event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,8657,5180,3754,3242,10127,5522,3816,3191,4842,4137,3412,3242,3636,3622,3253,3121,-13.3046,-24.9705,10.5,48.5027
1,3335,3988,6767,10567,3331,3795,5491,7326,3105,3465,3953,4119,3065,3110,3369,3296,-19.3495,20.8587,10.5,48.0547
2,3547,4014,4516,4170,3774,5190,8399,4942,3739,4567,6269,4498,3433,3693,3990,3786,-3.35946,6.68376,10.5,48.3513
3,3133,3605,4787,7021,3324,3773,5104,11079,3245,3398,4319,5454,3079,3266,3514,3757,-9.16016,29.6869,10.5,47.9053
4,13267,5904,3844,3281,6704,4754,3681,3288,3878,3676,3358,3209,3245,3306,3099,3053,-23.6949,-28.7017,10.5,47.698
5,3613,3458,3273,3195,4818,4129,3470,3274,10443,5127,3766,3369,8109,5062,3728,3220,12.425,-32.4719,10.5,48.036
6,3687,5312,10662,7296,3524,4210,5558,4942,3314,3582,3728,3822,3060,3220,3230,3216,-25.2176,10.3597,10.5,48.242
7,3445,3884,5210,5202,3511,4349,8234,7141,3343,3726,5139,4794,3216,3456,3762,3758,-7.58594,13.7988,10.5,48.1133
8,3112,3366,3891,4313,3233,3730,4981,6968,3315,3916,5967,9383,3147,3595,4429,5213,3.88517,21.5902,10.5,48.3727
9,3354,3372,3328,3111,3909,4058,3618,3342,5442,7701,4823,3645,5614,8081,5003,3753,16.0303,-8.6164,10.5,48.1027
10,3403,3404,3403,3022,4157,4188,3706,3343,6454,7311,4245,3530,6881,7366,4496,3548,15.6083,-13.4654,10.5,48.3047
11,3387,3557,3915,3765,3703,4590,6166,4591,3711,5437,8560,4870,3586,4264,4639,4098,3.91338,6.30101,10.5,48.5593
12,3573,5032,10652,7703,3495,4254,5037,5047,3244,3572,3713,3681,3131,3297,3313,3232,-33.1615,11.5275,10.5,47.984
13,4547,7072,7348,4545,4286,5982,6251,4218,3568,3915,3897,3551,3202,3281,3305,3328,-17.3468,0.254624,10.5,48.1973
