event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,512,840,374,288,630,1581,408,275,379,386,298,284,268,290,287,282,-13.5189,-10.5622,17.5,49.2133
1,308,291,361,459,320,306,411,1518,326,292,347,845,328,315,359,351,-2.99889,33.5934,17.5,47.58
2,358,456,413,342,352,1142,1161,384,333,446,453,319,316,294,294,280,-6.58852,-0.0258981,17.5,48.9533
3,286,281,321,385,248,312,580,741,273,352,852,1169,282,306,376,465,2.06215,17.5176,17.5,48.1933
4,277,280,293,260,289,382,381,310,351,832,1414,401,338,550,662,351,11.9869,2.22567,17.5,49.14
5,324,337,524,466,302,476,2113,570,307,370,474,394,277,285,301,312,-8.3881,8.99769,17.5,52.2133
6,278,256,271,276,295,316,331,287,324,452,671,392,333,675,1953,479,21.0455,5.1148,17.5,50.5933
7,955,1389,385,305,597,665,342,295,308,334,277,302,287,272,289,255,-19.9734,-14.5417,17.5,48.38
8,498,348,260,290,1875,438,314,294,801,403,334,296,349,311,287,263,-3.981,-28.7521,17.5,49.0733
9,310,323,305,275,308,329,269,298,494,346,316,292,1823,449,334,305,30.6707,-33.7437,17.5,45.1733
10,273,486,1216,555,293,418,1173,533,296,332,371,330,274,281,274,277,-16.2978,8.63263,17.5,49.2133
11,287,306,299,281,303,250,321,283,296,370,534,456,301,464,2083,820,23.9517,11.7373,17.5,51.0267
12,299,315,445,1549,354,316,402,905,316,323,319,335,266,316,254,259,-18.7006,33.3567,17.5,46.4867
13,311,393,700,524,287,402,1742,669,271,327,415,341,269,263,320,292,-12.0191,11.4851,17.5,50.1733
14,297,387,354,330,398,962,497,339,423,1210,514,305,326,380,333,302,0.728725,-5.52289,17.5,49.0467
15,265,294,298,259,274,301,322,304,340,448,458,332,424,1585,962,384,25.9791,-1.67681,17.5,48.3333
16,1770,479,340,310,783,385,340,325,327,306,313,274,277,323,267,269,-20.8528,-33.1623,17.5,47.2533
17,293,437,591,388,353,589,2102,443,306,371,467,341,295,280,289,281,-9.53197,5.94468,17.5,52.1733
18,290,304,259,304,309,362,347,278,421,1093,584,319,453,1142,535,326,16.135,-5.00603,17.5,48.84
19,333,281,286,302,605,408,278,302,2122,609,303,295,512,415,298,289,6.55535,-21.8558,17.5,50.92
20,2033,811,329,268,582,460,315,311,310,303,309,274,281,270,269,259,-24.0833,-20.0265,17.5,49.2267
21,2036,695,301,297,464,417,334,303,339,334,310,302,302,258,310,279,-32.1189,-22.9937,17.5,48.54
22,344,310,289,285,524,411,288,298,1784,808,306,285,568,499,312,305,7.7961,-19.212,17.5,50.7733
23,1966,463,341,304,534,357,326,300,336,302,315,271,285,325,259,283,-28.2712,-32.7624,17.5,46.4467
24,2403,547,303,312,551,397,314,317,304,292,286,280,285,296,248,302,-27.3479,-28.1164,17.5,49.58
25,289,305,301,335,273,335,433,794,287,333,479,1995,287,293,350,487,4.42404,26.6219,17.5,50.5067
26,309,328,411,360,278,435,1652,624,252,372,735,456,269,339,313,313,-3.29645,10.8193,17.5,49.64
27,298,284,288,269,305,294,282,261,493,383,300,299,1981,811,303,288,30.315,-21.2929,17.5,47.5933
28,299,315,299,270,388,310,315,310,1560,443,323,287,912,426,335,284,13.2169,-30.6903,17.5,47.1733
29,365,323,302,280,937,411,304,278,1753,499,292,298,449,358,303,283,2.52716,-24.9834,17.5,49.5667
30,279,410,1316,1129,308,313,409,437,293,294,319,336,264,294,333,309,-31.8475,15.0824,17.5,46.9533
31,314,251,296,304,263,296,337,301,292,307,452,502,297,329,921,1894,27.2712,18.7825,17.5,49.04
32,301,320,291,323,286,498,570,320,366,856,1418,373,324,410,411,313,4.53153,2.16514,17.5,49.2
33,1873,506,307,313,485,376,314,273,338,320,315,288,336,272,290,261,-32.5039,-30.8213,17.5,45.78
34,358,351,316,264,499,754,377,272,626,1538,411,298,364,384,310,304,2.55819,-10.5968,17.5,49.5067
35,280,320,296,265,324,301,330,284,529,363,320,289,2260,531,325,294,27.7336,-29.3979,17.5,48.74
36,270,315,402,416,285,390,1512,736,270,335,682,506,305,302,322,334,-3.37804,12.6384,17.5,49.2133
37,298,319,413,650,295,293,477,2187,287,295,415,534,295,273,312,296,-9.39373,27.1146,17.5,50.9267
38,1179,1511,389,269,546,545,328,292,351,302,281,283,274,281,263,231,-22.9114,-15.0313,17.5,48.8333
39,255,291,299,300,275,296,326,423,267,336,476,1963,281,307,498,929,13.2079,25.4669,17.5,50.1467
40,282,312,277,284,272,307,308,348,305,362,682,660,293,383,1116,1077,18.9638,15.4427,17.5,48.4533
41,260,305,254,290,287,297,294,297,304,435,561,386,307,655,2094,501,23.8107,5.52201,17.5,50.18
42,345,321,293,271,869,411,294,299,1791,453,301,277,471,360,293,281,2.88975,-27.8075,17.5,48.8667
43,2211,611,309,310,514,377,298,311,335,337,288,300,312,290,290,294,-30.2497,-24.7053,17.5,49.2467
44,2506,563,303,292,547,403,289,335,302,310,319,257,299,267,256,265,-27.9406,-26.7721,17.5,50.0867
45,321,303,290,256,349,319,312,256,805,407,315,284,2094,554,279,300,20.766,-28.6801,17.5,49.6267
46,387,680,796,391,366,793,947,356,306,315,340,313,256,302,285,313,-14.936,0.628244,17.5,47.64
47,292,314,296,295,330,322,306,302,479,378,307,273,1770,504,320,308,31.8812,-32.4689,17.5,45.3067
48,287,393,601,513,268,427,1802,706,303,312,442,396,280,282,278,305,-10.356,12.1459,17.5,50.6333
49,272,296,272,259,323,330,275,276,508,363,313,260,2108,730,353,274,30.4443,-21.9103,17.5,48.08
50,479,607,414,286,575,2019,453,300,376,423,346,276,304,281,288,261,-10.1723,-9.04846,17.5,51.2533
51,277,319,319,292,264,311,345,320,278,291,416,912,307,309,492,1549,18.8432,34.0117,17.5,46.6733
52,327,295,265,280,300,308,292,272,423,415,390,322,619,1950,613,340,29.9178,-7.4615,17.5,49.4067
53,309,262,261,278,301,316,297,266,468,387,291,277,2169,712,286,283,34.7902,-23.1922,17.5,47.7533
54,296,303,323,322,267,264,316,320,316,352,360,503,277,334,503,1800,31.2367,32.379,17.5,45.7067
55,358,839,1577,470,351,406,396,345,284,294,352,317,299,286,307,317,-32.8112,4.36031,17.5,47.9867
56,252,279,298,293,254,302,288,326,272,304,427,774,274,318,491,2195,20.8764,28.2521,17.5,48.98
57,306,279,294,271,309,334,293,264,591,428,323,281,2341,705,358,300,23.8554,-21.827,17.5,51.18
58,275,318,257,241,310,311,288,290,475,487,326,277,788,2104,461,304,25.6731,-11.388,17.5,50.08
59,508,922,448,277,533,1464,456,309,368,392,317,295,297,298,307,278,-14.2094,-9.23044,17.5,49.7933
60,289,306,500,1061,287,313,521,1501,280,277,335,413,262,279,293,297,-14.4279,23.5906,17.5,48.0933
61,273,359,898,1911,269,277,396,507,307,303,305,327,287,256,296,293,-29.0049,19.2967,17.5,48.4267
62,279,309,378,431,276,338,434,1428,281,290,406,1169,297,287,344,423,-0.838485,27.8344,17.5,49.1333
63,259,297,331,296,269,317,426,516,296,323,854,1570,257,315,493,585,9.16259,18.5394,17.5,49.36
64,285,312,331,325,300,446,829,394,322,489,1441,444,301,369,408,342,2.10059,6.59957,17.5,48.92
