event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,801,1712,507,308,387,396,384,297,296,301,303,276,308,305,291,267,-31.7915,-11.1359,17.5,47.5933
1,256,303,280,256,396,391,343,269,685,1804,415,284,497,598,403,311,10.5932,-11.8094,17.5,49.94
2,285,342,506,523,295,355,975,1442,260,284,455,505,267,286,304,326,-7.15058,17.4661,17.5,49.4
3,258,290,309,294,312,298,314,298,390,390,330,277,690,1823,479,315,33.9733,-10.3831,17.5,47.1133
4,309,323,472,2001,284,294,390,545,268,335,313,320,276,263,276,268,-27.4047,34.2768,17.5,46.2467
5,275,333,407,701,295,302,456,1878,283,311,347,513,281,297,338,320,-9.20492,30.4482,17.5,48.9133
6,305,372,348,315,337,743,750,356,370,804,740,337,318,351,341,319,0.360806,-0.216009,17.5,47.3733
7,255,273,267,295,293,277,317,325,336,509,701,335,359,761,1576,432,19.9482,3.21933,17.5,48.74
8,267,287,298,305,305,425,372,338,383,1226,1033,361,357,552,548,343,10.3714,-0.58821,17.5,49.3333
9,270,298,232,279,387,328,305,261,1141,518,319,268,1513,527,310,271,17.1126,-24.1867,17.5,48.18
10,375,293,280,275,1190,362,319,278,1322,371,329,302,420,328,294,319,0.36763,-34.587,17.5,47.0467
11,278,272,297,296,277,317,319,340,279,337,416,835,288,310,493,1942,21.204,30.3886,17.5,48.64
12,254,301,276,268,305,350,298,319,397,1042,661,337,417,906,676,365,15.7808,-2.10643,17.5,47.8133
13,2283,538,289,302,713,402,294,284,346,329,302,292,301,282,262,276,-21.905,-28.6562,17.5,49.9667
14,559,2060,650,341,379,480,398,313,311,311,296,308,302,311,288,284,-27.6505,-6.26019,17.5,50.6067
15,282,359,839,2103,278,314,385,500,269,260,283,330,263,270,276,294,-28.3063,20.5999,17.5,48.7
16,612,416,292,292,2112,432,295,309,614,370,299,264,319,295,292,257,-7.77661,-28.5424,17.5,49.8
17,309,306,306,248,412,447,290,276,717,1869,383,289,477,632,382,277,10.4387,-11.753,17.5,50.8
18,288,286,286,266,373,342,274,297,722,1017,389,293,745,829,370,298,15.5692,-15.0347,17.5,47.1667
19,282,319,603,2408,284,324,422,597,278,284,337,301,257,263,302,316,-24.4911,25.3312,17.5,50.5133
20,286,301,305,289,262,298,331,394,275,314,632,1203,281,354,662,1093,15.4117,19.6167,17.5,48.5333
21,291,296,306,277,354,311,275,285,466,431,318,279,1602,861,357,308,31.9555,-19.1085,17.5,46.78
22,323,553,2140,584,301,385,591,451,310,303,321,308,287,243,267,275,-22.275,8.04404,17.5,50.9467
23,278,289,294,302,264,302,323,293,307,309,373,518,263,339,528,2198,28.5133,29.6199,17.5,47.8667
24,833,413,332,257,1841,458,332,300,442,334,301,293,289,287,286,276,-11.3642,-30.1101,17.5,48.4933
25,280,266,282,281,271,317,325,289,321,413,760,460,274,507,1843,616,19.5418,8.20379,17.5,50.0333
26,621,713,368,276,830,1347,353,274,365,381,294,286,298,267,282,261,-12.7296,-14.1237,17.5,48.1067
27,248,304,321,282,324,273,342,322,294,349,413,470,297,387,1170,1406,29.4919,16.5799,17.5,48.0133
28,1932,689,310,291,516,432,290,307,296,340,311,297,269,290,291,285,-31.2229,-23.278,17.5,47.64
29,284,277,306,287,276,329,328,450,289,290,461,1841,294,342,420,906,12.9439,28.1131,17.5,49.2
30,261,320,729,2367,277,285,415,574,258,311,277,356,252,260,274,249,-26.328,22.2746,17.5,49.7667
31,288,307,265,303,327,335,307,283,477,377,332,273,2061,514,334,290,29.7692,-30.3749,17.5,47.1533
32,1227,852,354,279,754,647,320,331,359,335,281,247,279,305,266,252,-18.27,-17.7971,17.5,47.2533
33,327,388,1456,1218,283,317,531,494,245,293,292,338,269,293,263,278,-23.7973,15.4298,17.5,48.5667
34,289,346,566,2326,321,346,396,549,270,297,316,355,263,260,300,273,-28.2258,27.8322,17.5,49.82
35,330,542,763,412,345,724,1487,410,273,352,379,310,280,302,278,294,-12.8062,3.59241,17.5,49.8733
36,2248,785,331,307,593,443,325,276,311,343,274,269,292,308,261,224,-23.2767,-20.4583,17.5,50.6
37,531,2098,610,329,433,589,428,303,340,319,290,272,271,264,276,271,-22.5338,-6.37515,17.5,50.8267
38,295,295,281,310,269,283,323,308,311,373,427,369,317,684,2038,599,28.8286,6.44704,17.5,49.88
39,623,990,381,292,632,1238,375,284,336,344,296,296,273,295,315,292,-15.2139,-11.9843,17.5,48.4133
40,338,345,289,278,747,486,286,241,1797,669,315,256,479,400,304,259,4.0304,-20.885,17.5,49.9267
41,317,521,2222,666,313,382,526,431,277,307,285,300,284,287,263,255,-26.0302,8.34679,17.5,50.9067
