event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,2192,831,344,291,526,447,304,285,280,288,293,303,258,310,256,276,-25.9403,-20.3884,17.5,49.8933
1,430,1118,668,309,397,993,617,332,291,333,348,284,290,292,315,263,-16.3718,-3.05297,17.5,48.5333
2,461,337,285,260,1457,415,301,271,892,368,314,281,327,328,272,324,-2.76451,-34.3296,17.5,45.9533
3,285,304,249,258,291,330,318,279,397,771,466,301,491,1744,609,280,19.4025,-5.63356,17.5,49.1533
4,289,289,257,257,325,294,300,273,558,401,304,274,2320,535,322,300,29.0108,-27.881,17.5,48.6533
5,319,423,1705,875,281,331,410,382,294,281,316,283,260,305,303,290,-33.9364,11.4665,17.5,47.0533
6,346,292,291,276,525,460,304,299,1385,944,355,322,548,438,340,286,6.37428,-17.3633,17.5,49.4067
7,277,258,302,275,319,302,298,290,511,390,304,318,2203,586,330,256,30.4006,-24.594,17.5,48.1267
8,264,363,787,1856,305,342,413,461,276,314,304,332,303,273,277,268,-31.1085,20.208,17.5,47.5867
9,425,436,368,294,544,1949,500,312,395,632,353,266,303,346,312,277,-5.18133,-8.55477,17.5,51.4133
10,293,289,260,276,323,319,320,274,558,358,294,275,1974,496,340,327,27.4722,-33.2607,17.5,46.5067
11,401,539,393,321,461,2031,550,374,360,472,365,284,280,333,299,272,-8.38828,-6.2476,17.5,51.5667
12,246,282,293,280,298,323,326,350,259,284,384,756,281,306,501,1809,20.8042,33.3371,17.5,46.52
13,259,295,379,422,318,325,500,1737,292,321,429,927,239,299,303,358,-2.80627,25.4631,17.5,49.3533
14,510,743,416,270,591,1684,458,320,320,388,320,273,284,287,276,296,-13.1242,-10.0193,17.5,49.5733
15,203,182,178,181,205,204,193,220,216,192,248,242,204,247,293,274,24.8926,7.49866,17.5,23.2133
16,276,291,295,278,323,306,291,273,496,387,303,293,2053,728,315,267,30.6511,-22.8342,17.5,47.8333
17,276,286,334,325,281,262,376,806,280,321,468,2019,286,302,404,491,4.45836,25.5312,17.5,50.1133
18,261,278,291,287,272,288,280,260,304,432,470,353,381,885,1830,473,27.6183,2.88392,17.5,48.9667
19,1832,452,323,317,444,336,322,301,322,320,278,303,301,288,278,277,-31.4954,-34.0941,17.5,44.6267
20,417,1308,687,355,377,802,608,340,304,302,311,284,274,298,306,282,-17.8478,-2.76317,17.5,48.3667
21,372,411,347,313,454,1751,574,319,368,676,466,263,284,324,336,293,-3.85649,-4.94259,17.5,50.34
22,305,311,313,259,372,365,273,289,806,780,375,320,921,856,331,275,16.592,-15.7042,17.5,47.6733
23,1511,515,303,309,1091,419,345,317,365,342,274,279,287,314,269,250,-17.6648,-29.0686,17.5,47.9333
24,255,300,294,310,285,305,350,440,305,288,518,1881,295,300,486,889,12.879,23.5587,17.5,50.0067
25,339,297,444,1254,293,320,398,1213,282,295,303,374,266,271,293,293,-16.2815,34.1071,17.5,46.2333
26,769,2055,448,295,436,529,377,305,310,296,282,291,288,307,260,264,-23.856,-11.045,17.5,50.08
27,570,515,331,297,1109,1244,359,312,485,451,301,282,318,293,255,287,-9.24218,-15.5563,17.5,49.3933
28,256,290,290,283,269,305,299,288,289,416,605,395,311,569,2199,604,22.5542,7.32414,17.5,51.12
29,283,277,311,298,259,272,327,333,282,295,384,634,316,333,498,2356,23.3155,28.6808,17.5,49.72
30,531,1269,469,349,525,1096,410,307,319,327,320,276,275,272,252,297,-16.5141,-9.25036,17.5,48.6267
31,252,301,455,848,281,289,485,2032,261,267,376,487,285,306,299,327,-11.8827,26.0202,17.5,50.34
32,287,333,863,1409,294,337,563,776,278,301,341,329,255,297,293,284,-19.2738,17.8029,17.5,48.2667
33,518,1551,750,351,354,410,354,297,319,322,316,299,298,310,281,268,-32.6282,-3.88214,17.5,46.6533
34,847,1958,443,308,429,429,325,313,311,288,263,289,269,276,278,283,-29.0779,-11.7278,17.5,48.7267
35,329,542,1617,526,306,483,863,459,262,306,334,294,256,255,291,279,-18.4619,6.69993,17.5,49.3467
36,291,305,289,296,347,421,387,306,424,1697,695,320,382,565,457,312,9.17981,-3.35319,17.5,49.96
37,264,308,293,300,249,269,326,373,294,306,612,1439,287,325,562,1096,14.8456,21.187,17.5,48.6867
38,306,297,302,257,311,304,296,310,529,391,320,286,1938,801,341,299,28.6711,-19.7335,17.5,48.5867
39,271,280,294,277,302,315,282,274,380,525,498,357,410,1293,1235,424,23.3471,0.112742,17.5,49.4467
40,308,284,281,267,330,319,312,302,463,415,333,277,1501,970,356,300,32.8598,-18.5252,17.5,46.7867
41,288,234,279,311,245,304,291,295,263,267,338,422,272,332,818,2103,34.8489,21.5378,17.5,47.08
42,281,343,503,2046,297,301,390,551,256,274,300,339,296,281,288,312,-27.8492,31.7762,17.5,47.0533
43,418,845,675,367,353,1014,657,328,342,355,346,298,284,301,316,299,-15.1446,-1.90989,17.5,47.9867
44,365,298,277,280,596,423,311,296,2087,601,302,239,515,400,279,269,5.77323,-22.5287,17.5,50.2533
45,273,284,284,282,276,296,316,341,297,307,408,687,323,317,493,1933,22.5573,32.4294,17.5,47.4467
46,299,297,298,282,703,402,300,273,2096,456,290,291,542,388,283,283,6.05413,-28.1131,17.5,49.8867
47,263,294,308,303,283,306,337,329,287,328,386,545,306,307,557,2299,29.453,25.8293,17.5,49.5867
