event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,322,561,2229,577,313,419,595,389,262,304,303,309,271,260,274,296,-23.0499,7.9223,17.5,51.2267
1,316,371,1423,1211,299,333,429,442,260,298,313,324,288,310,296,301,-28.8571,15.3255,17.5,48.0933
2,296,274,297,274,292,291,309,305,289,333,508,434,301,461,2140,759,25.7447,10.5491,17.5,50.42
3,307,300,279,252,322,377,331,303,388,1083,900,412,321,679,670,360,13.2371,-0.406073,17.5,48.56
4,262,327,313,290,290,423,634,411,301,561,1872,526,301,371,410,360,5.20951,10.4939,17.5,51.0133
5,245,293,299,262,280,309,297,325,305,371,534,430,277,546,2195,623,24.3502,7.5101,17.5,50.6067
6,276,329,541,514,293,385,1647,819,280,314,477,418,253,269,290,311,-8.76937,13.5403,17.5,49.44
7,278,284,298,299,280,276,303,350,310,331,378,462,270,340,642,1987,32.0061,23.54,17.5,47.2533
8,295,303,279,280,355,537,391,288,461,2011,572,305,377,477,352,311,6.72532,-5.95661,17.5,50.6267
9,929,638,322,291,1334,741,307,272,384,370,280,275,263,288,274,273,-14.1287,-18.7478,17.5,48.2733
10,316,326,327,333,354,667,708,365,336,749,934,362,303,375,389,335,1.30346,0.664712,17.5,47.86
11,287,325,469,572,278,348,927,1547,270,280,420,463,259,292,309,293,-9.2565,17.8502,17.5,48.9267
12,295,418,1442,1265,276,332,539,524,258,288,280,330,274,277,288,292,-23.3293,15.4624,17.5,49.1867
13,269,306,291,267,314,313,312,314,360,459,383,283,754,1957,559,307,29.0102,-11.494,17.5,49.6533
14,265,291,258,272,349,367,317,290,648,1376,435,312,626,903,380,278,13.8446,-12.034,17.5,49.1133
15,274,260,268,259,344,322,299,290,534,484,328,314,1727,963,384,278,25.8637,-18.3115,17.5,48.8533
16,292,322,455,466,285,351,1012,1340,300,318,466,534,285,275,310,330,-6.73027,17.1016,17.5,48.94
17,291,292,417,461,287,320,855,1315,290,295,574,711,279,291,348,338,-3.8324,17.7883,17.5,49.0933
18,345,636,2234,577,317,354,501,411,274,325,298,321,274,265,260,265,-25.1224,6.28896,17.5,51.0467
19,2095,578,340,275,798,440,297,291,339,316,275,278,293,288,283,283,-20.17,-24.4718,17.5,49.7933
20,236,255,280,314,254,318,370,308,337,688,1362,367,366,548,763,395,13.5018,2.94336,17.5,47.74
21,281,295,282,295,335,287,289,272,548,378,302,281,2525,648,316,289,27.3784,-24.9938,17.5,50.82
22,623,1929,514,303,436,479,327,319,327,305,285,301,304,283,295,270,-30.5594,-9.31114,17.5,48.6667
23,303,292,288,255,325,339,303,279,542,528,333,287,1117,1462,364,274,21.6575,-14.963,17.5,48.6067
24,303,303,293,286,313,328,326,318,505,351,314,313,1778,499,342,311,32.572,-34.0021,17.5,45.8867
25,295,313,461,1853,285,312,401,805,299,288,322,375,287,285,285,283,-20.3003,31.2087,17.5,47.66
26,268,337,307,299,274,374,394,344,374,1130,1102,343,383,538,517,326,10.3351,0.0599426,17.5,48.7333
27,1134,1069,378,287,722,631,327,327,331,310,281,292,288,297,258,272,-18.9774,-16.3632,17.5,48.0267
28,291,285,318,267,284,293,286,269,463,511,348,290,924,1928,460,301,24.2332,-12.7733,17.5,50.12
29,267,324,531,2250,284,282,405,568,279,306,302,307,253,288,324,298,-26.4837,30.165,17.5,48.4533
30,257,369,1307,905,280,350,690,664,314,293,329,371,285,278,267,271,-18.8058,14.0408,17.5,48.2
31,885,400,304,301,1510,375,331,317,435,318,321,291,283,260,311,302,-12.5487,-34.2194,17.5,46.2933
32,1940,516,319,278,991,418,297,278,343,295,282,299,270,268,287,264,-19.1955,-27.539,17.5,48.9667
33,310,608,2006,584,329,389,471,422,309,267,301,297,284,318,289,312,-29.3966,7.07807,17.5,49.9733
34,272,277,275,302,300,293,368,314,342,618,853,340,359,707,1275,409,17.6658,2.92921,17.5,48.6933
35,240,253,276,257,285,315,288,338,283,358,460,557,280,379,1080,1677,24.4762,17.8277,17.5,48.84
36,295,353,794,1044,294,346,693,949,280,305,319,358,234,284,292,276,-16.5497,17.4892,17.5,47.44
37,254,322,479,800,277,305,569,2055,287,249,373,444,263,294,302,287,-11.0034,23.0563,17.5,50.4
38,281,300,271,234,425,378,301,255,1835,554,301,272,887,515,337,300,12.9983,-22.437,17.5,49.64
39,1402,547,331,260,1193,476,310,288,383,296,278,287,298,254,279,266,-16.9148,-23.8739,17.5,47.6533
40,317,305,315,265,612,349,318,292,1798,425,337,318,597,362,296,298,6.68089,-31.5697,17.5,48.0267
41,2063,855,349,300,545,420,323,299,316,303,247,302,299,289,292,267,-25.3067,-19.9276,17.5,49.7933
42,305,311,383,398,283,346,1175,723,282,352,823,563,279,307,342,318,-1.56717,13.4443,17.5,47.9333
43,695,249,187,165,233,199,166,170,182,181,169,191,197,170,180,157,-32.9015,-30.5015,17.5,23.2733
44,274,277,304,279,332,335,282,282,604,463,277,293,2020,806,316,238,23.8591,-20.0315,17.5,49.2133
45,299,272,317,294,303,473,403,295,398,1681,737,327,372,551,435,317,9.86529,-3.47352,17.5,49.8267
46,292,297,284,262,334,345,306,263,402,966,530,354,481,1259,651,339,17.1286,-4.29348,17.5,49.1
47,757,454,282,283,2048,610,350,281,469,384,299,278,331,296,267,284,-10.2905,-22.276,17.5,51.1533
48,299,277,348,479,271,289,360,1573,298,314,312,999,322,318,293,378,-2.79393,34.6846,17.5,47.5333
49,277,307,485,1662,290,323,443,1087,291,271,294,390,274,290,311,273,-18.1059,28.9492,17.5,48.4533
