event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,351,837,2012,484,318,425,466,378,273,330,317,290,263,279,273,258,-25.6142,3.83865,17.5,50.36
1,485,1756,916,329,363,553,455,335,275,319,267,311,258,296,253,272,-23.6167,-2.80432,17.5,49.62
2,428,1452,706,339,381,766,554,301,317,343,323,285,253,322,272,282,-18.8471,-3.19084,17.5,48.8267
3,286,300,292,266,308,281,281,280,534,483,296,285,1627,1066,365,267,24.3799,-17.6385,17.5,48.1133
4,244,275,287,307,295,302,448,465,302,369,1567,910,288,357,564,471,8.94933,14.1449,17.5,49.6733
5,288,235,301,330,304,278,410,585,291,323,516,2195,276,307,383,555,6.8429,24.3719,17.5,50.5133
6,257,318,303,295,322,388,363,319,419,1624,712,350,402,631,503,309,10.9851,-3.17596,17.5,50.1
7,1949,448,349,309,517,339,308,313,313,291,302,272,324,275,276,297,-31.2204,-34.7664,17.5,45.88
8,1279,470,334,249,1398,430,310,285,397,352,311,288,265,309,246,276,-15.6968,-27.7122,17.5,47.9933
9,246,293,288,325,285,306,362,360,279,363,1075,900,288,377,716,690,13.7189,15.3437,17.5,47.6867
10,289,274,306,262,318,313,307,281,396,725,473,307,451,1536,743,351,19.4517,-3.76444,17.5,48.88
11,302,316,493,1953,312,318,408,535,281,291,320,335,243,292,272,333,-32.2831,28.0808,17.5,46.6933
12,294,281,286,259,337,329,290,282,995,427,336,274,1756,482,344,240,18.2556,-27.0923,17.5,48.08
13,278,551,2215,611,309,382,500,441,313,312,307,325,268,255,302,264,-25.3067,8.47288,17.5,50.8867
14,282,289,276,278,282,346,414,311,348,793,1457,384,332,532,693,388,12.7771,2.76054,17.5,49.3667
15,326,267,261,291,296,337,277,277,484,424,334,301,2181,833,325,290,29.0635,-20.8787,17.5,50.0267
16,312,323,312,292,380,728,487,328,448,1625,540,332,349,384,369,294,2.9671,-5.09337,17.5,50.02
17,285,289,730,2262,291,278,437,662,296,283,299,301,266,295,298,291,-23.151,22.266,17.5,50.42
18,274,268,307,326,287,329,403,862,270,334,485,1988,306,273,384,545,3.7499,24.9827,17.5,50.94
19,324,502,1980,704,296,357,465,396,290,291,310,308,279,322,270,265,-29.6925,9.8769,17.5,49.06
20,352,914,1524,453,333,362,448,316,320,310,304,314,303,302,282,331,-31.1849,2.28115,17.5,47.7867
21,313,537,1721,681,302,341,420,364,291,294,308,311,310,305,319,299,-33.2945,8.79885,17.5,47.44
22,326,293,301,251,507,365,295,261,1945,683,311,265,693,502,307,293,9.96759,-20.9292,17.5,50.6533
23,487,433,343,302,1263,1038,327,254,533,491,313,255,339,314,309,273,-6.72239,-16.773,17.5,48.4933
24,432,359,295,287,1519,488,299,308,1022,506,312,262,389,323,322,279,-1.52155,-24.221,17.5,49.3467
25,295,298,286,266,301,273,319,295,348,521,575,346,432,1473,1019,395,21.3748,-1.69396,17.5,49.6133
26,253,283,311,330,303,330,559,442,309,432,1916,610,302,389,452,387,6.21175,11.0094,17.5,50.72
27,236,295,272,274,338,351,339,284,507,1305,444,294,538,1068,490,306,15.4457,-8.46352,17.5,48.94
28,293,270,293,254,294,302,299,305,326,453,505,353,439,1308,1273,397,23.744,-0.13366,17.5,49.0933
29,285,308,267,246,312,310,283,238,601,453,307,314,2279,778,319,293,25.0868,-20.9072,17.5,50.62
30,312,288,277,253,348,324,305,296,639,381,309,289,2392,497,313,269,25.3781,-28.2448,17.5,49.9467
31,281,279,297,289,297,296,381,499,293,297,603,2181,274,299,470,667,9.71181,22.1022,17.5,51.3533
32,167,178,187,175,191,167,184,204,182,171,205,254,186,185,266,610,32.9306,25.5013,17.5,23.4133
33,2308,736,317,286,553,449,301,286,313,286,289,294,282,298,293,263,-26.4882,-21.4506,17.5,50.36
34,275,258,325,293,288,302,405,368,291,374,1289,782,276,381,753,637,13.8448,13.5208,17.5,48.6467
35,298,326,370,406,295,319,395,1308,278,320,332,945,320,295,346,375,-1.7239,31.7726,17.5,46.1867
36,256,293,430,517,294,334,697,1864,276,317,419,566,267,267,316,331,-6.73919,19.9844,17.5,49.6267
37,286,270,306,378,288,286,444,1053,298,324,432,1267,274,317,361,377,0.984265,30.6855,17.5,46.4067
38,278,296,284,249,312,300,292,283,442,380,280,297,1980,899,309,283,34.692,-20.7499,17.5,47.76
39,1192,463,310,274,1296,386,352,294,388,309,274,316,295,294,295,271,-15.3097,-33.4338,17.5,46.7267
40,298,282,264,289,354,296,285,313,433,422,327,296,848,1693,474,352,30.9476,-11.9994,17.5,48.1733
41,751,2013,459,290,460,669,383,307,278,306,308,251,266,306,286,255,-21.6206,-11.4311,17.5,50.5867
42,624,360,305,305,1922,397,300,243,624,311,304,294,348,295,308,272,-7.6111,-34.6215,17.5,48.08
43,279,291,254,313,275,282,306,304,317,411,569,393,329,591,2190,598,24.3927,6.65547,17.5,51.3467
44,833,1250,410,291,650,811,383,301,360,310,317,257,271,265,281,266,-17.9472,-13.6924,17.5,48.3733
45,664,1258,416,316,629,958,359,294,358,356,297,290,286,310,281,294,-16.9347,-12.3054,17.5,49.1067
46,265,300,313,308,336,528,772,378,362,664,1344,401,271,343,392,303,2.16103,3.47261,17.5,48.5333
47,412,308,298,323,852,407,317,266,1627,404,313,261,493,349,300,266,2.84326,-29.6228,17.5,47.9733
48,1063,481,345,268,1607,434,324,266,420,330,302,275,297,306,268,309,-14.4859,-28.5612,17.5,48.6333
49,308,296,291,250,528,378,308,270,1894,662,308,288,618,495,299,297,9.28573,-20.3218,17.5,49.9333
50,2066,743,322,276,684,500,318,308,314,333,295,273,266,316,266,258,-21.5801,-20.9468,17.5,50.2533
51,281,349,820,1094,276,350,669,906,265,288,325,333,257,261,272,309,-16.7971,17.7237,17.5,47.0333
52,468,1807,729,354,394,615,493,306,318,335,289,296,289,259,254,266,-20.8778,-3.84691,17.5,49.8133
