event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,267,276,291,269,327,309,264,265,702,402,326,286,2397,549,273,295,22.665,-27.5889,17.5,49.9867
1,284,297,250,267,343,305,267,246,570,540,358,314,1314,1284,385,300,21.6783,-15.9298,17.5,48.8267
2,378,330,307,316,992,388,275,273,1217,443,300,299,474,363,311,304,0.905547,-32.2815,17.5,46.4667
3,1931,855,346,267,554,447,320,277,309,342,307,276,264,296,285,266,-24.4295,-19.3905,17.5,48.9467
4,298,298,418,476,293,338,892,1439,290,316,481,621,254,285,318,338,-5.03321,18.0361,17.5,49.0333
5,390,1180,1199,423,360,423,390,342,271,312,305,318,273,277,261,301,-29.9175,0.0865309,17.5,46.8333
6,283,275,268,258,348,301,276,287,545,389,294,298,2502,620,312,256,26.0428,-24.745,17.5,50.08
7,350,510,1986,767,325,354,447,389,287,262,338,299,267,300,312,285,-29.1286,10.2235,17.5,49.8533
8,413,1112,778,350,388,776,570,348,296,345,325,288,303,331,305,290,-17.5569,-2.08796,17.5,48.12
9,285,327,810,1835,274,307,385,439,299,307,317,306,274,283,309,320,-33.9384,20.7455,17.5,47.18
10,251,286,298,285,266,292,353,353,296,340,890,745,306,357,968,881,16.7434,14.7932,17.5,47.78
11,270,303,424,936,330,296,490,1758,270,307,355,419,273,264,308,288,-13.3171,28.3069,17.5,48.6067
12,1946,437,293,284,701,386,290,327,332,282,317,275,280,276,251,259,-22.0754,-34.2296,17.5,46.24
13,330,680,1981,535,299,424,626,401,288,312,299,285,267,287,293,282,-20.9731,5.2194,17.5,50.5933
14,368,318,286,289,1182,327,312,267,1465,392,300,284,431,313,309,259,0.975314,-34.8611,17.5,47.3467
15,254,282,285,273,234,315,313,319,307,295,365,898,271,325,445,1805,19.5709,34.4047,17.5,46.5733
16,288,285,277,288,280,323,331,451,293,307,432,1892,277,321,412,858,11.9277,28.3992,17.5,48.7667
17,263,340,671,2431,265,308,407,515,251,287,286,328,265,250,300,259,-28.4538,25.0654,17.5,49.5067
18,243,271,302,275,277,279,333,376,299,331,392,1051,310,334,486,1622,17.9512,29.3304,17.5,47.8733
19,432,1525,1014,366,370,458,394,338,305,311,282,301,267,302,298,314,-29.7921,-1.83502,17.5,48.5133
20,339,302,515,1968,301,318,367,566,249,293,330,307,231,284,293,317,-26.7643,32.3925,17.5,46.5333
21,275,272,277,258,354,342,286,252,949,420,337,311,1713,484,317,271,19.1261,-30.5316,17.5,47.4533
22,286,284,410,541,292,291,523,2299,276,275,340,580,262,266,357,328,-7.83836,23.9495,17.5,50.7333
23,278,314,300,303,291,304,283,301,301,313,372,483,281,319,652,2271,28.8078,24.3216,17.5,49.1067
24,324,351,333,336,354,734,720,330,363,851,809,348,299,377,307,328,0.930634,-0.394992,17.5,47.76
25,258,284,287,286,322,401,364,306,374,1329,733,339,365,721,589,303,13.2614,-2.60858,17.5,48.4067
26,456,729,409,320,603,1800,467,284,352,394,334,306,309,281,283,305,-12.2764,-9.27088,17.5,50.88
27,283,509,2095,712,331,394,593,446,265,285,329,299,296,264,274,278,-22.9391,9.88588,17.5,51.02
28,279,316,338,418,280,354,688,1002,270,340,653,895,264,315,331,380,-0.642686,17.5598,17.5,47.4867
29,284,332,339,451,297,319,401,1497,287,310,374,993,284,289,316,384,-1.94792,31.0364,17.5,47.7133
30,356,394,325,271,597,1205,380,266,577,910,348,317,367,351,284,305,-1.00445,-11.8667,17.5,48.3533
31,281,287,276,307,280,311,331,287,343,446,482,385,387,1139,1358,415,27.5118,0.738998,17.5,48.7667
