event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,303,290,286,244,298,313,307,285,467,826,392,265,623,1853,487,295,19.6155,-8.9469,17.5,50.2267
1,267,294,355,419,282,294,450,1366,271,311,415,1173,284,294,334,395,-0.448415,27.645,17.5,48.0267
2,243,261,306,306,294,297,378,401,281,344,767,1548,291,298,504,798,12.4912,19.3471,17.5,48.78
3,304,301,299,257,536,439,289,271,2015,687,306,271,584,462,309,273,8.33535,-20.7399,17.5,50.6867
4,307,333,934,1392,285,295,541,703,271,306,357,310,278,280,286,296,-19.4413,17.8818,17.5,47.8267
5,308,285,384,862,265,312,441,2143,266,306,359,461,269,283,296,319,-11.3168,26.5071,17.5,50.3933
6,1513,1174,325,291,467,452,342,275,263,304,306,264,280,320,264,282,-29.97,-17.2859,17.5,47.48
7,305,301,501,1968,313,278,378,514,291,310,295,335,272,284,312,315,-31.6706,29.9195,17.5,46.48
8,290,275,273,299,266,328,327,442,266,317,564,1761,253,344,529,962,13.3332,22.4446,17.5,49.9733
9,304,316,311,288,316,459,363,304,412,1858,689,340,339,532,437,307,9.16647,-4.04672,17.5,50.5
10,330,418,606,403,336,603,1805,451,357,320,394,311,250,287,290,281,-11.1824,4.56015,17.5,49.6133
11,294,290,301,293,324,352,309,299,519,389,312,281,1980,490,308,290,29.1483,-32.6627,17.5,46.8733
12,556,358,303,278,2152,502,324,268,689,379,300,273,343,342,290,271,-5.27586,-26.0406,17.5,50.8533
13,286,305,360,338,305,427,1217,514,303,402,1130,519,316,269,378,368,-0.260567,9.69835,17.5,49.58
14,250,276,274,283,301,281,344,325,303,399,804,557,295,452,1602,733,18.6355,11.7409,17.5,49.86
15,277,288,312,275,292,302,346,384,317,337,390,1147,318,333,417,1288,16.3298,33.0035,17.5,46.82
16,294,423,609,391,295,566,2003,455,300,352,463,328,283,305,319,279,-8.96646,5.92018,17.5,51.1
17,273,292,297,333,276,341,496,498,296,370,1463,912,311,335,442,434,6.29857,14.2997,17.5,49.1267
18,287,283,306,291,295,327,415,341,304,618,1670,412,315,503,680,384,12.319,4.34989,17.5,49.54
19,311,436,1327,543,305,431,1073,457,263,331,356,326,262,269,309,313,-16.8284,8.84996,17.5,48.7467
20,291,352,565,618,277,342,1146,1210,289,340,424,401,283,274,320,314,-10.4887,16.3727,17.5,49.64
21,290,321,614,1871,291,311,361,498,278,312,290,326,288,313,309,295,-32.6079,23.6616,17.5,46.4533
22,266,282,299,272,317,331,270,321,390,500,426,312,561,2217,588,351,24.8897,-6.28254,17.5,51.3533
23,454,1751,836,385,370,488,433,361,283,322,319,277,295,258,282,255,-24.6966,-2.65283,17.5,49.1267
24,278,292,330,317,291,332,338,308,316,359,432,363,332,779,1614,504,31.7925,4.18501,17.5,47.9
25,435,1148,556,365,409,1078,586,318,343,361,327,327,276,272,299,288,-16.2987,-4.7581,17.5,49.2533
26,1250,1254,407,280,488,432,340,298,323,306,285,271,305,293,284,274,-30.138,-15.6343,17.5,47.2667
27,297,304,294,296,310,391,469,299,347,669,1864,454,314,471,536,373,9.56281,4.48921,17.5,51.2533
28,284,278,326,300,272,290,288,312,303,323,399,516,302,352,949,1568,32.3675,18.5189,17.5,47.08
29,266,314,365,341,301,357,891,539,325,399,1346,601,301,311,372,355,1.79212,11.4801,17.5,49.2267
30,1421,452,314,299,1302,474,303,292,361,310,335,276,289,269,299,274,-16.401,-27.1211,17.5,48.4667
31,264,273,266,302,275,301,307,395,293,304,508,1626,289,320,511,1118,14.4922,23.4684,17.5,49.0133
32,263,282,268,251,314,340,289,304,386,654,487,338,475,1936,715,299,21.2163,-5.10499,17.5,50.6733
33,250,293,349,350,288,298,745,682,284,371,918,968,300,314,401,380,1.71818,16.0676,17.5,47.94
34,306,320,1056,1372,282,326,432,452,283,305,344,280,272,279,265,286,-34.3438,17.2152,17.5,45.7333
35,333,303,292,262,344,345,297,291,500,358,306,293,2039,606,355,257,32.1736,-25.0095,17.5,47.8733
36,781,1679,449,314,426,425,340,297,300,299,311,256,307,292,297,289,-34.1747,-11.5326,17.5,47.08
37,279,281,356,414,288,309,476,1348,291,337,423,1139,277,297,335,402,-0.70509,27.1223,17.5,48.3467
38,305,560,1738,689,303,354,448,402,285,319,344,286,249,305,299,298,-31.1953,9.56721,17.5,47.8933
39,380,321,278,297,815,403,303,266,1718,440,313,294,488,358,285,287,3.5134,-30.3071,17.5,48.3067
40,301,310,334,283,316,357,292,317,516,356,324,323,1930,479,309,313,31.8163,-30.4669,17.5,47.0667
41,397,572,368,317,582,2140,462,292,394,485,347,266,336,276,283,251,-9.24608,-9.01166,17.5,51.7867
42,296,315,369,403,305,327,770,1384,297,341,579,721,261,284,367,311,-2.54764,18.8799,17.5,48.8667
43,294,286,335,376,286,312,502,1081,284,273,512,1484,267,309,341,453,1.21869,23.1207,17.5,49.3
44,264,310,773,2045,306,319,401,556,294,297,302,302,259,299,276,287,-29.4232,21.0085,17.5,48.6
45,372,339,294,268,953,393,303,304,1764,492,295,246,495,334,285,268,2.65056,-27.0148,17.5,49.3667
46,294,343,554,1449,263,314,489,1158,277,284,339,339,274,282,276,324,-16.7385,22.9078,17.5,48.3933
47,312,308,284,263,478,385,312,270,2192,520,315,252,734,442,318,281,9.85196,-24.3233,17.5,51.1067
48,676,696,339,304,849,1137,358,289,377,420,314,294,293,308,281,281,-13.1449,-15.0514,17.5,48.1067
49,283,284,305,325,284,324,421,457,273,358,933,1413,291,321,525,600,10.3426,17.3751,17.5,49.3133
50,284,237,263,259,297,317,295,285,369,552,591,332,419,1161,1246,357,21.8151,0.487481,17.5,48.4267
51,300,318,307,278,529,342,342,298,1782,429,309,296,635,374,317,298,8.80179,-31.6087,17.5,47.6933
52,293,330,277,274,308,333,311,265,333,402,365,323,632,1859,531,342,33.7362,-7.62165,17.5,47.8533
53,298,291,314,317,261,309,299,426,314,336,414,1446,264,312,427,1017,13.9957,33.7393,17.5,46.9667
54,262,324,301,261,277,313,331,259,292,492,744,412,353,683,1690,479,19.6304,4.34112,17.5,49.82
55,270,266,277,298,285,296,338,345,287,319,423,1247,285,306,462,1369,16.3131,29.0332,17.5,47.1533
56,270,292,278,282,312,306,298,302,318,344,384,486,299,361,1026,1397,31.5096,17.4312,17.5,46.3667
57,251,305,308,305,301,323,287,308,326,381,500,409,331,548,2193,636,24.4509,8.17348,17.5,51.4133
58,302,300,272,281,450,353,296,253,1886,448,308,290,838,440,324,287,12.2452,-28.4477,17.5,48.8533
59,284,282,305,254,368,349,276,289,1229,510,303,284,1457,476,322,284,16.4167,-24.8757,17.5,48.48
60,319,479,561,380,335,719,1735,391,291,381,441,320,305,294,299,307,-9.7492,3.45862,17.5,50.38
61,264,284,293,283,272,313,308,351,287,333,547,606,263,363,1187,1376,21.9927,16.3606,17.5,48.8667
62,270,313,575,2318,266,302,410,499,310,289,304,303,292,237,307,283,-28.9993,25.8832,17.5,48.52
63,271,269,277,305,305,317,316,270,408,835,478,296,527,1797,619,327,19.4745,-6.03423,17.5,50.78
64,275,266,303,263,270,293,311,329,301,314,650,656,276,395,1232,1197,20.4245,15.9174,17.5,48.8733
65,277,333,500,1927,328,314,379,477,296,326,313,318,285,261,331,297,-30.2148,32.8245,17.5,46.4133
66,334,313,328,272,718,532,339,280,1288,886,319,304,451,383,321,274,3.61779,-18.0209,17.5,48.9467
67,361,321,317,296,984,570,286,300,1163,722,303,280,396,392,273,270,1.39605,-18.7323,17.5,48.2267
68,415,615,403,290,468,2041,510,332,394,436,391,300,278,304,289,277,-9.17501,-7.39806,17.5,51.62
69,267,277,282,291,273,279,304,324,324,308,498,769,270,315,869,1652,19.9292,19.0366,17.5,48.68
70,428,1437,1120,401,358,494,415,321,293,283,336,308,274,292,257,244,-27.0931,-1.03282,17.5,48.4067
71,307,309,304,359,272,302,381,862,296,324,448,1779,267,302,370,491,3.04315,28.2737,17.5,49.1533
72,309,326,306,324,311,524,460,353,417,1334,939,334,343,434,438,323,6.22527,-1.41278,17.5,49.8333
73,262,283,264,272,253,327,295,316,311,396,676,448,317,522,2036,647,21.0362,9.44849,17.5,50.8333
74,300,280,255,256,310,297,301,255,581,475,318,305,2371,689,353,288,24.5836,-22.6022,17.5,50.8933
75,322,308,311,286,522,335,300,293,1680,406,318,328,718,397,312,299,9.88661,-32.9676,17.5,47.5667
76,300,300,353,380,312,322,385,712,299,314,427,1773,295,295,330,515,4.31612,30.0702,17.5,48.7467
77,255,288,508,1821,300,288,397,859,268,289,343,355,272,296,314,302,-19.4908,29.9892,17.5,47.7
78,306,339,691,2482,266,284,428,532,266,290,335,302,236,276,275,286,-26.629,22.5758,17.5,50.6267
79,282,310,299,371,281,271,451,988,292,294,511,1656,297,325,365,414,1.92012,23.9545,17.5,49.38
80,297,267,295,325,305,289,325,381,282,328,438,1171,300,352,443,1200,16.2018,32.1487,17.5,46.6533
