event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,320,421,1453,1121,305,352,424,479,296,300,311,304,299,291,292,299,-28.5879,14.701,17.5,48.4467
1,283,294,292,300,245,283,321,370,276,334,391,803,285,320,547,1760,20.1864,32.6302,17.5,47.36
2,350,330,336,265,454,1002,483,319,438,1191,469,294,323,391,342,299,0.673615,-5.85598,17.5,48.5733
3,258,273,298,264,288,277,325,288,324,521,626,320,327,924,1616,445,20.6532,2.33141,17.5,49.16
4,252,304,257,291,316,326,337,278,411,432,318,313,617,1768,578,363,33.4167,-8.14507,17.5,47.74
5,301,279,338,308,299,318,451,498,269,331,1209,1195,311,331,515,505,7.64562,15.9877,17.5,49.72
6,293,273,286,295,263,281,333,401,278,300,650,1562,285,303,545,921,13.5918,20.5339,17.5,48.46
7,297,302,271,279,313,349,273,278,802,607,334,278,1416,842,355,259,19.0517,-18.2814,17.5,48.3667
8,260,318,331,380,276,309,445,1217,259,279,476,1398,274,283,347,402,0.496896,25.4042,17.5,48.36
9,295,294,283,291,308,404,391,272,393,1379,859,336,365,668,532,344,12.0743,-1.96611,17.5,49.4267
10,270,318,758,2203,300,320,478,652,263,303,312,311,269,294,274,271,-23.4495,20.2085,17.5,50.64
11,1178,1575,427,306,442,483,293,298,302,320,308,259,288,286,251,284,-27.2067,-14.9524,17.5,48.6667
12,295,318,315,289,315,311,295,315,322,348,428,387,363,969,1290,399,32.3554,1.7884,17.5,46.3933
13,282,271,276,258,308,301,297,290,420,759,422,329,510,1933,609,361,20.3048,-6.71679,17.5,50.84
14,296,310,308,274,323,366,322,304,608,1070,395,295,676,1001,416,301,15.8492,-12.755,17.5,48.4333
15,427,621,416,304,529,2029,476,292,346,479,340,287,259,295,301,258,-10.266,-8.2835,17.5,51.06
16,314,473,737,420,314,558,1654,459,308,342,405,321,251,243,282,297,-12.4996,5.10592,17.5,49.1867
17,283,405,1504,986,276,340,591,559,257,307,333,316,271,271,300,289,-21.4618,14.1404,17.5,48.5867
18,316,303,259,252,385,323,266,293,1290,441,302,295,1260,519,285,294,16.1023,-27.2139,17.5,47.22
19,287,267,248,266,330,330,313,253,700,435,280,285,2333,583,310,282,22.2027,-24.5523,17.5,50.0133
20,2548,575,316,293,594,381,321,287,338,318,262,279,288,279,313,261,-25.5791,-26.2557,17.5,51.02
21,283,272,269,265,371,333,305,317,1058,424,315,298,1328,481,276,309,16.7202,-31.7388,17.5,46.0267
22,271,277,761,1901,291,313,398,526,297,311,348,349,261,294,308,267,-33.6016,22.1834,17.5,47.82
23,675,1690,471,314,511,775,414,309,318,330,316,300,268,317,262,280,-19.4631,-10.6569,17.5,50.3333
24,273,331,344,354,288,393,1067,539,270,421,1173,581,326,317,344,344,0.244535,11.2319,17.5,49.1
25,290,324,291,286,309,284,312,317,313,309,400,478,309,306,525,2016,31.1297,29.2566,17.5,47.1267
26,319,308,324,289,353,476,362,287,509,2093,555,312,446,579,364,279,9.33003,-7.43507,17.5,52.3667
27,253,269,305,289,290,399,479,369,318,567,1934,438,316,413,625,403,9.92179,5.43973,17.5,51.1133
28,308,386,453,382,304,521,1996,512,303,406,573,428,263,293,319,286,-5.69748,7.38785,17.5,51.5533
29,383,1140,1213,421,365,434,400,324,301,294,289,303,301,281,307,293,-30.9024,0.188751,17.5,46.9933
30,1827,750,354,290,504,388,340,283,308,295,279,288,293,295,266,298,-31.0333,-20.2592,17.5,47.0533
31,302,333,478,1005,292,302,519,1749,276,299,341,402,265,249,299,292,-13.6678,25.2406,17.5,49.3533
32,251,280,289,327,272,297,324,394,347,310,409,1411,299,332,444,1062,14.351,30.4054,17.5,46.9867
33,304,266,282,258,293,323,312,263,382,576,497,333,452,1320,1035,348,21.8914,-0.944994,17.5,48.2933
34,2539,518,328,290,617,398,303,310,335,313,301,316,312,274,292,271,-24.8413,-25.5091,17.5,51.4467
35,715,614,340,296,1208,851,325,281,443,376,294,269,277,316,297,265,-12.8923,-17.2862,17.5,47.78
36,315,270,297,290,284,293,337,445,271,317,497,1809,279,319,462,990,13.4327,26.358,17.5,49.8333
37,304,328,341,298,366,755,612,328,383,1040,703,332,325,360,354,334,0.903602,-1.91774,17.5,47.7533
38,279,294,291,268,345,306,270,287,657,437,310,273,2346,587,314,298,22.4126,-24.445,17.5,50.4133
39,276,297,324,330,291,294,389,728,292,318,448,1677,302,330,363,485,4.84501,31.3355,17.5,47.6267
40,287,300,282,242,318,322,288,276,698,399,364,285,2127,480,309,313,22.2928,-30.3649,17.5,48.6
41,263,299,257,331,285,324,455,402,287,419,1983,602,310,341,622,484,9.37079,9.50854,17.5,51.0933
42,485,1727,798,359,362,438,420,303,295,318,310,317,272,316,304,269,-29.5133,-3.58443,17.5,48.62
43,284,291,265,308,296,303,293,286,504,446,305,305,1525,1151,377,305,24.9622,-16.9708,17.5,48.2933
44,257,272,255,293,292,276,297,288,317,377,510,485,289,492,2138,746,23.9383,10.9454,17.5,50.56
45,310,272,293,245,304,318,307,278,478,371,320,297,1995,633,291,270,34.5008,-22.9853,17.5,46.5467
46,341,315,280,270,504,391,335,278,2136,630,359,294,620,453,300,276,8.72783,-21.9256,17.5,51.88
47,432,382,314,281,795,1205,387,284,625,696,359,289,349,321,287,275,-2.60666,-13.9969,17.5,48.54
48,274,318,270,269,331,294,300,266,516,434,314,289,2420,632,311,249,27.7842,-24.3093,17.5,49.9133
49,383,400,325,267,781,1247,374,272,556,672,304,306,374,376,312,296,-2.93826,-13.9665,17.5,48.3
50,312,316,341,298,361,593,529,296,407,1224,802,352,357,377,380,315,3.97259,-1.88277,17.5,48.4
51,412,419,327,271,914,1391,367,264,531,545,324,284,303,311,276,269,-4.88801,-14.7208,17.5,48.0533
52,289,348,366,322,316,554,943,380,289,602,1136,406,289,325,342,320,0.445904,3.84792,17.5,48.18
53,274,281,413,641,295,295,451,2284,279,315,363,561,291,282,320,318,-9.28871,26.5103,17.5,51.0867
54,299,253,295,280,312,320,252,289,328,432,402,317,490,1937,803,333,27.5373,-3.62274,17.5,48.9467
55,328,368,297,263,433,917,405,296,515,1451,424,345,330,374,340,311,1.98268,-8.88103,17.5,49.3133
56,307,329,562,2364,267,301,379,534,277,277,320,309,274,253,284,324,-29.0678,25.7164,17.5,49.0733
57,278,279,310,270,265,248,337,314,293,289,510,742,288,369,849,1481,19.42,18.4841,17.5,47.48
58,330,587,2185,700,301,358,491,425,273,275,286,303,248,272,315,262,-27.0231,8.90669,17.5,50.74
59,302,309,289,323,354,333,415,297,334,709,1619,417,337,491,610,382,10.921,3.13039,17.5,50.14
60,272,399,1556,1169,282,329,507,518,278,259,295,317,231,251,289,259,-24.9374,15.0921,17.5,48.0733
61,298,297,291,268,331,496,425,333,395,1473,890,351,354,400,435,326,6.83285,-1.85438,17.5,49.0867
62,276,312,329,324,290,284,346,598,282,315,439,2107,279,333,415,630,7.55385,28.7575,17.5,50.3933
63,294,290,287,310,297,292,306,352,313,314,368,534,286,324,505,1988,32.0211,29.0152,17.5,47.0667
64,291,273,272,296,261,293,298,313,294,313,339,463,271,322,622,2314,34.723,25.428,17.5,48.2333
65,281,280,269,291,290,344,413,353,315,546,1843,490,311,439,702,444,11.3043,6.6234,17.5,50.74
66,294,304,363,459,334,315,405,1423,313,307,394,910,274,266,338,351,-2.59851,33.1315,17.5,47
67,285,248,325,313,266,301,324,501,317,291,452,1889,303,324,439,687,10.1737,29.8365,17.5,48.4333
68,622,400,316,314,1757,453,306,291,558,371,321,309,334,296,301,291,-7.93837,-31.4499,17.5,48.2667
69,280,334,593,855,311,342,783,1331,265,300,345,368,312,258,297,285,-13.8568,18.2497,17.5,48.3933
70,764,334,296,268,1920,380,306,306,499,346,266,279,299,292,323,266,-9.88377,-34.807,17.5,47.6267
71,283,316,490,1429,310,291,393,1093,260,307,291,391,289,256,315,292,-17.287,30.6821,17.5,46.7067
72,270,317,315,285,371,602,498,304,376,1547,780,344,313,397,366,312,4.79664,-2.76968,17.5,49.3133
73,515,366,318,286,1720,422,326,296,720,364,308,261,355,358,307,275,-4.61605,-31.2893,17.5,47.98
74,279,278,309,277,267,335,329,262,365,437,443,325,440,1566,1085,389,25.3026,-1.30787,17.5,49.24
75,266,287,291,268,262,312,338,325,298,469,986,441,330,526,1384,523,17.4071,6.96356,17.5,48.7067
76,353,332,292,268,767,378,375,297,1562,401,322,324,498,351,313,293,4.29879,-32.223,17.5,47.5067
77,1384,907,346,271,775,590,326,301,327,320,330,264,270,278,246,278,-19.7693,-17.8,17.5,48.0867
78,270,427,1139,688,300,368,1040,573,293,312,367,325,267,251,283,330,-16.5272,12.0468,17.5,48.22
79,303,324,294,272,395,568,364,294,538,2015,482,322,397,504,334,303,6.67848,-8.41868,17.5,51.3933
80,269,332,288,287,271,380,573,410,327,487,1947,523,304,360,462,373,5.54704,7.90135,17.5,50.62
81,273,328,392,466,279,295,604,2015,254,311,485,678,256,277,298,348,-5.37328,21.6353,17.5,50.3933
82,2164,465,331,295,562,355,288,310,321,290,283,268,254,288,278,254,-25.6065,-34.4756,17.5,46.7067
83,264,301,259,268,337,317,290,283,450,574,376,313,636,2054,506,293,22.2933,-9.11142,17.5,50.14
84,291,307,284,278,322,300,301,299,424,456,355,339,719,1811,504,273,30.8368,-10.6403,17.5,48.42
85,319,354,373,332,371,833,918,350,321,657,715,337,327,338,354,300,-1.49718,0.254394,17.5,47.9933
86,242,252,302,291,231,300,350,386,295,343,559,1139,295,309,575,1471,16.945,22.2663,17.5,48.9333
87,472,1948,746,346,377,468,385,321,316,302,300,325,282,289,284,303,-28.5835,-4.35286,17.5,49.76
88,312,329,297,295,449,489,347,262,693,1858,420,285,473,492,329,282,7.86872,-11.6744,17.5,50.7467
89,336,435,418,364,414,1505,889,362,314,537,455,302,307,300,283,307,-6.99754,-1.82605,17.5,50.1867
90,461,758,407,321,579,1847,472,298,363,395,322,303,297,289,312,241,-12.2845,-9.1667,17.5,51.1
91,598,495,268,286,1910,674,311,259,474,415,277,286,323,297,279,286,-8.9182,-20.6409,17.5,49.5867
92,271,266,299,288,250,287,314,300,290,291,375,432,304,312,712,1912,34.3875,21.6348,17.5,46.02
