event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,270,281,273,263,328,292,312,263,891,442,327,271,2090,489,307,306,19.7727,-27.7181,17.5,49.3667
1,315,262,275,287,307,299,315,267,356,495,424,317,576,2062,628,303,29.235,-7.67876,17.5,49.92
2,411,340,283,280,1585,386,279,305,954,346,278,310,369,320,324,263,-2.87642,-34.6093,17.5,46.8867
3,323,314,524,2061,311,308,371,585,278,271,345,294,268,314,281,270,-27.3259,31.2657,17.5,47.4533
4,303,310,301,301,515,766,361,296,695,1497,433,283,364,383,337,287,3.03584,-11.9235,17.5,49.5467
5,294,300,452,559,270,330,892,1628,280,275,458,501,271,279,323,270,-7.92333,18.5534,17.5,49.2133
6,284,329,661,2414,293,323,415,606,281,293,291,329,251,247,267,295,-25.1601,24.122,17.5,50.5267
7,274,334,681,804,273,357,877,1117,262,280,353,403,251,265,307,291,-14.2091,17.0422,17.5,47.5267
8,273,306,363,333,277,374,735,618,284,348,1205,777,272,292,434,408,2.22141,13.9795,17.5,48.66
9,402,961,656,369,375,1093,621,330,308,348,319,289,309,285,303,283,-15.5901,-2.75166,17.5,48.34
10,252,290,298,273,250,286,313,329,282,451,869,421,332,604,1658,527,18.8359,6.29666,17.5,49.5667
11,294,301,267,296,323,315,324,286,504,407,344,320,1833,493,297,323,31.2802,-32.6137,17.5,46.18
12,270,298,331,351,293,272,392,653,327,329,457,1854,286,298,384,606,6.30405,30.5325,17.5,49.34
13,1672,589,309,318,957,489,302,292,355,305,282,284,292,289,307,288,-18.1835,-23.6577,17.5,48.8667
14,295,318,304,267,446,315,303,271,2153,469,306,255,797,421,314,274,11.6948,-26.3951,17.5,50.0533
15,2080,569,313,293,517,352,286,305,339,313,292,256,310,335,284,308,-30.9174,-26.9186,17.5,47.68
16,348,314,317,233,465,364,278,284,2212,577,292,290,713,427,295,272,9.94903,-23.5667,17.5,51.2067
17,324,375,338,290,399,1047,525,297,419,1015,582,330,312,361,353,280,-0.280875,-4.05928,17.5,48.3133
18,313,492,509,338,338,858,1594,397,307,438,446,312,281,290,284,293,-8.16964,2.28577,17.5,49.9333
19,376,306,314,263,896,387,284,299,1425,423,318,298,471,332,330,297,2.35485,-31.7393,17.5,46.7933
20,301,384,1214,1502,307,326,425,493,246,292,290,327,255,284,283,284,-28.354,17.1266,17.5,48.0867
21,303,444,881,434,297,522,1517,495,320,331,360,333,284,277,273,303,-14.0683,7.02973,17.5,49.16
22,290,279,314,276,249,275,314,332,297,307,507,520,288,408,1407,1356,24.4952,16.1562,17.5,49.46
23,1107,1516,400,296,533,567,340,300,313,275,291,285,283,309,284,245,-22.4819,-14.8488,17.5,48.96
24,344,348,302,290,999,581,335,261,1064,672,334,306,391,376,297,271,0.507427,-19.0776,17.5,47.8067
25,318,287,284,254,431,380,278,268,1789,767,330,300,632,478,325,285,10.1854,-19.5748,17.5,49.3733
26,290,363,511,2013,296,284,392,550,252,301,313,291,256,299,311,307,-28.7367,31.2898,17.5,46.86
27,245,262,264,263,251,293,280,328,277,299,445,747,299,311,616,2332,21.7672,23.3256,17.5,50.08
28,311,314,518,2039,284,307,395,646,273,283,307,309,277,282,296,270,-23.9404,32.1078,17.5,47.4067
29,297,323,342,418,285,301,360,1238,274,299,369,1208,318,328,288,369,-0.436762,33.5357,17.5,46.78
30,315,311,276,270,352,348,311,312,892,867,376,275,805,760,369,276,15.2365,-15.9706,17.5,47.4333
31,289,287,280,268,323,285,283,271,590,398,300,287,2422,611,327,268,26.7209,-26.4068,17.5,49.9267
32,259,317,309,265,284,300,324,311,321,333,421,513,281,335,634,2159,30.6936,23.9204,17.5,49.1067
33,280,253,322,312,306,325,398,364,284,360,1127,1001,261,365,680,674,12.9036,15.7255,17.5,48.7467
34,295,288,294,318,300,334,364,525,267,319,416,2054,288,333,423,676,9.41389,29.3018,17.5,49.96
35,313,308,282,275,602,415,284,269,2210,615,299,285,557,455,324,284,7.41854,-22.1336,17.5,51.8467
36,304,330,477,735,281,330,601,1909,286,279,366,455,242,284,280,282,-11.6289,20.8962,17.5,49.6067
37,290,258,269,257,329,346,292,268,553,849,383,294,647,1592,450,295,18.4706,-10.3847,17.5,49.1467
38,310,290,271,272,322,331,311,288,434,413,348,304,753,1637,492,279,32.1543,-11.1347,17.5,47.0333
39,317,335,476,1880,299,319,353,446,309,271,348,323,261,285,319,294,-34.6207,31.7322,17.5,45.5667
40,300,301,267,268,320,342,287,287,500,349,328,285,1950,614,354,275,32.7013,-25.1833,17.5,46.8467
41,258,288,279,262,264,328,454,321,287,431,1934,559,293,422,702,457,11.3678,9.65272,17.5,50.26
42,286,414,1072,632,296,428,1157,618,299,292,328,330,254,295,283,278,-15.9369,11.7386,17.5,48.4133
43,302,309,327,279,300,309,307,317,350,397,389,339,392,1122,1294,440,30.6387,0.774828,17.5,47.82
44,234,276,295,309,280,316,323,342,281,297,586,994,289,314,658,1496,17.6645,20.7846,17.5,48.6
45,303,285,300,276,287,318,392,323,308,512,1570,482,295,454,895,463,14.1758,7.32237,17.5,49.7533
46,2074,445,315,291,530,383,308,298,327,286,312,304,272,288,283,301,-25.2714,-34.2163,17.5,46.78
47,282,283,303,295,295,319,460,439,301,379,1585,842,280,329,534,534,8.89406,13.6223,17.5,49.7333
48,311,291,308,358,297,348,371,661,300,339,425,1658,308,311,359,581,5.81646,32.8633,17.5,48.1733
49,552,1061,432,268,580,1487,450,275,320,352,346,277,284,272,284,277,-14.718,-9.36687,17.5,50.1133
50,288,316,461,1780,297,294,318,471,301,324,301,339,290,295,314,316,-34.0339,33.8974,17.5,44.7
51,295,291,281,265,300,286,278,305,467,493,348,299,1141,1589,412,300,26.271,-14.6046,17.5,49
52,317,300,532,1942,327,296,365,528,303,304,324,312,257,307,282,294,-33.0279,28.9411,17.5,46.6
53,280,244,287,300,360,303,314,283,1173,424,304,292,1320,434,328,291,16.21,-32.4476,17.5,46.2467
54,318,280,288,327,276,326,312,306,467,320,325,322,1817,441,344,326,34.6893,-34.8726,17.5,45.3
55,294,315,297,295,303,477,418,314,402,1377,909,341,357,448,424,343,7.14748,-1.48136,17.5,48.76
56,299,339,285,266,488,691,358,289,696,1718,401,311,428,412,333,302,4.33909,-12.0167,17.5,50.7733
57,351,635,1057,422,305,581,1019,378,271,306,350,306,256,306,321,300,-16.457,3.24386,17.5,47.76
58,272,327,290,284,316,337,288,283,446,453,338,267,1566,1081,364,306,29.8103,-17.2215,17.5,48.12
59,299,347,558,2142,272,288,389,500,314,310,308,365,285,283,281,285,-31.298,25.6372,17.5,48.1733
60,285,343,325,337,301,308,377,857,283,309,418,1535,292,302,345,497,3.32106,31.8097,17.5,47.4267
61,287,301,263,289,298,320,350,304,337,405,376,295,498,1677,737,346,34.2491,-4.93732,17.5,47.22
62,312,362,355,333,327,640,750,388,361,820,869,370,276,380,379,313,1.20054,0.649161,17.5,48.2333
63,287,289,263,277,287,269,282,295,301,395,602,431,306,531,2118,626,22.2214,8.7882,17.5,50.3933
64,287,314,765,1986,285,274,427,461,295,311,323,321,274,281,315,334,-31.9207,22.2703,17.5,48.3533
65,306,371,1347,1184,293,350,595,579,300,275,329,320,241,275,276,268,-21.2375,15.1683,17.5,48.7267
66,322,324,285,310,334,558,456,296,378,1402,944,347,305,467,421,295,5.54746,-1.35664,17.5,49.6267
67,2389,518,313,299,646,396,311,302,333,334,282,253,268,293,265,254,-22.2581,-27.4556,17.5,49.7067
68,325,376,616,424,271,496,2116,538,299,341,453,378,274,290,319,294,-9.17779,7.50982,17.5,52.0667
69,270,282,303,250,312,305,284,305,386,523,400,303,543,2108,653,316,26.0674,-5.52137,17.5,50.2867
70,253,319,327,308,266,263,389,555,280,277,575,2092,324,301,417,608,7.12406,24.4763,17.5,50.36
71,288,306,506,1674,308,322,366,840,294,285,307,312,301,277,293,278,-20.5292,32.5665,17.5,46.38
72,419,1387,1209,379,310,374,356,325,291,308,295,318,288,279,311,276,-34.6868,-0.718637,17.5,47.5
73,281,314,489,1935,332,336,368,648,285,292,292,308,270,317,301,305,-22.9427,33.3137,17.5,47.1533
74,260,285,301,281,283,308,302,378,286,345,366,940,284,328,455,1558,18.5855,32.9456,17.5,46.4
75,286,291,646,2209,279,292,383,479,260,282,344,323,239,298,300,287,-29.0669,23.855,17.5,47.9867
76,248,268,278,282,289,295,313,323,250,327,435,617,276,329,754,2314,24.1184,21.5091,17.5,50.6533
77,680,2197,533,306,387,475,350,299,323,293,294,324,318,284,290,250,-28.0761,-8.92826,17.5,50.6867
78,262,289,304,288,280,302,309,326,292,306,374,477,273,320,714,1926,33.5212,22.7912,17.5,46.9467
79,332,291,292,298,300,284,363,314,336,682,773,384,361,787,1028,420,17.7393,1.35873,17.5,48.3
80,265,255,280,288,274,271,317,427,284,338,457,1545,279,336,451,1163,14.8963,27.8815,17.5,48.2
81,273,290,317,313,287,324,445,458,315,349,1352,1032,289,360,517,542,8.77644,14.984,17.5,49.7533
82,271,283,262,274,386,315,303,275,1406,460,278,297,1361,521,303,279,15.9673,-24.7634,17.5,48.4933
83,291,295,281,268,283,321,309,286,313,435,433,409,385,1092,1457,416,28.4383,1.18893,17.5,48.4933
84,284,263,337,304,285,324,366,606,303,314,465,1808,273,308,403,545,7.21783,30.8934,17.5,47.92
85,282,346,294,218,219,240,233,210,191,201,194,176,174,176,175,172,-27.5603,-4.50237,17.5,23.34
86,271,282,291,300,281,279,286,306,284,367,455,359,361,718,2106,509,27.4576,5.27828,17.5,49.7
87,353,463,342,304,643,1579,457,297,441,673,385,245,313,348,306,278,-4.31795,-12.4942,17.5,49.5133
88,525,2029,609,336,467,592,441,321,301,314,295,277,249,308,277,261,-21.6468,-6.21727,17.5,50.68
89,1834,543,333,263,990,448,303,306,370,325,286,285,275,313,292,258,-18.3357,-27.0286,17.5,49.4933
90,2035,546,320,291,823,475,339,268,325,293,302,292,285,277,263,247,-19.6249,-24.3321,17.5,49.2067
91,284,292,290,274,254,298,311,306,271,290,442,770,286,331,698,2271,21.049,22.457,17.5,51.12
