event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,294,296,272,281,477,413,313,298,1621,854,309,267,599,530,324,294,9.4184,-18.7023,17.5,49.6133
1,284,285,272,255,460,320,311,297,1796,464,332,288,800,434,273,303,11.8145,-30.106,17.5,47.8267
2,316,286,268,268,326,328,272,288,686,475,321,276,2340,651,335,309,22.6531,-23.452,17.5,51.6333
3,281,283,266,242,308,317,275,290,635,414,336,280,2509,605,324,286,24.2481,-25.0265,17.5,51.0067
4,276,294,418,612,270,312,515,2191,268,278,417,551,288,300,302,325,-8.4055,24.1526,17.5,50.78
5,313,342,332,277,338,324,289,301,530,1061,379,317,595,1269,425,300,16.8613,-10.4397,17.5,49.28
6,292,320,566,2170,292,308,398,523,269,289,281,292,294,269,260,276,-30.2559,27.7805,17.5,47.3267
7,426,351,306,306,1405,416,333,297,893,373,327,295,365,329,306,292,-2.15402,-32.8562,17.5,46.8
8,319,295,502,1983,317,298,395,606,282,310,304,324,294,312,284,277,-23.8841,32.3948,17.5,47.3467
9,311,366,1383,1282,289,361,489,524,265,288,298,333,271,245,290,276,-24.594,15.9847,17.5,48.4733
10,1950,623,335,277,873,432,308,282,342,311,311,281,301,283,276,251,-19.6605,-23.6,17.5,49.5733
11,295,425,439,338,358,1111,1210,366,320,483,480,337,281,287,289,306,-7.40416,0.404895,17.5,48.8333
12,265,332,470,428,300,355,1554,878,289,328,531,508,274,278,290,307,-5.84449,13.7897,17.5,49.2467
13,271,287,284,270,308,292,320,295,369,437,391,321,493,1596,918,343,30.43,-3.21687,17.5,47.9667
14,316,368,1180,1358,286,334,506,541,247,283,298,325,265,302,282,280,-22.8142,16.5177,17.5,47.8067
15,1639,479,318,320,1021,415,313,283,347,311,275,271,279,306,301,272,-18.0828,-30.2842,17.5,47.6667
16,322,308,272,254,550,479,316,286,1333,1001,386,271,463,435,296,297,5.36933,-17.1237,17.5,48.46
17,311,320,515,1990,272,334,408,618,270,329,336,310,272,279,283,289,-24.5951,32.3322,17.5,47.5733
18,308,301,282,287,371,341,286,303,1165,420,330,318,1391,442,301,310,16.8226,-30.3378,17.5,47.7067
19,736,415,320,293,1886,388,259,322,474,325,308,296,289,296,290,280,-10.5168,-34.4311,17.5,47.8467
20,1966,803,351,275,679,469,319,274,332,284,277,309,271,289,259,276,-22.0997,-19.8552,17.5,49.5533
21,310,427,430,316,372,1264,1061,351,334,438,479,310,305,310,307,307,-6.66085,-0.587728,17.5,48.8067
22,306,321,388,474,320,301,866,1457,285,331,470,621,275,276,350,351,-5.35868,17.9808,17.5,49.28
23,475,442,319,280,1509,922,323,295,594,526,339,278,316,315,311,272,-5.42023,-17.9667,17.5,50.1067
24,582,512,284,286,1369,1029,328,295,453,370,313,261,301,310,271,243,-9.50064,-17.1729,17.5,48.0467
25,1770,503,308,317,464,365,307,303,292,352,302,300,331,324,310,309,-33.2192,-32.7625,17.5,45.7133
26,394,979,828,366,353,784,680,353,287,342,286,300,298,293,274,274,-17.1844,-0.978968,17.5,47.2733
27,330,304,257,260,547,429,308,283,1986,763,318,277,571,399,309,271,7.06583,-20.1248,17.5,50.7467
28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.959,-13.0104,17.5,0
29,269,308,276,272,322,303,265,277,535,476,285,270,1956,953,377,296,25.0764,-19.4553,17.5,49.6
30,371,532,421,256,496,2106,532,272,414,533,340,312,282,313,289,279,-8.18758,-6.85651,17.5,51.6533
31,292,286,300,253,327,318,299,286,502,385,316,305,1927,548,293,287,31.086,-29.5347,17.5,46.16
32,255,327,506,479,305,356,1655,766,278,331,535,482,274,307,305,303,-7.24229,12.986,17.5,49.76
33,254,318,456,517,321,331,944,1504,288,313,431,537,276,299,275,280,-7.34772,17.9477,17.5,48.96
34,350,336,350,275,531,354,332,303,1710,435,297,278,591,360,329,303,7.66211,-32.5044,17.5,47.56
35,260,278,276,300,298,293,342,301,343,365,563,653,273,370,1232,1196,20.8283,16.0698,17.5,48.9533
36,375,294,280,287,1064,375,297,320,1475,393,310,277,457,345,329,268,1.68569,-28.6469,17.5,47.64
37,268,294,303,289,313,339,304,325,537,378,294,302,1865,507,310,276,29.6185,-32.2586,17.5,46.0267
38,295,300,724,2109,291,321,416,521,274,316,312,292,297,256,296,300,-29.8705,22.7856,17.5,48.8
39,752,421,329,264,1786,425,330,269,500,327,298,265,304,306,328,298,-10.3147,-33.6768,17.5,48.0133
40,292,307,524,924,296,328,670,1612,264,291,351,394,292,262,281,316,-13.4296,20.7048,17.5,49.36
41,281,337,935,1805,276,310,497,654,277,303,325,308,276,248,312,275,-21.7692,18.7287,17.5,49.46
42,285,267,295,258,344,318,324,281,1003,490,279,286,1779,563,328,268,18.3808,-23.6326,17.5,49.12
43,267,283,276,303,277,282,291,334,292,293,516,566,252,359,957,1741,23.6546,18.2917,17.5,48.5933
44,277,297,298,270,270,307,315,325,279,330,430,444,295,442,1695,1009,28.5146,13.3232,17.5,48.5533
45,318,303,314,270,314,287,283,304,365,380,308,310,629,1827,610,299,33.8235,-7.5249,17.5,47.4733
46,290,283,286,286,271,310,285,296,307,347,397,488,291,339,651,1974,32.0465,23.487,17.5,47.34
47,303,274,309,275,389,333,309,278,1209,428,287,277,1514,500,317,281,17.0442,-25.2472,17.5,48.5533
48,295,323,493,1934,279,307,394,936,291,294,306,361,234,268,255,312,-19.4266,28.599,17.5,48.5467
49,264,309,587,1495,288,335,500,1189,253,305,329,371,264,269,280,275,-16.8775,23.3416,17.5,48.7533
50,271,315,287,322,281,305,356,468,325,323,419,1697,317,341,396,796,11.1764,31.8662,17.5,48.1267
51,824,1593,425,300,379,390,333,290,316,297,296,273,304,303,305,295,-34.1966,-12.1427,17.5,46.1533
52,286,311,279,330,294,322,392,429,286,399,1336,985,271,349,549,577,10.0283,14.7772,17.5,49.3
53,336,396,354,301,430,1699,653,306,384,619,445,290,287,330,319,300,-4.21615,-4.36103,17.5,49.66
54,250,272,275,332,328,343,337,320,375,1162,881,299,397,662,618,362,12.7895,-0.918036,17.5,48.0867
55,241,292,402,629,299,353,468,2181,271,301,381,592,255,288,279,333,-7.96627,27.3165,17.5,50.4333
56,2115,501,343,300,849,440,284,279,322,333,277,319,270,255,284,287,-19.8625,-26.5338,17.5,49.72
57,280,267,271,261,281,304,305,288,370,495,440,357,457,1781,819,363,24.0509,-3.47844,17.5,48.9267
58,297,321,322,297,396,620,398,292,497,1975,543,297,348,447,372,292,5.26047,-6.85957,17.5,51.4267
