event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,2875,4060,16758,10899,2906,3238,4682,4658,2784,2981,3144,3095,2708,2784,2940,2898,-27.0155,14.1524,17.5,48.94
1,2665,2996,3410,4137,2792,3003,4567,12916,2839,3038,4360,12792,2729,2982,3449,4170,0.000475952,26.4063,17.5,48.5633
2,2762,2877,2966,2897,2803,3323,4045,3489,3106,4612,17818,5184,3157,4371,7521,4636,12.5656,8.38294,17.5,50.378
3,3236,3141,2898,2797,6552,3500,3051,2934,17781,4176,3137,2927,5582,3671,3147,2867,6.28156,-33.6279,17.5,47.598
4,2914,3178,5809,16420,2735,3084,4975,10341,2761,2936,3127,3548,2631,2736,2732,2923,-17.8723,22.9554,17.5,48.5667
5,2896,2965,2789,2692,3344,3471,2941,2798,6081,8328,3699,2971,7813,12776,3905,3019,17.8615,-13.2655,17.5,48.3253
6,2935,3383,4804,4226,2962,4028,18622,6983,2825,3429,5560,4478,2760,2933,3157,3201,-6.25244,11.7695,17.5,50.8573
7,2931,3878,10505,8084,2995,3565,8698,6826,2868,3065,3390,3488,2778,2777,2913,2824,-16.9,14.2547,17.5,47.7233
8,2848,3199,5588,8493,2849,3167,6979,15810,2639,2859,3569,4057,2670,2790,2923,2965,-13.2697,19.8704,17.5,48.9367
9,2612,2810,2911,2765,2797,2879,3110,3210,2769,3027,4108,5849,2874,3056,5549,25088,25.3518,26.2847,17.5,50.276
10,23476,5722,3151,2884,5136,3875,3154,2951,3149,3171,2902,2810,2943,2828,2869,2679,-29.1172,-26.6691,17.5,49.1333
11,2873,2898,2848,2732,3175,3057,2926,2851,5149,3946,3147,2862,22696,5885,3226,2890,29.6597,-26.2274,17.5,48.774
12,2877,3052,3054,2936,3003,4418,5825,3650,3296,6767,17541,4148,3102,3854,4447,3645,5.19937,4.0373,17.5,50.41
13,3070,2922,2973,2728,3962,4198,3065,2790,9261,13965,3767,2915,5801,6313,3523,2937,11.3894,-14.3705,17.5,49.46
14,2677,2757,2917,2952,2889,2917,3300,3604,2842,3277,6356,8751,2929,3436,7867,11906,17.3811,18.1371,17.5,47.5847
15,2867,2820,2744,2702,3130,3159,2829,2694,5320,5597,3371,2835,11067,15429,4022,2968,22.8719,-14.6272,17.5,49.036
16,3606,8018,13882,4303,3326,5393,6999,3741,2909,3178,3204,3058,2732,2796,2806,2884,-19.1448,2.54596,17.5,48.5567
17,2812,2832,2914,2846,2963,3029,3115,3108,3038,3875,4556,3601,3555,7589,18916,5005,28.8906,4.3194,17.5,49.1693
18,2659,2984,2861,2882,3054,3396,3463,3095,3342,6383,9190,3852,3586,7082,10062,4104,16.4547,2.1697,17.5,47.9967
19,4302,3657,2885,2861,15540,5331,3079,2811,9911,4735,2972,2830,3839,3328,2950,2711,-1.72388,-23.12,17.5,49.1613
20,2982,3150,2953,2958,3610,5709,4653,3055,3983,15983,7703,3317,3502,4444,3878,2996,5.39259,-2.92223,17.5,49.9173
21,4218,4665,3401,2855,6726,18564,4235,3017,4533,5517,3300,2881,3196,3198,2938,2764,-6.1224,-11.6589,17.5,50.672
22,10550,14520,3874,2997,5603,6005,3404,2848,3212,3160,2936,2765,2884,2788,2757,2689,-20.8653,-14.6167,17.5,48.6613
23,2805,3091,5959,20341,2855,3105,3830,4883,2804,3026,3236,3216,2684,2800,3013,3053,-33.4151,25.6036,17.5,47.134
24,2754,2939,2967,3030,2889,2920,3139,3234,2969,3369,4448,4492,3043,4124,14683,11195,29.6859,14.6032,17.5,48.13
25,2884,3161,4767,14443,2771,3251,4404,12533,2879,2834,3306,3740,2575,2864,2937,2921,-16.5003,27.5764,17.5,48.18
26,13729,11112,3749,3040,4642,4187,3251,2970,3280,3125,2975,2871,2901,3022,2868,2780,-30.9773,-16.8959,17.5,47.0013
27,3143,4836,19199,7871,2948,3422,4469,4207,2844,3027,3075,3050,2783,2855,3005,2859,-29.513,10.9235,17.5,49.062
28,3100,3118,4434,18956,3023,3099,3515,4689,2920,3067,3185,3243,2988,2995,3024,2997,-33.4213,34.8967,17.5,45.5687
29,20353,4889,3229,2982,5564,3747,3208,2901,2975,3036,3104,2939,2809,2840,2799,2767,-25.5509,-34.1571,17.5,46.7613
30,2902,2908,2782,2681,3520,3202,2979,2735,8959,4171,3120,2968,18294,4844,3294,2952,19.1344,-29.3816,17.5,48.2073
31,3173,3026,2862,2721,5269,3532,3068,2795,21028,4498,3163,2907,6924,4033,3054,2847,9.4518,-28.5707,17.5,49.9333
32,2729,2904,2988,2977,2888,3185,4372,3820,2941,4148,19038,6556,2855,3834,6280,5014,10.6045,11.067,17.5,51.0193
33,3059,3032,2902,2676,4402,4660,3184,2748,8742,15940,3852,2926,4927,5273,3390,2876,8.7209,-13.7892,17.5,49.726
34,2726,2684,2890,2963,2838,3067,3494,3648,2922,3393,7584,8071,3014,3514,8832,9543,16.8383,16.3964,17.5,47.4553
35,3247,4036,4131,3164,3714,11678,9971,3498,3388,5514,5190,3311,2992,3146,3129,2956,-4.48925,-0.675572,17.5,48.71
36,3685,6042,5523,3433,3829,12442,9091,3510,3090,4061,3792,3089,2865,2924,2939,2815,-11.7446,-1.22593,17.5,48.7533
37,2972,3359,3343,3089,3463,6396,5690,3419,3643,10571,9030,3496,3182,3806,3760,3140,2.80555,-0.669604,17.5,48.2393
38,2977,2921,2796,2824,3309,3956,3514,2919,4367,17288,5748,3169,4276,7279,4766,3137,12.4393,-5.37039,17.5,50.164
39,2996,4092,14869,7532,2760,3881,7839,5528,2908,2966,3383,3221,2770,2726,2708,2783,-18.66,12.4269,17.5,48.6413
40,2743,2955,2737,2715,3474,3155,2929,2768,9637,4252,3115,2952,17883,4981,3239,2855,18.7773,-28.8965,17.5,48.26
41,2818,2867,2817,2708,2967,3214,2953,2807,4096,4842,3710,2951,6306,22283,5651,3212,26.6945,-8.42956,17.5,50.8013
42,3793,7327,5997,3481,3890,11616,7949,3456,3135,3674,3653,3071,2842,2887,2851,2770,-13.635,-1.72186,17.5,48.2613
43,2979,5178,20998,6980,3069,3597,4647,3983,2799,2880,3085,3056,2801,2860,2942,2953,-28.5863,9.53925,17.5,49.8713
44,3929,12245,12777,4061,3450,4866,4980,3518,2966,3078,3048,3043,2812,2922,2764,2789,-23.3353,0.17759,17.5,48.832
45,2677,2724,2854,2814,2887,2982,3247,3454,2913,3214,5978,8184,2912,3454,7959,13444,18.2711,18.4421,17.5,47.798
46,2806,2952,2996,2978,2951,4257,5037,3356,3405,7667,16829,4052,3029,4352,4835,3593,7.22428,3.11545,17.5,50.0633
47,14444,8533,3465,2980,7422,5704,3326,2849,3489,3135,2916,2679,2835,2872,2784,2670,-19.1812,-18.3724,17.5,48.0687
48,2951,3204,4961,18340,3093,3128,3860,4847,3004,3156,3200,3196,2859,2912,3111,3042,-32.256,31.2011,17.5,45.9093
49,23237,5152,3105,2734,6273,4022,3155,2845,3214,3171,2944,2822,2837,2855,2770,2709,-24.2733,-28.9699,17.5,49.23
50,2837,3236,6497,22578,2873,3043,4581,7280,2717,2943,3125,3242,2641,2716,2843,2821,-21.4482,22.9835,17.5,50.6487
51,14309,12283,3731,2921,4782,4288,3266,3017,3218,3075,2962,2818,2990,2964,2815,2724,-28.3218,-16.6518,17.5,48.1087
52,3819,10688,15400,4367,3423,4344,4567,3455,2971,3020,2960,2982,2701,2835,2840,2814,-26.769,1.40601,17.5,48.7907
53,2700,2834,3005,2844,2756,2954,3101,3097,2910,3072,4122,5046,2948,3276,7918,20132,29.9094,20.8434,17.5,48.4767
54,2932,3907,13611,9403,2970,3490,6948,6162,2840,2957,3344,3218,2616,2853,2930,2875,-19.3911,14.2553,17.5,48.704
55,2857,2760,2799,2717,3071,3045,2978,2717,5651,4777,3302,2894,16572,10689,3570,2806,23.8275,-17.7604,17.5,48.8033
56,2737,2959,4441,6846,2835,3073,5241,22093,2759,2896,3737,5176,2715,2773,2941,3101,-9.54203,24.5641,17.5,50.882
57,3361,6182,19242,5724,3170,3711,4498,3841,2924,3081,3181,3071,2771,2884,2949,2893,-30.1835,6.6648,17.5,48.9887
58,11886,4633,3240,2939,12641,4254,3189,3048,3992,3323,2950,3001,3014,2984,2846,2804,-15.4839,-31.1126,17.5,47.1627
59,2951,2941,2970,2798,3159,3194,2937,2769,4611,3991,3147,2966,16249,9389,3426,2869,33.5074,-18.9049,17.5,46.9113
60,3175,2970,2780,2756,4584,4144,3055,2782,14423,9474,3505,2829,6076,5085,3253,2770,10.0369,-17.5803,17.5,49.1073
61,18287,6835,3283,2880,8490,5245,3101,2853,3475,3151,2899,2744,2804,2781,2717,2611,-19.3411,-21.2515,17.5,49.4373
62,3024,4313,17961,9862,3027,3444,4641,4421,2864,3026,3105,3141,2737,2801,2865,2875,-27.9316,13.2078,17.5,49.4047
63,4006,5251,3941,3111,5113,20535,5384,3078,3639,4951,3697,2944,2940,3058,2900,2817,-8.19697,-7.18125,17.5,51.5767
64,2684,2803,3048,2967,2809,3091,3948,3952,3003,3652,12858,9316,2879,3541,6502,6054,12.1247,14.7503,17.5,48.738
65,2791,3148,4881,11473,2912,3189,4796,15826,2827,2904,3253,4014,2619,2866,2955,2934,-14.656,25.6877,17.5,48.9253
66,2801,2862,2865,2822,2879,3044,3393,3275,3002,4527,10786,5037,3197,4853,12909,5415,16.7524,8.44637,17.5,49.1113
67,3214,3112,2784,2693,5277,3730,2927,2833,22231,4973,3086,2831,6718,4101,3146,2820,9.22508,-26.1992,17.5,50.984
68,6465,4192,3088,2785,22418,5135,3069,2874,5595,3775,2975,2718,3176,3056,2801,2670,-8.56195,-25.2482,17.5,51.1947
69,8762,18836,4547,3053,4296,4521,3395,2892,3089,3158,2984,2840,2939,3021,2813,2786,-28.992,-12.1739,17.5,49.288
70,2748,2829,2964,3087,2760,2867,3893,5089,2884,3194,5798,21495,2712,2935,4454,6962,9.99847,23.0559,17.5,51.114
71,2933,3153,5354,24420,2923,3228,3875,6084,2697,2859,3078,3182,2757,2801,2834,2843,-25.2689,28.0583,17.5,50.014
72,2862,3554,10079,17534,2902,3207,4247,5055,2818,2852,3032,3180,2678,2783,2921,2808,-28.4395,18.4097,17.5,48.3413
73,2941,2855,2901,2764,3065,3076,2975,2898,4181,4524,3534,2991,8129,19334,4658,3167,28.9523,-11.4019,17.5,49.3287
74,12042,4695,3233,3056,11649,4202,3264,2954,3904,3243,2934,2858,3065,3012,2929,2928,-16.0211,-32.1917,17.5,46.6453
75,2837,2785,3108,3294,2863,2959,3589,6662,2956,3078,4131,17921,2858,3120,3580,5663,6.34042,33.9223,17.5,47.6027
76,2976,3082,2793,2700,3590,3972,3295,2867,5183,18365,4656,2997,4735,7239,4213,3005,12.1283,-8.80026,17.5,50.4453
77,3098,3961,4123,3362,3433,8728,12685,3753,3219,5136,5954,3509,2965,3105,3259,2994,-4.21553,1.53243,17.5,48.856
78,2928,2975,3009,3093,2942,2971,3200,3358,2918,3208,3716,4918,2884,3100,4843,18753,34.0658,30.4716,17.5,45.8773
79,2799,2995,2853,2781,3023,3505,3354,2999,3969,11188,6404,3260,4120,9239,6152,3442,15.2284,-2.82656,17.5,48.0553
80,8491,16070,4432,3121,4209,4217,3469,3066,3202,3158,2961,2955,2931,2966,2995,2757,-31.705,-12.1271,17.5,47.3333
81,3126,3183,2808,2786,5303,4527,3021,2769,15364,9050,3350,2793,5374,4582,3105,2898,7.43992,-17.9875,17.5,49.3593
82,4047,3835,3275,2892,9270,10651,3450,3010,6453,6664,3312,2903,3435,3362,3025,2805,-2.47886,-15.4576,17.5,48.2593
83,2883,3160,5183,22342,2818,3206,3882,6996,2728,3013,3112,3269,2678,2761,2934,2871,-22.6959,29.1453,17.5,49.224
84,6362,14224,4380,3088,5480,9326,3873,3029,3265,3420,3121,2783,2756,2841,2737,2678,-17.6846,-10.8422,17.5,48.9087
85,2817,2969,2675,2639,3195,3236,2934,2852,6652,4071,3090,2761,24040,5429,3083,2763,23.3929,-27.3811,17.5,50.1373
86,2693,2771,2991,3219,2799,2940,3723,5611,2827,3046,4884,22693,2826,3138,4065,6287,8.43416,25.849,17.5,51.0087
87,4392,15703,10027,3749,3546,5125,4498,3382,3050,2970,3030,2874,2845,2842,2785,2681,-24.0676,-1.70528,17.5,48.9993
88,2771,2893,2892,2900,2853,3055,3797,3670,2947,3930,13409,6725,2939,3915,8749,6094,14.2964,12.2367,17.5,49.026
89,3223,3000,2789,2727,5099,3829,3065,2807,20476,6405,3208,2838,6394,4580,3011,2824,9.01524,-21.1964,17.5,50.85
90,25129,5860,3199,2803,6042,4138,3114,2932,3227,3076,2916,2721,2852,2876,2702,2624,-25.184,-25.8305,17.5,50.8073
91,3354,5091,5919,3587,3486,8815,13997,3925,3044,3865,4146,3250,2885,2847,2894,2844,-10.8386,1.72657,17.5,49.2993
92,2667,2789,2943,2735,2832,2890,3154,3174,2918,3361,5348,5346,2908,3828,14480,12013,23.3412,15.3063,17.5,48.924
