event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,1997,646,293,287,832,479,317,271,321,297,280,269,304,259,299,271,-19.9313,-22.4794,17.5,49.48
1,281,281,243,274,347,370,346,259,767,430,293,279,2197,543,316,295,20.7218,-25.4664,17.5,50.14
2,270,289,494,967,285,297,472,1888,273,327,317,453,275,284,288,314,-12.6665,26.59,17.5,49.9533
3,299,302,313,254,289,303,293,305,433,483,358,301,864,1965,398,304,25.2094,-12.8132,17.5,49.76
4,585,1771,600,301,388,435,358,337,313,321,324,300,309,301,307,281,-31.8505,-7.09046,17.5,48.2067
5,496,469,318,288,937,1411,391,273,504,516,327,280,281,316,288,279,-6.21693,-14.7923,17.5,49.16
6,665,1754,545,328,386,450,335,301,313,323,269,292,258,286,278,256,-33.2473,-8.54252,17.5,46.9267
7,372,434,337,252,637,1890,432,310,482,656,343,270,313,310,279,293,-5.14499,-10.841,17.5,50.7333
8,365,343,304,270,713,559,315,333,1275,790,347,281,436,391,312,269,2.78255,-17.9672,17.5,48.6867
9,249,301,297,269,296,304,331,347,272,306,352,673,302,327,482,2013,24.3257,32.1259,17.5,47.4733
10,251,270,306,321,294,312,501,489,301,358,1107,1198,295,320,462,516,8.2238,16.4187,17.5,48.6733
11,304,287,290,254,293,299,272,306,280,310,358,593,299,328,438,2183,25.7193,34.483,17.5,47.2933
12,293,354,358,354,245,389,1024,480,297,451,1206,552,318,315,377,342,0.514907,9.23294,17.5,49.0333
13,339,307,314,278,748,402,284,304,1988,451,329,281,500,386,320,265,5.12465,-28.1146,17.5,49.9733
14,262,275,295,292,290,304,323,308,352,608,611,353,396,995,1134,386,19.0259,0.255498,17.5,47.8933
15,309,309,429,1370,321,318,419,971,304,289,338,388,278,288,290,310,-17.9423,32.7313,17.5,46.2067
16,345,621,2112,519,316,393,557,386,306,296,317,317,289,283,274,267,-23.2311,6.37207,17.5,50.6533
17,330,325,476,1888,320,315,350,445,266,293,335,337,302,266,303,301,-34.8577,32.8691,17.5,45.68
18,273,287,320,342,294,295,309,284,297,329,449,516,285,318,874,2191,27.0961,20.3539,17.5,51.0867
19,258,268,293,315,282,292,331,404,297,332,426,1585,280,319,432,1016,13.8762,30.2214,17.5,47.5333
20,284,317,294,272,352,298,288,290,896,427,325,298,1480,484,334,322,18.9155,-32.8587,17.5,46.4067
21,332,302,279,285,536,560,310,281,1025,1247,344,309,447,451,318,312,4.64392,-15.3851,17.5,48.92
22,301,309,289,281,283,282,296,322,295,321,409,601,282,318,486,2397,24.7648,28.3611,17.5,49.8133
23,887,1868,423,281,515,527,343,303,338,315,269,282,252,302,277,289,-24.3296,-12.8837,17.5,49.8067
