event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,263,302,287,282,292,317,291,305,340,524,686,368,398,802,1418,419,19.1877,2.6314,17.5,48.6267
1,289,356,677,2036,283,304,472,744,270,284,321,342,286,322,290,267,-20.4278,21.9062,17.5,50.2867
2,301,298,286,271,301,313,297,284,447,406,340,281,1396,1141,369,286,30.201,-17.2416,17.5,46.78
3,352,328,322,245,770,450,326,275,1823,587,309,302,497,396,298,268,3.83508,-22.2641,17.5,50.32
4,630,377,325,326,1788,393,346,303,538,327,314,248,291,314,287,279,-8.94378,-34.2543,17.5,47.24
5,275,292,271,259,313,326,370,300,366,875,572,325,422,1223,710,351,17.3247,-2.86974,17.5,48.3333
6,331,293,293,287,486,446,317,287,1720,869,351,306,592,484,297,286,9.04334,-18.6931,17.5,50.9667
7,433,347,296,332,1591,358,293,251,949,319,320,310,343,338,277,288,-2.81219,-34.6073,17.5,46.9667
8,279,300,337,365,268,313,525,788,280,332,666,1678,240,277,373,460,3.67741,20.1328,17.5,49.8733
9,282,291,408,519,301,312,652,1961,266,284,448,616,254,280,287,324,-5.70239,21.1419,17.5,49.9
10,257,284,288,310,279,312,349,300,350,481,771,421,321,583,1685,505,19.2044,6.03246,17.5,49.9733
11,266,304,407,579,290,308,660,2135,293,320,383,548,278,267,282,343,-7.84209,21.752,17.5,51.0867
12,274,294,259,268,318,317,299,310,560,607,360,333,994,1371,403,284,20.1809,-14.7649,17.5,48.34
13,277,300,279,289,303,357,398,314,342,693,1523,423,296,564,692,405,12.484,3.44016,17.5,49.7
14,280,285,294,293,261,299,283,295,307,333,462,490,302,374,1503,1226,26.4744,15.3752,17.5,48.58
15,298,340,489,970,303,312,509,1865,294,272,300,424,248,271,302,306,-12.9029,23.8885,17.5,50.02
16,1861,687,300,321,477,381,318,312,327,327,284,259,317,315,270,265,-34.0494,-22.3962,17.5,46.8067
17,283,290,287,257,335,414,366,249,677,1484,462,302,526,662,419,327,12.5134,-13.494,17.5,48.9333
18,275,319,295,277,300,299,308,305,408,362,325,290,983,1492,405,275,33.7915,-14.0271,17.5,46.12
19,530,430,308,292,2145,527,286,266,717,375,285,268,353,338,291,264,-5.24756,-24.5572,17.5,51.1667
20,317,299,526,1639,318,288,396,1097,269,279,312,357,275,272,290,287,-18.0112,28.2615,17.5,48.14
21,296,290,285,332,282,285,356,378,291,301,432,1411,284,336,449,1213,15.1398,29.6482,17.5,48.14
22,278,283,254,263,345,339,304,282,722,411,311,283,2237,542,303,274,21.8031,-28.2392,17.5,49.54
23,349,772,845,368,321,761,920,337,263,377,341,313,321,277,304,277,-15.6595,1.04052,17.5,47.64
24,272,324,716,2372,293,297,413,560,286,297,307,295,307,257,298,313,-25.5411,23.2642,17.5,50.7133
25,271,328,497,444,267,366,1194,1162,262,293,474,500,291,300,289,325,-7.7241,16.0562,17.5,48.42
26,256,305,292,301,274,301,267,266,308,302,367,326,318,662,2050,611,34.884,6.95248,17.5,48.04
27,269,296,294,290,290,311,324,330,315,313,327,481,291,334,484,1897,34.5928,32.3732,17.5,45.64
28,256,290,302,326,270,285,391,472,260,348,700,1988,235,326,486,664,9.40759,21.1744,17.5,50.66
29,518,2214,667,338,350,491,391,295,272,310,304,306,285,290,276,293,-25.711,-5.74828,17.5,50.6667
30,321,337,470,1467,298,331,412,1181,299,290,300,359,293,278,297,304,-16.9899,28.7622,17.5,48.2467
31,297,254,252,290,331,308,296,278,650,399,310,296,2230,503,325,285,23.1288,-29.5702,17.5,48.6933
32,1738,955,352,298,584,477,368,282,335,294,308,276,295,262,268,272,-23.983,-18.3476,17.5,49.0933
33,583,467,352,290,1445,948,356,286,486,411,296,317,322,310,268,291,-8.91227,-17.4865,17.5,49.52
34,300,293,367,393,315,313,396,1410,324,310,388,998,281,318,337,363,-1.54277,31.1335,17.5,47.3733
35,279,313,636,2449,287,296,407,534,270,304,337,313,275,286,289,278,-26.6748,23.9232,17.5,50.3533
36,307,350,451,1807,294,330,366,491,289,321,303,324,282,280,294,318,-34.5914,32.9101,17.5,45.38
37,285,282,299,293,296,330,284,359,290,288,449,1265,279,346,442,1161,15.9056,34.2127,17.5,46.32
38,297,328,284,302,357,649,533,326,383,1480,722,315,351,389,376,273,3.87477,-3.05835,17.5,49.1
39,321,331,309,286,328,320,306,292,384,457,348,309,589,1653,607,326,32.5102,-6.6095,17.5,47.7733
