event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,292,274,285,292,384,366,293,297,1504,756,322,295,881,573,316,257,13.2176,-19.7784,17.5,49.2467
1,237,275,272,282,277,333,303,272,372,582,476,315,468,1932,799,320,22.2256,-3.8843,17.5,50.1
2,306,333,306,280,295,346,273,267,483,345,308,278,2019,660,312,297,34.1037,-23.0394,17.5,47.3867
3,274,274,292,302,257,290,324,346,315,329,450,454,312,418,1897,870,26.6069,12.6654,17.5,49.36
4,277,290,278,274,274,315,329,308,284,315,423,465,289,414,1360,1150,29.979,15.0967,17.5,46.9667
5,352,307,310,279,493,679,355,319,602,1763,424,285,395,384,311,292,3.64625,-10.6472,17.5,50.3333
6,263,289,296,349,283,310,398,610,303,333,445,1976,272,253,362,577,7.04004,29.3593,17.5,48.7933
7,270,269,266,271,287,296,290,303,293,383,543,494,277,456,1784,924,23.0353,13.4919,17.5,49.3733
8,295,320,306,319,326,498,642,391,303,782,1301,375,285,355,348,346,3.46978,1.87165,17.5,47.9467
9,272,309,278,258,297,332,293,280,472,437,330,285,981,1722,421,286,29.0899,-13.4367,17.5,48.3533
10,274,289,298,295,285,265,363,306,291,304,382,473,269,301,545,1980,34.252,26.5846,17.5,46.1333
11,297,291,279,276,303,297,324,268,351,392,353,296,529,1883,636,301,34.5959,-6.77988,17.5,47.1733
12,272,314,277,267,356,301,317,292,832,387,306,308,1738,537,305,299,19.9922,-31.3857,17.5,47.3867
13,400,350,277,278,1216,432,270,323,1338,423,288,306,429,337,326,274,0.584633,-28.1882,17.5,48.4467
14,391,577,439,313,457,1918,544,316,370,460,384,288,315,294,272,252,-9.30198,-5.30622,17.5,50.6
15,399,1289,1220,391,320,486,434,330,337,334,281,291,306,285,276,265,-23.8162,-0.145891,17.5,48.2933
16,293,285,259,262,345,311,298,273,727,402,343,303,2370,594,349,313,22.7082,-26.7966,17.5,51.5133
17,291,403,1570,937,291,331,655,601,299,273,329,316,280,271,270,311,-20,13.6789,17.5,49.52
18,626,347,303,284,1746,394,306,311,631,362,319,334,309,312,286,287,-6.34745,-33.6373,17.5,47.7133
19,257,326,349,297,292,321,366,597,297,305,455,2115,283,267,416,563,7.15057,28.711,17.5,50.04
20,1157,1385,395,310,466,405,344,298,284,290,310,292,293,330,248,292,-33.4878,-14.8899,17.5,47.3267
