event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,1985,608,312,283,556,358,321,302,352,315,292,276,277,313,299,280,-32.8664,-24.1193,17.5,47.5267
1,1549,460,305,285,977,380,339,310,337,341,295,314,260,288,285,263,-18.4543,-30.7538,17.5,46.5867
2,252,263,283,293,273,260,323,286,295,333,574,552,304,445,1746,846,21.7735,13.2448,17.5,48.8533
3,282,303,294,262,251,285,323,313,319,307,399,493,278,347,763,1904,30.8104,21.0416,17.5,47.4867
4,290,287,309,295,395,326,314,312,1209,442,317,326,1196,440,319,289,15.8108,-31.8881,17.5,47.1067
5,279,338,387,377,278,348,1304,864,307,358,695,550,288,295,338,318,-3.09137,13.9803,17.5,48.8267
6,266,282,346,357,289,341,473,1136,287,303,442,1511,288,321,349,428,1.43139,25.4137,17.5,49.46
7,268,318,594,2111,288,289,370,526,306,294,320,290,280,263,309,328,-31.3421,25.7143,17.5,47.6933
8,347,299,295,304,773,364,287,306,1569,446,339,302,479,389,336,301,4.09768,-34.1188,17.5,47.5733
9,1921,493,340,297,456,365,308,298,303,336,289,249,299,318,287,272,-34.8887,-32.2033,17.5,45.54
10,347,368,380,310,326,782,1206,381,352,539,668,317,293,313,359,291,-2.83367,1.40016,17.5,48.2133
11,297,312,325,358,279,361,540,912,272,313,629,1366,279,282,398,444,1.65747,19.9586,17.5,49.1133
12,303,291,283,306,279,280,298,372,282,316,410,916,285,298,484,1573,18.7729,32.3337,17.5,46.5067
13,403,359,325,264,1038,760,312,280,838,611,320,306,375,353,291,305,-0.840484,-17.6116,17.5,47.6
14,275,310,333,285,301,313,320,314,275,346,402,393,314,411,1526,948,33.6345,13.208,17.5,47.1067
15,289,296,276,253,282,303,322,304,378,504,405,356,478,1806,863,361,24.8157,-2.61938,17.5,49.84
16,271,276,388,489,283,307,847,1408,287,322,467,651,278,314,354,354,-4.7215,18.0058,17.5,48.64
17,209,208,181,185,261,250,204,202,303,225,217,171,281,239,199,186,6.50313,-21.501,17.5,23.4733
18,305,445,1149,616,307,409,1232,570,257,279,366,322,252,297,317,268,-15.7254,11.1167,17.5,49.2733
19,517,365,329,330,1665,401,316,309,788,347,324,286,365,274,299,329,-4.36687,-33.5969,17.5,48.2933
20,298,287,289,293,276,296,362,321,306,480,905,489,301,488,1543,533,17.9732,8.80074,17.5,49.78
21,351,981,1278,424,313,394,428,362,275,326,347,335,294,290,303,299,-32.8562,1.169,17.5,46.6667
22,275,335,618,2352,283,310,424,726,262,312,284,324,271,244,270,299,-21.8984,24.054,17.5,50.5933
23,252,262,306,312,285,343,541,525,301,362,1593,818,289,322,440,455,6.25213,13.5423,17.5,49.3733
24,256,291,316,292,323,270,302,303,299,308,385,502,286,349,624,1978,32.6829,24.6939,17.5,47.2267
25,264,288,309,320,311,321,345,309,280,303,347,506,309,331,549,2022,33.2945,27.7686,17.5,47.4267
26,507,1191,498,301,443,1206,437,326,325,356,292,298,289,284,299,254,-16.0568,-7.24589,17.5,48.7067
27,349,442,405,297,490,1927,501,301,392,585,409,278,296,308,332,306,-5.71212,-9.49349,17.5,50.7867
28,270,294,294,268,389,360,298,251,1236,741,332,289,863,676,327,294,14.2118,-18.3373,17.5,47.88
29,590,362,320,270,1831,397,322,306,550,359,298,307,328,330,261,272,-7.69886,-30.6623,17.5,47.3533
30,280,271,299,319,263,333,352,443,315,297,475,2121,264,313,420,845,11.7048,26.8249,17.5,50.7333
31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9951,-30.0232,17.5,0
32,273,292,376,463,280,333,500,1903,278,305,414,822,267,274,299,328,-3.60176,24.3492,17.5,49.38
33,301,312,408,415,287,361,1094,1022,284,307,628,627,290,317,341,328,-3.49759,15.7655,17.5,48.8133
34,350,646,1822,489,337,425,754,401,261,279,316,300,278,277,273,298,-19.8543,5.68032,17.5,50.04
35,1185,1198,424,304,404,441,307,253,347,331,300,291,323,302,283,292,-32.0812,-15.6687,17.5,46.5667
36,495,369,299,309,1865,405,307,304,817,414,330,305,357,288,303,292,-3.44359,-28.4096,17.5,49.7267
37,2522,598,338,287,536,336,272,283,321,336,289,267,288,278,288,287,-27.0447,-27.1309,17.5,50.1733
38,568,967,409,318,618,1384,389,328,336,344,301,282,325,295,285,278,-14.7255,-11.1219,17.5,49.5133
39,287,286,295,305,284,430,470,340,298,1751,839,370,323,488,463,335,8.18048,-3.49496,17.5,50.4267
40,297,334,294,259,455,411,310,277,2144,659,298,266,649,414,303,288,9.00918,-21.2868,17.5,51.0533
41,2424,654,315,252,554,421,310,266,324,327,304,291,291,300,273,304,-25.8857,-22.929,17.5,50.7333
42,282,304,302,286,266,321,318,370,274,349,435,455,297,353,1165,1303,32.7492,16.2437,17.5,47.2
43,291,265,305,299,304,298,279,292,257,284,437,560,281,284,563,2409,28.8744,27.3078,17.5,49.3867
44,300,300,279,290,300,281,290,361,266,349,414,516,286,326,468,2119,30.8377,28.4132,17.5,47.6333
45,296,279,271,298,308,329,283,267,874,525,315,268,1583,759,313,275,18.895,-19.7706,17.5,48.2867
46,293,284,288,295,336,336,288,291,533,631,347,298,821,1663,413,297,20.4097,-12.8197,17.5,49.4267
47,289,271,288,252,331,365,366,327,485,1342,476,282,532,1047,429,345,15.1106,-8.37304,17.5,49.5133
48,289,312,506,1774,280,312,441,1001,272,267,327,344,274,290,326,285,-18.1842,27.6092,17.5,48.6667
49,334,446,436,347,340,1037,1142,354,318,505,527,310,261,321,313,313,-5.75995,0.289503,17.5,48.6933
50,280,313,284,283,326,282,262,271,503,418,327,302,2027,749,323,279,29.9312,-21.5485,17.5,48.1933
51,319,394,401,332,351,935,1282,353,347,482,539,345,300,290,301,291,-5.061,1.19294,17.5,48.4133
52,284,276,312,292,355,320,293,280,852,634,326,314,1115,828,356,313,17.4613,-17.4583,17.5,47.6667
53,267,280,321,310,267,358,633,386,294,489,1935,584,318,357,445,409,5.80959,9.57247,17.5,51.02
54,285,293,286,291,381,383,297,251,810,1262,367,303,685,723,335,300,13.0798,-14.2162,17.5,48.3467
55,303,354,337,287,414,833,463,313,376,1493,593,302,362,362,326,291,2.71596,-4.29991,17.5,49.3933
56,329,583,2237,623,296,417,492,394,287,310,297,299,265,293,288,321,-25.4209,7.88081,17.5,51.54
57,437,1084,698,322,375,964,584,369,285,339,367,276,286,301,296,278,-16.4285,-2.59379,17.5,48.4067
