event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,389,343,276,295,901,505,320,289,1435,686,311,266,432,398,323,258,2.18697,-20.3318,17.5,49.5133
1,264,273,275,277,256,311,296,314,276,322,462,534,301,331,844,2093,26.5364,19.9261,17.5,49.5267
2,396,431,330,270,612,1821,474,287,472,626,378,300,327,321,281,273,-4.77327,-11.0359,17.5,50.66
3,360,301,279,270,541,562,280,290,1064,1229,380,292,392,457,333,287,5.18244,-15.3721,17.5,48.78
4,343,780,1695,463,351,344,396,356,300,322,330,292,250,267,289,272,-33.8993,4.26447,17.5,47
5,1522,1111,360,283,529,474,330,290,335,347,286,279,289,290,256,297,-24.4172,-17.3533,17.5,48.52
6,1783,613,304,286,985,558,295,264,331,324,267,247,292,279,268,229,-18.5206,-22.4148,17.5,48.8333
7,287,305,410,686,318,312,442,1691,287,282,386,553,278,303,292,324,-8.67946,32.9258,17.5,47.7067
8,294,319,510,1987,304,346,333,478,297,296,312,308,278,299,334,333,-31.9516,29.9671,17.5,46.8533
9,405,325,318,286,939,399,321,307,1519,404,344,314,406,388,276,262,1.98885,-30.3749,17.5,48.0867
10,2167,511,299,297,519,389,311,331,327,315,317,322,263,270,299,284,-28.2638,-30.2357,17.5,48.14
11,307,357,319,293,597,877,371,310,653,1192,369,293,360,379,292,263,0.955325,-12.7598,17.5,48.2133
12,705,1305,384,294,573,910,390,284,318,328,326,288,273,299,288,290,-17.5331,-12.3963,17.5,48.3667
13,284,322,509,2106,295,293,388,541,300,309,315,289,289,263,292,309,-28.911,30.7782,17.5,47.36
14,255,284,263,270,256,316,313,303,342,384,835,486,313,472,1632,610,18.7701,9.2414,17.5,48.8933
15,287,274,280,283,342,309,290,258,543,427,317,304,2355,534,302,265,25.6294,-28.9011,17.5,49.1333
16,256,322,269,258,290,313,303,288,347,543,464,333,460,1711,888,338,23.4547,-2.81826,17.5,49.22
17,259,306,408,604,286,311,483,2265,318,327,365,618,273,304,282,318,-7.07225,26.5262,17.5,51.5133
18,292,287,254,238,327,304,281,261,675,489,292,276,2286,641,328,260,22.1343,-21.5999,17.5,49.94
19,304,281,280,258,243,299,298,331,298,332,519,831,310,367,727,1706,19.463,19.8413,17.5,49.2267
20,2053,560,300,296,493,377,309,305,339,281,317,300,332,293,270,249,-32.9006,-26.4377,17.5,47.16
21,763,1685,434,288,393,402,332,251,322,299,287,283,293,322,299,262,-34.1828,-11.3073,17.5,46.1
22,304,315,279,278,568,629,345,267,808,1393,381,294,428,440,364,275,4.09184,-13.7629,17.5,49.12
23,470,1675,926,367,337,417,405,335,306,311,315,288,283,294,295,271,-28.8089,-2.96166,17.5,48.6333
24,2576,552,300,318,582,399,299,288,334,339,301,285,275,295,265,286,-25.7426,-27.1561,17.5,51.2933
25,285,328,507,1599,273,314,394,873,283,278,311,350,286,299,284,291,-19.325,32.8733,17.5,46.3667
26,304,313,294,302,296,324,349,325,327,400,409,354,354,873,1371,441,32.1546,2.52312,17.5,46.9067
27,289,306,333,451,272,287,417,1551,297,300,356,908,260,320,345,372,-3.00358,34.5623,17.5,47.0933
28,323,409,387,311,349,967,1113,369,331,575,565,336,289,304,330,307,-3.94387,0.626328,17.5,48.4333
29,683,443,341,285,2230,597,313,294,491,344,278,276,311,285,261,269,-10.1008,-23.5264,17.5,51.34
30,268,279,292,309,287,294,358,469,313,278,559,2156,267,297,491,692,10.0921,23.7445,17.5,50.7267
31,274,284,290,298,316,272,318,336,298,342,417,535,310,324,520,2216,28.0907,29.8712,17.5,49
32,391,372,294,278,876,949,350,267,714,677,341,258,410,347,323,301,-1.54967,-15.93,17.5,47.6533
33,359,295,292,277,580,346,289,279,2078,462,294,300,634,393,310,265,8.08599,-29.1991,17.5,49.6867
34,277,280,294,259,361,346,319,275,1003,793,334,318,896,749,339,291,15.0941,-17.1364,17.5,47.56
35,339,567,1593,531,301,440,912,434,291,315,321,302,269,292,292,268,-18.5235,7.17339,17.5,49.78
36,310,428,1068,525,338,429,1205,502,311,318,341,315,284,286,300,281,-15.5735,9.08273,17.5,48.2733
37,307,397,401,285,370,1073,766,370,356,708,552,305,312,357,332,281,-2.0522,-1.87774,17.5,47.8133
38,239,297,268,287,297,308,301,278,340,535,419,323,528,2142,646,337,25.3689,-5.64916,17.5,50.3
39,296,280,277,308,274,295,325,283,288,306,338,619,293,309,487,2110,24.5276,33.7861,17.5,47.2533
40,284,313,306,275,317,312,261,293,949,381,338,287,1526,445,335,284,18.5784,-33.5293,17.5,46.04
41,460,1742,747,330,334,379,332,321,298,316,320,294,312,290,294,302,-34.4448,-4.21045,17.5,47.14
42,289,292,281,294,307,324,305,313,372,461,407,306,426,1660,1000,379,25.6702,-1.89733,17.5,49.44
43,301,471,1178,493,331,503,1217,500,283,317,352,304,268,299,293,272,-16.0146,7.87302,17.5,49.2133
44,312,328,322,264,685,396,293,275,2162,485,302,265,556,404,280,266,5.89135,-25.0728,17.5,50.6333
45,393,349,279,315,986,383,319,289,1371,392,301,291,424,376,286,262,1.70764,-32.2305,17.5,46.7733
46,284,345,557,536,306,366,1353,1092,291,317,443,433,279,299,293,343,-8.7285,15.1954,17.5,50.2467
47,609,1520,474,309,511,879,407,296,302,336,302,280,297,288,257,253,-18.1086,-9.27574,17.5,48.8
48,664,2285,536,309,432,518,379,275,309,325,299,299,250,275,258,271,-26.3175,-9.12451,17.5,51.2267
49,425,400,309,284,798,1474,378,312,465,649,325,267,374,356,289,268,-3.84556,-13.1601,17.5,49.1533
50,285,315,358,507,254,328,434,1894,273,328,370,756,307,300,318,362,-5.01906,29.5743,17.5,49.26
51,283,284,299,320,291,300,368,641,292,327,501,2132,271,263,400,610,7.26379,28.2305,17.5,50.5467
52,258,346,403,328,311,576,1747,428,281,457,680,394,304,321,335,263,-3.91274,4.99422,17.5,49.5467
53,295,290,280,285,331,320,316,292,665,840,347,273,723,1108,396,328,17.1073,-13.676,17.5,47.26
54,270,278,325,298,287,327,391,453,285,327,919,1515,254,311,536,643,9.53281,17.8136,17.5,49.46
55,280,320,502,1750,261,317,426,1075,264,286,312,356,280,258,306,336,-18.3573,26.9822,17.5,48.86
56,331,452,447,329,368,1221,1085,368,308,454,489,329,311,310,321,301,-6.92391,-0.232859,17.5,49.4933
57,347,500,532,352,371,956,1288,389,294,411,469,361,260,317,309,296,-9.43829,0.950102,17.5,49.68
