event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,301,313,754,1807,326,317,390,469,293,289,286,343,273,295,315,277,-32.4092,21.2355,17.5,46.9867
1,371,306,306,280,814,403,299,296,1830,468,290,308,457,386,282,298,3.27558,-27.356,17.5,49.2933
2,260,255,301,276,262,285,387,434,281,288,744,1658,298,310,540,734,12.0164,19.5852,17.5,48.7533
3,308,536,2071,611,300,419,667,390,278,323,304,297,283,269,273,294,-21.2304,8.72723,17.5,50.82
4,288,333,702,1892,256,325,527,775,252,265,293,319,277,284,293,286,-20.2892,20.9179,17.5,49.1133
5,2077,576,332,284,545,359,342,286,323,330,305,299,288,279,316,303,-31.28,-25.573,17.5,48.2933
6,704,482,312,291,1877,700,330,299,445,361,311,268,321,265,294,302,-10.8622,-20.5515,17.5,50.4133
7,289,437,536,421,324,618,1954,439,314,379,490,397,268,316,291,283,-8.70828,6.0882,17.5,51.7067
8,318,329,289,259,482,541,305,298,852,1626,406,299,450,459,323,280,5.70337,-13.4506,17.5,50.1067
9,294,330,243,253,365,330,288,276,999,726,373,291,1012,713,356,281,15.735,-18.0849,17.5,47.5333
10,334,560,1968,668,303,353,499,398,317,292,322,337,312,309,305,289,-29.3584,8.84362,17.5,50.44
11,720,495,303,289,1666,783,326,285,420,347,284,256,284,308,248,267,-11.1089,-19.5597,17.5,48.54
12,664,661,273,283,1002,1355,287,277,430,357,310,259,317,309,262,245,-12.1007,-14.5056,17.5,48.6067
13,241,269,258,301,275,270,311,344,309,318,500,730,294,319,715,2069,21.0671,21.2911,17.5,50.1533
14,277,312,381,347,288,456,1298,498,290,402,1016,516,314,309,360,366,-0.910928,9.12135,17.5,49.5333
15,279,385,533,431,266,492,2045,558,272,347,507,395,277,290,278,309,-8.75929,9.24945,17.5,51.0933
16,287,256,280,266,308,321,306,267,469,518,350,284,1047,1607,442,304,24.4031,-14.3656,17.5,48.7467
17,298,302,530,2220,306,323,379,515,315,267,324,320,265,269,250,271,-29.2984,29.2142,17.5,47.6933
18,307,447,754,446,313,445,1845,531,257,347,381,372,261,290,311,284,-11.823,8.86749,17.5,50.6067
19,255,295,292,306,310,384,308,299,342,831,796,355,390,782,814,417,15.6581,0.210592,17.5,47.84
20,262,257,308,302,281,296,318,435,273,274,442,1464,296,325,466,1302,15.5087,27.0262,17.5,48.6733
21,258,257,268,292,282,289,379,299,306,407,924,532,315,454,1481,638,17.8734,9.77314,17.5,49.2067
22,307,328,529,2408,283,322,389,622,281,265,339,322,244,295,290,286,-23.5795,28.3874,17.5,50.0667
23,245,295,613,1687,287,280,531,1045,286,302,336,344,271,282,265,289,-17.9443,22.0663,17.5,49.0533
24,320,323,288,297,337,425,468,336,357,1118,1227,368,344,447,470,355,7.64907,0.477072,17.5,49.8667
25,300,282,298,285,309,305,350,475,279,276,413,1740,292,304,407,742,9.83159,34.215,17.5,47.0467
26,323,651,2111,533,337,409,493,382,293,292,305,284,246,286,271,289,-27.647,5.92556,17.5,50.0333
27,247,261,313,317,289,289,302,304,295,307,360,483,297,309,525,2118,34.887,29.2044,17.5,46.7733
28,273,298,294,279,308,317,316,295,313,298,498,425,317,462,2223,722,25.871,10.666,17.5,50.92
29,333,393,474,386,301,587,1874,410,310,405,554,388,300,306,304,308,-5.89307,5.3938,17.5,50.8867
30,289,287,314,272,281,293,365,436,283,298,633,1584,270,300,515,964,13.5595,20.972,17.5,49.2267
31,666,1917,490,338,517,629,377,305,338,310,299,321,290,272,303,270,-20.8473,-10.9115,17.5,50.9467
32,500,389,277,274,2069,454,287,311,657,389,295,297,333,310,274,284,-5.40478,-27.9101,17.5,49.3333
33,255,284,258,258,289,322,300,294,521,785,386,312,728,1735,427,313,19.2909,-10.9512,17.5,49.78
34,275,360,757,1801,277,295,449,467,333,297,298,324,266,253,301,285,-31.4228,20.9099,17.5,46.92
35,364,350,314,300,533,1188,416,291,551,1100,397,293,351,330,348,302,-0.350706,-10.0552,17.5,49.52
36,1948,620,331,290,487,383,343,291,328,337,314,288,302,305,276,267,-33.3113,-23.7553,17.5,47.4
37,413,356,332,281,1496,511,299,281,1020,502,295,275,370,324,287,294,-1.57689,-23.2937,17.5,48.9067
38,312,382,476,338,324,571,1954,435,294,427,579,389,287,279,326,287,-5.77057,5.14386,17.5,51.0667
39,291,291,275,294,302,294,281,288,504,433,341,287,1330,1423,368,310,26.7381,-15.59,17.5,48.7467
40,500,1561,710,370,359,415,367,323,338,314,310,310,299,281,278,328,-32.6514,-4.66605,17.5,47.0867
41,875,460,289,295,2057,462,287,258,487,321,301,287,295,285,308,290,-12.2458,-26.6614,17.5,50.38
42,299,380,398,344,304,519,1336,442,315,477,874,407,292,313,388,322,-1.28913,5.63186,17.5,49.4
43,282,278,305,311,296,292,309,336,305,289,392,459,296,321,1024,1507,33.886,17.9526,17.5,46.68
44,281,309,292,295,255,311,315,297,315,422,458,357,346,858,1707,479,27.9424,2.75393,17.5,48.6467
45,285,367,1560,981,305,337,385,409,269,309,300,285,268,290,306,314,-34.1756,13.2158,17.5,46.4667
46,319,301,281,298,543,392,282,302,2240,489,310,284,646,423,291,267,8.29431,-25.4874,17.5,51.12
47,298,280,294,292,350,397,298,287,552,1808,483,294,473,709,395,282,12.0749,-9.05788,17.5,49.9467
48,261,316,381,342,281,395,1316,610,291,383,911,556,278,299,364,355,-1.24737,11.8942,17.5,48.9267
49,259,273,293,299,279,320,324,331,291,515,865,426,349,648,1261,431,17.417,3.56935,17.5,47.76
50,264,270,265,259,295,332,298,298,417,744,500,320,469,1679,652,329,18.855,-5.22235,17.5,49.2733
51,1093,1326,371,313,496,414,315,305,331,360,288,262,286,309,332,303,-31.8326,-14.8238,17.5,47.36
52,309,314,308,276,624,410,301,292,2197,567,276,283,567,420,301,302,6.29747,-22.5899,17.5,51.6467
53,260,333,550,499,280,382,1581,880,256,340,439,473,273,275,331,320,-9.37986,13.4591,17.5,49.8133
54,2004,546,291,292,498,354,356,277,309,342,302,256,300,303,271,295,-34.1247,-27.605,17.5,46.64
55,323,398,544,374,359,601,1970,478,301,369,445,352,278,288,314,289,-9.09035,5.68306,17.5,51.22
56,258,344,468,2217,292,298,349,676,277,305,272,319,244,258,292,275,-24.3706,34.8337,17.5,47.6267
57,323,328,319,296,431,720,356,289,610,1840,415,309,377,441,337,306,3.90381,-9.98208,17.5,51.3133
58,1921,685,304,283,509,394,326,271,333,318,289,294,315,312,296,269,-33.0296,-22.2916,17.5,47.46
59,308,292,301,290,307,307,292,265,379,424,333,312,612,1777,596,316,33.7129,-7.17338,17.5,47.4067
60,358,349,327,261,544,699,350,275,794,1234,363,264,391,384,326,271,2.49311,-14.4296,17.5,47.9333
61,317,275,331,260,277,301,317,304,529,397,314,277,2018,592,336,294,32.7753,-26.8392,17.5,47.5933
62,292,285,265,273,319,320,298,280,387,414,349,308,683,2060,579,303,28.938,-8.23037,17.5,49.4333
63,317,331,287,283,326,327,297,296,463,369,306,322,1719,468,355,353,32.8799,-34.2144,17.5,45.46
64,290,289,287,315,304,281,324,308,318,298,386,531,300,314,464,1913,28.5729,33.0779,17.5,46.1467
65,306,343,282,275,302,353,297,303,454,361,334,284,1828,467,307,277,33.8337,-32.4149,17.5,45.1533
66,290,327,273,258,371,385,309,322,874,1321,340,298,590,624,372,292,12.2737,-14.7116,17.5,48.3067
67,1778,433,344,307,459,320,330,299,325,308,304,292,332,314,293,294,-33.8641,-32.7656,17.5,44.88
68,272,357,416,380,287,415,1530,854,301,383,586,487,285,285,320,337,-4.88608,13.61,17.5,49.9667
69,927,1043,361,327,710,762,349,288,350,325,283,281,317,299,282,282,-17.8523,-15.6279,17.5,47.9067
70,682,363,313,270,1998,373,297,296,552,326,312,281,336,289,301,281,-9.02738,-34.7925,17.5,48.4667
71,1882,473,318,311,529,345,333,324,316,305,296,306,275,293,318,277,-32.416,-32.8545,17.5,46.0067
72,272,303,504,893,307,307,537,2005,245,282,377,425,289,276,278,282,-12.4895,23.3619,17.5,50.5467
73,316,343,603,718,266,328,877,1234,288,288,370,400,276,278,303,294,-13.0664,17.5417,17.5,47.88
74,262,302,292,268,398,382,268,291,629,1306,395,267,618,906,421,282,14.4796,-12.1698,17.5,48.58
75,302,448,755,516,303,459,1769,529,284,332,415,352,265,294,312,280,-12.7383,8.26635,17.5,50.7667
