event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,266,268,295,326,303,314,353,364,271,333,412,401,316,425,1421,1001,33.1928,13.7497,17.5,47.1267
1,340,385,429,386,323,623,1846,458,282,398,540,401,301,336,283,309,-5.77177,5.88342,17.5,50.9333
2,303,307,426,714,307,322,452,1679,280,281,363,492,267,312,318,302,-10.1586,32.8568,17.5,47.5
3,257,320,811,2099,290,331,486,629,295,273,280,335,264,285,235,270,-22.4258,19.6996,17.5,49.7333
4,291,302,284,265,316,290,261,259,723,424,304,280,2402,530,312,296,22.3224,-25.7159,17.5,50.26
5,260,317,437,395,302,364,1233,815,293,316,648,541,294,289,341,333,-3.61767,14.5186,17.5,47.8533
6,307,305,444,1720,266,317,395,799,276,317,324,305,281,279,256,291,-20.4923,34.0313,17.5,45.88
7,271,275,296,285,290,273,307,306,275,321,429,656,273,338,689,2433,24.319,22.7507,17.5,51.4467
8,819,1451,390,311,585,734,375,303,327,326,288,295,291,306,279,263,-18.7787,-12.7946,17.5,48.9533
9,291,314,281,281,310,317,272,269,1069,381,285,298,1663,432,285,303,18.5621,-34.7359,17.5,47.0067
10,292,284,291,269,251,316,306,324,326,311,359,473,254,316,588,1978,34.3205,24.2125,17.5,46.2533
11,285,290,301,295,292,334,287,304,266,307,326,435,303,277,491,2107,34.8146,29.7086,17.5,46
12,287,298,285,291,299,354,569,384,305,608,1958,443,320,393,487,358,7.01008,5.75116,17.5,50.9267
13,1863,439,314,284,761,357,323,312,313,322,253,304,272,308,309,288,-20.9293,-33.9485,17.5,46.8133
14,1032,1718,415,317,519,565,350,302,306,330,277,282,283,269,298,240,-23.2209,-13.9431,17.5,50.02
15,271,296,296,260,341,316,281,274,687,390,296,286,1927,477,325,274,22.4036,-32.6795,17.5,46.6467
16,261,296,287,314,262,296,441,373,286,356,1128,1130,293,337,561,636,11.038,15.9137,17.5,48.38
17,361,317,315,247,1214,427,303,265,1395,426,288,329,420,313,278,268,0.400937,-27.082,17.5,47.7733
18,351,497,510,380,356,1185,1081,371,344,424,392,330,337,306,323,281,-9.68849,-0.400682,17.5,49.7867
19,300,285,290,305,300,332,413,334,306,509,1889,523,309,460,742,414,11.9186,6.74333,17.5,51.4067
20,2004,723,329,264,503,443,306,278,325,307,313,282,284,283,264,267,-31.0876,-21.9251,17.5,47.8333
21,288,292,264,260,279,277,314,334,325,340,414,1039,288,326,489,1749,18.3259,28.8334,17.5,48.52
22,263,317,326,415,293,310,379,1356,279,286,380,1109,269,300,323,378,-1.07066,33.8912,17.5,46.5533
23,627,948,426,317,590,1343,401,310,358,378,308,281,311,283,256,265,-14.647,-11.9039,17.5,49.3467
24,275,282,299,250,292,319,354,308,319,463,1053,467,319,483,1324,577,17.0124,8.40032,17.5,49.2267
25,294,270,285,273,325,307,279,261,541,765,380,290,722,1669,427,302,19.316,-11.887,17.5,49.2667
26,345,371,322,284,462,1318,495,296,476,1058,453,335,321,335,338,293,-0.818586,-7.13181,17.5,50.0133
27,284,346,1003,1597,289,327,407,491,241,278,323,334,257,261,314,328,-29.4188,18.2302,17.5,47.2
28,277,463,1850,976,296,315,499,422,276,284,284,290,262,281,320,274,-26.4863,12.907,17.5,49.1267
29,290,326,256,286,393,488,388,305,462,2042,593,307,393,499,354,297,7.24393,-6.88516,17.5,51.1933
30,286,266,261,282,286,316,327,306,313,399,416,328,388,945,1572,470,27.9182,1.93369,17.5,47.74
31,361,319,308,288,995,425,298,292,1676,494,314,301,438,329,298,292,2.27207,-26.9009,17.5,49.52
32,290,301,274,262,339,326,296,270,352,483,380,341,609,2163,689,354,27.3388,-6.27452,17.5,51.5267
33,290,279,301,301,298,310,311,289,345,439,389,341,437,1516,1048,374,28.5512,-1.595,17.5,48.4533
34,281,284,282,289,285,284,293,376,298,267,352,474,287,335,548,2019,33.8646,29.2353,17.5,46.36
35,279,269,286,286,266,280,344,369,264,309,438,916,274,315,632,1858,18.6557,24.3765,17.5,49.2333
36,1513,592,309,309,1141,504,297,280,316,325,343,280,301,282,275,298,-17.2041,-23.4814,17.5,49.1
37,266,320,278,306,263,300,312,324,325,355,459,365,345,616,2162,565,28.018,7.07256,17.5,50.4067
38,295,319,268,266,341,326,292,315,455,364,329,313,2103,540,303,309,33.9936,-27.9791,17.5,47.5867
39,1986,641,332,267,797,453,298,308,376,311,275,256,285,269,299,292,-19.688,-22.7325,17.5,49.6333
40,276,266,281,261,291,302,305,314,296,313,396,529,286,317,459,1979,27.0875,32.8051,17.5,45.8067
41,505,1215,467,330,482,1130,458,302,317,363,298,290,273,297,288,284,-16.1575,-7.93458,17.5,48.66
42,405,469,396,318,558,1959,460,287,379,579,359,316,301,314,303,289,-5.98135,-9.00756,17.5,51.28
43,2444,586,294,284,574,400,315,283,333,308,301,296,291,274,272,294,-26.5749,-26.1802,17.5,50.3267
44,539,646,353,314,822,1498,354,285,434,438,313,256,301,297,275,258,-11.2609,-13.5371,17.5,49.22
45,292,349,1046,1512,292,321,369,449,271,305,329,340,261,309,298,295,-33.5778,17.9295,17.5,46.92
46,286,291,292,261,323,294,292,307,462,457,327,290,991,1456,398,273,31.2607,-14.3051,17.5,46.6667
47,284,264,299,291,291,296,309,292,348,498,472,314,438,1430,1114,383,24.2595,-0.78228,17.5,48.82
48,309,326,798,1973,284,292,520,727,261,286,275,302,253,269,306,276,-21.4926,20.2412,17.5,49.7133
49,1316,419,357,289,1216,400,310,296,336,291,287,269,265,294,293,283,-16.2718,-34.4791,17.5,46.14
