event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,279,276,299,307,294,316,315,337,324,503,493,333,422,1231,1183,434,24.0196,-0.149249,17.5,48.9733
1,2014,529,321,329,745,414,316,279,324,344,301,269,318,323,278,269,-20.5511,-29.4867,17.5,49.1533
2,279,244,304,305,265,316,429,409,299,382,1690,726,288,356,645,545,11.3066,12.4591,17.5,49.88
3,274,265,266,251,289,309,294,279,402,529,440,322,493,2145,641,305,24.1815,-5.56606,17.5,50.0267
4,340,397,358,296,361,1350,724,352,344,728,530,313,300,316,311,298,-2.93702,-2.42338,17.5,48.7867
5,904,481,328,271,1973,529,307,278,441,339,322,260,327,287,264,256,-12.3909,-24.6052,17.5,50.4467
6,306,300,390,490,258,308,508,2011,261,302,436,746,272,263,330,329,-4.3066,24.7045,17.5,50.0667
7,780,397,316,260,1632,429,330,290,489,302,303,302,309,305,294,286,-11.0267,-32.7576,17.5,46.8267
8,259,332,323,305,284,445,1016,494,299,475,1215,515,269,300,364,340,0.674376,8.95599,17.5,48.2333
9,291,294,298,251,301,311,310,276,377,419,372,333,658,1646,595,346,31.9949,-8.33544,17.5,47.1867
10,379,725,638,361,382,1003,866,368,317,375,384,318,269,253,322,268,-13.6461,-0.787877,17.5,48.1867
11,317,310,286,247,333,315,287,270,645,687,367,264,961,1236,369,337,19.0807,-14.7176,17.5,48.2067
12,275,299,322,336,320,282,395,534,288,286,498,2170,279,306,426,703,8.84828,24.9724,17.5,51.46
13,311,291,271,242,382,384,288,282,727,1401,398,326,572,801,406,286,13.6269,-12.5424,17.5,49.12
14,275,280,352,430,313,298,414,1756,312,313,374,851,304,283,325,360,-3.22897,28.8965,17.5,48.2667
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.931,-31.3334,17.5,0
16,565,372,302,319,1810,416,286,298,694,356,316,304,332,295,279,288,-6.37412,-30.931,17.5,48.2133
17,313,387,510,403,309,582,1951,453,309,407,495,370,229,303,325,300,-8.07685,5.95394,17.5,50.9733
18,1878,512,342,297,522,364,285,310,330,305,299,260,285,299,267,273,-29.5548,-33.3502,17.5,45.52
19,623,1001,395,328,604,1354,415,288,333,355,334,263,307,251,302,296,-14.9871,-11.4551,17.5,49.66
20,271,292,309,305,260,287,362,535,300,299,456,2159,282,275,422,676,9.04763,27.2582,17.5,49.9333
21,656,2232,540,290,435,541,359,306,272,307,294,262,332,273,255,276,-25.0578,-8.90857,17.5,50.8667
22,297,282,343,287,306,416,758,375,286,568,1593,399,302,359,386,349,2.68557,5.16331,17.5,48.7067
23,1840,901,325,282,445,361,305,296,342,293,295,285,298,317,256,287,-34.6807,-19.8832,17.5,47.52
24,290,302,313,504,313,289,387,1656,302,286,376,744,295,266,299,364,-4.40308,34.3297,17.5,46.5733
25,286,325,411,357,308,438,1739,554,276,384,680,492,282,292,332,318,-3.58887,9.7137,17.5,49.8267
26,312,284,254,303,346,321,300,269,861,399,318,295,1590,474,306,316,19.6671,-32.6297,17.5,46.32
27,277,288,368,794,277,289,399,1998,294,274,307,570,246,287,257,284,-10.1455,34.8798,17.5,48.06
28,279,261,309,290,272,291,334,319,309,336,416,492,309,351,1106,1598,29.5199,17.5891,17.5,48.48
29,433,423,312,259,726,1522,352,293,527,647,345,279,336,291,315,276,-4.06568,-13.0459,17.5,48.9067
30,311,285,359,448,261,303,456,1751,297,314,387,866,271,304,312,366,-2.96465,29.5478,17.5,48.6067
31,260,282,328,365,280,279,366,943,300,302,388,1450,303,321,333,454,2.40345,33.7762,17.5,46.36
32,427,861,557,359,400,1279,638,299,323,349,322,292,286,310,301,285,-14.5388,-3.66055,17.5,48.5867
33,284,291,275,290,285,295,293,300,440,466,366,305,794,2171,536,311,26.0903,-10.6324,17.5,51.3467
34,311,300,280,279,318,351,265,279,681,421,291,282,2061,519,293,316,23.2037,-30.5985,17.5,48.3133
35,288,375,1176,1203,270,331,576,616,283,306,319,322,276,251,306,256,-20.8163,16.3147,17.5,47.6933
36,264,267,373,460,285,312,847,1355,280,279,543,733,256,314,325,345,-3.29102,18.1424,17.5,48.2533
37,254,244,312,283,289,267,422,501,295,314,648,2027,280,325,461,655,9.22795,21.3852,17.5,50.5133
38,368,407,389,320,414,1520,851,303,365,502,436,293,281,339,329,316,-5.76523,-2.13228,17.5,49.5533
39,547,703,365,304,626,1867,416,319,371,454,313,265,314,259,265,272,-11.4559,-10.8113,17.5,51.0667
40,344,594,2119,619,322,358,494,442,249,296,331,334,258,260,280,282,-27.0499,7.57251,17.5,50.5467
41,261,273,280,294,326,322,347,321,391,1028,607,363,423,1069,688,350,16.3345,-3.18706,17.5,48.9533
42,308,303,296,290,311,332,304,292,404,715,576,311,391,1273,773,349,18.1898,-2.38819,17.5,48.1867
43,284,319,343,288,330,496,753,382,314,652,1371,378,330,358,393,350,2.5398,3.73616,17.5,48.94
44,284,256,283,273,344,309,278,282,882,458,291,276,2085,566,302,276,20.0978,-25.8972,17.5,49.6333
45,286,300,286,275,279,304,323,285,297,342,424,492,284,355,1103,1738,26.6017,17.8628,17.5,49.1533
46,323,280,436,768,301,332,453,2121,297,294,347,525,278,310,290,268,-10.7474,28.1801,17.5,50.82
47,265,290,264,307,261,282,332,303,287,355,655,591,312,385,1449,1006,20.2861,14.4318,17.5,48.96
48,275,271,308,286,270,284,377,377,306,388,856,718,261,357,1031,802,16.4968,14.3323,17.5,47.78
49,254,298,280,268,317,287,293,318,382,420,398,334,507,1873,766,350,28.8324,-4.30256,17.5,48.9667
50,311,296,308,271,314,319,304,283,382,417,361,313,514,1769,686,353,31.8798,-5.29905,17.5,48.0067
51,320,440,665,404,312,588,1876,474,291,305,466,327,321,280,311,306,-10.9984,6.27538,17.5,51.24
52,433,318,288,298,1268,395,329,326,1044,386,330,302,366,358,290,295,-0.794868,-31.1813,17.5,46.84
53,648,451,315,272,2241,461,287,299,593,355,269,243,318,308,279,281,-7.54391,-26.8789,17.5,50.8
54,2058,469,297,301,521,394,339,314,297,315,295,282,258,292,271,274,-27.8536,-34.4249,17.5,46.5133
55,314,373,474,381,339,572,1991,513,290,362,501,352,302,280,310,297,-7.47286,7.01188,17.5,51.0067
56,303,329,277,268,533,430,315,296,2087,675,352,301,583,417,293,308,7.15591,-20.8672,17.5,51.78
57,291,282,284,282,295,301,307,298,545,404,284,279,2048,457,359,303,26.8492,-34.0435,17.5,46.7933
58,294,340,494,448,270,391,1535,853,272,299,548,460,276,305,300,339,-6.7179,13.6286,17.5,49.4933
59,300,366,439,305,323,575,1241,425,332,545,846,415,273,328,335,342,-1.24272,4.37333,17.5,49.2667
60,332,327,293,285,462,775,340,263,605,1575,388,297,378,416,286,311,2.82477,-11.0701,17.5,48.8867
61,1353,1230,396,311,483,439,299,302,333,299,304,277,266,324,309,286,-29.7635,-16.3559,17.5,48.0733
62,290,346,601,2346,280,293,432,711,279,269,286,336,224,262,322,278,-21.8599,24.2943,17.5,50.3667
63,842,1616,438,288,437,459,350,317,345,296,290,283,308,291,276,281,-33.4098,-11.703,17.5,47.4467
64,278,279,297,289,269,307,296,329,265,435,814,485,296,495,1643,618,18.7948,9.61777,17.5,49.3
65,289,283,280,248,352,316,291,287,1142,450,314,297,1541,470,346,294,17.3643,-28.4011,17.5,48
66,298,275,268,263,469,376,291,282,2022,640,336,295,655,499,302,269,9.61203,-20.8409,17.5,50.2667
67,702,389,293,303,1911,366,320,305,512,341,322,297,339,305,297,255,-9.49215,-30.5064,17.5,48.38
68,259,270,354,350,269,304,499,839,285,315,579,1675,278,254,409,471,2.62932,21.6571,17.5,49.4
69,258,280,285,274,255,247,301,315,283,412,659,459,304,521,2117,692,22.0443,10.6509,17.5,51.08
70,1993,565,322,311,482,394,295,295,340,336,294,279,299,310,277,268,-33.1021,-25.7822,17.5,47.0667
71,302,354,491,465,299,397,1768,742,287,335,508,459,246,272,305,303,-6.50293,12.1314,17.5,50.22
72,392,513,475,292,418,1867,675,319,329,485,404,298,321,331,284,289,-8.26686,-4.16349,17.5,51.28
73,295,407,1516,1187,292,328,468,465,294,284,295,335,264,265,299,278,-26.1193,14.784,17.5,48.48
74,258,287,268,321,278,304,333,389,307,307,595,878,268,341,752,1245,17.5457,18.2888,17.5,47.54
75,906,418,283,285,1767,472,301,300,451,342,314,302,291,322,274,263,-11.8801,-30.1902,17.5,48.6067
76,471,1934,796,324,374,471,431,354,289,345,305,290,270,279,291,260,-24.3915,-3.86537,17.5,49.8933
77,305,586,2114,581,326,343,471,362,322,299,294,282,273,293,284,324,-28.3981,7.55748,17.5,49.7267
78,275,302,314,353,282,291,395,813,285,302,442,2017,274,291,345,507,3.95959,26.5366,17.5,49.92
79,310,320,300,280,427,627,343,277,587,2020,449,293,388,423,334,314,5.35146,-9.8777,17.5,51.28
80,2007,771,269,301,487,413,278,311,351,292,290,279,298,293,296,296,-29.9619,-20.5143,17.5,48.2133
81,271,303,409,547,282,295,466,1920,287,264,393,705,260,323,299,301,-5.66276,29.2794,17.5,48.8333
82,304,317,276,267,335,323,309,313,461,405,311,272,1326,1108,367,311,31.9969,-16.7119,17.5,46.7
83,577,554,310,307,1280,1117,371,300,443,419,291,275,261,317,272,264,-10.3103,-16.6017,17.5,49.0533
84,283,313,511,2385,282,297,405,682,282,299,293,285,280,311,300,280,-23.059,28.5967,17.5,49.92
85,260,292,324,307,288,368,692,444,334,524,1839,506,271,357,436,337,4.2751,7.59833,17.5,50.5267
86,286,418,1563,1104,285,328,459,395,263,314,313,296,296,311,266,309,-29.7405,14.013,17.5,48.04
87,535,708,368,304,708,1685,422,297,372,420,313,290,299,306,260,276,-12.2068,-11.7515,17.5,50.42
88,2500,570,315,299,523,365,298,287,314,326,322,271,287,278,290,260,-26.1761,-26.417,17.5,50.0333
89,320,372,444,359,322,622,1835,474,285,406,629,363,285,328,318,308,-4.47097,5.58832,17.5,51.1333
90,319,271,272,269,313,290,289,301,612,355,305,291,2057,494,301,303,25.0528,-33.5289,17.5,46.9467
91,276,304,309,287,322,305,296,299,603,606,326,271,1197,1193,410,319,20.0181,-16.0719,17.5,48.82
92,307,304,296,269,375,591,405,336,411,1799,676,314,332,408,393,294,5.38139,-4.07254,17.5,50.0667
93,273,278,331,291,309,277,368,321,296,461,1250,571,294,428,1031,552,15.3864,9.94263,17.5,48.8733
94,294,288,327,330,287,272,393,557,300,289,538,2155,278,321,436,609,8.05247,24.4638,17.5,51.16
95,265,320,283,291,269,304,341,512,272,310,593,2177,288,282,460,678,9.56907,23.2352,17.5,50.9667
96,298,333,417,430,285,351,786,1266,278,320,539,773,266,301,283,338,-2.93233,18.3242,17.5,48.4267
97,268,295,324,308,265,287,346,446,280,283,467,2107,269,331,414,816,11.9122,26.4796,17.5,50.04
98,276,310,293,248,322,325,264,294,498,426,310,268,1944,867,304,300,29.1213,-19.7973,17.5,48.3267
99,290,295,421,507,256,314,641,1925,305,301,463,620,304,291,295,354,-5.30149,21.0955,17.5,50.5467
100,309,356,627,1749,273,307,515,976,292,296,270,352,218,251,276,270,-18.4545,22.2194,17.5,48.9133
101,2467,656,306,294,641,465,309,294,302,303,289,267,259,255,280,284,-24.5785,-23.4504,17.5,51.14
102,262,298,313,305,303,314,361,358,277,383,1162,593,298,383,1126,652,15.8922,11.7946,17.5,49.2533
103,264,291,265,262,315,336,326,271,441,470,337,282,1064,1672,461,269,25.5862,-13.979,17.5,48.84
104,318,688,2093,551,306,423,530,373,288,293,296,294,277,271,270,265,-23.1995,5.61877,17.5,50.24
105,278,328,297,286,282,362,276,304,530,395,300,291,2140,509,319,289,29.0824,-29.831,17.5,47.9067
