event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,268,266,256,282,315,266,314,297,315,322,441,542,310,338,862,1973,25.2691,19.3259,17.5,49.1133
1,437,574,449,327,420,2016,576,317,352,451,407,306,289,319,279,268,-9.08174,-5.55182,17.5,51.9133
2,290,332,522,1959,279,287,362,635,271,300,313,340,279,273,294,286,-24.2521,32.859,17.5,46.8133
3,296,353,960,524,319,417,1532,567,287,334,363,371,284,256,318,287,-14.4674,10.149,17.5,49.7867
4,285,290,273,282,304,365,390,318,319,651,1787,449,322,473,648,362,11.3206,4.24235,17.5,50.12
5,583,412,326,269,1944,657,307,301,560,435,295,287,292,312,249,266,-7.84173,-20.7246,17.5,49.9667
6,298,279,298,305,334,325,284,296,455,351,296,272,1903,455,321,302,33.4445,-33.5232,17.5,45.16
7,283,313,748,1964,306,334,401,460,289,287,302,359,269,292,292,297,-33.666,21.4718,17.5,47.9733
8,275,314,321,290,248,280,356,411,274,350,912,1206,261,327,623,772,12.8187,17.0686,17.5,48.1333
9,270,297,287,261,286,318,302,295,383,483,437,332,429,1877,834,354,26.7487,-3.10873,17.5,49.6333
10,255,305,305,334,265,282,454,648,282,314,567,2101,295,331,399,488,5.19481,22.9815,17.5,50.8333
11,274,293,435,843,293,333,545,2010,285,310,369,475,246,276,261,305,-11.7866,24.2334,17.5,50.3533
12,247,280,296,277,266,289,307,348,259,305,433,644,290,328,645,2493,23.588,23.3023,17.5,51.38
13,292,271,301,276,419,411,332,319,819,1575,419,309,504,549,356,297,9.84305,-13.2028,17.5,49.66
14,280,283,324,249,318,304,332,264,454,498,316,269,935,1911,427,280,26.7826,-12.6845,17.5,49.6267
15,280,275,303,293,322,349,315,275,557,362,322,269,2318,545,311,238,28.2667,-28.3556,17.5,48.8933
16,268,278,256,301,301,313,298,290,572,554,349,312,1330,1272,377,265,22.7527,-15.9963,17.5,48.9067
17,296,287,273,292,309,288,391,383,285,432,1271,548,286,439,1048,562,15.3068,9.98102,17.5,49.2667
18,263,346,1067,1431,297,316,548,603,268,267,332,321,234,293,278,300,-21.6186,17.236,17.5,47.76
19,286,267,251,259,307,312,279,310,783,516,305,261,1972,690,314,267,20.1259,-21.1157,17.5,49.1933
20,808,415,290,303,2090,464,311,285,524,343,299,298,312,280,237,267,-11.1932,-27.5245,17.5,50.1733
21,325,274,317,277,309,311,313,296,518,358,322,284,1891,477,294,288,32.798,-30.0329,17.5,45.6933
22,292,314,296,275,398,493,352,286,635,1916,391,310,472,585,402,291,8.49699,-10.9713,17.5,51.3867
23,333,303,300,273,474,335,276,294,1796,411,322,306,759,377,270,340,10.595,-33.689,17.5,47.7933
24,269,263,280,283,288,280,301,310,271,331,521,659,277,356,917,1697,21.5691,18.3786,17.5,48.6867
25,1160,461,324,313,1239,391,359,298,428,335,286,280,309,293,294,263,-15.4561,-33.3968,17.5,46.8867
26,306,285,290,278,352,374,305,280,688,1527,374,278,563,740,418,299,12.8771,-12.3477,17.5,49.0467
27,285,274,323,263,420,555,377,309,573,2037,459,296,401,484,366,294,6.31167,-9.39181,17.5,51.44
28,407,870,555,339,381,1260,683,314,323,398,324,289,309,277,284,286,-14.3654,-3.28901,17.5,48.66
29,261,276,322,320,314,341,495,492,276,344,1139,1212,273,352,450,502,7.40388,16.1104,17.5,49.1267
30,279,284,338,409,283,297,429,1077,304,286,460,1445,291,300,372,427,1.18004,27.0774,17.5,48.54
31,1708,452,363,269,501,379,343,293,324,345,307,299,286,324,286,280,-34.1944,-32.8035,17.5,45.06
32,276,275,299,273,298,392,501,370,313,561,1975,485,307,406,525,385,8.38516,5.65636,17.5,50.94
33,307,312,293,281,316,304,290,273,461,324,307,296,2096,566,312,264,34.4273,-26.2219,17.5,46.68
34,264,303,289,300,279,327,407,575,267,301,543,2177,310,300,417,495,7.0115,23.2834,17.5,50.36
35,295,303,281,276,320,332,245,271,368,544,378,318,602,2271,663,314,23.7456,-6.97354,17.5,51.8733
36,323,312,342,485,315,279,464,1805,306,277,415,815,294,263,348,323,-3.57616,28.8385,17.5,49.1067
37,272,299,314,288,246,297,325,430,312,323,443,1827,265,336,476,990,13.4885,28.0912,17.5,49.62
38,1478,866,363,272,761,587,311,297,356,333,278,258,292,296,261,267,-19.333,-18.5524,17.5,48.5067
39,320,334,478,1165,320,323,429,1188,283,310,331,396,269,261,307,306,-15.648,32.4258,17.5,46.8
40,309,302,314,404,283,301,394,971,308,295,430,1722,288,287,374,467,2.33256,26.9558,17.5,49.66
41,290,418,1125,604,328,382,1241,614,271,304,347,354,276,270,283,329,-15.4846,10.9533,17.5,49.5733
42,440,711,465,300,429,1618,630,292,324,382,329,278,284,310,320,293,-12.1228,-4.44303,17.5,49.3667
43,263,307,281,280,277,274,292,285,311,400,438,371,332,852,1873,481,28.9066,3.87454,17.5,48.78
44,263,343,328,434,289,305,417,1570,298,331,406,1141,276,287,335,357,-1.248,27.0637,17.5,49.2
45,282,340,433,870,320,290,433,1809,309,290,309,462,289,316,268,344,-12.1978,29.3129,17.5,49.0933
46,653,373,333,311,1838,403,289,288,584,362,302,288,294,341,260,296,-8.30318,-33.1091,17.5,48.1
47,277,301,253,284,290,362,307,322,357,558,525,307,448,1415,880,371,20.6246,-1.5268,17.5,48.38
48,287,263,290,279,275,317,306,340,287,337,882,689,295,384,1104,801,17.312,14.2267,17.5,47.5733
49,260,279,328,347,274,279,388,781,299,293,425,1687,315,296,349,485,3.94012,31.1898,17.5,47.2333
50,286,269,312,303,265,304,319,366,309,332,663,1235,306,327,608,1069,15.5502,19.9995,17.5,48.4867
51,271,301,356,338,278,282,368,597,284,277,476,2086,293,329,373,619,7.53073,27.9795,17.5,50.1867
52,278,281,334,294,294,296,354,452,297,306,453,1900,323,284,442,901,12.1225,28.6207,17.5,49.9267
53,290,279,314,304,293,326,275,283,395,416,329,317,776,1714,490,299,33.7278,-10.9405,17.5,47.3333
54,311,298,315,305,267,347,506,599,280,329,1040,1216,268,324,413,469,4.74897,16.6583,17.5,48.58
55,379,672,1862,521,343,378,431,375,301,329,325,296,287,280,308,264,-29.7305,5.44666,17.5,49.0067
56,297,382,974,910,309,352,766,742,289,278,369,348,278,258,332,278,-17.5458,15.2219,17.5,47.7467
57,284,383,1239,1204,272,362,563,584,297,302,314,314,260,295,281,267,-21.2478,16.0666,17.5,48.14
58,288,294,307,286,300,352,298,276,502,384,300,318,2159,603,312,293,29.7157,-25.0852,17.5,48.48
59,298,272,312,326,298,284,373,528,275,325,417,1674,312,301,401,703,9.29975,32.4814,17.5,47.3267
60,290,318,390,384,283,379,1219,732,280,357,757,601,298,308,310,385,-2.03429,13.5863,17.5,48.6067
61,286,296,600,2213,263,295,383,473,304,301,335,335,272,283,311,307,-30.5432,24.9671,17.5,48.38
62,325,297,293,251,435,317,300,316,1630,454,307,289,948,416,328,278,12.7368,-30.7664,17.5,47.8933
63,1499,588,344,291,1147,502,273,288,357,354,276,261,284,324,275,241,-17.0883,-24.1728,17.5,48.6933
64,249,312,439,640,277,316,486,2296,274,298,412,518,253,278,302,318,-8.43092,24.8634,17.5,51.12
65,285,287,284,288,324,287,288,303,394,468,404,343,570,1944,675,339,30.0223,-6.07441,17.5,49.8867
66,281,372,346,330,325,507,1143,415,287,467,1072,442,292,346,372,342,-0.239254,6.40016,17.5,48.9267
67,255,272,284,253,314,297,298,295,315,426,611,384,343,710,2049,530,23.3156,4.8777,17.5,50.9067
68,303,287,333,383,269,324,417,983,288,277,468,1669,293,319,359,468,1.90909,25.1318,17.5,49.6
69,293,297,280,291,392,326,304,270,1178,402,319,302,1269,459,318,262,16.1586,-33.5337,17.5,46.4133
70,305,305,363,329,308,489,1080,420,288,474,1163,442,299,323,372,347,0.322701,6.33099,17.5,48.7133
71,1348,1162,362,308,395,400,304,296,334,289,314,253,286,324,274,297,-33.8239,-16.6449,17.5,46.3067
72,311,282,293,302,305,325,305,285,339,477,474,379,389,1162,1331,438,27.5237,0.605009,17.5,49.3133
73,284,269,284,278,254,294,329,317,285,315,407,477,262,352,911,1719,30.7787,19.6014,17.5,46.9133
74,306,289,295,263,288,330,290,299,365,403,283,289,749,2026,569,273,34.8918,-9.61616,17.5,48.78
75,1884,487,317,312,531,357,320,329,294,336,317,291,300,322,317,242,-30.3526,-33.211,17.5,46.3733
76,296,341,535,1863,286,316,458,928,286,298,304,352,295,286,295,268,-19.0188,27.8774,17.5,49.38
77,280,350,479,2001,281,323,422,846,295,304,292,325,254,257,276,286,-19.9575,28.7183,17.5,48.4733
78,299,343,367,587,267,290,447,1779,290,294,376,638,310,307,323,332,-6.34959,31.8453,17.5,48.3267
79,289,290,865,1974,273,304,409,527,263,297,306,330,253,272,287,302,-27.6277,19.2744,17.5,48.2733
80,303,338,351,324,329,540,1072,400,325,528,1149,407,297,347,365,314,0.230612,5.44749,17.5,49.26
81,290,317,311,293,289,291,319,308,303,318,410,476,305,328,927,1561,32.1297,18.9278,17.5,46.9733
82,423,321,301,288,991,441,294,318,1378,447,309,287,444,333,334,301,1.65469,-30.2225,17.5,48.0667
83,373,596,683,321,390,915,1175,364,290,390,376,303,253,300,268,243,-12.7649,0.641373,17.5,48.2667
84,261,302,327,313,278,306,346,307,293,315,355,462,315,318,469,1777,34.6592,33.9532,17.5,44.96
85,243,303,290,251,264,334,327,281,355,555,498,335,402,1359,1058,362,21.4413,-0.824417,17.5,48.1133
86,1878,928,361,257,571,468,363,284,334,287,300,274,278,295,289,266,-23.3871,-18.7744,17.5,49.5533
87,592,787,375,325,724,1283,373,298,355,388,335,280,276,284,281,250,-13.7903,-13.7236,17.5,48.04
88,264,294,341,423,271,306,415,1226,273,313,456,1334,310,299,336,402,0.454995,26.0756,17.5,48.42
89,1898,474,340,270,729,407,322,289,329,313,296,302,284,312,275,268,-22.036,-31.8116,17.5,47.3867
90,440,343,302,273,1525,546,307,290,1048,490,290,268,393,327,274,261,-1.29461,-23.2295,17.5,49.18
91,1112,448,303,284,1344,403,317,280,391,313,295,299,338,301,265,305,-14.6208,-33.8374,17.5,46.6533
92,293,270,272,299,271,317,300,309,357,508,462,354,420,1384,1187,393,24.4857,-0.6366,17.5,49.3067
93,345,719,533,366,372,1194,878,313,301,329,368,321,311,295,272,291,-13.0737,-1.34764,17.5,48.0533
94,263,270,322,356,293,283,367,502,290,343,457,1752,280,331,450,792,11.6562,30.2598,17.5,49.0067
95,236,295,339,300,287,308,401,339,304,399,1935,562,280,396,660,475,10.8082,10.1357,17.5,50.1067
96,863,697,332,289,1060,845,352,257,387,363,319,275,303,291,276,287,-14.4805,-16.7986,17.5,47.9733
97,2005,789,321,289,654,465,312,302,360,308,278,306,263,300,242,256,-22.6966,-20.0813,17.5,49.6667
98,313,273,282,267,325,324,293,295,721,396,320,288,1879,475,306,309,21.6982,-32.1255,17.5,47.1067
99,302,301,437,1099,314,304,447,1394,292,297,323,405,273,260,288,302,-14.2736,31.2982,17.5,46.92
100,310,332,264,279,316,319,263,291,555,371,341,323,2024,516,297,291,27.9494,-32.0659,17.5,47.28
101,319,512,1832,710,312,321,423,388,315,294,323,316,267,276,300,302,-33.9293,9.74728,17.5,48.0667
102,288,322,263,248,358,301,282,271,912,447,271,297,1891,619,300,296,19.0036,-24.1041,17.5,49.1067
103,312,333,295,250,299,331,325,294,516,373,302,292,1879,724,346,297,30.7854,-21.3823,17.5,47.7867
104,393,1135,950,435,339,642,585,341,304,348,320,280,266,282,280,285,-18.8993,-0.797385,17.5,47.9
105,282,300,374,587,259,318,558,2126,289,289,410,638,239,256,303,315,-7.24019,23.0087,17.5,50.2867
106,268,260,295,274,285,355,343,316,338,577,1249,402,322,517,1005,447,15.3542,4.34293,17.5,48.3533
107,311,322,339,311,298,504,712,370,319,737,1270,391,336,344,394,321,2.50143,2.91104,17.5,48.5267
108,2067,763,356,269,680,474,318,282,338,300,290,289,300,277,294,256,-22.3612,-20.6293,17.5,50.3533
