event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,324,553,2244,653,292,378,492,405,321,292,293,276,254,267,279,271,-25.8657,8.24258,17.5,50.6267
1,307,334,312,281,277,301,311,312,459,423,305,287,1486,990,321,273,34.1448,-17.7649,17.5,46.5267
2,264,329,1132,1609,249,331,492,548,267,288,294,316,279,265,302,290,-24.6253,17.5132,17.5,48.3667
3,349,787,1992,493,320,428,503,360,252,324,334,284,267,302,298,275,-23.724,4.54858,17.5,50.4533
4,1640,503,325,292,1102,433,290,285,365,328,273,272,262,300,246,281,-17.4769,-28.2656,17.5,47.98
5,325,380,349,316,324,968,888,373,326,644,614,334,312,314,331,315,-2.66679,-0.158768,17.5,47.42
6,287,290,300,264,270,330,318,317,303,312,402,845,301,312,464,1708,19.5281,32.5229,17.5,46.82
7,256,275,293,317,275,283,399,471,271,346,809,1617,280,309,528,701,11.2681,18.7008,17.5,49.5333
8,909,1939,465,335,443,439,342,296,299,307,290,269,307,279,319,253,-27.4829,-12.3327,17.5,49.94
9,337,296,298,288,306,313,309,265,479,389,340,304,1999,576,302,269,32.4135,-25.4323,17.5,47.1333
10,2326,584,344,289,717,421,325,267,332,326,259,235,281,303,276,272,-22.0969,-25.4756,17.5,50.38
11,261,306,673,2399,273,333,396,605,290,315,305,304,276,247,298,299,-27.5293,23.3443,17.5,50.5333
12,282,321,356,479,291,321,395,1515,288,310,364,882,268,308,306,361,-3.4233,33.4745,17.5,46.98
13,939,584,351,277,1398,673,348,329,380,339,279,305,292,306,291,268,-14.216,-20.2511,17.5,49.06
14,272,299,484,707,294,342,623,1970,283,301,357,480,266,267,308,309,-11.4819,22.0989,17.5,50.4133
15,292,285,295,298,516,325,286,314,1733,371,320,302,608,378,324,301,8.12762,-34.2793,17.5,46.32
16,1930,487,315,301,499,375,320,289,313,307,311,332,297,304,297,289,-33.53,-31.2899,17.5,46.44
17,278,281,259,317,281,271,335,379,301,339,525,1197,263,307,585,1370,16.3606,22.8225,17.5,48.5867
18,283,450,1019,507,319,436,1401,502,275,323,354,337,252,300,287,297,-14.6002,8.51234,17.5,48.9467
19,311,314,338,302,289,442,711,391,317,525,1717,436,297,350,409,330,3.04221,5.87506,17.5,49.86
20,274,290,335,291,282,296,333,281,284,370,518,452,285,446,2086,827,25.6096,11.4346,17.5,51.0
21,1440,488,303,293,1191,421,329,264,359,355,318,286,306,313,266,277,-16.6217,-28.5964,17.5,48.06
22,318,414,411,318,320,814,1274,375,327,519,610,354,305,336,325,331,-3.62925,1.76195,17.5,49.0067
23,1536,983,396,298,476,408,299,270,304,322,276,288,301,274,272,267,-31.6774,-17.8085,17.5,46.4667
24,272,299,285,299,355,301,300,293,477,388,297,286,1979,726,303,275,33.5958,-22.9156,17.5,47.5667
25,249,274,257,272,283,292,325,313,247,294,479,449,296,385,1473,1230,27.212,15.0033,17.5,47.4533
26,297,301,307,278,344,415,347,296,459,1709,565,326,396,749,443,318,12.2649,-5.6012,17.5,50.3333
27,307,289,298,255,305,304,288,303,481,427,343,288,1215,1529,419,277,26.139,-15.117,17.5,48.8533
28,249,281,289,314,285,309,454,393,309,432,1839,688,340,345,606,478,9.97085,12.1001,17.5,50.74
29,274,345,305,290,307,283,307,289,419,516,383,291,774,2117,463,279,24.781,-10.7367,17.5,50.9467
30,1024,404,332,293,1431,411,350,286,454,295,299,272,311,311,283,278,-13.8402,-32.9146,17.5,46.8933
31,264,279,288,276,306,294,319,288,322,465,497,328,387,964,1510,410,23.9574,1.68628,17.5,47.98
32,295,360,1277,1272,325,293,362,426,284,295,323,310,247,281,284,305,-34.6081,15.7832,17.5,46.26
33,300,314,303,300,323,444,407,311,368,1260,1004,346,365,522,471,341,8.96202,-0.853078,17.5,49.1933
34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9168,-13.9558,17.5,0.0
35,269,258,296,282,277,281,299,319,296,357,654,577,320,362,1260,1098,20.0889,15.4773,17.5,48.0333
36,958,961,365,291,731,695,357,303,318,339,295,279,261,265,288,269,-17.9219,-15.8493,17.5,46.5
37,316,289,313,279,343,318,318,283,773,376,292,320,1796,470,335,310,20.882,-33.3238,17.5,47.54
38,267,281,295,305,270,288,318,330,283,318,443,714,286,303,536,2323,22.4308,24.5619,17.5,50.4
39,276,271,278,247,290,322,273,281,440,474,315,300,1110,1555,409,311,27.9906,-14.6145,17.5,47.68
40,253,329,516,2507,304,310,388,611,295,271,305,332,260,229,274,282,-24.8866,27.3555,17.5,49.7733
41,313,281,291,266,376,431,327,278,655,2003,444,295,471,621,383,279,10.4035,-10.6165,17.5,51.4267
42,342,318,301,301,312,308,344,296,335,389,372,321,433,1403,941,371,33.4752,-2.08225,17.5,47.2467
43,265,310,272,296,294,309,318,325,283,345,411,423,321,495,1945,871,29.2159,11.2597,17.5,49.8867
44,2102,553,300,320,546,339,314,325,292,300,296,309,286,308,307,282,-26.4532,-33.0281,17.5,47.86
45,287,311,524,640,286,320,901,1458,273,277,401,443,286,293,320,323,-10.5435,18.218,17.5,48.9533
46,473,1800,819,321,350,566,444,357,312,316,331,268,269,300,262,294,-23.7412,-3.32393,17.5,49.88
47,254,285,408,619,274,306,479,2316,265,313,377,620,282,261,304,331,-7.27734,25.0467,17.5,51.2933
48,275,279,278,292,363,332,289,281,534,833,390,305,675,1560,443,291,18.5784,-11.0191,17.5,49.4667
49,262,305,488,954,287,328,473,1960,252,305,363,432,263,277,296,316,-12.967,25.246,17.5,50.4067
50,317,314,289,304,474,628,333,296,750,1638,385,295,438,476,322,275,5.23202,-12.9372,17.5,50.2267
51,274,284,292,303,289,294,384,388,265,296,674,1334,249,333,620,933,14.5478,19.3475,17.5,48.08
52,329,543,474,314,403,1262,973,345,320,433,432,307,284,313,315,336,-8.69392,-0.563317,17.5,49.22
53,335,367,378,319,332,720,1274,398,334,567,696,355,300,312,325,312,-2.7702,2.28906,17.5,48.8267
54,1108,1358,393,308,475,406,306,292,325,329,308,265,303,284,266,265,-33.6668,-14.9176,17.5,46.6067
55,285,305,309,332,282,277,424,870,269,301,443,1782,310,301,345,439,2.99239,27.4222,17.5,48.4933
