event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,463,350,298,279,1614,471,310,279,1060,412,310,291,359,373,277,273,-1.62932,-24.849,17.5,49.46
1,531,365,327,269,2061,434,308,290,658,386,311,287,321,356,293,280,-6.27007,-28.7962,17.5,49.8467
2,428,1690,951,374,399,469,424,313,317,306,307,295,288,289,294,293,-24.7984,-2.22718,17.5,49.58
3,291,279,308,283,318,317,308,307,312,424,822,444,331,509,1652,520,18.6418,7.84354,17.5,49.5
4,294,275,276,254,396,464,343,269,534,1919,645,305,415,531,414,292,9.18098,-4.50674,17.5,50.84
5,356,409,336,279,567,1566,405,274,525,834,372,274,328,347,286,283,-2.35148,-10.8731,17.5,49.6067
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-34.9434,-5.22569,17.5,0
7,282,310,303,279,294,279,306,279,309,397,464,350,327,812,1965,482,27.9922,3.77516,17.5,49.5867
8,309,407,1654,878,286,333,392,415,292,314,310,308,283,291,295,274,-33.976,12.0692,17.5,46.94
9,239,297,281,271,304,296,281,338,269,307,451,488,286,339,745,2086,29.6584,21.3712,17.5,48.52
10,288,297,306,283,274,321,307,309,279,296,360,478,318,313,464,2084,29.3697,34.6354,17.5,46.5133
11,270,323,312,311,264,392,519,376,303,558,1953,506,314,386,490,355,7.33253,5.81387,17.5,50.88
12,635,1572,464,307,533,859,411,281,320,352,311,283,260,261,302,262,-18.8092,-10.6772,17.5,49.42
13,358,400,443,338,335,1056,1212,374,305,492,451,324,302,312,303,305,-6.44185,0.316499,17.5,48.7333
14,1228,539,304,305,1383,492,291,304,407,322,287,292,275,332,288,290,-15.5355,-25.383,17.5,48.9267
15,262,285,293,258,336,319,304,277,491,371,289,285,1956,632,293,263,34.0739,-22.6953,17.5,46.0933
16,290,422,1783,997,287,341,499,480,286,267,309,313,285,270,294,280,-25.6701,13.2583,17.5,49.3533
17,308,321,263,296,335,498,454,321,392,1516,824,338,339,463,409,302,6.62924,-2.11726,17.5,49.1933
18,604,467,306,267,1706,791,329,280,464,418,329,283,307,278,300,292,-8.40289,-18.781,17.5,49.4733
19,265,259,297,300,280,318,437,438,309,371,1294,1145,254,337,477,497,8.62563,15.474,17.5,48.52
20,432,373,359,261,1712,398,321,300,833,366,287,287,344,306,327,280,-3.64653,-29.9541,17.5,47.9067
21,274,310,303,254,397,390,312,288,1049,1000,331,284,752,666,358,256,13.2589,-16.398,17.5,48.16
22,568,1097,485,324,458,1302,444,321,321,381,320,293,275,267,282,299,-15.4999,-8.28052,17.5,49.58
23,299,336,461,1868,289,320,387,444,277,320,288,315,304,273,318,310,-31.4168,34.364,17.5,45.3933
24,270,279,307,269,284,269,320,334,302,359,612,365,336,537,2059,657,22.5769,9.16077,17.5,50.3933
25,274,263,311,286,285,306,364,398,259,314,522,1640,301,290,494,1040,14.025,23.749,17.5,48.98
26,1483,521,311,326,874,418,317,291,348,310,316,277,271,271,297,269,-18.5075,-32.4933,17.5,46
27,283,270,263,294,305,353,331,283,549,912,412,284,617,1414,451,293,17.4529,-10.4144,17.5,48.76
28,275,399,990,1221,293,328,559,697,284,317,293,334,272,287,279,272,-19.002,16.9058,17.5,47.3333
29,554,484,315,268,1529,837,333,317,509,417,291,282,340,292,306,254,-8.8457,-18.3212,17.5,48.8533
30,418,1445,826,386,319,413,402,307,321,315,316,332,296,301,306,295,-34.1248,-2.60133,17.5,46.6533
31,275,283,272,275,304,285,325,292,268,331,427,531,267,325,790,2237,26.6544,20.7658,17.5,49.9133
32,316,367,274,284,543,962,399,280,604,1272,414,290,343,384,331,244,0.994342,-10.5576,17.5,48.7133
33,1989,507,289,281,618,366,286,314,320,339,298,289,295,304,305,307,-25.6119,-33.2011,17.5,47.38
34,726,453,297,260,2117,541,308,249,502,343,340,289,315,279,303,262,-10.8065,-25.149,17.5,50.56
35,379,1157,1230,422,348,426,410,357,329,311,301,325,307,286,277,260,-30.288,0.445968,17.5,47.5
36,253,299,282,304,303,295,298,335,286,296,443,990,280,314,495,1745,18.4295,28.4601,17.5,48.12
37,352,493,2184,578,273,398,625,463,295,312,318,305,236,269,279,294,-22.2255,9.23529,17.5,51.16
38,399,417,302,256,642,1464,373,276,494,800,381,309,355,298,289,275,-2.2972,-11.5775,17.5,48.8667
39,287,265,290,271,288,319,311,330,289,353,665,654,313,394,1207,1030,19.1315,15.4397,17.5,48.44
40,473,1644,1078,309,365,470,382,308,328,291,293,278,292,270,284,267,-26.2124,-1.50662,17.5,48.88
41,993,447,316,303,1806,485,281,287,436,355,272,263,295,272,261,271,-13.6599,-25.177,17.5,48.9533
42,338,339,305,300,594,679,346,297,848,1157,384,292,384,400,324,274,2.67507,-14.7815,17.5,48.4067
43,268,299,295,258,321,337,337,268,457,1117,520,334,487,1185,549,335,16.2942,-5.79343,17.5,49.1133
44,318,289,292,254,292,409,320,295,389,1513,704,346,400,728,538,317,12.4672,-3.47595,17.5,49.36
45,308,317,457,1781,305,286,371,801,277,268,319,288,247,290,312,282,-20.0268,33.9534,17.5,46.06
46,270,433,474,365,313,545,2089,436,342,370,530,359,295,322,314,282,-6.91377,6.13684,17.5,51.5933
