event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,455,706,397,311,569,1868,445,310,334,419,324,266,295,288,279,264,-12.1449,-8.3494,17.5,50.2
1,303,277,311,330,274,288,304,328,290,328,355,514,318,295,499,1997,29.0253,32.6864,17.5,46.74
2,307,387,547,396,271,516,2029,552,292,378,554,393,267,278,326,325,-7.58335,7.32883,17.5,52.12
3,1339,1290,360,296,534,470,344,295,341,318,275,298,285,290,280,270,-24.6435,-16.0959,17.5,48.5667
4,1355,580,333,258,1138,595,336,277,415,314,275,291,297,265,296,278,-16.6886,-21.2699,17.5,48.6867
5,312,303,270,291,286,296,287,331,273,306,435,383,293,493,1670,823,33.549,10.7175,17.5,47.0133
6,267,303,292,274,308,300,300,311,331,528,478,301,423,1645,867,345,22.5586,-2.47979,17.5,48.4867
7,275,275,277,311,280,296,337,404,278,331,542,1349,300,348,579,1213,15.5193,22.0104,17.5,49.3
8,310,332,610,1999,287,317,367,486,292,301,332,331,271,275,302,313,-32.7683,24.8065,17.5,47.5
9,288,296,299,297,347,498,396,337,417,1723,741,335,347,490,396,308,7.30224,-3.0244,17.5,50.1
10,268,278,280,303,276,307,333,349,287,312,426,667,286,289,504,1926,23.0814,32.175,17.5,47.2733
11,278,294,527,679,281,354,867,1340,287,296,395,469,268,271,308,290,-11.4555,17.7514,17.5,48.0267
12,510,398,290,263,1881,691,324,257,666,460,297,288,326,308,288,279,-4.96354,-20.8008,17.5,50.1733
13,306,321,291,259,310,345,281,298,443,747,378,260,666,1872,468,292,19.6422,-10.0557,17.5,50.2467
14,298,285,261,284,309,301,284,273,554,430,315,291,2206,755,352,294,26.7227,-20.9845,17.5,49.9467
15,294,282,277,283,266,351,388,330,319,498,1780,500,304,405,730,462,12.2879,6.5836,17.5,49.7933
16,290,291,277,290,357,466,383,305,471,2001,610,306,387,582,432,292,8.77188,-5.33875,17.5,51.6
17,267,275,322,289,302,286,314,404,273,324,498,1752,313,336,490,1008,13.6867,23.978,17.5,49.6867
18,265,302,291,265,337,293,300,265,718,469,347,284,2287,603,326,256,21.6629,-24.4299,17.5,50.72
19,739,422,311,270,2253,480,299,267,475,351,296,291,339,276,270,302,-10.3887,-27.0646,17.5,50.94
20,302,308,285,228,301,299,276,339,440,459,339,299,714,1945,446,301,29.0456,-8.50611,17.5,48.54
21,292,271,325,318,309,447,644,403,322,577,1837,466,282,362,425,355,4.82345,5.3013,17.5,50.9
22,257,300,296,304,282,273,310,328,291,301,408,706,285,323,466,1923,22.4299,33.3742,17.5,47.02
23,283,312,279,330,319,396,584,401,293,506,1963,553,298,351,493,419,5.65049,7.96059,17.5,51.8667
24,911,457,307,260,1934,467,312,278,458,335,306,282,298,324,318,251,-12.48,-26.9807,17.5,49.9867
25,272,308,293,272,297,324,277,277,466,369,329,273,2027,690,310,271,33.9573,-22.9183,17.5,47.0333
26,273,291,324,271,308,307,297,250,357,560,483,330,440,1544,900,358,21.8134,-1.95784,17.5,48.62
27,1590,1219,399,265,514,432,318,274,301,296,297,280,292,304,277,262,-27.4238,-16.8296,17.5,48.8
28,295,287,270,270,294,314,307,273,801,440,302,320,2180,532,277,294,20.6245,-26.5259,17.5,49.7067
29,271,261,266,298,291,289,314,458,307,322,464,2063,288,289,464,813,11.683,27.7644,17.5,49.72
30,267,287,287,280,292,269,332,322,285,323,387,520,278,324,668,2063,31.2468,23.8199,17.5,47.8933
31,465,1573,929,307,312,387,329,318,283,301,301,273,296,314,301,279,-34.6183,-3.29083,17.5,46.4533
32,304,302,264,265,398,326,297,278,1431,429,308,296,1020,425,300,325,13.7961,-32.6839,17.5,46.4533
33,322,479,1748,823,291,317,427,399,283,289,334,321,284,324,291,315,-31.0636,11.5639,17.5,48.3133
