event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,292,307,291,305,321,358,297,303,694,399,302,292,2006,466,311,311,22.3776,-31.9374,17.5,48.3667
1,552,422,305,254,2214,600,311,258,601,419,291,289,291,290,302,242,-7.20071,-23.0749,17.5,50.94
2,309,266,308,315,289,318,337,456,298,326,439,1799,273,311,396,850,12.0271,30.3499,17.5,48.6
3,243,343,418,544,282,294,665,2060,280,322,416,612,286,289,300,320,-6.7516,21.4452,17.5,51.16
4,314,335,391,348,284,461,1151,528,286,420,1061,482,258,320,370,331,-0.272526,9.21206,17.5,48.9333
5,282,259,296,326,258,295,368,460,290,327,560,2105,244,325,443,661,10.1752,22.3703,17.5,49.9933
6,398,511,397,288,465,2008,562,299,382,551,381,296,327,279,318,276,-7.45419,-5.94919,17.5,51.5867
7,305,339,851,1666,281,317,391,452,291,283,293,329,259,301,286,313,-33.2693,19.7484,17.5,46.38
8,299,306,305,280,314,356,306,301,392,811,636,333,422,1040,756,377,17.4548,-1.88069,17.5,48.2267
9,282,309,337,330,278,381,728,475,284,389,1678,670,277,326,426,402,3.73777,11.4084,17.5,50.48
10,1826,460,314,313,476,374,309,315,351,311,271,318,312,269,245,290,-33.1763,-33.1217,17.5,45.0267
11,608,2130,577,330,411,455,375,295,286,296,306,321,279,293,285,293,-27.4184,-7.77757,17.5,50.2667
12,286,297,269,302,302,314,340,318,351,573,1155,386,361,628,971,455,15.5255,3.74135,17.5,48.72
13,298,279,300,278,348,354,314,314,517,1334,418,307,522,1059,449,300,14.9278,-9.44373,17.5,49.2733
14,463,358,285,330,1609,724,280,272,799,508,301,282,338,339,308,252,-3.22011,-19.7119,17.5,49.6533
15,479,693,401,331,586,1856,461,290,332,402,337,290,276,297,256,271,-12.0319,-10.4843,17.5,50.3867
16,298,302,326,335,277,299,366,619,261,325,435,1914,273,322,371,588,6.70579,29.9958,17.5,48.74
17,305,284,276,261,312,322,297,290,473,521,339,302,1024,1625,443,281,24.2569,-13.9384,17.5,49.0333
18,270,277,385,356,303,325,784,726,278,353,842,873,296,307,395,379,0.198088,15.9907,17.5,47.66
19,270,269,296,265,309,374,299,260,509,512,324,284,1237,1455,370,273,23.9588,-15.5347,17.5,48.7067
20,311,270,275,279,295,319,285,249,560,454,313,286,2252,751,358,300,25.9669,-20.9322,17.5,50.38
21,272,267,303,336,281,276,363,548,281,306,526,2221,267,290,436,681,9.18839,25.5731,17.5,51.0267
22,393,1255,1191,428,332,493,453,349,326,315,311,279,257,287,300,277,-23.35,0.268277,17.5,48.3067
23,658,383,317,261,2073,503,297,259,501,383,278,273,342,305,292,264,-8.76112,-28.5452,17.5,49.26
24,294,294,284,268,287,304,321,275,326,465,500,395,392,1032,1530,420,24.6634,1.67447,17.5,49.2467
25,1218,437,331,274,1164,405,333,296,359,329,298,320,299,305,289,301,-16.2239,-32.9583,17.5,46.3867
26,512,535,327,308,925,1535,363,305,423,496,314,295,334,280,287,268,-8.97127,-14.1707,17.5,50.0467
27,610,378,314,312,1805,419,294,293,586,338,308,284,350,341,258,307,-7.37316,-31.123,17.5,47.98
28,248,302,296,276,296,373,447,325,279,702,1876,414,309,463,641,396,11.01,4.75051,17.5,50.9533
29,294,349,1004,1745,280,339,490,571,274,278,332,323,260,269,265,268,-23.0694,18.0452,17.5,48.94
30,305,290,304,296,308,313,331,310,285,348,451,462,312,403,1357,1060,30.6395,14.9058,17.5,47.5667
31,2062,461,333,283,611,343,320,301,285,298,309,272,280,300,274,259,-24.6941,-33.8407,17.5,46.6067
32,284,277,285,282,365,319,307,260,1027,418,316,274,1523,472,326,314,17.7697,-30.8941,17.5,46.9933
33,288,285,280,250,295,287,276,282,510,462,328,268,1786,985,341,300,27.901,-18.5142,17.5,48.1533
