event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25471,34.927,17.5,0
1,279,312,447,863,293,325,440,1627,290,307,358,467,266,292,323,300,-12.2116,32.0455,17.5,47.9267
2,275,263,299,255,248,296,323,333,330,311,352,421,265,327,926,1640,34.252,19.0796,17.5,45.76
3,388,1242,1110,415,384,568,532,320,313,309,316,292,257,309,256,275,-20.9063,-0.529464,17.5,48.5733
4,297,278,289,287,282,310,316,353,303,299,424,1105,298,300,450,1401,17.1802,33.6017,17.5,46.6133
5,245,268,269,295,272,297,324,316,274,304,405,519,318,334,652,2272,29.3466,23.3349,17.5,49.0933
6,275,276,324,265,349,326,293,301,573,359,329,316,2026,534,336,285,26.489,-31.9911,17.5,47.78
7,270,310,288,269,321,292,308,346,279,315,510,866,273,311,676,1762,18.7721,21.2671,17.5,49.3067
8,318,284,489,2080,287,305,396,599,309,290,309,321,276,313,272,278,-25.369,33.4423,17.5,47.5067
9,295,310,496,2016,298,360,407,758,279,302,351,343,258,292,284,261,-21.4858,29.9984,17.5,48.7333
10,1731,499,299,286,1102,474,300,295,375,312,295,276,297,262,251,291,-17.6048,-24.6179,17.5,48.9667
11,306,270,287,307,309,303,332,330,358,384,396,276,560,1716,627,336,33.1122,-6.59053,17.5,47.3133
12,251,273,303,313,308,291,478,717,277,314,628,1878,322,308,343,481,4.22031,21.2326,17.5,49.9
13,283,289,305,371,256,318,406,780,270,306,522,2046,275,307,354,484,4.40426,23.05,17.5,50.48
14,254,287,278,314,255,287,318,355,265,295,471,939,295,314,503,1843,18.6291,27.2961,17.5,48.4867
15,411,1284,711,343,372,788,562,369,314,353,309,328,282,314,308,277,-18.0836,-3.17666,17.5,48.8333
16,296,348,568,454,317,417,1974,607,310,330,470,416,277,262,305,323,-9.10006,10.2753,17.5,51.16
17,294,283,301,275,345,304,290,312,540,388,335,289,1947,500,314,304,27.6668,-32.283,17.5,46.8067
18,273,278,293,292,279,294,313,379,284,324,500,1312,304,304,476,1393,16.0779,24.7744,17.5,48.6533
19,785,436,334,275,2000,439,298,313,463,319,308,319,302,307,277,244,-10.6581,-29.5676,17.5,49.46
20,270,346,449,498,308,342,1158,1244,290,358,470,513,286,295,286,361,-7.02574,16.4237,17.5,49.8267
21,264,279,306,268,292,308,281,262,420,604,363,286,722,2190,472,302,23.7105,-9.8679,17.5,50.7933
22,305,316,301,267,427,335,336,267,1701,454,305,278,984,426,316,289,13.3815,-28.711,17.5,48.7133
23,256,344,539,1782,272,293,437,1063,253,270,313,386,261,255,337,315,-18.1487,25.4526,17.5,49.1733
24,248,307,343,406,313,307,492,1114,273,304,452,1379,278,317,333,439,0.72997,24.7094,17.5,48.7
25,352,416,385,324,335,1079,1070,361,341,513,522,313,314,290,336,304,-4.75985,-0.0902665,17.5,48.3667
26,275,273,298,373,332,329,412,863,278,344,431,1500,302,310,364,459,2.48814,31.8552,17.5,47.62
27,254,310,323,282,303,318,321,294,343,595,611,344,381,1058,1111,363,19.5924,-0.102581,17.5,48.0733
28,295,318,320,313,309,296,307,310,309,298,356,505,293,310,511,1853,32.9274,31.9427,17.5,46.02
29,279,286,290,297,295,301,336,296,309,344,429,421,338,617,1840,591,30.5339,7.35974,17.5,48.46
30,279,322,564,2403,312,288,383,710,274,292,318,302,282,275,285,299,-21.7798,25.9983,17.5,50.5867
31,235,286,264,284,281,272,389,416,308,356,1138,1108,277,363,568,672,12.0756,15.7467,17.5,48.1133
32,287,371,388,362,301,515,1297,469,285,484,951,431,297,325,365,329,-1.16549,6.78219,17.5,49.7133
33,295,284,315,304,280,314,483,391,289,398,2057,609,328,372,581,426,9.13083,9.87887,17.5,51.5067
34,261,306,281,291,304,338,441,322,308,596,1827,441,298,473,700,445,11.3565,4.90801,17.5,50.88
35,301,306,322,276,312,507,439,318,404,1652,737,335,369,452,415,309,7.1884,-3.36848,17.5,49.6933
36,300,427,1707,989,291,342,516,500,295,284,319,305,288,270,285,262,-23.3244,13.7567,17.5,49.2
37,278,326,583,2453,266,312,395,624,284,295,310,325,263,288,307,300,-24.6111,27.9128,17.5,50.7267
38,244,315,322,320,285,400,741,442,307,462,1836,563,298,338,394,359,3.53529,9.00825,17.5,50.84
39,247,303,265,274,313,293,278,263,510,567,373,269,740,2099,450,291,22.4691,-10.9741,17.5,50.2333
40,258,302,302,277,281,295,296,302,294,364,422,423,321,469,1563,928,30.3585,13.4829,17.5,47.3133
41,277,267,309,305,288,320,396,338,337,473,1510,528,313,392,938,523,14.0931,8.47467,17.5,50.0933
42,284,282,328,362,309,464,880,445,312,518,1435,454,323,318,385,355,1.95468,7.19437,17.5,49.6933
43,297,291,470,760,291,294,588,2056,294,303,365,483,240,280,283,321,-11.1611,22.7167,17.5,50.7733
44,299,293,269,264,285,335,279,298,344,508,423,339,421,1584,985,397,24.9294,-1.72046,17.5,48.82
45,267,287,267,274,278,286,306,346,264,328,618,677,307,357,1057,1181,19.7407,16.0306,17.5,47.3333
46,421,1139,1205,418,359,457,426,368,307,288,314,299,274,308,302,284,-29.2632,0.266468,17.5,47.7933
47,288,428,1586,1141,284,314,478,500,245,293,313,338,265,262,285,286,-25.3199,14.4514,17.5,48.7067
48,348,348,316,312,482,921,425,318,534,1442,411,310,359,373,310,293,1.85351,-9.23346,17.5,50.0133
49,326,591,1441,436,335,499,907,431,312,323,373,308,257,285,280,311,-17.8507,5.73729,17.5,49.4333
50,278,466,1733,779,300,367,412,409,307,288,332,337,255,300,276,293,-31.1387,11.1651,17.5,47.5467
51,344,304,302,280,895,389,317,284,1420,415,300,305,446,342,327,319,3.18066,-33.0289,17.5,46.5933
52,301,366,417,396,311,594,1875,420,297,448,563,386,279,309,311,332,-4.59505,5.56256,17.5,50.7
53,308,321,292,257,350,300,306,291,502,374,317,278,1972,549,336,295,32.9338,-27.2484,17.5,46.9867
54,264,305,314,373,267,321,491,641,268,347,924,1359,307,298,422,460,4.37424,17.7434,17.5,49.0733
55,266,312,259,277,293,326,275,289,623,397,338,299,2250,512,298,289,26.7598,-29.8749,17.5,48.6867
56,277,273,259,240,327,320,275,262,533,494,338,315,1274,1484,393,315,24.2871,-15.4579,17.5,49.1933
57,466,348,300,294,1548,549,310,288,982,439,269,290,354,327,262,277,-1.713,-23.7814,17.5,48.6867
