event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,295,313,286,294,256,282,293,335,293,339,452,417,342,520,1961,703,29.7994,9.41312,17.5,49.2067
1,307,534,1938,594,282,456,726,461,293,282,325,294,271,294,297,250,-20.2548,8.39793,17.5,50.6933
2,420,326,320,263,1405,468,308,304,1191,422,292,251,389,338,313,287,-0.707317,-26.1608,17.5,48.6467
3,268,268,294,303,345,363,285,267,510,1445,449,294,527,983,456,305,14.5989,-9.14138,17.5,49.08
4,304,282,285,304,265,306,301,358,310,274,361,522,285,325,521,1929,31.0771,30.2732,17.5,46.2133
5,272,377,1130,1332,309,339,583,649,268,258,319,319,217,266,300,274,-20.9879,16.619,17.5,48.08
6,272,269,288,282,301,290,293,366,304,313,450,1012,285,313,481,1682,18.2536,29.5702,17.5,48.0067
7,293,296,302,266,294,313,267,288,591,375,302,274,2281,536,334,294,25.7878,-29.7026,17.5,48.7067
8,308,445,1565,842,310,382,444,421,311,299,313,317,296,291,293,302,-32.5034,11.7939,17.5,47.5933
9,296,346,310,256,322,322,311,303,447,356,342,334,1885,460,291,283,34.5194,-32.1191,17.5,45.76
10,250,293,308,353,291,309,520,922,298,322,586,1574,263,305,322,395,2.39211,21.6352,17.5,48.74
11,563,408,303,280,2221,526,293,276,624,396,312,261,306,281,287,248,-6.8554,-26.619,17.5,50.5667
12,278,268,307,272,299,320,305,306,384,689,546,321,439,1319,817,358,19.3936,-2.59484,17.5,48.1867
13,286,317,524,476,308,391,1703,815,279,295,483,415,278,278,290,297,-8.83514,13.1504,17.5,49.5667
14,293,339,758,1890,295,316,410,455,263,288,312,352,312,275,288,300,-31.5112,20.8582,17.5,47.64
15,1002,485,304,278,1926,438,309,308,420,341,318,270,271,308,277,267,-13.1164,-27.3351,17.5,50.1467
16,280,298,307,339,289,292,421,721,305,322,562,1885,258,321,368,447,3.77402,23.7422,17.5,49.4333
17,346,960,1668,436,354,468,496,322,274,286,296,301,282,307,278,288,-24.5106,2.00433,17.5,49.08
18,286,297,410,691,251,303,461,2198,301,302,356,570,286,297,310,341,-8.74306,27.4852,17.5,51.0667
19,308,412,392,339,388,1090,1023,365,343,546,563,344,304,326,314,307,-4.36025,-0.294302,17.5,49.0933
20,337,594,1726,501,313,341,405,346,344,324,343,305,289,282,321,314,-34.2942,6.00858,17.5,47.2333
