event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,446,1674,987,380,357,472,414,312,295,313,297,311,276,264,285,276,-26.7952,-2.25316,17.5,49.06
1,301,600,1917,646,298,361,438,381,280,294,329,299,266,266,274,302,-30.8263,7.51355,17.5,48.3467
2,277,284,299,302,271,260,381,403,285,323,762,1293,299,337,645,878,14.1786,18.7626,17.5,48.66
3,321,325,299,265,886,505,297,290,1601,633,304,273,422,391,308,283,2.5351,-21.0196,17.5,49.3533
4,971,1831,413,309,479,478,308,325,302,307,290,317,282,316,276,275,-26.4607,-13.4556,17.5,49.86
5,286,270,292,262,400,317,305,314,1035,582,316,302,1293,675,351,265,16.7285,-20.3128,17.5,48.4333
6,255,295,338,387,306,333,536,850,286,348,652,1403,294,310,334,411,1.98161,19.5661,17.5,48.92
7,259,310,273,281,307,288,336,281,284,463,843,414,335,589,1681,480,18.5101,6.04825,17.5,49.4933
8,285,302,326,328,318,305,324,314,347,322,355,504,302,310,472,1697,32.9985,34.009,17.5,45.4067
9,462,1526,833,361,345,389,400,325,338,305,314,303,281,360,315,268,-33.1933,-3.24988,17.5,47.5
10,2205,792,354,296,558,469,289,276,305,304,287,245,292,293,276,254,-24.1861,-20.5715,17.5,49.9667
11,310,305,464,1530,346,298,380,957,313,325,314,327,289,266,302,287,-18.2699,32.1302,17.5,46.7533
12,298,303,308,289,311,300,292,305,536,347,302,276,2018,461,341,307,27.5782,-33.1221,17.5,46.6267
13,391,599,396,306,499,1985,540,296,348,452,357,327,294,314,284,315,-9.74153,-7.27319,17.5,51.3533
14,2155,524,318,292,495,383,313,314,322,318,326,300,276,294,260,289,-27.8791,-30.5106,17.5,47.86
15,258,253,273,276,269,298,302,295,302,317,626,750,305,354,996,1313,18.9567,16.9721,17.5,47.9133
16,358,351,304,285,662,858,353,290,716,940,389,295,344,372,299,278,0.560331,-14.2304,17.5,47.2933
17,282,319,608,1588,314,307,577,1088,267,297,337,312,247,256,276,272,-17.4756,22.2777,17.5,48.98
18,487,1135,526,299,489,1177,518,295,307,371,308,281,269,264,282,263,-16.0889,-6.31694,17.5,48.4733
19,482,1738,702,350,372,416,344,326,293,301,328,266,300,296,315,286,-34.4361,-5.1305,17.5,47.4333
20,373,346,288,268,1181,415,310,328,1092,371,320,302,368,361,301,316,-0.423306,-33.1612,17.5,46.2667
21,282,343,294,312,323,579,506,359,414,1418,803,324,356,417,381,312,4.60607,-2.2261,17.5,49.4867
22,257,328,436,865,248,300,447,2022,258,271,375,407,274,262,334,327,-12.1697,26.9733,17.5,49.4067
23,252,308,497,1627,264,337,433,1010,305,257,334,389,302,277,284,312,-18.0593,28.2737,17.5,47.92
24,2517,571,340,267,572,402,311,267,305,318,290,276,296,294,273,288,-25.4297,-25.116,17.5,50.58
25,299,301,300,274,415,351,269,320,1634,432,331,283,899,391,328,281,13.0767,-30.0222,17.5,47.3867
26,278,289,276,275,289,327,305,295,295,549,712,400,366,697,1536,472,19.2078,3.46397,17.5,49.0733
27,262,301,286,298,318,335,258,272,518,369,322,311,2155,587,299,280,30.8784,-25.9155,17.5,47.8067
28,332,312,405,1063,313,345,411,1373,298,297,352,415,281,287,309,286,-14.836,30.9475,17.5,47.1933
29,314,284,509,2080,263,351,406,677,285,326,292,311,248,282,278,277,-23.1471,31.1609,17.5,47.8867
30,714,409,324,288,2040,460,310,277,517,357,292,276,331,344,307,265,-9.72409,-28.689,17.5,50.0733
31,298,310,318,318,273,286,350,420,291,302,418,1746,292,334,422,830,11.7134,30.9037,17.5,48.0533
32,267,282,301,350,304,303,352,885,316,306,377,1577,301,295,365,468,3.7929,33.8083,17.5,46.9933
33,386,329,286,283,1061,387,305,276,1291,438,293,316,446,339,311,303,1.15536,-30.5461,17.5,47
34,360,310,301,292,836,373,311,319,1462,433,302,269,464,393,312,316,2.89791,-32.5538,17.5,47.02
35,2390,699,320,279,549,391,292,297,306,301,274,279,270,299,290,267,-27.1192,-23.1457,17.5,50.02
36,271,561,1348,462,307,494,1032,460,257,321,341,289,273,314,275,299,-17.2196,5.80501,17.5,48.6933
