event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,4274,7234,11501,6418,3617,4582,5384,4729,3253,3403,3558,3478,3100,2972,3111,3241,-27.5236,5.97761,8.64841,49.2367
1,6303,10232,6277,3915,5331,7099,5090,3739,3601,3753,3585,3297,3128,3161,3124,3012,-19.8434,-7.18287,8.96797,49.7647
2,3127,3147,3197,3160,3389,3438,3471,3411,3991,4758,5220,4400,4628,8321,10666,5543,30.4939,2.85284,8.84403,49.2447
3,3155,3146,3113,3082,3340,3447,3575,3495,3836,4832,5251,4432,4459,8067,10541,5689,29.9238,3.46604,8.61673,48.9733
4,3032,3004,3312,3275,3101,3388,3625,3554,3667,4713,5696,4900,3929,6771,11477,6518,25.7199,6.84998,8.84248,49.308
5,3135,3088,3163,3129,3661,3785,3667,3299,4954,6818,5183,3774,5865,10083,6822,4215,20.3963,-5.49316,8.57107,49.7607
6,4515,8186,10660,5641,4008,5058,5503,4514,3404,3541,3503,3431,3011,3203,3127,3061,-26.3528,3.23312,8.50798,49.5773
7,3502,5076,10348,8607,3366,4359,6527,6047,3000,3377,3908,3853,2978,3078,3118,3085,-21.481,12.5385,8.87401,49.486
8,3170,3394,3496,3449,3407,4305,5442,4483,3609,5701,9356,5569,3610,4921,6053,4943,8.37777,7.00049,8.70628,49.9387
9,2925,3232,3622,3776,3117,3359,4321,5810,3208,3515,5609,11600,3148,3485,5198,7876,10.0826,27.4629,8.80789,49.2007
10,8135,11493,5646,3646,5319,5845,4418,3488,3628,3569,3322,3088,3223,3169,3167,2959,-25.4641,-10.5788,8.81705,49.41
11,6701,4894,3674,3210,11766,5541,3578,3130,6499,4643,3442,2926,3970,3672,3272,3010,-7.35756,-26.7865,8.86267,49.2853
12,3262,3942,7037,14172,3320,3667,4896,6225,3052,3369,3651,3837,3095,3179,3382,3296,-32.3022,24.8744,8.94477,48.9213
13,3060,3135,3115,3296,3168,3253,3620,3883,3218,3616,4888,7334,3281,3802,6284,14086,23.9283,28.672,8.84609,48.6927
14,6497,11364,7054,4058,4783,5379,4506,3691,3539,3567,3421,3206,3137,3175,3181,3061,-29.196,-6.10921,8.98616,49.0793
15,4162,3911,3485,3157,6489,6259,3785,3191,8128,8209,4195,3233,5094,4786,3726,3215,3.57254,-15.1114,8.82832,50.0167
16,3030,3151,3790,4162,3092,3440,4775,6941,3150,3610,5503,11419,3160,3522,4797,6405,6.15769,27.0616,8.51015,49.298
17,13550,5928,3753,3410,7424,5088,3690,3309,3856,3759,3354,3124,3207,3261,2993,3092,-22.8267,-32.3289,8.62659,48.532
18,3504,4931,10577,9965,3431,4132,5630,5640,3085,3204,3566,3709,2998,3041,3205,3187,-26.7166,14.4625,8.8746,49.2033
19,4643,8915,10266,5106,4122,4974,5074,4310,3311,3463,3575,3390,3120,3150,3112,3094,-27.908,1.45874,8.84421,49.0833
20,3152,3609,5336,8559,3246,3565,5599,11459,3086,3316,4253,5364,3003,3060,3439,3691,-11.6772,26.8913,8.97703,49.158
21,3249,3867,6902,14434,3278,3578,4868,6586,3064,3178,3635,3820,2979,3102,3301,3359,-27.9344,25.6742,8.54148,48.8
22,2974,2909,3210,3252,2955,3223,3773,3871,3155,3669,5434,7120,3186,3996,7827,12913,23.0611,21.5723,8.84488,48.978
23,3382,4055,4735,4409,3428,5089,8622,5865,3460,4828,7238,5100,3295,3600,4106,3935,-2.39846,8.18586,8.5012,50.098
24,2963,3061,3187,3302,3049,3343,3927,3963,3416,4356,6961,6573,3538,4794,9399,8375,19.0262,13.2182,8.63384,49.4713
25,3014,3291,3784,4153,2995,3485,5261,7319,3115,3712,6334,10399,3121,3617,4837,5716,4.46162,21.993,8.63608,49.4353
26,4993,5074,3841,3320,7501,8670,4517,3282,5824,6199,4001,3199,3854,3880,3324,3126,-4.62329,-13.3833,8.64451,49.7367
27,3116,3501,4847,6230,3129,3605,5812,11264,3076,3480,4872,7039,3059,3162,3643,4054,-5.68366,24.7504,8.79886,49.2593
28,2851,2985,3309,3443,2937,3380,3988,4722,3226,3707,5831,9628,3221,3797,6143,10594,15.9977,25.076,8.68583,49.1747
29,5767,4546,3464,3204,10821,5677,3442,3100,8146,4979,3447,3063,4336,3905,3218,3080,-3.68557,-26.1833,8.78274,49.4633
30,4674,3992,3294,3090,8469,5811,3502,3083,9773,5986,3430,3119,5152,4232,3408,3032,1.52621,-22.6356,8.91887,49.3647
31,3445,4371,8732,11216,3231,3851,5723,6862,3032,3252,3611,3853,2894,3107,3123,3277,-22.7613,18.2761,8.77822,49.0533
32,3257,3805,6576,13787,3243,3658,5013,7186,3038,3275,3613,3784,2937,3051,3255,3402,-24.3988,25.7635,8.52539,48.5867
33,3327,3278,3201,3105,3688,3628,3357,3167,5398,5251,4041,3439,9230,10498,5026,3574,33.4967,-13.2208,8.53072,48.8053
34,10603,5495,3798,3293,10075,5249,3616,3248,4663,3953,3419,3005,3501,3343,3107,3078,-15.4096,-30.3338,8.82179,48.964
35,3191,3225,3104,3075,3565,3641,3433,3196,4951,5425,4358,3618,7221,11495,6255,3818,29.0035,-8.50714,8.51242,49.0473
36,3302,3404,3602,3598,3509,4959,5794,4280,3862,6697,8987,4983,3660,4689,5246,4339,5.90739,3.95044,8.87457,49.9407
37,4392,7908,10773,5765,3831,4955,5699,4556,3325,3457,3663,3448,2994,3124,3100,3065,-25.5982,3.73731,8.74927,49.37
38,3401,4730,10102,10519,3414,3973,5298,5642,3125,3254,3627,3592,3074,3128,3291,3317,-30.6542,15.512,8.82934,48.9913
39,3502,4598,7255,6500,3290,4664,8975,6907,3247,3792,4621,4430,2977,3169,3409,3264,-12.5145,11.8585,8.56908,49.7333
40,3230,3549,5580,8694,3123,3509,5660,11344,3013,3321,4298,5350,3020,3193,3472,3700,-11.707,25.8894,8.89322,49.3707
41,3111,3119,3213,3320,3049,3379,3580,3742,3240,3794,5094,5890,3311,4172,8801,12214,31.4072,19.1261,8.69116,48.686
42,3022,3036,3422,3410,3169,3190,3999,4735,3250,3567,5181,10322,3309,3688,5568,10293,15.3328,28.9148,8.88822,48.774
43,3064,3211,3275,3269,3319,3838,4201,3706,4053,6316,7817,4778,4246,6586,8178,5076,15.4807,3.44282,8.52384,49.9553
44,2878,3075,3249,3372,2992,3385,4072,4524,3205,3771,6501,8955,3208,4003,7166,9777,15.9293,20.1424,8.79782,49.422
45,9706,5503,3780,3228,10618,5501,3628,3245,4884,4104,3229,3086,3524,3327,2981,3021,-14.0763,-27.7217,8.82846,48.91
46,7755,6619,4145,3283,8917,7501,4064,3232,4840,4454,3471,2992,3530,3315,3127,2992,-12.6942,-17.6877,8.8466,49.4913
47,3856,3793,3346,3206,5034,6344,4330,3319,5975,9448,5138,3616,4747,5244,4284,3506,5.29968,-8.93795,8.68374,50.124
48,4630,3941,3342,2971,8634,4785,3507,3098,10452,5299,3443,3179,5332,4448,3457,3131,2.49237,-27.6295,8.69033,49.0993
49,3016,3137,3035,3152,3240,3383,3546,3579,3753,4565,5436,4869,3957,6853,11659,6663,28.674,7.15699,8.80429,49.2287
50,3742,5852,11411,7866,3608,4280,5260,4981,3225,3476,3602,3648,3065,3103,3277,3212,-32.5024,9.97999,8.93431,49.072
51,11951,5883,3679,3092,9345,5271,3551,3239,4353,3717,3317,3080,3327,3379,3097,2931,-17.9704,-28.8266,8.98854,48.808
52,4739,4323,3505,3219,7556,7124,3923,3188,7386,6969,3949,3299,4436,4277,3588,3137,-0.299869,-15.8822,8.57759,49.7453
