event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3231,3089,3198,3101,3395,3475,3314,3119,4499,4972,4052,3303,6615,13902,5841,3654,27.7427,-8.35171,13.5,48.5067
1,3133,3171,3118,3171,3714,3762,3424,3125,5401,6774,4071,3263,7217,11398,4773,3492,19.8806,-11.3414,13.5,48.6713
2,3125,3280,3217,3053,3530,3395,3214,3272,5598,4193,3325,3295,15946,5638,3588,3271,28.8373,-34.8206,13.5,47.2933
3,3084,3134,3132,3046,3309,3527,3359,3259,4460,5443,4338,3475,6105,13486,6319,3817,24.6901,-6.89189,13.5,48.862
4,3140,3113,3357,3223,3263,3180,3694,4318,3287,3464,4782,10598,3318,3467,5068,10375,15.1744,34.1023,13.5,47.7647
5,3269,3218,3114,3085,3564,3390,3334,3132,5211,4750,3595,3262,11478,9618,4004,3116,33.6613,-16.7802,13.5,47.4267
6,3099,3200,3261,3164,3240,3647,3895,3528,3875,5557,7806,4359,4034,6333,8794,4559,16.77,3.44662,13.5,48.234
7,6054,13628,6442,3790,4253,5199,4190,3530,3491,3406,3325,3135,3145,3188,3233,3001,-27.1305,-6.34257,13.5,48.6733
8,3098,3205,3454,3639,3137,3376,4055,5530,3244,3442,4783,13371,3176,3559,4504,6882,9.01949,30.9512,13.5,48.3033
9,2926,3199,3375,3608,3075,3392,4133,4534,3272,3762,7460,10148,3214,3776,5833,7020,11.995,18.0154,13.5,48.4847
10,3115,3130,3279,3198,3221,3322,3599,4043,3319,3470,4708,9284,3348,3504,5122,11889,17.3238,33.202,13.5,47.7007
11,16133,6117,3525,3157,5480,4338,3355,3261,3563,3506,3183,3152,3322,3266,3158,3041,-32.2781,-26.0805,13.5,47.7047
12,3101,3619,5733,16003,3164,3566,4446,6829,3153,3218,3431,3720,2941,3051,3218,3229,-23.2483,27.2352,13.5,48.2813
13,3145,3141,3505,3683,3068,3402,4329,5558,3246,3643,6233,12654,3109,3580,4679,6573,8.71105,21.5999,13.5,49.032
14,16395,6449,3701,3156,5891,4439,3440,3205,3548,3560,3102,3063,3191,3270,3165,2972,-27.685,-24.6076,13.5,48.3647
15,16021,6669,3702,3186,5722,4414,3300,3170,3524,3375,3228,3115,3301,3254,3076,2854,-29.8003,-24.0284,13.5,47.9407
16,3110,3187,3282,3254,3126,3191,3456,3628,3108,3503,4517,5349,3156,3771,7375,14689,32.8964,21.2532,13.5,47.8013
17,3704,3358,3258,3164,6135,4086,3276,3227,13221,4815,3511,3258,6115,4379,3377,3174,7.16394,-32.3284,13.5,48.0387
18,3545,5191,11774,6689,3363,4330,6875,5167,3157,3439,3708,3652,2907,3181,3200,3219,-19.7089,10.1754,13.5,48.9313
19,4270,3695,3245,3163,8403,4417,3403,3146,11822,4759,3366,3287,5070,4094,3302,3125,2.66594,-29.3609,13.5,48.378
20,3153,3196,3159,3165,3218,3332,3358,3219,3907,4532,4507,3788,4846,10580,9215,4346,30.5524,-1.15494,13.5,47.6807
21,3205,4026,6458,7133,3289,3987,7888,8686,3082,3475,4089,4241,3039,3111,3320,3312,-13.2916,16.4189,13.5,48.2273
22,2979,3133,3264,3286,3113,3352,3437,3436,3344,3680,4856,4716,3315,4897,12330,8340,33.142,12.1462,13.5,47.652
23,15498,5513,3413,3358,5324,4166,3378,3341,3490,3457,3194,3163,3174,3349,3204,3150,-32.1836,-33.6451,13.5,46.7813
24,3297,3194,3142,3029,3958,3704,3254,3066,7829,5387,3715,3177,11889,6876,3694,3236,18.8685,-20.3437,13.5,48.298
25,3140,3218,3312,3259,3299,3326,3467,3409,3726,4450,4640,3976,4134,8636,10866,4763,34.5314,1.68012,13.5,47.7473
26,3001,3138,3101,3236,3157,3378,3498,3435,3566,4511,5741,4418,3936,6828,12700,5651,23.0627,5.39502,13.5,48.8633
27,4837,11268,8154,4106,3918,4760,4452,3671,3480,3429,3407,3311,3210,3362,3414,3224,-34.1706,-2.43783,13.5,48.002
28,3184,3384,4246,5422,3271,3453,4732,12502,3311,3344,4174,7186,3140,3273,3590,3895,-4.70854,31.9686,13.5,48.0713
29,4083,7427,12502,5315,3545,4641,5360,4217,3168,3439,3594,3312,3082,3144,3146,3143,-24.184,4.26931,13.5,48.7453
30,3085,3216,3167,3127,3270,3449,3374,3478,3851,4443,4814,3926,4280,8680,11435,5073,27.8377,2.11199,13.5,48.4453
31,3218,3532,5502,14818,3247,3346,4492,7268,3129,3182,3465,3833,3091,3038,3229,3102,-21.6684,31.8441,13.5,47.6613
32,16300,5788,3563,3196,5629,4325,3456,3183,3621,3408,3356,3114,3167,3237,3156,3131,-31.4023,-28.3721,13.5,47.7533
33,3311,3489,3471,3201,3643,4447,4540,3736,4136,8296,8894,4139,3851,4959,5150,3984,8.68179,0.440175,13.5,48.8313
34,3015,3130,3258,3173,3085,3200,3502,3502,3148,3667,4530,5363,3292,3844,7919,14177,31.5518,20.1805,13.5,47.87
35,3128,3642,7092,15707,3134,3516,4486,5686,3132,3229,3398,3564,3037,3141,3202,3231,-29.7187,22.6949,13.5,48.2167
36,3041,3035,3185,3297,3077,3188,3657,4126,3215,3570,4607,8940,3251,3554,5208,12979,18.4359,30.2345,13.5,47.9533
37,3196,3385,3704,3766,3171,3842,5916,5093,3301,4207,10118,7069,3282,3846,4700,4618,5.04119,12.9716,13.5,48.8093
38,3291,3634,5547,15859,3341,3452,4100,5199,3297,3312,3471,3434,3063,3139,3294,3251,-30.791,34.144,13.5,47.1227
39,3157,3380,3969,5088,3244,3413,4899,12269,3145,3441,4451,7748,3019,3222,3670,4138,-3.4786,30.2602,13.5,48.1687
40,3151,3409,4367,6473,3199,3436,4866,13293,3195,3277,4075,5979,3130,3259,3474,3745,-7.59609,30.6723,13.5,48.2187
41,3758,4137,3896,3423,4512,8759,5534,3648,4324,7536,5177,3692,3495,3946,3755,3332,-1.22471,-4.54116,13.5,48.616
42,3657,3958,3557,3405,4227,7211,5148,3714,4375,8825,5820,3683,3795,4305,3991,3525,1.66231,-4.02893,13.5,48.7973
43,3139,4039,7516,12343,3157,3745,5273,7012,3069,3312,3612,3883,3064,3047,3210,3177,-20.4706,19.3373,13.5,48.3987
44,3181,3459,4100,4241,3227,3694,7198,6852,3270,3784,7182,6976,3159,3349,4083,4376,0.0848054,15.4669,13.5,48.0873
45,15992,5481,3481,3160,5668,4350,3552,3359,3470,3380,3361,3025,3296,3348,3041,3166,-30.1209,-30.3131,13.5,47.42
46,3044,3220,3580,3756,3089,3430,4597,5416,3186,3804,7625,10836,3169,3598,4900,5643,7.55556,18.5371,13.5,48.5953
47,3288,3635,4710,4798,3316,3992,9327,8056,3210,3738,5739,5337,3119,3306,3727,3727,-5.18983,14.6333,13.5,48.6833
48,3126,3507,5446,16270,3225,3289,4264,5676,3189,3224,3432,3574,3115,3219,3379,3288,-34.0728,28.3651,13.5,47.482
49,3284,3544,5488,14268,3241,3446,4498,7597,3163,3121,3477,3687,3178,3099,3129,3131,-20.6824,34.8948,13.5,47.5673
50,3258,3178,3130,2996,3650,3476,3241,3200,5113,5112,3894,3338,9508,11821,4553,3378,24.9895,-13.7845,13.5,48.564
51,3779,5224,8172,5022,3586,5477,9492,4720,3246,3604,4124,3654,3117,3236,3294,3279,-14.7711,5.62173,13.5,48.684
52,3052,3375,4159,4964,3092,3518,5206,11962,3102,3428,4719,8174,3040,3296,3786,4221,-2.71706,24.3306,13.5,48.7293
53,3202,3800,7012,15997,3134,3607,4698,6038,3107,3137,3300,3560,2951,3130,3150,3257,-26.4996,23.0051,13.5,48.72
54,4149,7765,12595,5211,3812,4408,4916,4116,3167,3392,3481,3374,3074,3124,3143,3108,-27.5973,3.67654,13.5,48.5567
55,3053,3105,3079,3154,3070,3252,3427,3627,3266,3417,4399,6402,3130,3569,5648,16725,25.3358,29.0558,13.5,48.2153
56,12082,9440,4103,3218,5161,4697,3633,3174,3500,3429,3341,3216,3261,3302,3105,2991,-30.9599,-17.4628,13.5,47.7687
57,3220,3291,3234,3169,3539,3441,3170,3203,4763,4729,3888,3231,8244,12370,4840,3485,33.0473,-11.9524,13.5,47.878
58,3168,3103,3073,2946,3610,3481,3178,3035,5485,4682,3658,3320,13735,8480,4027,3274,27.4083,-19.1824,13.5,48.17
59,3192,3294,3186,3024,3548,3494,3287,3020,5234,4717,3699,3254,12047,9630,4147,3298,30.0374,-17.2499,13.5,48.0473
60,2981,3103,3365,3270,3262,3521,4407,4096,3401,4512,10295,6382,3371,4196,7016,5702,12.6886,11.3033,13.5,48.5867
61,5537,7243,4237,3301,6311,10444,4488,3415,4089,4317,3590,3221,3372,3398,3210,3012,-12.7139,-11.2596,13.5,48.79
62,15297,6368,3764,3214,6845,4754,3525,3249,3816,3430,3234,2993,3114,3130,3047,2973,-22.731,-23.9418,13.5,48.502
63,2916,3071,3248,3113,3103,3173,3581,3631,3374,3898,5230,5457,3374,4361,10774,10309,24.3636,15.2239,13.5,48.4087
64,3147,3638,6463,16405,3140,3552,4395,5602,3019,3288,3448,3620,3065,3080,3191,3169,-28.4328,24.1728,13.5,48.148
65,3142,3514,6072,16048,3154,3467,4324,5752,3154,3280,3408,3443,3044,3169,3265,3325,-33.3291,25.9274,13.5,47.7073
66,3231,3300,3119,2980,4052,3718,3266,3150,8554,5273,3559,3296,11711,6450,3882,3148,18.058,-21.2041,13.5,48.4593
67,2870,3085,3213,3243,3077,3278,3615,3811,3216,3541,4529,8452,3272,3525,5354,13976,19.3563,29.3631,13.5,48.038
68,3200,3579,5858,16401,3249,3529,4482,6675,3050,3191,3403,3673,2918,3060,3094,3162,-23.8695,27.0119,13.5,48.3493
69,3062,3368,4015,4499,3123,3650,5493,9086,3098,3562,5691,9439,3004,3457,4066,4526,0.277724,21.0525,13.5,48.7593
70,3172,3433,4403,6310,3212,3579,5357,13594,3017,3280,4177,6090,3047,3187,3528,3867,-7.50095,25.5869,13.5,48.8353
71,2955,3266,3438,3598,3111,3412,4209,5188,3122,3582,6579,12495,3191,3447,4938,6625,9.42061,20.7812,13.5,48.7707
72,3222,3133,2922,3046,3765,3439,3276,3035,6384,4534,3539,3080,16273,6503,3889,3100,24.4285,-24.1942,13.5,48.76
73,2900,3176,3117,3178,3023,3225,3333,3616,3276,3568,4515,6310,3158,3656,6734,16100,24.7276,23.2596,13.5,48.59
74,3195,3595,5750,16265,3196,3480,4532,6726,3154,3129,3537,3748,2945,3025,3169,3116,-23.7307,27.9793,13.5,48.3747
75,2985,3111,3312,3260,3035,3381,4132,4067,3255,3821,7753,7828,3189,4011,7309,7588,14.963,15.6782,13.5,48.0247
76,16249,5607,3514,3286,6026,4312,3408,3379,3542,3400,3342,3188,3129,3190,3022,3128,-25.8904,-32.7264,13.5,47.8147
77,3148,3461,5476,16122,3257,3573,4215,5854,3161,3269,3433,3579,3120,3103,3252,3258,-28.9608,31.7813,13.5,47.5207
78,3455,3501,3343,3181,4295,5259,4012,3269,5458,12021,5143,3556,4562,5394,4186,3456,7.77097,-7.94865,13.5,49.394
79,13206,8400,4050,3157,6151,5074,3653,3121,3714,3632,3096,3037,3077,3173,3031,3036,-23.4133,-18.7495,13.5,48.4053
80,3214,3188,3183,3010,3530,3489,3266,3155,5307,4655,3614,3291,12442,9392,4156,3164,29.1819,-17.6617,13.5,48.0373
