event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3078,3160,3373,3242,3283,3626,3956,3873,3544,4284,5438,5288,3499,4792,9135,7938,25.9376,13.2742,8.89723,47.6727
1,3207,3307,3219,3129,3794,3960,3769,3318,4689,5939,4882,3845,5676,9078,6228,4122,22.783,-5.58579,8.69538,48.108
2,11500,6559,4128,3184,6264,5107,3920,3399,3908,3869,3573,3112,3331,3416,3220,2983,-25.9731,-24.4369,8.52185,47.6487
3,3241,3904,5469,8887,3181,3871,5327,8864,3220,3661,4173,4628,2926,3304,3513,3449,-15.3352,28.9675,8.96129,47.7453
4,3166,3437,3689,3576,3473,4084,5075,4640,3571,4775,8330,6078,3434,4145,5695,4967,8.86566,11.1524,8.98034,48.09
5,2978,3351,3738,3749,3261,3750,4558,5663,3419,3933,5479,9676,3253,3673,4851,6637,9.25578,26.6442,8.68872,47.9793
6,3574,4095,4339,4088,3736,5438,7402,4630,3808,5023,6351,4637,3403,3924,4173,3740,-1.96562,5.37777,8.70937,48.2407
7,3336,3350,3301,2920,4064,3921,3520,3146,6267,5067,3928,3349,11989,6457,3901,3371,26.3785,-24.9941,8.96301,47.9247
8,3738,5458,9538,6924,3622,4451,5499,5048,3380,3770,3929,3719,3093,3283,3294,3285,-27.1643,10.0355,8.50952,48.0207
9,4044,4581,4136,3609,4933,7654,5274,3719,4574,6152,4729,3741,3800,4030,3836,3341,-3.29107,-5.90189,8.60364,48.102
10,4346,6742,7924,4796,4083,5414,5978,4432,3673,4046,3997,3599,3225,3458,3367,3163,-20.2658,2.19279,8.61965,48.162
11,3112,3423,3665,3521,3253,3699,4405,4722,3323,4081,6279,8252,3344,3992,5792,7329,13.0298,19.9421,8.51507,48.128
12,3329,3780,5225,8099,3418,3884,5314,9376,3248,3726,4130,4966,3019,3360,3606,3503,-13.0729,30.0181,8.56631,47.9887
13,3867,5621,9954,6559,3672,4503,5587,4784,3332,3650,3989,3691,3015,3316,3309,3267,-26.3008,8.79963,8.97154,48.0773
14,3038,3432,3722,3503,3434,3833,4815,4747,3560,4600,7674,6918,3535,4212,5830,5682,10.3974,14.1205,8.62314,48.3567
15,3434,3541,3237,3044,4205,4251,3648,3308,6044,6373,4473,3490,7166,7599,4575,3553,18.3688,-13.6703,8.71341,47.9607
16,3124,3465,3526,3403,3585,4294,4765,4044,3836,5589,7865,5116,3782,4944,6148,4658,11.4793,5.60245,8.71695,48.096
17,2989,3210,3327,3210,3218,3623,3961,3958,3376,3985,5053,5706,3368,4076,7329,11007,33.5214,20.2454,8.95408,47.5973
18,3328,3871,6083,12375,3354,3917,4941,5973,3195,3468,3869,4022,3064,3236,3358,3300,-29.2654,28.2713,8.83458,47.5693
19,8922,8877,4592,3476,5403,5264,4193,3606,3792,3765,3559,3320,3292,3287,3225,3110,-30.2839,-15.285,8.89218,47.7887
20,3018,3238,3273,3216,3312,3647,3943,3865,3586,4284,5306,5116,3577,5013,9423,8037,29.4411,12.7375,8.95325,47.9027
21,5686,9476,6592,4089,4607,5215,4776,3813,3814,3907,3843,3465,3128,3375,3273,3052,-30.5921,-5.28348,8.5842,48.074
22,4338,6683,8135,4925,3987,5467,6143,4452,3600,3995,4036,3692,3068,3380,3308,3222,-20.1032,2.8273,8.54302,48.2873
23,9817,5550,3879,3323,8382,5200,3897,3407,4448,4046,3631,3252,3449,3457,3317,2924,-17.3449,-29.5502,8.99627,47.986
24,3133,3320,3446,3147,3532,3870,4146,3736,3885,5300,6448,4502,4043,6332,8190,5052,19.3918,4.07694,8.87675,48.0547
25,5949,4549,3815,3121,9658,5358,3929,3365,6323,4651,3743,3193,4000,3804,3325,3130,-6.14181,-28.0672,8.50387,47.942
26,3359,3466,3289,2961,4279,3856,3567,3333,7504,5105,3868,3333,10695,5713,4025,3369,19.855,-29.4041,8.53238,47.8147
27,3876,4776,5330,4313,4103,6186,7752,4741,3731,4538,4905,3876,3372,3633,3711,3456,-8.66652,3.2332,8.62941,48.1993
28,11038,7014,4101,3261,6132,5107,3934,3416,4093,3947,3624,3233,3362,3378,3316,2987,-24.9861,-21.7214,8.92928,47.962
29,3136,3307,3340,3170,3659,3955,3866,3395,4567,5391,4714,3807,5836,9588,6390,4006,29.7727,-5.85355,8.52424,48.0847
30,3317,4054,7161,10975,3435,3994,5179,6224,3190,3496,3786,3988,3005,3137,3341,3349,-25.7526,21.8954,8.56547,47.754
31,3189,3441,3423,3079,3992,4412,3910,3366,5581,7169,4828,3602,5784,7402,4855,3633,15.6522,-9.65186,8.91207,47.7773
32,9519,7425,4278,3480,6436,5549,4149,3350,4122,3918,3622,3225,3439,3362,3189,2991,-22.2358,-18.894,8.71659,48.036
33,3136,3272,3482,3402,3268,3774,4175,3807,3748,4823,6816,5179,3735,5193,8297,5826,18.4317,8.42287,8.80493,47.9553
34,7900,5129,3904,3285,9503,5407,3900,3327,5039,4284,3805,3321,3471,3717,3273,3026,-12.7327,-28.2844,8.93304,48.194
35,3945,3724,3456,3107,5958,4644,3686,3395,9454,5632,3962,3368,6010,4603,3671,3188,7.24785,-24.461,8.75033,47.8687
36,6376,4763,3781,3233,9851,5651,3884,3397,5767,4608,3723,3248,3882,3647,3419,3086,-8.32642,-25.7932,8.79892,48.2107
37,4289,7034,9255,5208,3951,4892,5172,4323,3436,3890,3859,3536,3037,3376,3277,3247,-30.5128,3.56488,8.95651,47.8547
38,2990,3258,3271,3243,3202,3642,3880,3993,3334,3956,4930,6413,3452,3926,5917,11955,24.929,33.9214,8.52299,47.5747
39,3553,3591,3324,3086,4535,4686,3856,3436,6923,7411,4419,3522,5949,6012,4276,3415,11.7363,-14.6571,8.78659,47.996
40,3128,3244,3371,3281,3515,3776,3913,3642,3937,4787,5241,4484,4197,6970,9287,5445,29.7079,4.11889,8.78942,48.1453
41,3343,3340,3264,2945,3928,4010,3637,3235,5484,5780,4248,3669,8184,8869,4733,3524,23.3194,-14.1019,8.92507,48.1287
42,2964,3203,3277,3324,3216,3633,4042,3990,3394,4097,5514,5876,3361,4421,7945,9754,24.9008,17.7148,8.98267,48.0073
43,4956,4304,3556,3229,8823,5044,3829,3261,7587,4844,3890,3354,4532,4163,3475,3112,-1.86658,-28.224,8.9648,47.9727
44,3345,3953,5835,9032,3318,3883,5426,7972,3254,3644,4204,4577,3068,3212,3524,3591,-16.9381,23.0349,8.52269,47.892
45,3468,4522,9001,8993,3445,4234,5243,5470,3261,3507,3930,3873,3006,3164,3295,3307,-32.5549,15.1445,8.93136,47.8127
46,3102,3188,3317,3027,3608,3771,3883,3656,4181,5188,5142,4166,4739,8224,8040,4624,25.344,-0.587791,8.98403,47.904
47,3270,3391,3260,3093,3756,3983,3655,3253,5073,5438,4118,3511,7449,9725,5126,3615,33.8002,-11.6455,8.87338,47.8107
48,3635,5097,9506,7544,3586,4269,5398,5136,3366,3636,4021,3785,3123,3273,3361,3210,-27.1989,11.8278,8.98537,47.964
49,3177,3758,4167,4011,3575,4506,6737,5153,3647,4598,7336,5559,3386,3865,4524,4269,1.60474,10.3874,8.67119,48.1787
50,4788,7282,6294,4212,4449,6338,5815,4125,3739,4143,3984,3561,3187,3470,3423,3179,-17.5604,-2.25272,8.88429,47.9927
51,3044,3193,3402,3220,3220,3607,3843,3932,3301,3944,5078,5809,3390,4076,6691,11776,28.2249,23.2051,8.68831,47.684
52,3172,3573,4207,4749,3317,3816,5016,8532,3168,3792,4958,8083,3123,3548,4124,4556,-0.587274,29.0223,8.67851,47.8227
53,3005,3257,3338,3235,3208,3607,3905,3979,3601,4361,5669,5295,3618,5022,9059,7918,24.0608,13.2347,8.87309,48.0513
54,3597,3672,3458,3153,4566,4515,3749,3310,6954,7249,4382,3491,6394,6166,4167,3412,12.6698,-15.2404,8.57139,48.1567
55,6694,9860,5579,3767,4848,5410,4418,3752,3754,3909,3718,3300,3234,3378,3364,3076,-32.9289,-9.24122,8.69799,48.0407
56,3093,3192,3269,3373,3237,3432,3756,4110,3253,3920,4943,6060,3146,4010,6069,12177,33.1801,29.512,8.51597,47.36
57,3396,3708,3529,3256,3962,4746,4506,3639,4684,7882,6028,4074,4456,5603,4995,3774,10.1615,-3.89401,8.79538,48.1587
58,4909,7735,6661,4195,4432,6051,5492,4057,3662,4113,3964,3521,3241,3442,3369,3085,-19.5699,-2.31618,8.67817,47.9527
59,4018,4402,3968,3413,4982,7257,4928,3755,4901,6689,4763,3640,3873,4261,3825,3414,-0.87565,-7.64243,8.79466,48.0593
