event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3097,3221,3448,3418,3220,3622,4025,4126,3307,3872,5142,6995,3299,3988,6293,10518,21.2299,24.6766,8.66192,47.7273
1,4883,7958,6962,4215,4381,6014,5396,4052,3628,4013,3827,3565,3258,3357,3355,3083,-20.817,-2.23746,8.7466,47.9647
2,3126,3347,3685,3562,3427,3973,4743,4356,3642,4723,8233,6201,3423,4314,6026,5348,11.3712,12.0293,8.81189,48.086
3,11644,5847,3926,3374,6687,5027,3997,3314,4240,4018,3505,3226,3270,3396,3140,3103,-22.5826,-30.3817,8.71811,47.8093
4,3267,3728,4403,4402,3464,4345,6744,6184,3427,4273,6624,5990,3247,3725,4190,4056,-0.857065,13.9126,8.98218,48.046
5,4074,4557,4112,3630,4806,7662,5566,3834,4426,6076,4892,3708,3657,4002,3707,3261,-3.4123,-5.53304,8.74609,47.98
6,3360,3576,3731,3365,3606,4426,5148,4116,3893,6017,7924,4839,3845,4666,5465,4243,8.6393,4.21668,8.83484,48.1467
7,10237,7966,4192,3354,5646,5117,4167,3507,4020,3889,3617,3330,3205,3400,3235,2966,-29.5345,-18.5321,8.63633,47.8987
8,4860,7203,5707,3966,4805,7119,5499,3971,3845,4279,3934,3510,3292,3547,3424,3206,-15.9862,-4.44848,8.59338,48.1113
9,3047,3236,3429,3297,3164,3626,4051,3973,3364,4055,5002,5678,3281,4131,6992,11124,31.5113,21.6558,8.75857,47.6333
10,7062,7196,4477,3516,6441,6523,4405,3533,4180,4178,3829,3378,3335,3422,3347,3011,-16.7299,-15.1596,8.67805,47.8887
11,7903,5882,4127,3335,7860,6079,4149,3381,4438,4250,3681,3341,3522,3588,3364,2986,-15.0504,-19.9645,8.72059,47.924
12,6217,9213,5417,3807,5007,6237,4712,3677,3848,4011,3685,3353,3277,3362,3308,3036,-21.9549,-8.85663,8.8994,48.1113
13,3898,5741,9818,6301,3730,4474,5509,4630,3367,3707,3853,3810,3145,3198,3331,3182,-27.842,8.57278,8.76926,47.796
14,4551,4251,3596,3195,7508,5562,3885,3356,7756,5493,3824,3343,4781,4189,3571,3153,0.148227,-22.4219,8.51519,48.0093
15,4165,4082,3538,3254,6021,6115,4038,3396,6773,6919,4252,3377,4506,4439,3715,3228,1.92387,-15.4259,8.90166,47.8787
16,3208,3769,4566,4927,3437,4186,6678,7673,3349,4031,5324,6021,3102,3446,4013,4183,-4.33875,18.3952,8.57859,47.942
17,3313,3971,5988,11662,3357,3947,5027,6563,3243,3543,4033,3931,3021,3202,3280,3287,-24.5832,32.2179,8.76838,47.5787
18,3295,3956,5962,8637,3408,3995,5522,7955,3170,3748,4164,4572,2954,3218,3456,3518,-16.2297,23.2464,8.75918,47.6867
