event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3310,3376,3315,3086,3947,3871,3451,3187,5768,4921,3921,3334,10856,7485,4145,3440,33.9908,-19.3295,8.92952,47.6087
1,3452,3298,3227,3170,3921,3725,3351,3129,6032,4685,3845,3333,12235,6526,3861,3294,29.525,-24.6042,8.77514,47.3893
2,7705,5249,3839,3442,9364,5388,3777,3404,5022,4205,3391,3130,3727,3734,3330,3124,-12.1517,-25.2446,8.64019,47.8873
3,4674,5726,4655,3780,5050,7960,5369,3814,4132,4795,4140,3636,3638,3744,3558,3358,-9.17419,-5.61715,8.78522,48.0193
4,3845,4137,4247,3767,4192,6107,6126,4203,4221,5785,5664,4170,3758,4060,4084,3769,-0.731909,0.200845,8.57092,48.09
5,3404,3794,4338,4587,3515,4174,6563,6519,3436,3969,6192,6042,3287,3662,4283,4425,-1.2044,14.9888,8.70717,48.1267
6,11761,6301,3895,3293,6463,4759,3741,3333,4054,3837,3470,3259,3479,3409,3229,3133,-23.6046,-26.5226,8.51921,47.6107
7,3448,3899,6075,9292,3286,3984,5414,7985,3203,3404,4018,4410,3151,3279,3461,3661,-16.857,22.9283,8.88412,47.98
8,3208,3351,3398,3310,3513,3582,3779,3715,3764,4739,5027,4499,4220,6534,9402,5678,32.4554,4.96784,8.56563,47.8127
9,3912,4104,3845,3597,4557,6350,5191,3805,4507,6801,5356,3975,4032,4372,4057,3684,1.0644,-4.07985,8.64401,48.0967
10,3723,3703,3390,3295,4542,4794,3908,3374,6122,7775,4593,3667,5383,5878,4293,3570,9.78977,-11.6472,8.60914,48.0067
11,3129,3202,3357,3409,3240,3353,3723,3885,3332,3830,5118,5651,3387,4201,7803,10907,33.4689,19.156,8.99755,47.6847
12,4386,4419,3902,3448,5208,7422,4682,3602,4904,6497,4395,3716,4117,4198,3655,3538,-1.90842,-8.75872,8.99706,48.0593
13,3779,4876,9163,7764,3660,4197,5576,5227,3376,3583,3812,3856,3152,3274,3327,3364,-23.3235,12.3972,8.79447,47.9907
14,8690,7449,4293,3606,6456,5615,3978,3392,4223,4054,3388,3274,3467,3396,3204,3104,-20.2486,-17.1772,8.50635,47.726
15,8573,7485,4414,3587,6296,5804,4046,3432,4129,4004,3531,3286,3438,3462,3259,3101,-19.8561,-16.5272,8.55977,47.898
16,3449,3487,3354,3362,3886,4240,3810,3604,4512,6584,5913,4178,4779,6824,6154,4457,15.5152,-1.6823,8.99903,48.3953
17,3202,3416,3755,4162,3302,3701,4622,6457,3324,3629,5067,9472,3347,3698,4412,5835,5.42561,31.4956,8.82424,47.6007
18,4250,5945,7229,4992,4015,5448,6815,4674,3676,3934,4035,3643,3355,3389,3541,3365,-16.4743,3.53099,8.95072,48.204
19,12367,5963,3849,3483,5847,4633,3736,3485,3852,3673,3347,3316,3417,3258,3246,3271,-31.5367,-33.5073,8.75287,47.162
20,3309,3331,3321,3245,3509,3680,3648,3386,4150,5001,4988,4116,4798,8109,8279,4789,26.445,0.319897,8.94523,47.7727
21,3332,3314,3336,3142,3794,3853,3565,3384,4764,5824,4628,3811,5983,9199,5984,4048,22.1137,-6.72067,8.86062,47.974
22,3632,3564,3192,3179,4414,3867,3409,3279,8016,5399,3920,3352,9345,5875,3968,3455,17.0229,-23.3886,8.58922,47.9107
23,3547,4056,7167,10903,3310,3740,4902,6431,3240,3368,3803,4158,3133,3168,3440,3433,-24.3455,21.8065,8.53357,47.866
24,3215,3194,3399,3505,3289,3521,3881,4193,3533,4066,5774,6667,3517,4332,7189,8610,18.9889,17.1488,8.6347,47.9233
25,3305,3440,3348,3230,3789,3755,3529,3296,5027,5253,4127,3684,7664,9535,5287,3702,27.9357,-11.5787,8.5735,47.9807
26,3879,4139,4463,3945,4063,5767,6805,4486,3903,5205,6042,4288,3587,3966,4151,3770,-2.04139,2.95099,8.50345,48.306
27,3257,3219,3316,3416,3489,3536,3979,3839,3705,4448,6046,4933,3967,5742,9071,6350,21.8881,8.05171,8.70258,48.2087
28,3252,3588,4457,5416,3357,3706,5319,9605,3298,3649,4663,6898,3231,3293,3840,4347,-4.18068,25.2189,8.92498,47.946
29,3305,3517,3769,3616,3538,3948,4838,4318,3682,4905,8108,5749,3687,4470,5759,5046,9.73202,9.03052,8.7382,48.17
30,5040,8344,7639,4783,4343,5324,5005,4029,3641,3683,3705,3587,3307,3442,3292,3331,-23.4326,-1.27538,8.96089,48.33
31,3291,3513,4060,4693,3478,3627,4883,7932,3434,3619,4840,8571,3257,3396,4165,4824,0.873179,31.0165,8.76351,47.722
32,4164,4290,3801,3502,4959,6768,4611,3668,4936,7013,4846,3741,4174,4470,3930,3476,0.662876,-7.88408,8.68577,48.2327
