event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3603,4557,6716,5856,3648,4655,7547,6015,3390,3928,4480,4311,3166,3415,3510,3540,-13.7247,11.2327,8.58022,48.2247
1,3236,3409,3229,3047,3939,3845,3593,3238,5819,5126,4027,3483,10354,7850,4320,3288,28.0075,-18.7446,8.56849,47.8687
2,4015,3887,3579,3116,5575,5438,3962,3307,7319,7306,4233,3506,4993,4798,3990,3329,5.07397,-15.4284,8.94816,48.2353
3,3081,3229,3292,3316,3203,3611,3853,4093,3415,3949,4739,6088,3365,3920,6104,12383,30.4297,29.0774,8.51235,47.7607
4,7304,4985,3739,3217,9692,5385,3865,3352,5411,4395,3731,3278,3685,3632,3383,3091,-10.5723,-27.6377,8.68043,48.0967
5,5145,9138,7463,4262,4411,5156,4780,3948,3629,3698,3829,3536,3200,3356,3309,3158,-32.1104,-2.87214,8.80593,48.012
6,3456,4276,7843,10030,3471,3949,5161,6117,3159,3569,3935,4051,3070,3262,3300,3364,-24.7466,18.5058,8.86783,48.0087
7,3082,3231,3257,3296,3360,3718,3893,3700,3713,4606,5278,4766,3898,5958,9974,6267,31.4291,7.81917,8.91477,47.998
8,3731,3546,3411,2989,4904,4457,3745,3335,8623,6378,4094,3416,6835,5511,3935,3327,11.4906,-19.7454,8.85361,48.158
9,12146,5983,4012,3466,6427,4898,3867,3413,3930,3815,3452,3200,3297,3293,3258,3071,-25.0562,-33.0345,8.60868,47.6853
10,5631,9282,6709,4133,4583,5603,4756,3807,3657,3916,3730,3464,3266,3425,3270,3008,-24.786,-5.00692,8.61097,48.16
11,3134,3270,3378,3313,3317,3507,3658,3965,3443,3856,4839,6236,3315,3873,6397,12292,28.7707,26.6803,8.65515,47.862
12,5227,7500,5497,4030,4905,7007,5177,3776,3972,4322,3909,3514,3354,3575,3443,3166,-16.4177,-6.19719,8.64219,48.2493
13,3351,3944,6440,12189,3390,3799,4805,5941,3171,3492,3913,3911,3111,3145,3422,3347,-32.417,25.3654,8.57247,47.5807
14,3007,3276,3389,3390,3167,3486,3831,4051,3398,3900,4815,6438,3269,4118,6534,11978,26.5568,24.967,8.57392,48.0313
15,3222,3476,4175,4778,3228,3702,4951,8472,3306,3727,4990,8185,3247,3534,4130,4735,-0.224629,31.7433,8.95162,47.9053
16,4566,4210,3595,3197,7815,5279,3925,3400,8209,5318,3959,3292,4752,4296,3555,3236,0.911619,-24.0458,8.64425,48.4027
17,3317,3347,3157,3069,3991,3899,3489,3232,5933,4836,3711,3424,12535,6101,3904,3379,29.893,-32.5333,8.64337,47.5493
