event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,7877,5120,3684,3160,10798,5250,3720,3254,5501,4247,3592,3044,3657,3397,3181,2800,-11.1931,-30.2081,8.53689,48.188
1,3221,3695,5287,8855,3282,3871,5363,10090,3080,3462,4196,4981,2751,3142,3409,3558,-13.4568,31.7176,8.56748,48.162
2,3326,3305,3025,2789,4314,3971,3487,3019,8642,5109,3888,3204,11670,5770,3732,3256,19.0166,-30.9799,8.98698,48.338
3,3733,3524,3143,2868,5648,4713,3517,3054,10432,6211,3773,3257,6698,5115,3640,3077,8.84482,-22.4676,8.82219,48.2687
4,2968,3378,3709,3727,3308,3902,5456,5378,3254,4318,8144,7798,3075,3830,5184,5543,6.71022,15.3446,8.51809,48.648
5,3495,3526,3271,2879,5003,4903,3790,3180,7587,8516,4412,3332,5787,6026,3974,3125,9.19337,-14.3295,8.62792,48.5373
6,3457,4946,6401,4875,3675,5622,9204,5386,3376,4181,4791,4189,2959,3313,3334,3188,-10.8159,6.86514,8.88083,48.598
7,10559,9253,4510,3386,5647,5207,3962,3474,3832,3729,3433,3030,3097,3217,3046,2959,-28.7512,-16.6006,8.82822,48.2273
8,3213,3281,3030,2839,3883,3799,3439,2978,6443,5036,3749,3202,13131,7048,4022,3220,27.8962,-23.8439,8.5238,48.2087
9,13575,6187,3903,3249,6497,4785,3855,3293,3817,3857,3395,3004,3301,3295,3092,2925,-28.1928,-30.4229,8.65854,48.02
10,11954,8205,4178,3362,5775,5114,3822,3311,3723,3746,3484,2997,3166,3287,3100,2772,-31.3047,-20.1118,8.63804,47.9973
11,11782,6022,3886,3152,8313,5209,3750,3319,4333,4063,3493,3011,3289,3378,3045,2752,-19.182,-27.7232,8.96355,48.5313
12,5352,10053,7797,4276,4313,5432,5008,3817,3478,3611,3617,3321,3021,3211,3211,2891,-26.9106,-3.2127,8.62671,48.2727
13,3203,3335,3088,2884,3759,3840,3546,3171,5164,5310,4149,3538,8552,10313,4871,3538,32.2294,-13.0862,8.71635,48.174
14,3632,3576,3176,2803,5527,4730,3698,3209,9266,7407,4135,3208,6352,5460,3773,3164,9.08475,-18.1523,8.78846,48.744
15,3093,3755,5645,6441,3161,4103,7570,9134,3188,3586,4732,5150,2929,3186,3508,3454,-9.7611,17.7094,8.86031,48.4233
16,3095,3769,5594,9562,3291,3815,5542,9883,3114,3385,4161,4698,2853,3118,3414,3380,-14.7616,26.815,8.55628,48.4493
17,2903,3073,3166,3113,3346,3498,3745,3549,3599,4627,6185,4970,3843,5934,10398,6699,23.5413,8.27699,8.56904,48.432
18,3376,4583,9720,9840,3357,4079,5582,5871,3107,3455,3805,3879,2694,3007,3241,3145,-25.6214,15.4696,8.75467,48.494
19,3368,4491,7091,6575,3420,4609,8092,6816,3205,3633,4418,4281,2941,3196,3365,3347,-13.6751,12.8693,8.53867,48.5653
20,13450,6304,3931,3319,6864,5043,3762,3236,4011,3929,3378,2957,3339,3229,2996,2822,-25.2962,-28.0788,8.52597,48.38
21,2935,3239,3624,3859,3054,3559,4909,6144,3229,3853,6197,10389,2991,3632,4873,6285,7.08217,23.4824,8.50394,48.5147
22,12707,7379,4136,3243,5946,5082,3777,3287,3909,3809,3515,3049,3270,3243,2963,2769,-32.3333,-22.2012,8.95238,48.056
23,2816,3026,3220,3052,3228,3558,3708,3661,3610,4592,5560,4691,3756,6254,11226,6569,27.6411,7.64006,8.96592,48.3513
24,2984,3217,3222,2962,3463,3965,3913,3412,4399,6724,6383,4115,4658,7849,7290,4400,17.7794,-1.10523,8.60449,48.6373
25,3262,3948,6949,11804,3269,3594,5474,7766,2953,3414,3882,4117,2833,2923,3329,3116,-20.9979,23.2355,8.6772,48.422
26,3413,3262,3118,2794,4007,4045,3604,3132,5963,5049,3837,3278,12970,7015,3904,3156,32.2958,-22.8704,8.56644,48.3647
27,3196,3885,5892,12152,3297,3769,5064,8041,3163,3431,3803,4278,2754,3016,3323,3324,-20.541,31.4823,8.83694,48.2587
28,2780,3051,3316,3210,3011,3444,3757,3879,3275,3805,5116,6517,3198,4001,7073,12937,25.7638,24.2625,8.65228,48.2467
29,5118,6591,4776,3486,5796,9207,5300,3585,4192,4845,4041,3347,3324,3440,3132,2934,-10.685,-8.38668,8.94117,48.7427
30,2696,3041,3264,3178,3022,3338,4110,4455,3174,3987,6187,8399,3173,4061,6856,9968,17.5926,20.7528,8.93337,48.606
