event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,6926,5013,3814,3211,9667,5507,3883,3339,5433,4489,3564,3217,3728,3680,3335,3029,-10.1417,-26.1105,8.96221,47.89
1,3000,3326,3431,3085,3490,3900,3901,3632,4106,5063,5397,4231,4412,7381,8394,5048,24.8674,2.04913,8.50693,47.8647
2,3467,4647,7854,7431,3570,4344,6370,5876,3249,3732,4223,4111,3032,3340,3454,3349,-19.4554,14.3008,8.68339,48.0327
3,5344,5264,3952,3287,7354,7560,4542,3510,5028,5106,3906,3388,3688,3702,3520,3092,-7.5321,-15.0851,8.96059,48.162
4,2974,3309,3470,3154,3317,3738,3856,3833,3592,4304,5293,5243,3491,4958,9413,7833,32.3626,12.7196,8.8585,47.852
5,7058,5028,3717,3315,9638,5223,4003,3295,5453,4300,3670,3296,3672,3603,3237,3146,-10.3698,-31.2642,8.5957,47.7693
6,4466,4256,3584,2985,7241,5451,3992,3367,7850,5824,4069,3329,4726,4316,3695,3320,1.18209,-21.1015,8.93017,48.314
7,3111,3273,3425,3170,3349,3819,3874,3778,3713,4469,5456,4830,3748,5572,9729,6683,31.2028,9.30634,8.57094,47.9993
8,3393,3355,3269,3008,3932,3960,3598,3318,6136,5435,4086,3402,9877,7484,4378,3461,24.0556,-19.2842,8.51471,48.0613
9,3060,3268,3625,3541,3266,3693,4235,4841,3400,3981,5299,9352,3249,3923,5187,7972,13.1545,31.9728,8.91702,47.928
10,3251,3595,3891,3603,3575,4434,5473,4576,3789,5129,8231,5479,3570,4098,5104,4467,6.09538,8.94218,8.95101,48.1767
11,3280,3345,3172,3046,3939,3987,3635,3280,5541,5157,4090,3485,9576,8154,4475,3427,32.6975,-17.1343,8.61528,47.726
12,4097,4050,3508,3168,6066,5720,4068,3406,7452,6681,4114,3408,4883,4591,3765,3208,3.45277,-17.4969,8.66462,48.1233
13,4916,8393,7348,4483,4251,5393,4905,4119,3620,3906,3827,3548,3158,3411,3275,3130,-25.2118,-1.66662,8.81736,47.7887
14,3304,3583,3712,3521,3608,4246,5145,4184,3886,5571,8212,5061,3636,4703,5440,4227,8.54055,5.35793,8.99477,48.026
15,3007,3256,3406,3277,3180,3819,3872,3860,3534,4388,5385,5199,3515,4868,9384,7926,32.6417,12.8835,8.59414,47.9173
16,3434,3640,3506,3218,3969,4690,4059,3587,5229,7842,5404,3861,4822,6327,4872,3690,12.3123,-6.55946,8.79745,48.1
17,3061,3247,3325,3337,3217,3547,3964,4153,3416,3836,5296,6962,3257,3958,6098,11191,22.1798,26.4712,8.7418,47.91
18,9344,8259,4455,3413,5757,5289,4236,3437,3818,3953,3739,3277,3272,3424,3156,3004,-25.1073,-16.8212,8.92663,47.8887
19,3150,3469,3513,3316,3784,4446,4288,3659,4386,6864,6611,4158,4206,6000,6024,4240,13.5671,-0.166305,8.94219,48.076
