event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,4968,4569,3954,3690,5784,5058,4323,3798,5406,5052,4211,3615,4441,4308,3825,3473,-3.00772,-23.4522,-6.5,46.9833
1,3705,4140,4926,5515,3693,4251,5217,5792,3647,4019,4658,4973,3500,3779,3991,4214,-9.36801,26.7193,-6.5,46.68
2,3619,3808,4127,4022,4001,4410,4790,4595,4206,4899,5356,5022,3977,4481,4853,4688,7.25505,7.86566,-6.5,47.236
3,5345,5638,4973,4228,4939,5198,4774,4065,4259,4332,4215,3796,3736,3863,3641,3466,-33.5878,-7.55867,-6.5,46.9787
4,3787,3755,3711,3395,4257,4432,3906,3603,5353,5353,4530,3847,6113,5808,4537,3864,22.0552,-15.7327,-6.5,46.834
5,3740,3948,3627,3490,4333,4326,3946,3526,5658,5131,4212,3814,6598,5647,4437,3740,30.4596,-21.0839,-6.5,46.782
6,3753,3804,3674,3365,4258,4309,3968,3690,5218,5210,4691,4042,5937,5874,4789,3999,28.2329,-12.8907,-6.5,47.054
7,4409,4721,4871,4403,4516,5010,5016,4456,4187,4577,4608,4103,3884,4050,4035,3830,-8.32533,-1.18385,-6.5,47.1173
8,3472,3756,4232,4452,3662,4129,4974,5234,3753,4231,5271,5637,3579,4179,4771,5091,4.81282,21.878,-6.5,46.9487
9,4738,5439,5436,4670,4733,5125,4875,4451,3881,4412,4203,3950,3718,3736,3682,3538,-23.117,-1.08959,-6.5,47.058
10,3698,3879,3644,3364,4369,4295,3891,3489,5670,4965,4268,3734,6828,5545,4294,3750,30.8674,-30.3114,-6.5,46.4553
11,5113,4524,4021,3603,5633,5175,4225,3782,5365,4891,4227,3712,4484,4322,3857,3557,-2.71648,-29.1344,-6.5,46.994
12,6173,5399,4359,3658,5851,5308,4377,3842,4540,4349,3947,3627,3904,3806,3640,3374,-16.7659,-24.6112,-6.5,46.7693
13,4030,4329,4209,3890,4213,4672,4814,4349,4278,4903,5032,4532,4010,4560,4513,4178,3.05197,0.953195,-6.5,47.008
14,4728,4780,4101,3647,5429,5132,4358,3815,5053,5094,4415,3686,4404,4346,3993,3536,-2.58254,-16.3504,-6.5,47.0113
15,4408,4226,3929,3582,5202,4974,4304,3808,5367,5212,4434,3748,4855,4735,4062,3590,2.97389,-17.2342,-6.5,46.9573
16,3705,3649,3671,3520,4191,4200,4001,3846,4823,5027,4750,4394,5046,5771,5255,4420,27.1929,-4.54146,-6.5,46.846
17,3631,3864,4305,4465,3682,4150,4773,5351,3752,4159,5055,5545,3640,3970,4674,5003,2.79445,32.5419,-6.5,46.6793
18,3954,4194,4345,3994,4281,4825,5039,4355,4283,4853,5006,4520,4103,4342,4473,4209,1.38515,2.374,-6.5,47.184
