event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3183,3699,4123,4298,3495,4036,5823,6466,3515,4089,6370,6892,3402,3702,4435,4710,1.50054,16.4232,8.97725,48.1587
1,4375,5123,4409,3639,5102,8082,5493,3837,4413,5430,4390,3631,3806,3797,3565,3316,-6.36384,-6.17592,8.89703,48.272
2,3075,3183,3350,3383,3259,3588,3930,3909,3423,4019,5137,5630,3384,4325,7964,10014,33.6907,18.0689,8.69737,47.7153
3,3367,3377,3171,3060,3858,3851,3534,3208,5795,4986,3891,3320,11318,7541,4266,3359,31.8678,-20.4163,8.96865,47.9347
4,3351,3815,4188,4051,3604,4504,6602,5455,3675,4523,7213,5619,3282,3860,4393,4305,0.899941,10.6926,8.93011,48.2933
5,3050,3182,3319,3335,3332,3574,3804,3875,3510,4072,5012,5749,3538,4466,8106,10004,29.0338,18.0288,8.67767,47.952
6,3506,3406,3249,3100,4341,4175,3527,3280,7542,5697,4042,3438,8766,6344,4043,3326,17.3872,-20.9644,8.73371,47.8547
7,3360,3415,3177,3054,3959,3831,3552,3171,6055,4992,3919,3358,12204,6358,3955,3290,33.7384,-25.6956,8.6191,47.7667
8,3075,3289,3485,3384,3240,3646,3904,3881,3536,4339,5744,5437,3707,4867,8956,7742,22.8631,12.8002,8.59255,48.1547
9,3325,3768,4782,6403,3417,3875,5307,9858,3283,3656,4579,5848,3100,3335,3784,3863,-8.26058,33.9136,8.84947,48.122
10,3498,4125,6756,9325,3448,3987,5668,7027,3235,3682,4002,4195,2982,3294,3481,3487,-19.4345,19.9467,8.53989,48.128
11,4215,3890,3465,3193,7306,4641,3797,3314,9474,5189,3881,3243,5350,4309,3636,3264,3.44594,-31.615,8.73558,48.1113
12,3304,3676,4996,7058,3366,3860,5267,9799,3229,3613,4427,5352,3057,3410,3694,3741,-10.4644,32.0495,8.69258,47.8993
13,4443,5535,4749,3857,4746,7933,6024,4041,4043,4991,4265,3691,3472,3720,3529,3378,-8.87403,-4.04246,8.67366,48.278
14,3414,3870,5170,8080,3369,3821,5150,9487,3291,3624,4247,5047,3094,3272,3527,3685,-12.6995,28.914,8.57846,48.0987
15,3485,3718,3612,3472,4022,4774,4520,3792,4536,7448,6625,4241,4143,5248,5017,3914,9.09322,-1.32179,8.96388,48.378
16,4883,4265,3614,3276,8555,5041,3842,3292,7936,4943,3778,3346,4666,4019,3499,3191,-1.03363,-29.9423,8.73746,48.0973
17,3381,4069,6125,9005,3441,4026,5765,8057,3243,3557,4124,4397,2994,3236,3419,3417,-16.543,21.2824,8.99696,48.1707
18,3179,3565,3968,4559,3472,3783,4839,7800,3323,3749,4953,8870,3193,3631,4128,5063,1.52705,31.4729,8.91503,48.05
19,3057,3321,3437,3327,3274,3654,3940,3849,3691,4381,6206,5250,3775,5301,9014,6595,21.4856,10.1911,8.72932,48.048
20,3206,3587,4319,4824,3413,3798,4960,8749,3292,3854,4756,7763,3246,3574,4164,4562,-1.40789,30.9278,8.65732,48.0447
21,3442,4042,6161,8547,3509,3909,5699,7925,3220,3612,4238,4488,3030,3231,3573,3541,-15.9927,20.794,8.87777,48.1113
22,3139,3646,4370,4742,3403,3932,5819,7978,3332,3872,5459,7315,3207,3554,4135,4455,-1.1346,20.9618,8.78657,48.2387
23,3173,3278,3379,3389,3255,3465,3887,3901,3404,3714,4774,5928,3266,3987,5984,12531,32.2804,30.2734,8.62079,47.5433
24,3421,4052,5591,6720,3469,4021,6721,8280,3304,3786,4439,4951,3065,3348,3677,3762,-11.3215,18.9231,8.66717,48.4047
25,3204,3348,3798,3988,3286,3683,4554,6179,3390,3847,5378,9857,3279,3711,4670,6287,7.20005,27.6903,8.65445,48.306
26,4075,6152,9497,5935,3784,4591,5727,4715,3368,3582,3863,3692,3142,3337,3394,3330,-23.5986,6.76963,8.85301,48.1227
27,5333,4493,3633,3201,9226,5561,3933,3338,6936,4739,3661,3328,4246,3996,3433,3113,-3.60339,-23.9551,8.90483,48.1133
28,3236,3617,4612,5549,3468,3813,5673,9513,3286,3711,4740,6555,3172,3471,3996,4129,-5.02506,24.4909,8.84286,48.3607
