event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3029,3001,3068,2950,3233,3346,3104,3042,3966,4750,3834,3445,5478,18521,6437,3551,26.4656,-6.07774,16.5,49.8367
1,3241,3172,3143,3065,3727,4169,3563,3220,4778,16051,4989,3377,4409,6185,4290,3457,11.031,-7.10872,16.5,49.8907
2,8028,13997,4165,3318,5230,6360,3567,3260,3383,3319,3161,3010,3101,3175,3107,2972,-20.0716,-12.9192,16.5,48.7687
3,2969,3200,3522,3955,3015,3173,4782,9366,3082,3292,5263,12799,3007,3297,3826,4399,1.50682,22.2656,16.5,48.6313
4,3579,5974,10964,4699,3478,5162,8876,4126,3270,3376,3591,3347,3099,3040,3083,3098,-16.9359,4.53077,16.5,48.508
5,2984,3066,3165,3164,2973,3080,3319,3382,3153,3254,3970,4940,3099,3411,6364,18939,30.9441,23.552,16.5,48.1753
6,21468,5517,3239,3071,6019,4052,3275,3028,3297,3298,3112,2940,3113,2983,2966,2851,-24.6626,-26.7032,16.5,49.486
7,4124,3968,3359,3077,7748,9374,3564,3179,6334,6794,3515,3198,3732,3647,3193,3119,-1.8447,-14.8342,16.5,47.95
8,3107,3381,5003,17955,3035,3439,3888,4916,3146,3103,3243,3268,2952,3092,3245,3223,-32.7716,29.2044,16.5,46.664
9,3149,3160,2964,2830,3460,3225,3108,2854,5308,4187,3327,3043,18929,7898,3522,3139,25.9866,-20.508,16.5,49.402
10,11426,4874,3313,3069,13215,4617,3261,3059,4029,3520,3080,3088,3171,3176,3070,2928,-15.1448,-25.9797,16.5,48.5973
11,3108,3144,3088,3161,3202,3443,3638,3297,3565,6226,9308,4014,3758,6274,8697,4282,15.6254,2.56537,16.5,48.1367
12,3211,3812,6671,5460,3179,3968,13858,6872,3182,3264,4135,3883,2939,3074,3154,3199,-11.9387,12.2291,16.5,49.2407
13,3079,3221,2973,2990,3447,3388,3159,3083,4979,3963,3279,3182,18698,5600,3303,2987,31.836,-25.4773,16.5,47.554
14,3326,3407,3915,5764,3279,3505,3953,15326,3199,3206,3366,5019,3077,3108,3341,3308,-8.17057,34.6562,16.5,46.7327
15,20032,7162,3371,3039,5292,4044,3225,2995,3360,3250,3114,2945,3077,3108,3020,2930,-27.4361,-21.9018,16.5,49.3093
16,14847,4851,3450,3228,9147,4185,3261,3098,3669,3339,3198,2937,3121,3179,3081,2897,-18.664,-30.7822,16.5,47.6587
17,6295,16621,5316,3361,4070,4317,3624,3321,3390,3321,3176,3102,3280,3139,3237,2996,-30.361,-8.46321,16.5,48.3773
18,4018,4837,3900,3348,4805,16415,5331,3319,3805,5218,3867,3206,3307,3433,3260,3127,-6.86329,-6.31247,16.5,50.1307
19,2994,3198,3476,3622,3137,3570,5812,4860,3149,3808,13424,7404,3141,3368,4353,4371,4.44844,12.989,16.5,49.1247
20,3731,7146,11877,4472,3447,5237,7103,4066,3176,3305,3359,3283,3035,3187,3165,3035,-18.5984,2.81055,16.5,48.416
21,6795,17758,5078,3376,4176,4473,3580,3292,3345,3265,3184,3178,3094,3227,3130,2922,-28.8294,-9.74227,16.5,49.2487
22,3109,3238,3204,3230,3217,3253,3280,3322,3443,3810,4096,3673,3661,8362,12912,4354,33.7618,2.42609,16.5,46.776
23,3018,3318,3536,4243,3201,3236,4112,10822,3073,3359,4177,11790,3063,3142,3665,4241,0.372862,28.829,16.5,47.9973
24,2951,3043,3371,3285,3020,3052,3426,4825,3149,3209,4464,17469,3088,3283,4331,7465,10.6734,28.2603,16.5,48.954
25,3143,3219,3354,3250,3255,3310,3333,3315,3338,3342,4081,3903,3109,4483,14691,6136,34.8398,9.70531,16.5,46.1747
26,2963,3014,3045,2998,3009,3246,3292,3325,3015,3343,4079,6937,3087,3343,5144,19098,22.3271,29.2335,16.5,48.6253
27,3763,3895,3438,3245,4808,11594,4222,3415,4616,8976,4382,3247,3768,3812,3316,3232,-1.04123,-8.24758,16.5,49.1527
28,3884,3625,3138,3002,8254,5054,3272,3056,12778,5961,3370,3035,4385,3815,3205,3082,2.2042,-20.3314,16.5,48.6107
29,16914,4786,3405,3224,4739,3798,3342,3149,3225,3269,3236,3094,3253,3204,3121,3199,-32.5203,-32.4217,16.5,45.972
30,3179,3187,3460,3740,3269,3311,4024,8678,3262,3348,4049,12646,3212,3316,3648,4420,2.1614,33.1794,16.5,47.166
31,3119,3142,3022,3011,3330,3394,3211,3139,4208,4329,3509,3164,7228,16627,4843,3278,30.1927,-10.3574,16.5,48.3693
32,4277,12480,10226,4222,3607,4821,4594,3614,3306,3307,3304,3336,3068,3010,3003,3045,-23.2328,-0.911318,16.5,48.8133
33,2934,3025,3034,3126,3098,3152,3188,3301,3157,3430,5027,4557,3384,4535,17535,7979,25.2019,11.528,16.5,49.6413
34,3295,3957,8557,6103,3209,3929,11073,6139,3171,3202,3811,3554,3011,3106,3250,3261,-14.625,12.3383,16.5,48.4187
35,2905,3102,3053,3035,2987,3061,3197,3250,3080,3487,4951,4953,3133,4058,14594,10289,24.4388,14.1778,16.5,48.7567
36,5006,3833,3296,3011,17036,4808,3277,3091,7321,4069,3259,3043,3607,3461,3051,3009,-4.51865,-25.5738,16.5,49.452
37,3459,5606,18321,5842,3233,4059,5534,4273,3069,3154,3256,3235,2980,3054,3056,3161,-23.0052,7.40432,16.5,50.1947
38,2927,3182,3191,3413,2951,3166,4111,5157,3142,3338,6689,16070,3033,3374,4440,5819,8.22774,20.2186,16.5,49.3353
39,3224,3613,6059,6606,3118,3676,9452,9859,3090,3157,3971,4025,2952,3042,3181,3212,-12.4757,16.0625,16.5,48.158
40,3197,3434,4944,18478,3202,3261,3813,5602,2987,3188,3296,3267,3046,3076,3097,3011,-25.1172,33.4821,16.5,47.266
41,3028,3053,3060,3023,3020,3220,3204,3163,3242,3213,3627,5024,3278,3503,4829,18099,26.3269,34.7115,16.5,46.3907
42,3131,3484,4953,18163,3180,3301,4028,6394,3125,3177,3183,3326,2991,3062,3113,3089,-23.5841,32.2887,16.5,47.8
43,2905,3011,3142,3203,3134,3208,3265,3350,3101,3320,4117,7486,3244,3418,4716,16160,20.6294,33.7332,16.5,47.1867
44,3102,3341,4613,6539,3069,3187,6468,16388,3127,3201,3948,4639,2908,3168,3314,3440,-10.2758,20.7879,16.5,49.6347
45,3093,3195,3110,3010,3430,3381,3143,2992,4719,4183,3260,3170,13007,10820,3715,3114,30.2304,-16.6894,16.5,47.5613
46,3121,3588,5475,5318,3164,3641,12570,8734,3102,3250,4230,4309,3119,3034,3473,3374,-9.8056,14.4179,16.5,49.0013
47,3669,8029,13228,4428,3524,3848,4076,3693,3184,3328,3474,3324,3052,3194,3290,3288,-34.1013,2.80714,16.5,47.086
48,2870,2934,3193,2993,3014,3071,3225,3401,3214,3377,4094,5594,3060,3302,5622,21435,26.2882,25.9238,16.5,49.5993
49,2904,3082,3116,3053,3047,3176,3388,3643,3097,3271,4277,10019,3125,3304,5037,15044,17.8659,27.2906,16.5,48.3887
50,3116,3211,3114,3168,3184,3287,3241,3178,3523,4126,4238,3750,4000,10001,12132,4217,29.7957,0.877202,16.5,47.6573
51,3024,3080,3335,3539,3036,3217,3852,5895,3137,3169,4955,18640,3034,3262,4064,5703,7.12429,25.3264,16.5,49.9613
52,3537,4838,5510,3914,3608,7551,12986,4107,3202,3811,4150,3527,3109,3234,3295,3229,-9.99732,2.51436,16.5,49.072
53,3728,4548,4048,3408,4190,14402,6685,3534,3682,5134,4155,3303,3364,3433,3398,3184,-6.25383,-3.58879,16.5,49.464
54,11874,9173,3477,3138,4348,3813,3352,3109,3354,3301,3099,3090,3352,3154,3247,3103,-34.8829,-17.0099,16.5,45.3227
55,5220,16663,6775,3636,3808,4441,3784,3352,3274,3362,3186,3139,3065,3212,3025,3011,-29.3737,-5.17284,16.5,48.6353
56,3190,3281,4785,17398,3204,3309,3938,6709,3014,3131,3284,3293,2994,3011,3125,3019,-22.3413,33.236,16.5,47.1233
57,2992,3241,3122,3031,3252,3277,3150,3149,4009,4329,3837,3332,5829,16928,5986,3389,30.13,-6.95882,16.5,48.5687
58,3147,3366,5048,19059,3065,3384,3981,5339,3093,3156,3349,3275,3001,3069,3136,3151,-28.4196,30.5198,16.5,47.746
59,3209,3479,5314,6499,3188,3503,8188,12665,2999,3208,3847,4442,3007,3036,3188,3287,-11.029,17.8833,16.5,48.706
60,3015,3317,3641,4475,3042,3332,4478,13652,3110,3286,4232,9795,2969,3204,3640,3861,-1.57329,26.9942,16.5,48.6993
61,3276,3583,3645,3320,3387,5246,7300,3856,3505,6339,10397,3925,3325,3700,3848,3508,1.67034,2.71633,16.5,48.1067
62,3239,3373,3192,3063,3301,3421,3323,3213,3578,4024,3988,3634,4281,11972,9263,3879,32.6414,-1.38225,16.5,47.1627
63,3101,3116,2994,2898,3337,3325,3048,3016,6036,4168,3154,3035,21331,6065,3353,2921,24.7553,-24.8716,16.5,49.932
64,2905,3018,3076,3009,2816,2987,3298,3374,3067,3241,4301,5763,2988,3395,6699,20677,24.7853,22.5481,16.5,49.7427
65,17216,4973,3359,3110,4913,3834,3336,3284,3393,3251,3124,3199,3178,3125,3091,3037,-30.7018,-33.0434,16.5,46.282
66,3035,3294,4029,6308,3082,3331,4447,18154,3040,3198,3736,5510,2968,3026,3255,3456,-8.09482,28.2573,16.5,49.246
67,3527,3343,3140,2923,5884,4245,3171,3075,17343,5984,3279,3105,5399,4183,3289,2974,6.49889,-21.5387,16.5,49.9093
68,3063,3176,3023,2919,3544,3227,3081,2971,7151,4237,3264,3057,19506,5617,3366,3086,21.4019,-25.6319,16.5,49.5253
69,3156,3052,2893,2910,3606,3282,3142,2869,8289,4336,3267,3092,18133,5505,3415,3105,19.8799,-25.4594,16.5,49.368
70,3149,3260,5577,18472,3110,3202,3781,4857,3049,3209,3347,3427,3021,3204,3193,3276,-34.4346,24.7672,16.5,47.4227
