event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3244,3593,3917,3696,3467,3816,4600,4728,3609,4486,6476,6711,3577,4243,5616,5922,11.1618,15.5547,5.5,47.8007
1,5390,4569,3786,3454,7723,5562,3987,3498,6169,4892,3768,3428,4375,4032,3595,3281,-4.47799,-22.9592,5.5,47.6727
2,3431,3418,3573,3180,3932,4157,3738,3388,5016,5417,4508,3993,6247,8055,5662,4167,24.7012,-8.20523,5.5,47.9213
3,4075,5001,5633,4511,4147,5720,6558,4803,3758,4275,4735,3962,3460,3608,3797,3644,-10.1196,3.61311,5.5,47.7913
4,3327,3498,3771,3804,3398,3722,4532,5258,3688,3993,5493,8234,3321,3817,5062,6745,10.493,25.319,5.5,47.7753
5,3402,3523,3608,3531,3570,4019,4304,3897,4022,5374,6369,4922,4125,5399,6639,5020,15.1901,5.53355,5.5,47.816
6,4925,6973,6142,4313,4726,5864,5409,4173,3742,4134,4031,3721,3401,3578,3432,3313,-18.687,-2.61427,5.5,47.918
7,9294,5830,4108,3632,6989,5167,4019,3570,4298,4124,3581,3402,3500,3597,3358,3250,-19.5118,-32.9826,5.5,47.8127
8,3351,3685,4064,3904,3718,4230,5155,4788,3853,4765,6912,5727,3750,4218,5176,4715,6.67302,10.4274,5.5,48.0073
9,9592,6963,4370,3655,5936,5091,4045,3566,4060,4004,3694,3295,3457,3473,3229,3258,-27.0979,-20.7326,5.5,47.792
10,3145,3263,3529,3360,3352,3557,3952,4072,3545,3977,4872,6403,3467,4229,6341,10365,25.15,26.2549,5.5,47.6193
11,3206,3433,3571,3570,3425,3804,4052,3948,3646,4218,5356,5362,3761,4674,7976,7615,34.0306,13.4365,5.5,47.7447
12,3580,3988,6413,9430,3508,3918,5235,6709,3392,3624,4015,4187,3123,3433,3579,3571,-21.4433,23.644,5.5,47.8033
13,3487,3994,4930,4893,3703,4476,6537,6302,3592,4141,5334,5297,3335,3615,4170,4198,-4.71629,14.0199,5.5,48.0027
