event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3079,3252,3382,3321,3210,3646,3783,3794,3623,4331,5392,5089,3829,5279,9785,7584,27.5538,11.1501,8.90037,48.2527
1,3270,3455,3445,3239,3594,3786,3802,3504,4215,4890,5033,4107,4926,8256,8052,4726,26.9914,-0.495037,8.51472,48.2
2,3195,3280,3348,3304,3164,3395,3714,4038,3373,3791,4597,6063,3298,3740,6055,12744,29.127,31.0718,8.90093,47.3993
3,7356,7083,4225,3453,6674,6625,4294,3461,4280,4178,3588,3325,3589,3472,3341,3222,-15.9203,-15.4248,8.7572,48.1107
4,6556,4791,3808,3296,10136,5261,3774,3311,5630,4351,3621,3323,3925,3667,3361,3067,-8.75977,-31.2949,8.98069,47.9187
5,3246,3287,3372,3447,3306,3448,3733,3953,3326,3719,4722,6035,3364,3928,5779,12545,32.0613,31.4729,8.87789,47.4733
6,3462,3552,3562,3391,3768,4222,4312,3874,4374,6529,6832,4360,4341,5796,5862,4467,12.7068,0.748735,8.75083,48.4693
7,3711,3547,3365,3098,4877,4263,3702,3281,8823,5574,3808,3355,7873,5536,3874,3422,12.9988,-22.8017,8.69988,48.0727
8,3094,3254,3506,3310,3381,3706,3888,4057,3583,4421,6201,5352,3644,5010,8972,7168,21.3687,11.7729,8.8057,48.3647
9,5341,4508,3565,3254,9140,5201,3811,3374,7074,4745,3712,3288,4410,3951,3501,3160,-3.55227,-26.0716,8.85894,48.0233
10,4872,4181,3603,3283,8667,5060,3721,3327,7711,4976,3793,3341,4590,4182,3593,3257,-1.1152,-30.7472,8.57483,48.1047
11,5730,6631,4611,3565,6107,7718,4550,3708,4265,4523,3837,3464,3492,3514,3393,3182,-12.6402,-11.0796,8.91927,48.1933
12,3312,3379,3189,3051,3903,3800,3347,3181,6093,4916,3768,3319,12729,6096,3875,3347,28.5555,-28.2788,8.9084,47.5367
