event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,4818,3879,3264,3165,11755,4658,3362,3117,9530,4511,3260,3053,4390,3765,3150,3067,-1.2211,-26.9699,14.5,48.496
1,3243,3630,6895,15954,3127,3495,4852,6797,3004,3123,3508,3569,2893,3075,3154,3079,-22.2179,21.8964,14.5,48.932
2,2984,3123,3070,2983,3452,3322,3078,3026,5732,4280,3390,3083,17875,6000,3524,3208,27.5823,-26.7705,14.5,48.0867
3,2965,3135,3317,3129,3236,3442,3920,3657,3399,4621,8948,5181,3519,4917,10189,5751,16.6654,8.55286,14.5,48.884
4,3390,5181,14180,7277,3352,3880,4823,4500,3165,3216,3379,3296,3009,3168,3202,3183,-30.8446,10.2024,14.5,48.134
5,3096,3252,3146,3066,3706,3806,3543,3173,4611,8593,4878,3574,5074,10319,5633,3757,17.1661,-5.81615,14.5,48.818
6,2949,3063,3383,3582,3027,3346,4280,5285,3127,3634,6648,13454,3151,3504,4838,6368,8.876,20.4323,14.5,49.0927
7,12552,5096,3550,3205,9916,4614,3410,3209,4048,3614,3157,3074,3297,3258,2929,3047,-17.219,-29.0205,14.5,47.984
8,3777,3545,3395,3287,7393,4038,3336,3272,12894,4617,3338,3284,5141,3892,3341,3193,4.13694,-33.6476,14.5,47.8287
9,3218,3521,4756,6703,3194,3513,6103,14245,3067,3290,4066,5226,2986,2978,3256,3405,-9.35435,21.9043,14.5,49.018
10,3019,3290,3411,3850,3155,3201,4266,7150,3094,3298,4781,14481,3133,3364,4168,5456,5.00105,28.066,14.5,48.7447
11,3707,6023,13920,5653,3449,4445,6360,4572,3187,3409,3556,3430,2953,3106,3228,3041,-21.3105,6.73086,14.5,49.3593
12,8310,10614,4379,3388,6010,6801,3932,3241,3640,3703,3233,3132,3248,3060,3021,2942,-18.97,-13.6694,14.5,48.436
13,5169,11120,5747,3652,4822,7963,4827,3497,3385,3696,3522,3173,3172,3193,3077,3066,-17.8751,-6.17356,14.5,48.7207
14,3227,3660,4451,4128,3327,4422,11462,6057,3229,3946,6739,4946,3056,3360,3726,3671,-3.61721,10.6385,14.5,48.938
15,3271,3368,4468,7225,3152,3381,4740,14092,3226,3260,3962,5291,3163,3169,3297,3454,-9.73093,30.8591,14.5,48.346
16,3280,3106,3079,2973,4083,3600,3190,3031,9627,4979,3365,3144,12958,5612,3439,3109,17.5736,-24.7385,14.5,48.3833
