event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,281,342,459,1797,311,300,349,759,296,305,308,333,290,266,297,273,-20.9974,34.3013,17.5,46.44
1,302,305,394,705,306,298,427,1772,282,306,326,505,278,291,335,310,-10.1872,32.1148,17.5,47.6133
2,275,281,281,285,284,312,305,259,502,451,306,312,2193,825,307,265,25.9268,-20.4241,17.5,49.62
3,548,2214,645,359,381,520,399,335,283,298,264,313,293,265,279,260,-23.728,-6.20614,17.5,51.04
4,285,284,297,275,289,326,350,454,265,317,440,1991,298,320,415,815,11.3053,28.7264,17.5,49.4733
5,249,305,275,292,268,339,320,319,292,367,541,468,268,411,1785,936,23.5147,13.3151,17.5,49.5667
6,261,292,274,277,268,289,327,328,260,312,425,604,268,324,660,2478,24.4726,22.763,17.5,50.98
7,638,2126,534,352,370,437,348,313,328,318,299,287,262,292,285,278,-29.24,-8.96194,17.5,49.78
8,314,327,356,457,310,338,379,1473,296,294,388,1049,275,312,311,373,-1.84406,29.7685,17.5,48.3467
9,352,353,314,305,427,1222,524,305,434,1083,530,310,335,351,282,290,-0.576146,-5.95322,17.5,49.4467
10,269,327,596,2567,294,319,383,600,269,292,345,329,261,287,272,273,-24.983,26.5546,17.5,51.22
11,297,318,323,275,352,688,593,335,384,1123,821,384,323,395,344,323,3.12964,-1.28578,17.5,48.52
12,399,342,275,267,679,817,375,278,746,919,358,300,403,379,292,306,0.646956,-14.8001,17.5,47.5667
13,260,352,1187,1536,304,323,429,481,294,295,306,308,293,266,279,284,-27.9771,16.8978,17.5,47.98
14,289,278,297,262,307,278,289,270,511,557,356,320,831,2042,456,279,24.0506,-11.9503,17.5,50.8133
15,295,313,834,2308,295,352,414,548,278,299,301,301,249,283,303,278,-25.4466,20.8767,17.5,51.0067
16,266,286,251,289,287,303,324,320,319,312,422,439,299,368,1374,1066,31.4943,14.5111,17.5,46.1667
17,315,336,500,1940,319,296,370,593,310,269,327,312,277,333,292,272,-24.7171,33.3416,17.5,47.0733
18,279,306,477,2396,284,325,398,648,277,317,321,342,261,271,293,245,-24.6533,28.6726,17.5,49.6
19,274,332,728,2339,282,318,418,543,277,271,324,320,251,270,290,268,-27.5271,21.8658,17.5,50.0333
20,292,299,303,266,307,290,326,316,319,364,459,395,335,711,1673,541,32.0184,5.48627,17.5,47.9733
21,322,469,1899,734,308,377,651,481,253,281,319,343,234,308,287,280,-21.4714,11.5455,17.5,50.3067
22,331,262,292,267,320,334,334,266,484,384,337,299,1914,469,322,300,33.2263,-30.5736,17.5,46.1
23,317,388,800,554,298,411,1535,616,267,306,409,347,259,290,287,306,-13.3911,11.2271,17.5,49.2667
24,297,321,313,284,386,620,396,269,602,1654,469,271,350,490,322,263,4.73508,-12.4953,17.5,48.7133
25,598,394,306,299,2010,468,297,296,583,381,276,288,325,302,259,308,-7.33393,-28.9952,17.5,49.2667
26,323,508,957,430,323,542,1324,478,274,337,386,333,283,272,280,267,-14.9354,5.53056,17.5,48.78
27,326,269,322,320,292,297,320,325,302,323,371,444,299,328,450,1869,33.8485,33.4538,17.5,45.7133
28,295,323,298,280,384,316,296,313,894,432,311,313,1632,480,307,286,18.3929,-30.0599,17.5,47.7333
29,317,275,279,272,353,328,274,284,665,408,304,298,2402,535,330,291,22.7182,-25.4107,17.5,50.7667
30,391,647,436,313,441,1691,697,320,337,422,297,318,297,323,328,273,-11.2606,-3.98588,17.5,50.2067
31,360,663,1689,552,300,398,428,386,318,275,314,310,299,287,317,273,-33.6155,6.30514,17.5,47.7933
32,302,287,312,266,260,308,315,359,323,364,925,1008,264,361,733,740,14.4994,16.2264,17.5,47.5133
33,300,329,555,2501,278,296,389,642,255,249,311,303,273,254,290,259,-24.1644,25.7125,17.5,49.8933
34,307,341,479,456,295,383,1505,910,312,323,492,450,270,260,289,298,-7.96815,14.1851,17.5,49.1333
35,267,246,301,293,288,294,303,345,272,324,414,929,291,330,514,1643,18.377,30.2289,17.5,47.0267
36,298,306,309,255,309,433,428,304,372,1136,1079,390,343,496,512,378,9.98073,0.0893294,17.5,48.9867
37,248,284,312,305,303,277,305,307,296,337,421,496,306,344,942,1683,29.5255,18.779,17.5,47.7733
38,274,284,291,276,335,381,309,306,513,1452,445,337,550,919,412,350,14.3187,-9.33172,17.5,49.56
39,279,295,305,257,294,320,323,275,523,375,314,293,2367,539,298,292,27.1939,-27.716,17.5,48.9933
40,282,284,273,239,312,333,308,289,545,386,310,288,2390,573,292,288,26.3342,-27.799,17.5,49.28
41,330,374,364,285,385,1165,763,348,359,750,541,311,328,314,329,296,-2.15475,-2.10154,17.5,48.28
42,292,307,529,2381,271,340,372,527,286,297,308,318,298,251,295,279,-28.4524,27.1364,17.5,49.0067
43,172,216,194,211,207,231,212,226,216,231,253,236,205,200,250,243,14.4557,8.50165,17.5,23.3533
44,318,274,265,282,407,342,278,266,1338,420,347,325,1221,430,314,314,15.2541,-29.8817,17.5,47.6067
45,461,757,501,318,425,1615,598,351,345,392,322,316,271,305,291,259,-12.2031,-4.59653,17.5,50.18
46,243,250,266,295,255,260,354,389,276,263,615,1793,247,289,597,960,13.5501,25.4961,17.5,49.0133
47,274,254,276,280,308,312,293,299,494,698,359,307,806,1836,427,302,20.4363,-12.0264,17.5,50.1667
48,812,1574,516,279,424,407,384,316,328,301,291,292,313,298,300,273,-32.7336,-10.9267,17.5,47.3867
49,259,281,269,329,273,277,377,499,283,331,696,1981,275,322,464,673,10.4986,20.9532,17.5,50.5933
50,1714,858,349,306,696,534,313,289,385,282,271,283,281,286,267,260,-21.1799,-18.9517,17.5,49.16
51,260,279,309,287,310,278,311,349,272,343,407,451,311,352,1008,1489,31.9146,17.9505,17.5,46.7733
52,971,427,325,305,1514,438,313,330,385,327,324,303,269,282,296,278,-13.2784,-33.2283,17.5,47.2467
53,237,288,273,295,236,328,312,316,300,349,609,668,310,393,1117,1182,19.3774,16.0407,17.5,48.0867
54,260,292,303,265,294,298,280,315,320,375,485,389,347,615,2249,584,26.2553,7.77165,17.5,51.14
55,304,349,384,362,373,632,1401,403,291,496,741,381,304,308,328,301,-2.20742,3.84841,17.5,49.0533
56,1925,510,306,300,504,366,346,315,314,328,271,297,307,299,272,289,-29.4774,-33.4431,17.5,46.3267
57,297,309,292,277,291,311,311,354,279,302,388,616,294,313,489,1991,24.0872,32.5819,17.5,47.4267
58,286,278,273,256,308,306,296,301,636,368,334,303,2139,446,326,276,23.6444,-34.5079,17.5,47.5467
59,289,294,327,325,276,302,375,633,272,330,430,1816,310,304,369,571,7.14232,31.015,17.5,48.1533
60,295,316,344,428,291,314,436,1298,283,276,450,1197,255,329,332,422,-0.0705544,27.3069,17.5,48.44
61,296,272,271,292,327,316,283,271,787,582,352,275,1247,845,347,280,18.4317,-17.4801,17.5,46.9533
62,309,317,464,389,301,446,1949,592,288,367,560,442,262,297,323,295,-5.93254,10.4886,17.5,50.6733
63,306,307,298,318,274,303,382,668,288,309,424,2114,281,326,372,550,5.85509,27.3754,17.5,50.1333
64,291,524,2191,713,307,371,479,425,295,273,336,300,237,302,307,282,-26.3005,9.85774,17.5,50.8867
65,276,339,267,290,392,325,319,273,1750,468,301,292,891,442,309,299,13.0454,-29.6331,17.5,48.22
66,776,739,348,303,975,907,360,288,421,388,294,262,284,283,291,247,-14.2413,-16.1219,17.5,47.7733
67,256,285,269,252,263,305,339,300,312,377,601,457,317,499,2018,722,22.2902,10.7328,17.5,50.48
68,312,299,356,633,294,290,396,1967,293,303,285,557,283,302,321,335,-7.75553,34.6199,17.5,48.1733
69,288,333,392,545,283,317,421,2052,308,306,422,657,247,304,329,327,-6.07556,28.3228,17.5,50.2067
70,297,324,501,1793,293,308,384,497,313,303,330,325,293,323,313,304,-32.3959,30.4913,17.5,46.0067
71,259,266,291,263,343,321,307,304,421,642,422,327,604,2145,555,311,22.2424,-6.98234,17.5,51.8733
72,309,321,290,288,350,662,442,302,431,1751,581,296,370,428,384,330,4.01836,-4.91007,17.5,50.2333
73,320,309,448,764,296,294,439,1719,280,295,361,493,289,298,303,293,-10.4277,33.3739,17.5,48.0067
74,272,268,295,254,298,307,277,315,364,542,405,285,512,2121,731,324,23.7,-5.01164,17.5,50.4667
75,347,658,1534,470,323,522,805,392,282,300,307,298,307,273,267,290,-18.4643,4.57107,17.5,49.1667
76,312,301,295,275,429,356,292,294,2005,585,277,282,810,470,303,297,12.0223,-22.6902,17.5,50.5533
77,312,367,1242,1071,279,358,593,570,298,316,327,324,262,288,294,300,-20.4561,15.0504,17.5,48.0067
78,282,353,525,2016,282,311,361,612,285,326,322,332,276,248,309,285,-25.2764,31.683,17.5,47.5
79,266,329,801,2235,278,317,434,574,256,303,322,332,258,258,299,278,-24.1281,20.934,17.5,50.2667
80,266,292,301,310,307,282,314,515,289,315,415,1808,294,351,423,767,10.8647,30.775,17.5,48.3267
