event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,2140,444,311,298,533,348,322,311,321,299,283,300,286,251,279,265,-28.7469,-34.843,17.5,46.6067
1,257,311,339,366,303,356,573,565,270,348,1572,785,266,316,436,415,4.67098,13.5467,17.5,49.8533
2,280,288,293,237,337,384,303,271,670,1433,389,320,596,866,386,292,13.8931,-11.9195,17.5,48.9667
3,286,311,428,709,281,331,419,1830,296,333,318,475,311,313,280,314,-10.2438,33.7085,17.5,48.2333
4,919,647,354,286,1044,794,348,294,394,347,303,280,273,315,288,285,-15.3886,-17.6293,17.5,47.8067
5,347,601,1495,484,303,498,850,433,294,290,340,303,286,275,295,260,-18.2556,4.88565,17.5,49.0267
6,256,273,290,277,303,331,281,260,367,472,400,306,477,1984,829,360,26.2145,-3.98748,17.5,49.7733
7,649,1735,616,322,391,409,360,319,312,349,287,270,272,323,260,267,-32.0064,-7.87778,17.5,47.6067
8,314,272,268,290,337,292,300,290,707,389,311,287,2014,485,300,285,22.2575,-33.7141,17.5,47.6067
9,297,295,291,301,295,369,349,310,368,759,956,351,367,659,859,370,15.2807,1.53125,17.5,47.9733
10,2538,640,315,260,619,430,310,271,295,272,282,260,270,294,278,258,-24.4814,-24.3686,17.5,50.6133
11,310,265,281,287,284,326,339,306,295,341,439,396,344,570,1763,578,32.2696,7.73672,17.5,47.4933
12,262,295,296,260,264,292,316,325,305,308,366,788,313,333,497,1892,21.4045,33.3161,17.5,47.4133
13,295,313,378,405,307,308,484,1707,313,299,385,936,282,289,321,375,-2.54708,26.4294,17.5,49.3133
14,488,438,325,275,1590,880,334,284,595,491,297,264,347,306,297,276,-5.57296,-18.3021,17.5,49.9133
15,410,638,530,358,386,1240,844,362,323,383,373,300,272,302,290,275,-13.0474,-1.7784,17.5,48.5733
16,308,300,268,297,272,332,340,284,371,695,615,341,434,1192,814,328,18.4482,-1.81376,17.5,47.94
17,772,1978,436,284,493,612,399,286,325,303,306,276,295,298,276,281,-22.1133,-11.3387,17.5,50.8
18,271,309,300,287,343,464,487,309,350,986,1272,397,338,431,457,353,6.27669,0.945391,17.5,49.0267
19,290,262,276,295,310,308,296,284,391,515,405,305,593,2204,618,339,24.9215,-6.46087,17.5,51.2733
20,275,253,270,300,265,294,316,304,333,333,506,463,287,413,1868,888,23.3964,12.7927,17.5,49.12
21,600,2162,556,326,403,592,424,285,265,322,327,235,284,321,254,251,-23.2492,-7.36674,17.5,50.7133
22,291,303,267,286,294,301,311,308,297,455,779,430,338,578,1755,542,19.3929,6.60432,17.5,50.2333
23,282,286,259,289,284,298,311,297,362,410,468,400,323,713,2042,546,26.9126,5.26362,17.5,50.4667
24,271,285,320,298,281,424,597,363,308,609,1879,444,338,368,452,364,5.78214,4.84149,17.5,50.6733
25,288,290,294,300,303,336,382,308,312,546,1535,456,303,478,910,459,14.1377,7.19206,17.5,50
26,274,302,245,281,401,463,350,311,623,1993,494,305,443,608,405,294,9.49003,-8.87418,17.5,51.9467
27,357,646,1604,526,323,343,411,364,311,323,302,276,272,302,336,304,-32.6717,5.00953,17.5,46.6667
28,346,576,1158,379,354,594,1216,373,247,322,339,323,254,305,265,246,-15.808,8.49519,17.5,48.6467
29,1910,490,324,314,534,344,321,286,337,327,322,311,319,301,271,256,-29.2177,-32.8122,17.5,46.4467
30,368,395,333,265,609,1010,386,304,550,1132,371,282,351,364,299,313,0.0888534,-11.7777,17.5,48.88
31,2054,886,308,305,533,428,341,273,338,293,290,253,252,298,270,259,-26.3121,-19.4686,17.5,49.2067
32,745,666,394,318,1108,994,341,283,398,385,323,263,309,276,269,268,-13.2642,-16.6901,17.5,48.9333
33,292,266,266,273,338,362,350,293,501,1231,473,301,497,1234,485,323,16.1545,-7.88361,17.5,49.9
34,726,1068,402,274,634,1074,391,296,350,326,294,284,308,280,273,261,-16.1404,-12.799,17.5,48.2733
35,348,860,1786,431,322,442,540,363,284,295,308,323,263,296,262,274,-22.3974,3.0024,17.5,49.3133
36,391,359,296,270,1274,434,342,325,1246,414,335,262,419,353,307,298,0.177492,-28.1602,17.5,48.8333
37,279,358,470,1827,314,308,362,504,288,290,332,350,321,288,347,293,-32.9926,33.1058,17.5,46.2067
38,290,272,287,283,304,326,285,317,266,323,425,401,303,400,1501,1043,33.6164,14.0521,17.5,46.84
39,274,315,305,338,303,358,510,600,280,339,916,1363,315,320,426,503,5.83391,17.4446,17.5,49.7667
40,300,421,1016,592,311,454,1316,534,297,321,389,334,259,283,298,280,-15.1319,9.83446,17.5,49.3667
41,272,321,298,328,318,284,356,739,322,340,412,1668,283,298,370,486,4.48672,34.0995,17.5,47.3
42,284,291,259,250,298,289,280,291,522,491,363,313,1292,1331,380,270,23.6098,-15.6418,17.5,48.0267
43,349,854,1841,457,341,402,465,380,288,301,309,288,283,299,272,274,-27.3383,3.22195,17.5,49.3533
44,682,1857,496,319,398,401,359,322,328,340,302,305,273,330,286,284,-30.9833,-8.22857,17.5,48.5467
45,284,373,549,425,300,514,2060,492,279,368,530,384,275,278,332,302,-8.42938,8.01626,17.5,51.6333
46,608,560,315,289,997,1312,360,279,429,394,335,302,284,294,294,259,-10.921,-14.9419,17.5,48.74
47,359,344,285,299,601,740,325,310,760,1166,353,314,399,413,318,272,2.06805,-14.0125,17.5,48.3867
48,301,311,304,313,335,489,430,320,392,1171,1103,353,371,477,453,290,7.72935,-0.315197,17.5,49.42
49,615,548,349,320,1099,1166,360,276,455,414,299,289,294,273,270,276,-10.5223,-15.8897,17.5,48.6867
50,266,311,274,269,348,317,295,307,1145,387,329,286,1381,418,310,309,16.8053,-33.7094,17.5,46.3467
51,299,307,282,275,362,307,333,295,957,416,290,262,1678,479,294,304,18.4249,-30.5721,17.5,47.6
52,328,328,310,272,752,403,276,296,2050,424,303,279,517,368,286,271,4.62727,-26.5646,17.5,49.7533
53,2021,602,308,322,448,383,304,318,339,306,268,312,304,270,264,284,-33.4475,-25.5833,17.5,47.02
54,311,305,303,278,313,316,276,278,564,352,293,275,2011,506,353,324,29.5846,-32.094,17.5,47.0533
55,292,326,722,2310,272,295,418,530,309,286,285,301,249,289,309,307,-28.5675,22.9142,17.5,50
56,339,413,534,332,307,672,1903,418,298,403,518,348,290,296,292,280,-7.99673,4.78342,17.5,50.9533
57,284,296,264,238,392,384,286,283,1335,677,329,292,984,606,316,285,14.2898,-19.4196,17.5,48.34
58,299,299,343,373,289,311,558,1122,274,350,625,1151,270,290,349,396,0.139886,20.2603,17.5,48.66
59,2141,489,318,327,435,355,312,293,347,322,312,274,284,306,286,276,-34.6502,-28.0405,17.5,47.18
60,326,318,404,979,333,293,404,1507,293,317,311,425,292,307,314,308,-13.8089,31.3024,17.5,47.54
61,300,317,419,1356,301,320,401,1121,305,294,333,365,267,301,301,302,-17.0159,31.7926,17.5,46.6867
62,276,301,313,293,291,301,291,308,275,341,457,493,292,367,1170,1528,27.9413,16.9885,17.5,48.6467
63,321,361,352,357,328,631,1252,424,315,499,793,376,312,326,352,322,-1.77807,3.13477,17.5,48.8067
64,290,298,302,329,297,341,702,483,299,371,1759,623,260,329,463,363,4.03631,11.0015,17.5,50.06
65,303,290,287,299,316,372,319,304,367,1336,584,299,403,913,518,316,14.7776,-4.27204,17.5,48.1733
66,271,272,291,280,278,316,317,323,349,403,353,294,426,1620,948,342,34.6989,-2.6277,17.5,47.22
67,426,365,316,266,1563,529,346,285,974,486,302,289,356,326,295,282,-1.74067,-24.2889,17.5,49.3733
68,325,326,269,277,574,589,312,316,1094,1135,353,283,430,433,305,304,4.3004,-16.0296,17.5,48.8333
69,305,326,279,285,448,541,374,274,588,2111,471,283,408,455,356,274,7.04272,-9.35744,17.5,51.8533
70,268,328,589,2245,282,310,457,780,240,266,285,290,235,275,261,271,-21.166,25.2186,17.5,49.2133
71,258,247,252,294,284,270,366,339,329,356,698,690,323,381,1134,928,18.2784,14.9037,17.5,47.66
72,329,526,1792,636,288,348,395,408,276,286,321,324,267,267,299,293,-34.3152,8.98539,17.5,47.0333
73,292,330,395,598,266,316,677,2077,270,288,414,524,245,313,307,304,-8.57994,21.1774,17.5,50.7733
74,288,300,299,284,350,342,310,279,502,377,305,302,1926,519,319,282,31.6091,-30.6842,17.5,46.56
75,272,306,977,1815,283,324,378,407,265,291,283,331,263,242,302,297,-34.7893,18.7736,17.5,46.9067
76,254,268,290,278,278,306,338,316,293,306,493,536,267,389,1360,1360,24.9825,16.0404,17.5,48.88
77,455,352,291,308,1098,424,317,283,1217,457,337,284,414,318,295,284,0.300583,-30.1148,17.5,47.56
78,248,295,261,274,311,323,293,296,307,325,397,614,282,325,509,2099,24.0016,31.0351,17.5,47.7267
79,256,301,278,272,298,289,311,303,289,378,472,391,322,618,2181,605,26.2921,7.76903,17.5,50.4267
80,281,258,275,277,312,289,251,297,685,403,293,274,2432,580,313,285,22.6156,-25.0132,17.5,50.0333
