event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,266,291,329,293,292,329,453,448,295,351,1316,1006,303,346,487,487,9.12613,15.1001,17.5,48.6133
1,284,293,370,504,310,291,454,2049,289,305,433,752,273,301,311,333,-4.70799,27.8154,17.5,50.3467
2,307,342,434,379,276,389,1665,673,272,340,661,521,285,309,340,305,-3.53162,11.6021,17.5,49.9867
3,446,346,269,276,1686,570,294,279,910,497,291,292,380,332,274,287,-2.51668,-21.7328,17.5,49.5267
4,317,350,389,339,321,558,1140,377,314,533,991,428,299,326,363,307,-0.525311,3.94857,17.5,49.0133
5,269,274,266,270,294,296,292,328,311,386,427,405,321,607,2127,644,28.699,8.09371,17.5,50.1133
6,280,269,271,268,343,306,261,234,697,882,338,298,768,1501,304,294,17.7523,-10.505,17.5,48.76
7,462,2016,724,319,398,533,422,354,309,311,297,282,246,293,273,257,-23.6337,-4.57676,17.5,49.9733
8,281,342,347,509,304,300,424,1747,297,325,336,663,297,326,355,332,-5.80984,33.6546,17.5,47.9
9,330,329,520,520,298,360,1384,950,267,332,436,447,263,304,318,320,-9.27723,14.6924,17.5,49.1867
10,1893,511,310,264,1004,456,316,254,348,302,293,264,315,302,298,272,-18.6083,-25.9221,17.5,49.3467
11,295,299,293,287,324,334,295,278,380,408,388,312,581,1730,623,328,32.2335,-6.96736,17.5,47.7
12,308,311,264,261,621,386,304,286,2253,479,313,283,555,394,321,294,7.24972,-25.8174,17.5,50.8867
13,275,256,295,281,291,309,338,391,300,298,636,1145,296,309,694,1159,16.2517,19.6018,17.5,48.4867
14,284,262,305,243,382,365,265,274,741,1450,377,300,645,761,349,275,12.954,-13.0828,17.5,48.52
15,282,266,277,293,270,312,375,321,296,505,1294,453,308,495,1069,485,15.2282,7.42666,17.5,48.6733
16,295,282,307,307,302,273,370,512,300,316,462,2024,287,310,403,732,10.0374,28.8031,17.5,49.88
17,294,330,414,596,277,276,551,2108,313,304,428,623,282,275,305,351,-7.64727,23.3712,17.5,51.5133
18,280,282,316,366,281,322,382,1072,301,302,413,1322,286,311,361,444,1.1579,33.8542,17.5,46.94
