event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,324,430,1695,860,298,360,395,440,283,328,326,302,288,294,275,298,-30.9115,12.5456,17.5,47.9733
1,377,911,1111,407,337,603,682,369,273,270,312,336,296,261,264,282,-18.7454,1.19947,17.5,47.2733
2,517,361,303,327,1850,437,303,279,819,408,326,291,326,353,312,297,-4.72726,-30.0914,17.5,50.06
3,631,750,367,294,721,1474,390,282,374,386,302,299,275,272,298,260,-12.987,-12.5783,17.5,49.1667
4,377,356,309,270,552,1097,428,310,511,1125,418,289,337,362,341,278,-0.101608,-9.93459,17.5,49.0667
5,266,264,272,298,282,307,347,340,304,356,450,381,321,541,1802,690,33.6791,8.8433,17.5,48.14
6,381,335,309,298,933,382,316,275,1399,403,303,316,456,355,325,260,2.52193,-33.1501,17.5,46.9733
7,268,291,310,282,284,314,288,329,338,375,423,363,344,667,1920,534,30.5863,6.10674,17.5,48.8667
8,312,324,304,295,396,721,440,294,434,1771,564,346,318,385,324,288,3.56933,-5.59894,17.5,50.1067
9,269,295,367,464,289,296,440,1661,297,329,382,846,300,299,341,361,-2.92084,29.5331,17.5,48.24
10,298,281,285,261,310,303,298,283,350,365,402,314,440,1428,958,382,33.6422,-2.37449,17.5,46.3867
11,284,327,259,261,286,325,318,299,338,423,395,349,424,1615,961,397,28.2654,-2.39588,17.5,48.4067
12,2037,841,319,331,497,386,310,275,324,293,313,274,281,262,286,300,-29.5771,-20.8153,17.5,48.86
13,457,680,427,298,541,1870,498,298,349,424,346,302,313,296,261,301,-11.5872,-7.91183,17.5,51.0733
14,290,264,367,347,269,379,789,531,348,362,1344,688,284,312,393,414,2.34977,12.8724,17.5,49.2067
15,295,295,288,300,342,335,307,312,461,397,326,330,1748,494,312,294,34.0709,-32.7134,17.5,45.5733
16,285,305,283,322,294,331,278,322,380,459,391,365,447,1462,877,379,31.8313,-2.43013,17.5,47.8667
17,581,2221,600,336,420,542,392,313,283,336,289,286,256,275,280,295,-23.5422,-6.85614,17.5,51.3667
18,270,460,1543,720,296,315,793,549,266,292,349,328,294,296,271,285,-18.8715,12.1179,17.5,48.8467
19,280,288,264,324,304,356,387,282,345,920,903,345,346,755,744,400,14.682,0.285654,17.5,48.2867
20,314,314,263,296,353,371,319,308,585,1488,428,272,529,863,403,324,14.1834,-10.4798,17.5,49.5333
21,267,290,290,304,296,321,372,292,368,948,710,340,423,943,697,336,15.9502,-2.00944,17.5,47.98
22,324,593,2104,574,299,421,609,424,291,313,286,323,255,304,285,266,-22.2092,7.46315,17.5,51.14
23,269,297,277,270,306,305,313,271,546,387,328,285,2402,533,314,298,27.5307,-27.633,17.5,49.34
24,319,313,746,1091,289,324,649,959,292,307,334,378,275,292,274,286,-16.6912,18.2168,17.5,47.52
25,298,282,291,280,323,323,286,307,441,440,357,320,781,1649,469,324,32.0487,-10.3,17.5,47.8067
26,342,355,312,302,957,396,322,292,1426,396,306,286,449,375,309,306,2.37479,-32.5834,17.5,47.54
27,321,297,246,269,318,305,277,260,655,505,315,249,1799,899,328,248,21.703,-18.5147,17.5,48.6067
28,652,271,203,170,231,215,190,168,199,164,189,172,189,158,176,176,-30.6396,-32.5013,17.5,23.4867
29,536,732,360,285,672,1758,405,313,393,410,325,293,318,323,251,275,-12.3148,-11.2949,17.5,50.9933
30,269,261,287,286,329,284,314,283,381,464,425,290,451,1851,863,369,25.0279,-3.17525,17.5,49.38
31,433,355,309,260,1421,520,339,274,1093,491,272,278,391,314,295,279,-1.04895,-22.9966,17.5,48.8267
32,321,318,271,306,312,268,297,300,527,404,286,284,2095,503,312,307,31.0365,-28.2489,17.5,47.4067
33,268,258,272,284,364,340,308,283,549,852,365,288,692,1472,436,311,18.2281,-11.2473,17.5,48.9467
34,276,233,175,186,446,206,200,188,223,193,202,174,198,224,183,166,-8.44836,-31.5008,17.5,23.1533
35,309,291,274,263,316,302,282,259,468,396,323,296,1909,849,307,272,34.5687,-20.3227,17.5,47.44
36,285,354,722,1616,253,314,499,920,276,318,313,338,272,279,269,298,-18.7862,20.0054,17.5,48.84
37,289,495,2126,811,277,324,534,450,303,319,293,297,282,286,294,257,-25.2294,11.2695,17.5,50.9133
38,530,417,323,276,1729,732,314,283,628,473,288,280,312,307,287,246,-5.45275,-19.2673,17.5,49.5
39,299,289,262,278,312,421,403,298,439,1850,664,330,400,590,433,324,9.60526,-4.35389,17.5,50.6133
40,262,281,279,301,257,280,276,310,267,344,426,720,278,345,557,2396,21.9827,24.273,17.5,50.5267
41,287,302,305,274,260,289,263,291,314,328,346,481,304,342,444,1953,29.1753,34.3692,17.5,45.22
42,269,295,336,354,292,356,636,580,257,380,1396,816,263,294,390,401,3.9643,14.1252,17.5,48.7667
43,334,327,276,296,714,480,308,279,1933,606,308,288,523,386,322,270,4.90654,-21.8874,17.5,51
44,294,313,674,2196,304,299,440,663,298,275,337,332,246,247,280,284,-22.0915,21.844,17.5,49.88
45,876,1847,459,323,491,563,323,287,346,318,263,279,256,280,290,255,-23.5876,-12.545,17.5,49.7067
46,557,2204,642,310,366,551,426,294,271,304,294,284,294,282,307,277,-23.7744,-6.51775,17.5,51.0867
47,407,1299,1099,389,354,574,509,374,301,321,298,294,319,272,273,272,-21.8029,-0.666992,17.5,49.0333
48,409,432,325,301,701,1636,408,301,483,684,382,284,321,336,292,262,-4.1591,-12.2906,17.5,50.38
49,294,329,587,2261,306,290,411,516,286,283,328,325,278,256,312,293,-29.1111,25.6501,17.5,49.0333
50,248,270,351,308,285,290,416,720,262,284,536,2135,273,294,391,516,5.22918,24.1509,17.5,50.5267
51,297,288,331,305,320,312,316,359,325,345,426,361,339,703,1566,473,33.329,5.18277,17.5,47.1067
52,303,271,268,280,458,367,276,307,1494,931,304,299,676,518,319,304,10.408,-18.2193,17.5,49.1667
53,1172,544,303,292,1462,540,312,263,405,352,290,261,291,279,283,287,-15.1113,-23.1036,17.5,48.9067
54,1866,576,332,272,958,489,303,274,342,287,296,264,281,282,268,275,-18.695,-23.5698,17.5,49.1
55,2461,551,314,271,548,381,288,296,288,308,307,279,305,264,292,263,-27.2269,-26.7705,17.5,49.44
56,296,254,319,270,294,297,319,309,316,378,350,510,289,305,484,1861,33.4167,30.8979,17.5,45.6733
57,273,260,278,312,278,316,314,351,315,324,344,613,299,347,493,1979,24.0911,33.2622,17.5,47.3067
