event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,280,333,432,572,275,290,647,2062,274,304,414,595,287,263,327,315,-7.22658,20.8757,17.5,51.1333
1,292,306,347,341,295,340,409,946,320,300,403,1339,286,345,354,429,1.79714,32.9477,17.5,47.0133
2,272,330,495,564,298,326,1012,1441,253,290,430,475,272,260,310,338,-9.57729,17.3059,17.5,49.1067
3,289,262,315,277,279,312,318,312,270,351,606,621,277,388,1146,1149,20.0997,15.6803,17.5,47.8133
4,295,320,266,264,303,316,286,287,403,434,383,330,706,1878,524,325,30.2742,-9.14981,17.5,48.8
5,538,726,425,313,581,1783,425,298,374,406,317,290,284,303,283,271,-12.3497,-9.91108,17.5,50.78
6,296,336,272,283,326,349,302,298,811,388,291,317,1731,468,326,270,20.5129,-33.193,17.5,47.0933
7,300,281,284,245,285,313,310,276,457,518,366,286,904,1914,436,286,25.0249,-12.9506,17.5,49.74
8,324,283,283,275,429,475,328,294,662,1911,412,282,483,531,346,258,8.44652,-11.7139,17.5,50.5067
9,324,278,292,302,413,298,333,293,1271,420,318,297,1151,478,319,294,15.0989,-32.3961,17.5,47.2067
10,390,334,294,277,1002,432,347,308,1493,430,316,284,415,380,267,279,1.26542,-26.9317,17.5,48.32
11,579,1347,432,304,496,980,446,269,295,369,359,263,294,298,243,281,-17.4724,-9.76452,17.5,48.3667
12,295,321,300,254,278,319,504,392,303,423,1923,678,307,352,512,433,8.58452,11.4769,17.5,50.6267
13,290,366,1126,1548,312,354,443,529,301,314,301,329,270,278,312,312,-25.5934,17.1074,17.5,49.2333
14,291,280,306,290,263,282,319,272,278,354,571,534,308,417,1849,895,23.439,12.9218,17.5,50.06
15,372,564,461,336,439,1732,698,315,290,418,361,310,272,303,310,302,-9.74653,-4.02317,17.5,49.8867
16,318,296,301,294,238,330,337,292,292,342,385,564,319,302,492,1977,26.3281,32.7188,17.5,47.1933
17,272,365,883,2057,271,326,413,520,287,312,299,311,268,267,287,292,-26.3055,19.4204,17.5,49.5333
18,620,475,307,281,1947,708,311,295,540,381,291,272,370,315,268,260,-8.76572,-20.644,17.5,50.94
19,270,286,298,279,275,298,302,299,277,339,396,603,315,309,515,2041,25.5769,32.2001,17.5,47.3467
20,298,299,272,272,297,312,280,276,671,388,303,293,2104,542,316,280,23.1083,-30.6147,17.5,48.02
21,402,513,348,283,552,2053,470,318,374,497,379,289,314,338,272,300,-7.24472,-8.91381,17.5,51.3467
22,655,1322,453,305,555,977,451,272,315,352,289,288,260,308,255,273,-17.2059,-11.4626,17.5,48.8667
