event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,288,286,303,272,319,302,332,323,269,356,436,432,327,527,1707,675,32.6411,9.7534,17.5,47.6933
1,309,574,2208,600,293,370,490,441,302,271,303,285,259,264,302,281,-24.7908,7.88554,17.5,50.3467
2,268,289,280,264,300,301,310,303,413,614,416,312,470,2061,620,333,21.4483,-5.90922,17.5,50.36
3,286,253,282,283,257,293,307,305,322,340,390,541,270,337,549,2436,26.0344,27.0323,17.5,49.6733
4,294,343,612,1528,305,304,499,1104,280,271,341,347,264,265,300,287,-17.3162,22.6744,17.5,48.96
5,252,333,846,1889,282,318,413,480,258,273,316,307,285,263,321,295,-30.4069,20.0544,17.5,47.54
6,277,254,289,303,274,288,325,296,298,329,576,568,298,382,1242,1245,22.2328,16.1344,17.5,48.2933
7,346,545,1812,723,307,341,428,407,297,278,299,322,272,299,297,288,-30.8152,9.70395,17.5,48.4067
8,290,283,292,331,327,456,710,379,313,578,1717,478,281,327,442,364,3.7972,5.29317,17.5,50.4533
9,301,535,1989,505,270,424,662,442,264,296,328,314,311,276,286,294,-20.316,7.16096,17.5,49.98
10,301,387,1095,830,291,383,897,666,274,309,351,381,259,302,295,305,-16.9623,14.0596,17.5,48.84
11,1973,613,332,287,506,370,278,284,324,325,297,286,316,282,293,272,-32.8264,-23.6737,17.5,46.92
12,289,301,324,321,301,286,327,579,325,335,430,1761,290,317,391,668,8.37356,32.2202,17.5,48.3
13,264,275,281,343,295,293,370,594,290,317,510,2206,288,280,415,622,7.80949,27.2517,17.5,50.9533
14,298,324,260,250,340,365,322,257,719,1267,390,266,621,836,372,311,14.0433,-13.607,17.5,47.9867
15,393,337,295,279,1052,474,320,261,1504,498,280,294,435,358,301,259,1.41933,-24.7642,17.5,48.9333
16,276,284,281,294,339,376,310,308,457,1183,475,311,486,1156,496,302,16.0918,-7.67481,17.5,48.8933
17,1243,1140,362,273,440,417,333,286,325,349,294,279,292,317,288,264,-31.8673,-16.3519,17.5,46.0133
18,843,1949,451,296,478,515,347,287,313,312,284,286,263,273,289,292,-23.7481,-12.3835,17.5,49.8533
19,311,305,301,280,439,353,300,287,1665,400,299,308,791,412,352,311,11.1398,-33.4742,17.5,47.4267
20,398,455,358,295,521,1952,524,311,365,586,384,279,329,327,283,263,-6.0404,-7.19934,17.5,50.8667
21,250,291,343,353,277,374,690,583,265,354,1317,797,265,349,421,410,3.06617,13.5796,17.5,48.9267
22,272,318,867,1908,287,304,390,541,283,275,296,317,258,306,291,270,-28.7904,18.5048,17.5,47.8867
23,304,303,490,2060,308,308,377,532,293,275,332,355,246,283,284,336,-30.9714,28.0276,17.5,47.24
24,248,275,272,273,294,299,320,311,298,374,596,490,306,421,1928,762,21.5145,11.3889,17.5,49.78
25,329,297,316,470,306,340,415,1671,309,317,340,745,260,303,307,322,-4.29902,34.4601,17.5,46.98
26,303,285,258,247,348,307,289,266,468,441,336,289,1395,1343,391,298,27.7183,-15.9237,17.5,48.4267
27,293,315,495,1439,308,310,428,963,284,290,311,375,279,257,332,282,-18.3593,32.5426,17.5,46.4067
28,349,594,1927,565,303,427,670,434,290,315,310,313,251,315,290,253,-20.3449,7.16602,17.5,50.7067
29,657,1094,364,287,675,1024,370,311,346,355,307,235,286,281,269,235,-15.9946,-13.1744,17.5,47.3067
30,295,289,287,280,298,279,294,277,501,451,342,294,1322,1321,375,309,27.1107,-15.8385,17.5,48.0933
31,340,314,280,276,487,564,351,249,1026,1302,355,309,501,470,323,268,5.61918,-15.0188,17.5,49.4333
32,1235,485,309,300,1254,431,308,281,371,349,303,286,331,280,290,278,-15.8872,-29.7504,17.5,47.2733
