event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,536,490,311,300,1517,884,324,301,485,431,306,283,289,276,278,271,-8.16188,-17.846,17.5,48.5467
1,280,309,273,280,256,323,279,321,278,307,423,476,300,357,947,1708,29.1276,18.6498,17.5,47.4467
2,263,333,417,420,299,360,842,1372,262,281,526,675,265,280,325,343,-3.5414,18.4939,17.5,48.42
3,600,467,316,273,1951,684,298,268,505,423,280,277,320,321,276,302,-8.90666,-20.9025,17.5,50.4067
4,1896,695,335,305,505,428,287,288,363,323,267,290,321,302,297,288,-32.2153,-22.6993,17.5,47.9333
5,297,304,566,745,270,291,707,1783,286,291,393,414,249,306,324,293,-11.8103,20.0542,17.5,50.1267
6,306,315,617,2257,284,280,412,728,246,268,316,333,275,276,290,269,-21.228,24.5773,17.5,49.8133
7,260,292,369,466,306,340,482,1849,287,289,411,850,287,278,365,372,-3.15781,24.6147,17.5,50.02
8,298,342,628,556,310,396,1659,775,279,334,420,404,272,289,305,265,-10.5493,13.1351,17.5,50.2133
9,312,372,669,479,306,513,1880,595,281,355,424,380,268,282,289,297,-10.7571,9.32784,17.5,51.3467
10,256,311,338,296,310,449,674,382,318,577,1723,419,305,347,437,326,3.54286,5.36519,17.5,49.7867
11,264,276,320,332,268,282,365,682,310,294,461,2103,279,323,388,552,6.08477,27.6597,17.5,49.9933
12,258,286,279,291,269,282,342,284,332,321,384,379,316,493,1802,830,34.7592,11.3702,17.5,47.6533
13,359,986,998,385,330,670,632,363,279,340,303,305,279,286,306,259,-18.1379,0.254995,17.5,47.2
14,267,267,300,311,288,294,363,343,278,310,378,579,276,304,530,2418,26.3933,28.0542,17.5,50.04
15,275,383,881,953,306,311,794,814,288,314,321,383,282,284,311,311,-16.5404,15.9572,17.5,48.0733
16,1136,508,327,276,1523,520,331,286,399,355,307,295,258,302,259,279,-14.9368,-23.8035,17.5,49.0733
17,275,320,316,313,259,308,322,508,290,308,549,2137,265,316,450,683,9.80377,23.3721,17.5,50.7933
18,306,290,273,281,265,324,553,457,302,458,2046,625,282,344,486,421,6.54992,9.99789,17.5,51.42
19,300,306,443,793,289,292,436,1931,312,339,341,505,251,271,290,304,-10.9273,30.3757,17.5,49.3533
20,264,301,423,568,275,254,645,2150,308,296,368,588,237,278,347,317,-7.83959,22.3751,17.5,50.7933
21,304,296,455,2142,288,331,363,498,268,285,276,301,272,302,310,285,-27.5885,34.6097,17.5,46.5067
22,361,345,291,275,829,463,296,275,1865,512,284,282,496,393,282,243,3.48141,-23.5951,17.5,49.9467
23,1929,705,317,277,549,370,302,283,315,288,317,283,300,314,279,272,-31.8366,-22.3749,17.5,47.3333
24,289,409,1314,688,294,381,901,569,278,273,352,323,282,269,304,283,-17.8549,11.9881,17.5,48.06
25,268,285,320,274,303,355,409,306,305,534,1904,450,320,463,713,432,11.5157,6.46441,17.5,50.94
26,1184,375,329,310,1595,367,317,307,381,307,260,294,268,263,278,259,-14.2901,-34.8711,17.5,47.2933
27,316,326,474,1254,271,291,501,1494,312,284,323,425,270,257,278,263,-15.1938,26.1362,17.5,48.9267
28,261,244,261,260,287,310,320,323,321,410,751,555,303,416,1562,751,19.1134,12.363,17.5,48.9
