event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,286,287,334,348,275,324,446,548,250,342,938,1488,276,333,469,487,7.25213,17.6673,17.5,49.54
1,288,309,275,272,326,303,327,297,474,390,306,272,1674,1008,373,267,29.864,-17.9637,17.5,47.74
2,288,294,325,316,259,326,637,485,294,372,1585,766,276,323,455,436,5.1205,13.3461,17.5,49.58
3,421,628,474,326,395,1746,689,349,354,406,384,278,291,282,285,275,-11.0164,-3.84166,17.5,50.5533
4,278,334,911,2013,290,306,504,547,258,274,319,326,291,290,263,286,-24.3477,19.2321,17.5,49.9333
5,290,292,290,322,281,294,387,547,313,356,544,2170,261,318,426,621,8.84289,23.4483,17.5,51.4133
6,281,311,352,365,295,350,743,674,260,335,990,865,292,304,382,387,1.63849,15.8998,17.5,47.9067
7,1655,464,284,308,1036,432,276,311,368,343,291,287,286,298,306,288,-17.9361,-27.639,17.5,48.22
8,289,324,412,356,290,504,1981,486,301,424,693,382,289,292,333,322,-4.71282,7.92911,17.5,51.1867
9,2024,490,337,310,515,381,300,272,289,319,282,312,287,294,290,280,-31.5751,-28.9682,17.5,46.5467
10,281,298,265,253,367,337,302,265,856,625,314,281,1415,792,332,298,18.0891,-18.852,17.5,48.54
11,280,292,286,307,310,283,297,290,328,370,380,406,332,734,1694,472,33.829,4.73364,17.5,47.0733
12,301,294,392,433,284,312,672,1321,279,318,558,830,303,270,329,346,-1.87561,19.2273,17.5,48.28
13,284,279,292,274,303,286,324,329,297,356,637,647,304,355,1176,931,18.6111,14.8655,17.5,47.16
14,301,334,510,2053,269,320,358,508,309,318,291,300,279,281,276,301,-33.8431,29.3609,17.5,46.72
15,281,299,297,278,282,313,312,325,280,299,338,475,301,276,568,2144,30.6244,26.918,17.5,47.12
16,297,335,873,1835,282,316,424,493,289,322,307,311,270,270,279,285,-29.1362,19.596,17.5,47.92
17,775,2118,459,281,441,550,335,308,314,293,317,311,281,274,293,276,-24.1583,-11.318,17.5,50.84
18,294,262,301,304,276,307,315,313,288,298,322,477,293,318,485,1902,31.9543,33.6122,17.5,45.0333
19,316,301,312,270,322,299,316,307,502,402,307,290,1604,953,341,277,31.6821,-18.7619,17.5,47.46
20,269,293,381,409,267,323,403,1289,275,318,387,1100,287,309,369,390,-0.739135,29.6896,17.5,47.1267
21,278,337,362,343,319,440,1114,481,307,470,1187,458,294,306,355,350,-0.108988,7.74375,17.5,49.34
22,303,314,335,358,306,326,443,1183,334,320,415,1124,284,301,329,367,-0.244105,33.9391,17.5,46.9467
23,543,374,309,294,2086,528,284,276,692,425,267,279,339,331,282,269,-5.04165,-24.4601,17.5,50.52
24,249,248,285,319,268,283,403,633,286,318,534,2179,296,334,423,633,8.542,23.6075,17.5,51.2733
25,239,264,280,298,306,292,312,326,280,340,461,576,288,343,1030,1741,23.5899,18.3348,17.5,49.1733
26,281,283,279,285,285,365,368,294,354,694,1156,406,348,617,837,436,14.4581,2.64384,17.5,48.5867
27,309,325,552,2322,269,310,408,619,277,288,292,317,251,268,286,308,-25.2129,28.8777,17.5,49.34
28,311,288,299,257,366,336,295,271,512,1121,413,309,566,1283,485,324,16.6786,-9.72133,17.5,49.5733
29,1068,494,317,259,1629,478,324,269,421,340,303,292,295,314,264,260,-14.2009,-24.6055,17.5,48.8467
30,286,272,278,267,284,305,302,288,354,679,531,355,426,1350,883,357,19.892,-1.91299,17.5,48.1133
31,391,317,319,307,960,373,278,328,1456,425,316,333,418,375,283,291,2.18106,-33.5496,17.5,47.8
32,1865,979,342,279,526,449,321,302,316,299,329,274,253,267,287,272,-26.8071,-18.5522,17.5,49.0667
33,300,270,276,287,315,297,330,275,616,383,302,278,2523,584,294,310,24.1292,-25.1382,17.5,50.9333
34,851,1908,456,282,542,568,354,260,288,280,298,258,289,294,277,253,-22.902,-12.5872,17.5,49.72
35,320,416,571,422,336,472,2024,559,303,359,468,363,274,306,315,286,-9.51779,8.66389,17.5,51.96
36,510,412,328,234,1860,705,310,277,630,465,300,300,312,289,285,268,-5.53309,-19.845,17.5,49.9
37,409,332,323,264,1187,485,312,283,1364,502,303,301,401,337,295,287,0.313518,-23.7304,17.5,49.2333
38,269,319,413,775,290,288,440,1962,297,299,353,494,315,267,339,338,-10.7126,29.3456,17.5,49.72
39,858,434,330,280,1681,439,320,262,443,340,315,305,285,323,295,275,-12.2807,-30.3586,17.5,47.9
40,285,341,584,2090,271,318,365,489,280,263,316,331,271,288,313,319,-31.4313,25.6516,17.5,47.4933
41,278,268,270,299,316,338,269,295,489,414,316,276,1616,966,348,284,29.9347,-18.0364,17.5,46.9467
42,601,1717,621,346,383,419,351,300,310,303,319,308,312,279,271,283,-31.8827,-7.47352,17.5,47.4867
43,271,276,268,303,298,311,303,325,296,333,473,431,342,510,1862,801,30.1168,10.8613,17.5,49.3533
44,282,259,303,263,393,529,385,295,492,2102,519,324,394,504,381,303,7.15281,-7.64984,17.5,51.52
45,402,346,298,269,1044,433,275,284,1521,443,306,264,436,339,301,264,1.3613,-27.6103,17.5,48.1667
46,644,400,269,242,2226,503,295,288,571,334,305,287,320,314,259,293,-8.30381,-27.0529,17.5,50.3333
47,258,278,314,294,291,295,360,335,287,310,398,517,288,360,503,1988,28.6464,31.5865,17.5,47.1733
48,268,288,290,255,368,298,259,256,867,525,296,289,1876,612,345,300,19.3684,-21.7387,17.5,49.28
49,240,279,294,329,272,274,331,393,301,283,522,1628,283,318,521,1053,14.1842,22.9698,17.5,48.8067
50,265,279,279,254,315,287,268,273,388,552,408,302,580,2208,608,319,23.5118,-6.6833,17.5,50.5667
