event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,308,260,286,287,271,340,445,422,334,374,1768,785,281,346,618,504,9.56034,12.7901,17.5,50.86
1,357,685,2280,501,322,407,479,393,304,301,312,312,274,277,282,307,-25.6614,6.02978,17.5,51.9533
2,276,275,300,306,282,304,349,308,292,315,463,414,282,451,1516,914,32.2612,12.5781,17.5,46.98
3,267,252,290,285,281,273,308,327,268,303,525,727,294,335,731,1998,20.9521,20.8079,17.5,49.76
4,277,314,513,704,307,337,741,1819,264,312,345,447,239,307,264,352,-10.9465,20.0046,17.5,50.28
5,411,356,313,293,1356,450,306,238,1134,473,286,283,406,342,339,323,-0.745835,-26.6508,17.5,48.7267
6,1984,526,326,289,479,362,314,274,301,321,308,293,286,305,281,278,-34.3878,-28.5615,17.5,46.18
7,284,309,292,298,334,333,317,285,367,427,329,363,601,1670,565,330,32.5447,-6.76606,17.5,47.36
8,1423,488,295,301,1238,436,310,310,385,310,273,259,279,281,295,278,-16.755,-26.8537,17.5,47.74
9,274,314,265,311,322,312,321,329,305,319,421,456,323,376,1322,1100,32.1345,14.9351,17.5,47.1333
10,301,259,288,312,256,289,312,329,279,298,446,642,291,314,666,2389,24.7166,22.9591,17.5,51.14
11,276,238,282,288,294,297,322,346,316,412,778,501,303,462,1673,667,19.1707,10.2299,17.5,49.7
12,257,264,287,304,268,298,354,426,296,319,566,1942,299,331,462,802,12.0615,22.2512,17.5,49.8333
13,667,907,356,293,691,1178,389,308,350,359,309,311,303,281,238,295,-14.7971,-13.0582,17.5,48.2333
14,503,1348,861,388,358,422,363,350,294,325,297,322,296,299,325,302,-32.7346,-2.84537,17.5,47.02
15,334,479,866,513,311,512,1510,472,303,330,378,311,252,290,277,266,-14.1001,6.58172,17.5,49.36
16,448,1585,1011,379,378,447,420,329,309,283,306,310,286,299,320,283,-27.8361,-1.77468,17.5,49.2867
17,387,324,273,230,1313,477,315,298,1254,443,333,272,420,391,291,282,0.00686286,-26.8477,17.5,48.6867
18,272,341,513,479,304,479,1985,625,300,369,473,445,231,283,303,286,-8.58968,10.7042,17.5,51.2533
