event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,297,340,598,2218,288,337,462,844,250,286,318,293,274,247,282,293,-20.5493,23.8539,17.5,50.8467
1,295,311,310,253,320,344,319,284,366,510,433,293,524,2018,704,304,25.5185,-4.75597,17.5,50.5867
2,272,318,293,297,267,313,316,324,306,319,405,489,298,359,860,1616,32.8628,19.0015,17.5,47.0133
3,273,305,286,284,284,329,287,335,307,315,394,499,299,341,485,1995,29.48,33.359,17.5,46.7867
4,280,303,292,292,326,314,306,295,421,414,333,275,921,1533,442,324,33.3185,-12.8891,17.5,47.14
5,339,314,273,270,551,527,320,302,1493,871,331,285,492,405,351,250,5.08419,-18.1648,17.5,49.16
6,268,267,305,313,308,273,344,301,278,399,804,520,309,475,1723,585,19.3335,9.90028,17.5,49.8133
7,286,319,288,282,407,538,403,286,528,2117,507,327,361,474,347,281,6.41392,-8.3001,17.5,51.6733
8,285,310,476,1763,277,317,414,885,277,305,306,352,279,269,294,298,-19.8876,31.5551,17.5,47.38
9,1326,1374,362,305,491,513,336,332,290,327,268,259,262,298,259,281,-24.3825,-15.9325,17.5,48.5533
10,303,273,322,345,297,324,348,745,329,330,332,1740,273,292,378,479,5.04897,33.6816,17.5,47.4
11,319,465,346,270,476,1676,545,298,435,779,408,290,294,314,316,288,-3.14262,-6.58437,17.5,50.1267
12,274,312,283,288,359,470,335,302,453,1982,596,349,394,577,427,321,9.4329,-5.96758,17.5,51.48
13,305,288,259,288,311,288,316,260,423,380,298,292,2185,553,301,251,34.6282,-26.7672,17.5,46.6533
14,291,445,2035,780,307,324,478,431,291,279,306,303,294,271,304,268,-26.9667,11.5931,17.5,49.38
15,259,284,282,265,295,324,290,271,359,573,489,322,445,1663,919,351,21.485,-2.46161,17.5,49.2733
16,609,1978,630,302,364,439,363,346,298,330,280,294,270,262,292,284,-29.5796,-7.61256,17.5,48.94
17,276,262,273,269,283,284,336,357,288,330,684,523,318,477,1932,728,20.8272,11.1422,17.5,50.8
18,279,318,339,332,305,344,680,502,302,373,1491,770,280,333,414,394,3.96244,12.9596,17.5,49.7067
19,442,566,437,280,489,2042,572,316,344,449,353,296,311,290,281,272,-9.69432,-7.17951,17.5,51.6
20,309,285,291,267,337,358,296,280,681,844,377,314,794,1063,400,299,17.0012,-13.9484,17.5,47.9667
21,295,320,406,505,304,285,398,1793,301,279,317,738,288,274,307,323,-4.89108,34.5504,17.5,47.5533
22,886,432,295,294,1726,439,307,294,468,350,322,254,307,286,268,278,-12.5819,-30.3126,17.5,48.04
23,427,539,379,299,621,1989,467,313,393,501,362,290,292,299,283,257,-8.87666,-9.92778,17.5,51.4067
24,285,296,316,251,265,289,307,322,292,314,454,447,291,377,1076,1433,32.023,17.0773,17.5,46.7667
25,312,421,706,389,311,611,1818,464,285,332,393,325,300,291,308,275,-11.541,5.39017,17.5,50.2733
26,299,281,347,348,283,300,393,981,283,338,424,1307,307,292,342,381,1.425,34.37,17.5,46.04
27,1040,1470,407,314,442,441,325,275,342,333,284,278,289,289,321,289,-30.6951,-13.9289,17.5,47.5933
28,254,261,293,273,293,279,272,321,281,330,484,480,288,339,1082,1753,27.1823,17.7727,17.5,48.5533
29,301,245,353,384,302,284,460,1273,321,286,426,1247,284,316,322,362,0.00883821,27.8511,17.5,47.7733
30,290,283,293,276,278,355,301,291,333,607,518,313,414,1396,924,396,20.3203,-1.83344,17.5,48.4533
31,355,278,293,274,646,450,316,255,1950,628,318,272,512,411,296,290,5.31011,-20.9534,17.5,50.2933
32,827,861,349,286,836,831,345,303,379,342,293,316,276,299,261,272,-15.8829,-15.8376,17.5,47.1733
33,293,308,293,266,350,489,443,319,388,1691,775,348,329,439,374,329,6.43041,-2.92259,17.5,49.56
34,493,389,323,271,2134,528,293,307,682,407,341,267,330,304,267,279,-5.40392,-23.7363,17.5,50.7667
35,1385,588,309,296,1197,511,352,262,366,324,316,277,276,288,284,269,-16.6774,-22.4052,17.5,48.6667
36,316,358,354,315,385,1036,808,348,311,757,627,337,293,335,328,288,-1.75761,-1.41495,17.5,47.9733
37,300,274,301,243,299,305,297,317,267,286,369,539,282,328,466,2211,26.5409,34.3865,17.5,47.2267
38,813,484,327,281,2076,502,275,242,471,371,280,272,294,290,279,257,-11.8336,-24.4001,17.5,50.0933
39,785,511,310,289,1967,651,321,299,439,370,288,311,314,284,243,265,-11.3788,-22.4764,17.5,50.98
40,269,288,287,277,306,328,299,288,514,386,313,267,1990,669,296,286,33.2906,-22.8704,17.5,47.0867
41,284,322,407,824,276,321,408,1759,327,335,321,507,292,279,303,300,-10.9737,31.3244,17.5,48.4333
42,297,320,800,1785,295,304,398,490,278,317,321,317,287,292,282,262,-32.9719,20.6422,17.5,46.9667
43,293,282,377,469,306,319,669,1535,251,340,507,801,249,294,318,359,-2.63852,19.9185,17.5,49.1267
44,292,296,480,856,300,307,544,1987,255,270,375,480,244,266,293,314,-12.3775,24.0719,17.5,50.3933
45,584,402,314,314,2175,481,302,308,631,366,282,288,329,322,290,266,-6.68532,-27.0511,17.5,51.0267
46,294,304,426,1846,298,318,328,427,290,304,314,307,302,345,328,280,-34.8696,34.3455,17.5,44.74
47,307,319,468,363,288,465,1757,533,279,376,757,460,299,314,303,326,-3.53816,8.42272,17.5,50.76
48,298,321,676,2399,258,297,465,602,287,279,296,329,253,265,294,265,-25.0083,23.1286,17.5,50.56
49,930,1370,387,267,580,670,330,288,321,331,301,272,287,303,293,277,-18.9016,-14.1663,17.5,48.0467
50,290,261,291,257,299,358,402,328,329,639,1707,424,342,498,690,395,12.0699,4.57898,17.5,50.0667
51,2250,512,329,303,495,393,350,301,276,302,284,298,325,272,265,316,-28.7718,-28.3161,17.5,48.4733
52,614,541,322,321,1180,1090,307,321,458,419,309,229,315,267,287,262,-11.183,-16.4026,17.5,48.28
53,332,312,274,286,397,498,342,273,635,2080,474,277,390,506,343,281,7.28051,-9.82834,17.5,51.3333
54,297,286,263,285,264,278,338,350,269,315,472,934,298,322,511,1910,19.0351,25.2963,17.5,49.28
55,1244,599,325,292,1310,561,334,307,372,336,280,247,302,290,324,267,-16.0737,-21.3627,17.5,49.2667
56,1351,1038,381,309,466,433,321,272,327,284,298,304,314,322,288,273,-32.0988,-16.8183,17.5,46.54
57,284,314,282,256,309,335,340,292,404,784,794,402,411,839,861,408,16.4992,-0.0469163,17.5,48.7667
58,375,486,404,295,421,1929,649,326,370,549,409,278,278,289,306,296,-6.90967,-5.12031,17.5,51.0667
59,294,354,1258,1151,299,364,570,607,282,332,331,358,250,256,295,293,-20.8431,15.8257,17.5,48.6267
60,276,270,289,277,252,288,301,312,288,390,677,455,311,473,2040,660,20.7444,8.98802,17.5,50.3933
61,261,287,317,355,272,313,406,776,292,344,462,1678,295,297,354,469,3.60071,30.1953,17.5,47.8533
62,299,298,286,282,300,351,384,300,317,684,1482,390,310,502,676,414,12.455,3.04039,17.5,48.5
63,447,1377,899,382,368,362,401,291,300,335,341,308,270,339,281,295,-33.0107,-2.66343,17.5,46.64
64,249,258,251,242,227,223,215,225,209,210,213,178,188,187,202,216,-16.3582,-3.502,17.5,23.2867
65,284,322,649,2314,294,304,412,520,274,284,302,326,266,254,279,280,-29.0605,23.5569,17.5,49.0933
66,269,330,551,702,268,336,857,1461,265,283,380,400,286,295,314,280,-12.3479,18.4753,17.5,48.5133
67,267,275,304,309,276,299,305,325,292,342,393,456,302,317,974,1523,33.2993,18.5981,17.5,46.3933
68,295,316,294,276,305,325,301,249,777,589,324,282,1732,805,341,258,19.7744,-19.5386,17.5,49.7933
69,297,304,372,504,302,370,592,1922,276,290,445,671,292,272,295,360,-5.02049,22.0389,17.5,50.4267
70,455,1617,946,365,342,461,374,288,310,327,301,321,288,280,314,285,-28.7666,-2.05718,17.5,48.4933
71,1546,519,300,306,1101,463,321,278,379,326,291,296,283,291,270,282,-17.3143,-25.4887,17.5,48.3467
72,299,433,1781,863,276,355,623,523,305,283,325,300,240,277,283,287,-21.2337,12.6993,17.5,49.6867
73,573,395,314,302,1759,416,339,305,587,347,317,320,307,307,260,278,-6.94473,-34.3928,17.5,47.5067
74,298,418,459,386,294,562,2009,473,302,383,535,401,273,296,292,286,-6.06363,6.17073,17.5,51.1133
75,286,409,718,530,304,387,1627,665,249,328,395,370,263,299,295,305,-12.4805,11.6491,17.5,49.5333
76,341,333,312,268,610,402,308,266,1800,426,328,306,601,374,315,277,6.50402,-30.7186,17.5,48.4467
77,286,268,288,283,281,276,319,333,271,403,584,434,329,601,2121,530,24.0368,6.57975,17.5,50.7133
78,289,290,349,601,331,312,418,1674,340,340,319,588,299,280,336,323,-7.555,33.0019,17.5,47.26
79,959,1357,421,296,590,691,345,252,328,323,278,301,285,274,256,236,-19.4516,-14.4621,17.5,47.9467
80,321,545,2229,686,298,375,462,365,266,310,337,330,274,250,282,285,-24.5902,9.28012,17.5,50.7667
81,289,284,269,292,281,392,344,288,421,1380,640,327,354,756,570,336,13.5477,-3.32008,17.5,48.1533
82,1007,1432,426,307,430,425,307,302,319,278,262,306,324,346,308,270,-32.0607,-13.4378,17.5,46.9933
83,791,2117,513,285,438,522,341,290,309,289,302,271,272,277,287,244,-25.964,-11.1559,17.5,50.32
84,223,238,201,199,255,232,198,219,271,228,195,177,232,237,222,182,-1.27458,-12.5002,17.5,23.3933
85,280,278,323,297,243,299,389,504,285,330,512,2236,287,312,429,730,9.81274,25.8066,17.5,51.56
