event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,257,307,288,287,280,284,310,337,297,318,402,367,270,454,1737,855,34.4592,11.6128,17.5,47
1,275,290,300,273,309,308,291,292,351,538,367,310,565,2163,582,315,25.5798,-7.4884,17.5,50.1933
2,317,345,389,301,349,823,1051,381,324,597,684,379,290,332,317,299,-2.0682,0.556227,17.5,47.8533
3,787,565,338,296,1696,759,307,273,448,358,301,281,293,296,279,244,-11.8475,-19.5776,17.5,50.14
4,296,444,1837,959,288,358,522,406,282,303,336,335,256,284,266,287,-27.9499,13.3136,17.5,49.7267
5,334,889,1817,449,302,458,506,373,308,274,313,305,265,284,263,242,-24.7372,2.62606,17.5,49.2133
6,305,318,446,1112,296,323,458,1548,268,310,331,411,251,252,296,291,-14.851,28.1755,17.5,48.1067
7,378,954,1395,407,342,378,428,319,310,313,331,307,315,268,323,316,-31.3386,2.0696,17.5,47.2267
8,272,294,315,337,294,290,492,637,283,364,950,1411,269,340,416,478,5.37447,17.6533,17.5,49.6133
9,289,260,269,272,308,295,317,294,379,447,385,299,533,1997,687,335,28.8701,-5.78046,17.5,49.1067
10,279,271,280,330,270,294,320,314,329,311,371,489,305,315,541,2014,30.8347,28.5113,17.5,46.8867
11,308,351,481,388,293,664,1876,436,302,434,486,349,272,297,305,286,-6.0804,4.67867,17.5,50.1867
12,286,338,492,712,292,314,676,1921,277,276,335,455,239,290,304,303,-11.3515,20.5889,17.5,50.0667
13,307,325,491,2067,274,311,395,596,278,303,322,343,297,276,264,274,-24.8675,33.225,17.5,47.4867
14,468,1725,877,385,380,448,406,342,306,278,313,290,276,287,296,273,-28.7133,-3.06576,17.5,49
15,318,295,287,302,300,298,309,286,529,389,349,256,2154,499,323,306,27.4322,-30.1429,17.5,48
16,761,400,300,306,2182,504,298,284,462,349,285,305,324,288,290,243,-11.2095,-26.2282,17.5,50.54
17,322,281,285,267,306,303,279,274,517,407,340,320,2188,536,335,302,30.2209,-26.036,17.5,48.4133
18,538,1999,571,304,416,673,418,310,324,315,296,282,301,292,251,288,-21.3117,-6.84735,17.5,50.52
19,269,271,285,258,256,302,306,303,292,337,492,459,299,425,1822,1004,25.435,13.2416,17.5,49.2
20,290,275,345,352,296,370,963,594,274,392,1123,657,300,325,389,350,0.611111,12.6758,17.5,48.6333
21,520,1843,655,325,383,449,388,322,308,310,305,250,278,296,275,288,-30.8734,-6.42212,17.5,47.9667
22,266,293,284,275,324,354,314,273,434,478,332,299,729,2084,472,351,27.4173,-11.1599,17.5,50.4133
23,345,325,256,267,649,524,316,298,1404,875,321,308,474,372,297,278,4.04082,-17.9591,17.5,48.7267
24,283,293,283,267,313,335,271,294,485,515,351,292,802,2148,459,297,25.6328,-11.1815,17.5,51.2533
25,311,280,264,259,313,327,297,310,560,392,302,290,2048,549,316,312,25.3003,-31.995,17.5,47.5333
26,324,318,292,307,516,435,321,306,1307,1089,360,289,535,460,327,317,7.74547,-16.8316,17.5,50.02
27,313,654,1954,565,311,364,453,388,302,315,305,292,275,289,286,256,-30.263,6.64744,17.5,48.8133
28,326,313,306,287,599,382,291,268,2229,530,289,270,575,417,256,291,7.59456,-25.1431,17.5,50.86
29,341,305,290,245,490,364,281,296,2270,492,335,265,744,466,319,262,9.78229,-26.0707,17.5,51.7667
30,295,279,334,325,263,282,481,510,291,330,744,1706,300,298,459,582,7.98993,19.3999,17.5,49.86
31,354,684,1631,510,299,385,448,361,314,282,321,298,305,308,283,284,-32.1946,5.6409,17.5,47.1133
32,298,299,263,312,280,302,356,328,313,406,1158,564,289,460,1183,576,16.1145,10.2418,17.5,49.2467
33,342,333,296,281,456,689,363,309,687,1678,417,276,422,401,325,259,4.15605,-12.0643,17.5,50.2267
34,288,298,268,265,306,296,245,271,612,498,323,262,1862,979,322,261,22.0859,-18.4319,17.5,49.04
35,288,252,297,242,313,299,275,267,685,439,335,265,2504,626,341,284,22.8923,-24.2126,17.5,51.4133
36,287,328,306,298,291,307,291,288,587,370,316,302,2058,489,309,312,28.375,-31.939,17.5,47.5933
37,808,450,286,252,2133,525,308,271,489,360,309,274,322,286,300,267,-11.8895,-24.4251,17.5,50.9333
38,1748,409,344,272,485,370,328,333,334,307,310,327,317,287,319,331,-34.0821,-33.9857,17.5,45.4733
39,266,327,325,332,286,357,696,479,290,412,1750,598,310,339,439,414,4.13409,10.7913,17.5,50.8
40,310,499,1767,695,337,379,447,391,272,304,300,318,289,277,306,290,-31.5408,9.46157,17.5,47.8733
41,272,279,295,307,302,348,322,295,379,421,318,345,615,1658,546,319,32.2665,-7.93087,17.5,46.8067
42,264,321,330,473,286,313,407,1629,269,272,386,792,315,306,302,335,-4.26585,33.4071,17.5,46.6667
43,259,270,293,277,274,269,355,298,283,327,408,536,259,322,699,2457,25.8244,22.2182,17.5,50.5733
44,360,375,334,310,534,1407,398,265,534,931,409,274,343,358,303,297,-1.67922,-10.4275,17.5,49.5467
45,269,268,277,281,285,292,327,331,330,465,609,353,394,922,1602,426,22.2424,2.39884,17.5,49.54
46,327,369,289,266,634,954,380,283,654,1012,402,307,361,416,310,260,0.169308,-13.0225,17.5,48.16
47,279,269,284,288,306,289,283,320,281,303,443,518,259,365,939,1999,25.6285,19.0596,17.5,49.5
48,792,2097,489,326,407,437,356,308,321,322,282,302,278,281,286,287,-28.8631,-10.6874,17.5,50.4733
49,324,342,349,319,354,556,962,363,296,636,1028,410,282,356,329,331,0.620939,3.06302,17.5,48.2467
50,290,361,717,1316,288,330,594,1005,270,288,310,376,261,273,281,260,-17.4604,20.0819,17.5,48.1333
51,278,355,967,1783,281,347,421,469,281,297,280,308,259,297,294,314,-28.4826,18.9668,17.5,48.2067
52,255,243,277,262,295,258,299,311,326,360,473,461,295,427,1938,945,25.7201,13.1359,17.5,49.5
53,274,295,290,301,289,292,310,369,307,331,521,1160,272,320,587,1486,17.1106,22.697,17.5,49.36
54,354,375,301,295,598,1008,367,291,618,1030,373,266,368,382,315,293,0.100287,-13.2034,17.5,48.2267
55,324,304,308,310,537,415,311,274,1946,661,314,306,578,480,317,285,8.41732,-20.6631,17.5,51.1333
56,1283,1437,387,296,535,482,345,279,292,313,280,257,262,275,269,300,-25.1396,-15.5912,17.5,48.6133
57,280,318,294,296,282,411,369,317,372,1063,927,355,365,650,602,360,13.5137,-0.707609,17.5,48.4067
58,293,280,292,289,299,295,324,286,483,421,324,288,1512,1191,375,311,28.5674,-16.7294,17.5,48.42
59,308,324,644,2008,306,305,364,470,264,306,336,307,271,277,294,286,-33.5902,24.0271,17.5,47.1333
60,294,348,521,394,307,550,2049,458,307,338,565,372,258,294,311,276,-7.3461,6.56809,17.5,50.9467
61,317,293,307,269,474,360,294,314,1966,514,331,278,863,465,308,295,12.217,-23.9454,17.5,50.9867
62,356,316,299,285,889,371,300,283,1749,443,314,305,463,365,318,291,3.4131,-28.9821,17.5,48.98
63,314,356,370,328,320,566,1575,442,332,425,749,392,299,313,294,340,-2.9493,5.81552,17.5,49.4333
64,265,286,361,596,303,327,405,1842,305,326,367,620,250,308,305,347,-7.201,33.838,17.5,48.0867
65,314,265,300,287,348,352,285,272,675,754,380,275,891,1054,373,300,17.4599,-15.1405,17.5,47.5
66,296,311,361,294,352,712,571,318,357,1090,748,348,330,396,363,323,2.06784,-1.66116,17.5,47.8
67,308,293,272,309,347,359,269,301,540,372,310,280,1965,531,307,303,32.315,-28.6572,17.5,47.1067
68,266,283,267,268,270,288,315,352,294,359,576,544,282,470,2098,738,23.4994,11.1931,17.5,51.1333
69,293,330,755,2313,275,306,404,534,278,315,272,305,256,258,326,282,-27.2462,21.5676,17.5,50.0133
70,262,299,337,280,287,309,312,333,282,331,398,380,305,544,1851,652,33.9683,8.52684,17.5,47.7467
71,273,293,281,284,285,300,300,307,304,396,446,373,352,759,1939,491,28.5438,4.13986,17.5,49.22
72,339,350,299,279,608,704,363,302,871,1190,340,286,391,385,311,272,2.60533,-14.5336,17.5,48.6
73,338,468,1653,823,305,313,411,419,300,327,306,300,274,295,296,288,-32.1212,11.9389,17.5,47.44
74,383,856,1731,448,319,429,547,343,294,288,307,309,315,271,284,285,-23.3498,2.9192,17.5,49.3933
75,834,419,350,283,1713,416,307,314,487,287,314,277,296,282,277,259,-11.6643,-34.6025,17.5,47.4333
76,283,365,1077,1036,285,355,691,720,263,276,328,349,270,264,305,264,-18.3137,15.9547,17.5,47.54
77,276,293,461,2192,278,342,338,560,270,280,301,283,271,285,261,296,-28.1632,34.8347,17.5,46.58
78,315,474,1904,709,311,398,734,504,264,280,298,287,236,276,286,259,-20.4917,10.6916,17.5,50.2333
79,310,326,386,817,297,295,437,1825,323,314,308,496,290,283,295,311,-10.6001,30.6379,17.5,48.7533
80,288,306,325,301,276,318,306,309,266,329,379,570,307,326,484,2022,25.6099,32.5972,17.5,47.4133
81,286,267,313,287,314,300,341,319,286,422,1165,537,284,483,1204,603,16.2693,10.5669,17.5,49.4067
82,286,289,259,264,300,337,291,272,486,450,344,311,881,2022,456,311,26.3827,-11.9599,17.5,50.3933
83,593,1876,507,313,484,797,424,303,290,319,317,289,300,280,254,283,-19.6371,-8.30336,17.5,50.86
84,301,278,311,288,287,331,420,345,305,395,1787,566,305,382,825,491,12.8104,9.97596,17.5,50.78
85,280,360,518,394,313,551,2083,523,285,364,541,370,277,299,332,339,-7.38704,6.67593,17.5,52.1933
86,342,456,345,339,383,1474,785,364,354,584,518,319,275,347,293,317,-4.92279,-2.31837,17.5,49.9667
87,641,379,311,317,1809,433,308,301,570,348,298,303,338,289,311,277,-7.8643,-31.2306,17.5,48.22
88,277,340,1028,1811,272,319,482,584,287,276,336,299,277,270,263,266,-23.4387,18.2565,17.5,49.2467
89,299,274,257,247,390,353,278,285,1287,480,322,294,1353,563,335,292,16.0959,-23.2359,17.5,48.7267
90,360,780,1606,527,299,382,427,353,299,272,335,318,282,280,282,309,-32.5948,4.35933,17.5,47.4067
91,289,300,294,260,266,290,314,295,290,323,468,443,308,457,1967,793,28.0902,11.4471,17.5,49.0467
92,294,312,329,353,284,319,327,640,301,304,399,1693,275,273,375,554,7.06658,33.1388,17.5,46.88
93,283,282,308,299,276,288,319,346,295,314,433,922,296,332,526,1825,18.9244,27.4634,17.5,48.96
94,294,301,279,268,318,315,305,272,655,386,323,293,2408,553,300,273,22.7346,-27.8572,17.5,50.2867
95,293,287,290,247,317,382,349,288,359,1187,890,338,376,690,581,362,12.6366,-1.04334,17.5,48.24
96,266,310,288,265,294,314,320,317,353,588,562,313,383,1188,1166,374,20.5948,-0.411513,17.5,48.6733
97,276,287,493,743,300,307,594,1975,286,268,359,483,285,302,303,304,-11.5451,22.2065,17.5,50.4333
