event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3559,3889,3943,3586,4030,5504,5481,4017,4337,6660,6601,4389,3815,4526,4430,3738,3.63724,-0.178712,8.60737,48.3367
1,6172,6250,4286,3504,6757,7325,4523,3566,4398,4557,3836,3405,3559,3585,3350,3091,-12.7042,-14.0439,8.52799,48.1093
2,3001,3160,3442,3361,3068,3495,3982,3880,3456,3969,5154,5847,3408,4305,7575,10804,30.8157,20.0965,8.51197,47.938
3,3364,3372,3245,3006,4008,3776,3432,3164,6002,4914,3812,3314,12361,5770,3943,3452,33.9976,-30.6021,8.59351,47.29
4,5301,9489,7269,4356,4306,5088,4694,3955,3616,3961,3647,3437,3045,3264,3247,3163,-28.763,-3.43951,8.96561,47.892
5,2921,3208,3202,3374,3283,3520,4000,4007,3290,3920,5012,5889,3368,4091,7150,11036,33.2011,21.1683,8.62953,47.514
6,2988,3103,3371,3395,3150,3649,3852,3964,3376,3940,4988,6356,3385,4134,6948,11462,25.8723,22.7046,8.77502,48.0407
7,2988,3234,3291,3298,3155,3479,3947,3923,3382,3897,4994,6344,3399,4089,6029,12100,25.911,31.6684,8.54108,47.6993
8,3459,3540,3286,3005,4381,4226,3682,3350,7452,6354,4132,3496,7555,6602,4115,3338,15.6392,-17.9194,8.80467,47.982
9,4794,4238,3603,3234,7786,5842,4042,3469,7351,5691,3971,3357,4500,4136,3552,3173,-0.751331,-20.0869,8.91408,48.4927
10,10451,6110,4009,3396,7395,5226,3894,3349,4261,3982,3548,3264,3364,3529,3113,3125,-20.2092,-24.2854,8.69778,48.0107
11,3129,3349,3388,3281,3403,3818,3995,3677,3883,4835,5956,4725,4077,6147,9149,5579,22.3431,5.87631,8.70164,48.2607
12,5960,6158,4285,3481,6590,7803,4452,3575,4493,4549,3906,3356,3616,3629,3338,3075,-12.2719,-13.1496,8.63812,48.1773
13,3279,3314,3275,3053,3980,3687,3446,3133,5884,4781,3838,3238,12408,6036,4057,3316,33.1714,-33.9166,8.99255,47.15
14,2891,3170,3611,3425,3152,3585,4090,4536,3501,3908,5242,8621,3414,3728,5529,9629,16.2422,28.9392,8.87698,48.0213
15,10730,7371,4194,3438,5979,5233,4041,3413,3899,3995,3549,3194,3296,3322,3366,2963,-26.1204,-20.2061,8.81304,47.9887
16,4815,4087,3537,3179,8355,5164,3927,3275,8226,4947,3928,3255,4621,4167,3557,3089,-0.409141,-32.6565,8.94418,48.086
17,3322,3739,4972,6972,3410,3824,5474,9878,3225,3648,4287,5465,3059,3343,3672,3782,-10.0726,30.7038,8.89488,48.048
18,3935,5167,5670,4250,4120,6339,7556,4571,3750,4467,4642,3720,3311,3650,3637,3367,-10.7314,2.30917,8.76138,48.1013
19,3207,3308,3165,3130,3598,3789,3781,3515,4356,5262,4658,3930,5575,9411,6870,4254,28.8085,-4.35202,8.56398,47.8727
20,5170,6215,4422,3505,5975,8110,4723,3718,4323,4868,3966,3440,3548,3715,3497,3177,-11.2221,-10.4834,8.86306,48.248
21,3208,3374,3252,3075,3858,3962,3586,3206,5680,5080,3971,3380,10539,7654,4225,3386,30.0417,-19.5253,8.82407,47.624
22,11910,5947,3902,3342,6781,4880,3997,3403,4082,3881,3470,3216,3354,3333,3235,3033,-23.6457,-32.7403,8.58285,47.844
23,3278,3278,3334,3056,3691,3864,3698,3333,4881,5301,4332,3681,7151,9686,5450,3633,30.6751,-10.3602,8.7361,47.7647
24,3324,3680,4241,4063,3689,4681,6602,5180,3629,4733,7145,5424,3393,3825,4396,4242,1.07325,9.9976,8.52637,48.1647
25,3367,3987,5774,12298,3362,3790,4674,6103,3245,3471,3905,3930,3026,3297,3257,3406,-32.1055,30.7376,8.6234,47.2613
26,3165,3494,3353,3381,3551,4163,4447,3816,4164,5980,7170,4570,4144,5630,6576,4726,14.5757,2.7589,8.79066,48.22
27,3045,3135,3283,3304,3186,3515,3921,3957,3290,3880,4875,6167,3308,3930,6360,12037,30.1616,26.051,8.62001,47.462
28,3058,3256,3427,3302,3196,3493,3888,4034,3363,3847,4900,6233,3355,3847,5975,12339,26.6428,29.5107,8.63244,47.6753
29,8674,9089,4772,3605,5417,5371,4166,3515,3870,3861,3644,3286,3193,3413,3262,3145,-32.0697,-14.6412,8.77315,48.1887
30,3297,3381,3344,3017,3793,3953,3700,3345,4760,5309,4490,3848,6431,9956,5833,3864,29.5743,-8.40547,8.73889,48.214
31,3139,3385,3424,3279,3406,3810,4117,3809,3926,5118,6572,4756,3974,5780,8376,5322,19.0235,5.54661,8.91041,48.1287
32,3178,3540,3477,3380,3697,4261,4500,3955,3965,5881,7389,4621,3935,5167,6498,4811,13.3878,3.80451,8.67046,48.17
