event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,4023,4880,4920,4058,4304,7067,7248,4300,3885,4643,4929,3894,3474,3645,3704,3521,-7.46231,0.292515,9.5,48.33
1,4180,5245,5136,4042,4268,7270,6936,4335,3814,4660,4423,3778,3485,3583,3603,3469,-9.44054,-0.625233,9.5,48.1513
2,3331,3290,3299,3146,3635,3696,3787,3532,4591,5559,4768,3922,5423,9565,6941,4236,23.5957,-4.17621,9.5,48.4807
3,3154,3098,3278,3244,3308,3513,3840,3857,3513,4037,5282,5120,3686,5130,9902,8151,27.2079,12.5582,9.5,48.0753
4,3219,3429,3585,3502,3667,4026,4697,4095,3916,5549,8400,4957,3785,4725,6103,4734,10.4052,5.79907,9.5,48.2593
5,3047,3141,3281,3362,3167,3433,3748,3885,3346,3922,4887,6115,3409,4140,7434,11484,26.5858,20.8729,9.5,47.8673
6,3092,3301,3303,3239,3474,3567,3943,3657,3844,4871,5758,4552,4128,6510,9614,5623,22.8618,5.15071,9.5,48.3173
7,3376,3938,6218,12907,3340,3803,4601,5939,3274,3455,3783,3829,3138,3141,3499,3452,-29.2676,26.9435,9.5,47.7953
8,3430,3961,6832,12372,3422,3656,4801,5963,3200,3352,3750,3897,3042,3065,3398,3300,-29.1138,23.2586,9.5,47.6273
9,4276,5873,6209,4438,4207,6436,7191,4513,3657,4161,4201,3678,3303,3325,3561,3298,-13.3955,1.30957,9.5,48.218
10,3033,3200,3393,3355,3183,3400,3880,4113,3370,3785,5203,6793,3434,4068,6965,10745,21.5231,21.0483,9.5,47.9467
11,3157,3452,3701,4312,3222,3726,4701,6928,3253,3720,5140,10078,3419,3591,4394,5608,4.66195,29.5997,9.5,48.268
12,3278,3571,4476,5935,3281,3719,5221,10018,3316,3645,4534,6591,3223,3302,3824,4048,-5.58621,30.5631,9.5,47.988
13,3044,3134,3342,3412,3225,3381,3875,4118,3343,3859,4898,7587,3386,3774,5722,11317,19.9877,31.363,9.5,47.6113
14,3402,3910,4950,4771,3456,4480,7706,6437,3544,4221,5769,5187,3215,3605,3924,3938,-4.23525,12.3419,9.5,48.3433
15,12127,7044,4126,3391,5998,4799,3715,3277,4035,3756,3403,3187,3348,3370,3230,3162,-29.8723,-22.7503,9.5,47.9787
16,3352,3450,3326,3213,3710,4113,3939,3734,4342,6468,6040,4277,4690,7023,6625,4297,16.4915,-0.808531,9.5,48.3993
17,3867,4558,5046,4264,3962,6080,8111,4689,3777,4588,5231,4032,3404,3680,3835,3617,-6.66101,3.39091,9.5,48.494
18,3214,3387,3249,3299,3396,3566,3852,3686,3582,4351,5253,4685,3875,5905,10298,6389,33.1906,7.77901,9.5,47.9913
19,3396,3833,6295,13138,3297,3761,4749,6043,3229,3392,3647,3863,3152,3146,3382,3390,-31.5262,27.0118,9.5,47.8087
20,3351,4271,7584,11406,3505,3857,5082,6001,3212,3422,3762,3948,2931,3090,3265,3404,-26.6901,19.8796,9.5,48.0607
21,11376,7375,4230,3427,6015,5092,3783,3551,3956,3628,3447,3075,3274,3276,3251,3074,-25.4722,-20.7397,9.5,47.8867
22,8728,9422,4891,3482,5322,5224,4237,3443,3701,3832,3487,3267,3264,3386,3166,3085,-27.8668,-13.9924,9.5,47.958
23,3888,4128,3809,3489,4636,6750,5038,3810,4800,7186,5322,3820,4031,4398,4016,3607,1.11601,-4.95217,9.5,48.4853
24,3215,3284,3546,3659,3226,3460,4415,5138,3293,3771,5228,10244,3474,3698,4774,7386,10.7736,33.1095,9.5,47.874
25,3225,3225,3393,3341,3203,3592,3877,3829,3608,4183,5240,5164,3548,4721,9588,8182,33.7594,13.0159,9.5,47.946
26,3355,3386,3304,3039,3832,4011,3668,3229,5268,6374,4492,3624,6391,9069,5237,3737,19.7817,-9.77183,9.5,48.0107
27,3186,3456,3688,3545,3425,4007,4669,4429,3684,4729,8374,5918,3611,4399,6229,5356,11.0184,10.2236,9.5,48.47
28,7004,5061,3779,3132,9923,5739,3838,3365,5433,4393,3684,3242,3771,3662,3312,3166,-9.88581,-23.6848,9.5,48.336
29,4349,4754,4201,3604,5157,8126,5349,3711,4494,5784,4466,3718,3850,4025,3628,3474,-4.71588,-6.75919,9.5,48.46
