event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3062,3263,3919,4617,3134,3438,4990,8555,3237,3469,5192,10596,3210,3478,4426,5471,2.31696,28.0654,8.59036,49.3713
1,3375,4375,5563,5194,3372,5012,9932,6244,3222,4130,5547,4907,3079,3330,3619,3551,-7.10696,9.62389,8.87093,49.6347
2,2970,3132,3270,3403,3115,3284,4036,4561,3248,3741,6384,9550,3244,4063,6806,9766,15.2768,20.6962,8.70336,49.7153
3,3120,3153,3403,3329,3151,3265,3664,3820,3288,3569,4736,6027,3316,3764,6247,14409,30.9392,32.3605,8.87499,48.174
4,3042,3106,2997,3160,3129,3368,3502,3573,3767,4779,5394,4591,4369,7672,11248,6150,28.3763,4.62731,8.68538,49.2313
5,3292,3736,6013,13282,3381,3640,4944,7884,3151,3238,3671,4092,3069,3007,3188,3287,-21.1417,32.0509,8.89955,48.5833
6,3483,4847,10544,9673,3484,4109,5339,5413,3178,3283,3581,3727,3063,3062,3267,3342,-32.4686,13.9762,8.51025,48.93
7,3083,3180,3106,3105,3331,3555,3575,3432,4044,4953,5185,4334,4506,8664,10509,5308,29.1328,2.54722,8.69401,49.2467
8,3269,3916,4780,4822,3228,4403,8472,7021,3256,4144,6872,5976,3114,3606,4104,4094,-2.88823,12.4548,8.52751,50.0513
9,3671,3685,3373,3008,5325,5873,4046,3116,6838,9427,4759,3464,5244,5390,4019,3363,6.26112,-11.2903,8.88053,49.734
10,2951,3101,3191,3293,3069,3274,3584,3811,3335,3786,5277,5485,3432,4763,10366,10730,30.0018,15.2751,8.95034,48.9653
11,4023,6072,7137,4822,3985,6745,8773,4838,3458,4075,4466,3790,3112,3331,3389,3278,-12.3211,3.13741,8.74015,50.196
12,10489,5692,3626,3314,10605,5173,3529,3248,4805,3952,3242,3135,3386,3402,3097,3085,-14.797,-28.9394,8.99477,49.1867
13,8933,10961,5269,3627,5313,5169,4126,3484,3767,3592,3302,3277,3343,3287,3219,3202,-32.9675,-12.337,8.58819,49.2473
14,3507,4765,10239,10367,3313,3839,5232,5671,3136,3397,3576,3688,3173,3259,3283,3340,-32.4692,15.4125,8.70618,49.19
15,6834,6756,4202,3375,8132,8776,4269,3333,4746,4594,3617,3139,3457,3445,3142,2977,-11.4968,-14.3764,8.95538,49.8627
16,2981,3061,3250,3298,3014,3120,3544,3876,3284,3425,5097,7062,3251,3823,6905,14375,24.0195,25.7056,8.94891,48.9107
17,3183,3629,5802,8200,3167,3684,6501,11002,3031,3302,4374,5398,2989,3049,3382,3616,-11.2038,22.2122,8.85681,49.5393
18,3335,3554,4823,7542,3237,3598,5314,11120,3292,3371,4275,5850,3143,3239,3571,3778,-9.49509,33.7242,8.55853,48.6947
19,3078,3067,3085,3113,3209,3494,3633,3578,3869,5614,6733,4718,4274,7213,10016,5563,20.0773,4.05485,8.61375,49.5047
20,3014,2979,3264,3278,3030,3240,3712,3915,3290,3606,4981,7948,3329,3763,6273,13656,21.7026,28.9961,8.62084,48.852
21,3053,3486,3983,4182,3182,3922,6664,6658,3215,4082,7899,8141,3150,3634,4635,4998,2.68433,15.4344,8.58403,49.9227
22,6019,8699,5589,3722,5632,8731,5328,3590,3848,4115,3650,3191,3311,3200,3032,2938,-15.5942,-7.52227,8.85297,49.73
23,3107,3149,3576,3708,3139,3403,4227,5694,3249,3482,5216,11233,3317,3524,5119,7875,10.2139,33.1112,8.69572,48.6787
24,3838,5828,11530,7969,3510,4396,5464,5191,3182,3300,3518,3546,2974,3140,3183,3140,-27.8029,10.0675,8.58948,49.1393
25,3912,6230,11484,7423,3558,4360,5215,4866,3251,3426,3619,3642,3065,3169,3214,3236,-33.3462,8.67127,8.88848,49.1133
26,6466,5002,3606,3045,11034,6367,3628,3144,6654,4979,3385,3014,4054,3732,3093,3009,-6.76382,-22.0799,8.60166,49.4747
27,2954,3139,3588,3799,3021,3368,4785,6121,3127,3635,6842,11070,3163,3625,5383,6909,8.4218,21.288,8.89638,49.686
28,7665,5469,3605,3182,11420,6153,3637,3171,5984,4435,3383,3040,3679,3415,3134,2944,-9.70541,-23.44,8.68022,49.544
29,3046,3068,3167,3221,3019,3268,3589,3734,3234,3686,5059,7103,3244,3823,6975,14319,24.492,24.6015,8.89144,49.0367
30,3278,3270,3175,3074,3696,3541,3207,3130,6364,4776,3617,3223,15042,6351,3732,3297,28.4459,-29.0429,8.9927,48.5153
31,6513,6820,4273,3429,7582,9295,4434,3381,4709,4597,3659,3036,3525,3369,3109,2945,-11.446,-12.8022,8.90642,49.784
32,7926,11859,5820,3729,5182,5405,4310,3449,3591,3512,3328,3105,3209,3146,2951,3064,-28.3001,-9.85625,8.85822,49.0573
33,3032,3127,3249,3257,3054,3206,3796,4248,3158,3631,5075,9029,3333,3753,6076,12705,18.9976,28.4397,8.73398,49.1527
34,5733,7520,5354,3729,5806,9371,5441,3584,4043,4575,3798,3231,3290,3273,3146,3049,-12.8959,-7.64501,8.6745,49.962
35,12485,5935,3795,3322,8864,4944,3569,3211,4346,3743,3341,3128,3327,3223,3018,3013,-18.9236,-30.4233,8.75763,48.8427
36,4459,8406,10732,5575,3980,5078,5413,4317,3241,3449,3589,3396,3047,3125,3186,3110,-26.0529,2.89202,8.86717,49.402
37,3210,3344,3111,2986,3834,3537,3287,3079,6751,4899,3505,3230,14484,6757,3754,3283,26.1566,-27.1285,8.56715,48.7007
38,3574,4373,4971,4226,3641,6321,8948,5041,3610,5081,6342,4421,3336,3610,3768,3630,-4.19767,4.46106,8.67784,49.9287
39,3303,4251,8829,11868,3323,3783,5107,5746,3076,3267,3721,3834,3052,3300,3313,3407,-33.8859,18.4737,8.70135,48.7867
40,12801,8599,4177,3377,6075,5180,3693,3222,3697,3548,3192,3041,3253,3173,3162,2972,-29.4466,-19.5772,8.90514,48.7747
41,5215,5568,4274,3373,6778,9549,4722,3373,5197,5682,4024,3199,3670,3702,3329,3048,-6.78648,-11.004,8.82055,49.802
42,3276,3216,3110,3001,3649,3653,3329,3095,6062,5090,3750,3316,12410,8820,4231,3302,31.1204,-19.3142,8.65858,48.8733
43,3099,3544,4717,5464,3134,3784,6845,9360,3166,3674,5907,7476,3038,3344,3913,4315,-3.34489,19.2585,8.50258,49.8533
44,3167,3104,3127,2940,3631,3701,3271,3057,5790,6252,4462,3383,8187,10965,5424,3743,22.9939,-11.1102,8.67698,49.4693
45,3574,5767,11492,8145,3424,4397,6087,5530,3141,3273,3567,3633,2945,3034,3226,3093,-24.1213,10.7518,8.90484,49.552
46,14539,6166,3748,3359,6251,4662,3580,3282,3825,3555,3288,3190,3329,3348,3125,2988,-28.9904,-31.7948,8.84114,48.1567
