event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3274,3471,3569,3395,3633,3842,4095,3851,3949,4524,5307,4896,4045,5588,8054,6215,32.1277,8.52043,4.5,47.8053
1,3216,3576,4166,4587,3440,3839,5093,6639,3479,3884,5270,7136,3524,3753,4394,5096,1.69039,23.8237,4.5,47.3947
2,3342,3510,3774,3915,3500,3735,4445,5125,3541,4124,5320,8081,3409,3908,5212,6835,11.3982,31.3925,4.5,47.8507
3,4957,6969,6781,4776,4467,5172,5152,4267,3669,4043,3891,3740,3347,3469,3517,3376,-23.8183,-0.843338,4.5,47.7287
4,7998,5795,4157,3567,7208,5490,4087,3535,4652,4246,3647,3404,3659,3619,3435,3293,-16.4831,-23.7896,4.5,47.8613
5,3198,3366,3576,3706,3354,3676,4182,4357,3598,4103,5459,6780,3573,4377,6376,8233,18.9975,21.1708,4.5,47.9427
6,10098,6026,4123,3558,6209,5012,4073,3575,4026,4051,3536,3369,3506,3496,3454,3176,-26.2691,-28.9703,4.5,47.5253
7,3249,3533,3850,3767,3425,3810,4534,5193,3591,3955,5314,8006,3486,3935,5037,6717,10.8149,32.0696,4.5,47.6013
8,3532,3435,3420,3245,3986,4016,3791,3415,5174,5216,4442,3824,6748,7972,5168,3916,27.4084,-10.75,4.5,47.5333
9,4196,4901,4938,4103,4417,6121,5971,4375,4099,4826,4809,4078,3601,3919,3840,3596,-7.27718,-0.555454,4.5,47.86
10,3876,4990,7294,7012,3778,4470,5647,5486,3438,3731,4206,4058,3185,3305,3639,3548,-21.8886,12.5524,4.5,47.7753
11,9117,7006,4197,3631,5807,5299,4051,3557,4238,3948,3761,3466,3602,3541,3346,3173,-31.3978,-19.8275,4.5,47.8267
12,3564,3536,3376,3291,4522,4126,3751,3340,7281,5280,4065,3562,8189,5649,4057,3495,16.7318,-34.4242,4.5,47.3893
13,3481,4135,5092,6021,3612,4059,5399,7892,3386,3783,4575,5461,3346,3515,3881,3908,-8.63983,34.4907,4.5,47.6973
14,3514,3866,4718,5384,3498,4019,5146,7702,3524,3780,4842,6288,3333,3645,4153,4274,-4.13421,32.7756,4.5,47.7907
15,3560,3459,3468,3333,3762,4098,3797,3662,4644,5305,4740,4119,5561,7752,6178,4092,33.108,-5.29189,4.5,47.6867
16,4203,4023,3645,3341,5708,5009,3870,3586,7305,5874,4125,3425,5651,4873,3962,3426,5.57554,-20.6335,4.5,48.0173
17,3693,3926,4073,3985,4055,4945,5550,4391,4166,5245,5948,4652,3783,4375,4652,4062,2.42639,3.28746,4.5,47.6673
18,3272,3599,3963,4139,3419,3831,4709,5990,3565,3929,5217,7949,3447,3824,4829,5920,6.97737,28.6655,4.5,47.7347
19,3982,5153,7878,6793,3806,4423,5415,5199,3548,3781,4006,3886,3235,3507,3510,3464,-29.9188,10.5133,4.5,47.724
20,3182,3409,3708,3724,3411,3742,4504,4801,3577,4367,6033,6912,3620,4156,5763,6561,13.1873,17.7495,4.5,47.6467
21,3847,4722,6893,6699,3755,4501,5934,5747,3476,3810,4276,4195,3250,3537,3622,3642,-18.1264,12.9889,4.5,47.9373
22,5155,6244,5208,4128,5099,6404,5122,4053,3929,4452,4145,3678,3638,3531,3565,3464,-14.3079,-6.36796,4.5,47.8767
23,3257,3403,3569,3543,3541,3778,4041,3819,3765,4388,5310,5045,4056,5323,8022,6831,28.4945,10.772,4.5,47.794
24,3484,3604,3294,3185,4135,4046,3580,3251,6218,5085,4008,3519,9675,6505,4280,3632,27.5388,-23.758,4.5,47.6673
25,3439,3515,3291,3232,3965,4049,3691,3527,5143,5436,4452,3841,6787,8152,5186,3848,30.4604,-10.6372,4.5,47.7027
26,3143,3492,3419,3600,3430,3722,4094,4071,3578,4154,5167,5860,3516,4152,6741,9305,32.7825,21.671,4.5,47.6293
27,4803,5021,4325,3652,5670,6667,4844,3732,4863,5274,4295,3596,3987,4044,3715,3443,-6.20923,-10.2529,4.5,47.954
28,3492,3930,4693,5130,3598,4131,5866,6973,3469,3938,5271,5889,3374,3669,4103,4303,-3.81094,19.188,4.5,47.886
29,3556,3482,3348,3184,4141,4084,3621,3470,5970,5406,4220,3721,8014,7019,4596,3673,23.233,-17.0154,4.5,47.67
30,3828,3947,3713,3626,4591,5206,4409,3738,5219,6620,5098,3889,4720,5084,4376,3885,6.63284,-7.71733,4.5,47.966
31,3219,3270,3447,3456,3413,3611,4049,4272,3598,3981,5043,6507,3520,4152,6005,9816,23.6496,29.8656,4.5,47.5727
32,3672,4105,6010,10007,3649,4030,4904,6108,3464,3706,3882,4148,3173,3330,3612,3478,-29.4025,31.8247,4.5,47.5187
33,3366,3627,3836,3832,3657,4169,4796,4518,3821,4946,6721,5630,3787,4564,5536,5176,9.61145,10.0895,4.5,47.988
34,3450,4025,5494,8074,3592,4048,5378,7521,3398,3716,4291,4755,3314,3362,3636,3705,-15.7469,27.5111,4.5,47.8393
35,4285,6057,7680,5401,3989,4822,5275,4502,3567,3961,4035,3861,3428,3469,3593,3461,-33.4594,4.19301,4.5,47.5907
36,3339,3487,3667,3500,3636,4084,4439,3934,4025,5100,6189,4938,4171,5349,6751,5226,16.6565,6.00245,4.5,47.89
37,3495,4114,6064,9863,3578,3951,5087,6359,3428,3631,3992,4083,3116,3402,3495,3621,-25.7303,27.0012,4.5,47.5193
38,7177,7809,4838,3739,5298,5405,4277,3715,4097,4134,3833,3368,3547,3513,3487,3294,-34.133,-12.678,4.5,47.6873
39,5731,5690,4407,3729,5972,6438,4523,3800,4483,4703,4098,3444,3767,3842,3493,3345,-11.6492,-12.8208,4.5,47.6433
40,3881,3838,3592,3300,5371,4551,3820,3445,8064,5456,3968,3545,6267,4932,4077,3541,9.02003,-34.062,4.5,47.7653
41,3165,3322,3505,3565,3400,3714,4202,4153,3530,3977,5139,6435,3607,4101,5867,9738,23.5045,31.19,4.5,47.6133
42,3577,3532,3383,3200,4263,4103,3726,3333,6312,5299,4135,3647,8662,6658,4335,3586,22.5603,-20.9744,4.5,47.834
43,3714,3575,3399,3256,4500,4292,3625,3449,7440,5281,4007,3522,8161,5383,3985,3618,16.3814,-30.3012,4.5,47.4713
44,3536,3778,3947,3619,3941,4612,4959,4184,4017,5544,6537,4841,4156,4732,5088,4235,7.6188,3.44102,4.5,47.8173
45,3579,4019,5173,7157,3521,4008,5351,7850,3352,3749,4196,4912,3307,3564,3720,3865,-12.9469,30.7432,4.5,47.5487
46,3511,3592,3418,3297,4094,3946,3672,3394,5444,5284,4354,3712,7665,7676,4737,3721,28.3475,-14.3915,4.5,47.678
47,5769,4805,3890,3526,8017,5411,3995,3462,5730,4671,3763,3562,4079,3832,3539,3337,-7.09532,-33.7148,4.5,47.592
48,3565,4100,6196,10232,3443,3974,4965,6154,3472,3595,3836,4072,3230,3318,3563,3495,-28.1703,28.6289,4.5,47.4733
49,3327,3428,3525,3545,3405,3673,3995,4046,3786,4428,5625,5342,3753,5066,7660,6967,23.7524,12.2323,4.5,47.714
50,3673,3502,3369,3230,4179,4037,3716,3459,6114,4992,3995,3515,9843,6209,4059,3413,34.2835,-25.2015,4.5,47.5367
51,4789,4598,3850,3418,6308,5775,4236,3667,5878,5613,4160,3603,4428,4407,3742,3389,-1.52407,-16.3796,4.5,47.9073
52,3585,3488,3365,3260,4060,3997,3678,3298,5933,5209,4068,3517,8839,6924,4460,3671,26.8673,-19.3508,4.5,47.568
53,10258,5753,4113,3535,5914,4907,3976,3447,4143,3948,3623,3363,3603,3638,3422,3172,-31.3228,-30.9653,4.5,47.21
54,6497,5133,3991,3512,7966,5259,4082,3440,5311,4548,3869,3557,3940,3751,3527,3228,-10.1027,-31.443,4.5,47.7407
55,3446,3827,4797,5343,3434,3995,5249,7788,3527,3797,4691,6363,3347,3632,4128,4291,-4.51817,33.444,4.5,47.77
56,3237,3309,3461,3409,3455,3718,4048,3874,3817,4513,5412,5033,3960,5582,8151,6370,30.0007,8.99326,4.5,47.566
57,3493,3626,3493,3389,3870,4022,3908,3558,4748,5313,4786,4089,5505,7876,5811,4166,34.5428,-6.05722,4.5,47.7687
58,3469,4201,6688,9059,3581,3953,5120,5943,3362,3763,4031,4177,3213,3337,3623,3665,-32.9363,20.6427,4.5,47.4567
59,3606,3537,3415,3331,4218,3979,3672,3384,6031,4903,3826,3531,10255,5925,4145,3595,33.0921,-30.7031,4.5,47.5687
60,3162,3364,3509,3558,3476,3571,4037,4057,3601,4052,5136,5833,3459,4345,6901,9040,31.0812,19.7954,4.5,47.4007
