event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3688,4123,4134,3775,4009,5625,6119,4418,4108,5685,6264,4468,3573,4211,4239,3819,0.382307,1.82977,8.5,48.172
1,3361,3411,3277,3153,3723,3848,3706,3469,4506,5215,4505,3719,6089,9644,6197,4070,29.6037,-6.59718,8.5,47.9287
2,3249,3319,3480,3382,3383,3669,4164,3953,3668,4560,6687,5560,3673,4884,8144,6438,18.0078,10.7761,8.5,48.142
3,3189,3166,3409,3435,3247,3489,3933,4252,3435,3851,4915,7509,3398,4037,5800,10774,19.69,31.3146,8.5,47.8927
4,4374,6826,9434,5589,3892,4798,5084,4385,3410,3656,3872,3634,3260,3359,3330,3300,-29.0304,4.34365,8.5,48.1353
5,3383,4039,6283,10134,3411,3950,5334,7269,3232,3521,4006,4331,3041,3226,3534,3450,-19.7233,22.7761,8.5,48.096
6,3467,3583,3144,3096,4585,4126,3564,3272,8332,5361,3804,3357,9320,5690,3871,3477,15.998,-25.9489,8.5,48.0327
7,8209,7625,4688,3601,6241,5782,4169,3468,4109,4012,3548,3385,3417,3530,3301,3139,-19.814,-15.7421,8.5,48.1493
8,3525,4561,8934,8438,3535,4224,5301,5349,3335,3579,3853,3762,3150,3290,3411,3380,-29.8421,14.1654,8.5,47.7513
9,3095,3278,3449,3497,3146,3554,3775,4042,3376,3801,4745,5984,3357,3889,6537,12068,33.5915,24.4941,8.5,47.7287
10,3610,4019,3760,3506,4339,5866,4961,3828,4603,7262,5737,4030,4110,4608,4253,3821,3.09416,-3.43459,8.5,48.2087
11,5096,8821,7592,4485,4382,5087,4835,4070,3565,3794,3783,3482,3194,3331,3389,3319,-30.9791,-2.24633,8.5,48.15
12,7245,5039,3819,3346,9635,5403,3986,3325,5383,4286,3611,3278,3737,3679,3389,3144,-10.6277,-26.3613,8.5,48.2033
13,3406,3987,6077,12211,3461,3690,4777,6596,3279,3398,3822,3930,3090,3220,3373,3302,-24.3296,31.4717,8.5,47.746
14,12186,6156,3931,3382,6288,4869,3829,3302,4041,3789,3466,3234,3407,3372,3129,3150,-26.4464,-26.5815,8.5,47.6873
15,3554,4225,4554,4186,3926,5158,7278,4952,3677,4847,6223,4590,3474,3822,4200,3914,-2.20831,6.00011,8.5,48.3867
16,3798,4710,6596,5486,3698,4965,7687,5607,3461,3862,4457,4164,3227,3322,3579,3516,-13.1341,8.90827,8.5,48.09
17,8003,6924,4335,3642,6872,5887,4130,3541,4375,4186,3587,3258,3534,3459,3244,3123,-17.4181,-17.4826,8.5,48.0667
18,3239,3586,4281,4918,3362,3778,5804,7759,3420,3809,5270,7226,3192,3522,4064,4775,-1.17062,20.8447,8.5,48.0033
19,3346,3362,3273,3176,3945,3756,3459,3133,5960,4823,3788,3393,12282,6330,3923,3493,32.3795,-25.7529,8.5,47.628
20,12171,6633,4015,3440,6084,4884,3720,3463,3887,3778,3383,3092,3404,3372,3216,2966,-29.5604,-24.1452,8.5,47.672
21,3130,3278,3426,3399,3120,3523,3870,3883,3569,4082,5175,5395,3622,4730,8908,8728,29.8642,14.5605,8.5,47.892
22,4842,4729,3811,3314,7148,6477,4131,3490,6006,5582,4044,3512,4163,4114,3601,3398,-2.81803,-16.3224,8.5,48.2413
23,3215,3629,3873,3977,3454,4001,5194,5018,3543,4286,7579,6826,3353,3985,5075,5283,6.85125,14.125,8.5,48.194
24,6863,4956,3706,3357,9525,5408,3900,3328,5691,4393,3698,3342,3802,3618,3424,3111,-8.72872,-26.6115,8.5,48.0813
25,12483,5978,3833,3458,6043,4770,3687,3358,3824,3808,3494,3240,3482,3430,3316,3247,-31.9509,-29.6708,8.5,47.634
26,3134,3347,3454,3431,3389,3626,3779,3702,3725,4364,5292,4879,3713,5658,9680,6705,31.1703,8.99226,8.5,47.9187
27,3916,3751,3448,3159,5518,4501,3588,3378,8985,5964,3903,3509,6410,5055,3725,3214,8.55769,-21.7215,8.5,48.016
28,3314,3799,5347,8131,3341,3881,5265,9154,3235,3574,4134,4969,3103,3297,3663,3706,-13.1932,27.3036,8.5,47.942
29,3316,4127,5375,5248,3595,4376,7641,6802,3462,3958,5135,5040,3263,3606,3766,3885,-7.2837,13.5291,8.5,48.3967
30,3735,4254,4468,3984,3965,5718,7120,4641,3852,4954,5848,4300,3519,3860,3940,3732,-2.83528,3.51701,8.5,47.9267
31,3243,3639,4175,4750,3288,3625,5134,7642,3282,3801,5374,8316,3233,3546,4191,4849,0.938577,23.7187,8.5,48.0587
32,3051,3552,3871,3928,3404,3765,4924,5241,3561,4269,7106,7472,3498,3934,5143,5630,7.50378,16.2498,8.5,48.2327
33,3849,3758,3498,3191,5562,4371,3598,3293,9559,5377,3852,3365,6868,5018,3902,3314,9.73077,-26.6568,8.5,48.25
34,3425,3438,3228,2978,3923,3892,3547,3257,5668,4969,3997,3514,10011,8004,4252,3475,28.4814,-17.7562,8.5,47.7187
35,12492,6183,3979,3358,6137,4731,3767,3334,4015,3892,3461,3167,3320,3311,3178,3003,-27.1738,-28.8062,8.5,47.552
36,4053,5945,9160,6169,3846,4543,5692,4818,3473,3730,4005,3776,3134,3294,3387,3322,-23.2063,6.94437,8.5,48.2313
