event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3263,3347,3334,3218,3563,3624,3584,3390,4418,4975,4641,3942,5304,9328,7213,4337,32.0433,-3.37204,8.96651,47.654
1,11882,6011,3893,3459,6750,4761,3767,3342,4046,3664,3481,3170,3475,3390,3220,3052,-23.2422,-27.5262,8.6351,47.5753
2,3463,4014,5357,5849,3475,4035,6952,7730,3239,3646,4743,5101,3296,3458,3748,3768,-8.84399,16.5609,8.52745,47.916
3,3270,3642,4286,4696,3247,3752,5439,7629,3344,3841,5327,7463,3268,3686,4214,4740,0.31076,20.8239,8.61479,47.896
4,5008,4596,3796,3448,7654,6454,3974,3473,6197,5277,3896,3354,4276,4029,3522,3251,-3.47774,-17.7982,8.67819,48.1367
5,3791,3610,3334,3170,4951,4378,3574,3256,8281,6468,3985,3384,6856,5460,3867,3370,11.0448,-18.8267,8.7948,47.8233
6,4233,4307,3798,3514,5337,6764,4386,3642,5159,6890,4397,3659,4186,4402,3795,3440,0.0718193,-9.79271,8.90453,47.9393
7,3246,3060,3270,3438,3219,3382,3525,3899,3391,3630,4680,6006,3402,3828,6013,12771,28.5824,32.8498,8.72347,47.1733
8,3355,3332,3297,3240,3798,3865,3519,3356,5104,5860,4308,3774,6692,8985,5343,3918,21.4929,-9.47858,8.65049,47.8307
9,4736,4257,3515,3268,8213,4874,3533,3390,8281,4856,3636,3316,4805,4150,3454,3354,-0.259476,-27.8862,8.85434,47.7587
10,3301,3381,3282,3153,3983,3778,3358,3127,6134,5061,3941,3406,10451,7464,4272,3494,23.5869,-19.4272,8.94881,47.724
11,4291,4920,4732,3873,4806,7583,5878,3952,4174,4876,4526,3665,3594,3666,3564,3397,-7.08452,-3.41294,8.97964,47.6647
12,10147,5598,3922,3490,8063,4806,3657,3483,4309,3898,3356,3261,3551,3488,3206,3202,-17.7483,-29.8493,8.53707,47.6247
13,3290,3523,4108,4525,3327,3859,5648,6930,3417,3888,5711,7341,3291,3576,4357,4799,0.855052,18.8471,8.69186,47.7267
14,5982,7286,4775,3793,5569,7140,4561,3633,4088,4174,3700,3335,3571,3465,3284,3196,-15.7322,-10.2175,8.86611,47.7013
15,3432,3847,4862,5619,3458,3860,6330,8363,3256,3571,4812,5709,3274,3404,3931,4138,-6.09898,18.8408,8.57351,47.9107
16,3170,3317,3503,3554,3238,3610,4215,4353,3563,4170,6481,7034,3491,4174,6478,7358,15.0207,16.6098,8.65045,47.806
17,3196,3297,3765,3769,3298,3603,4589,4824,3472,4265,7335,7397,3475,4074,5540,5850,9.69689,15.1951,8.78712,47.8327
18,3421,3570,3277,3238,3963,4038,3641,3334,5483,6581,4363,3637,6862,8060,4887,3697,18.3117,-11.4225,8.90459,48.0347
19,3920,3726,3470,3192,5315,4460,3692,3358,8594,6329,3963,3490,6155,5054,3757,3360,8.89538,-19.3131,8.74021,47.89
20,3490,3329,3230,3256,3862,3906,3525,3351,5198,5335,4034,3507,7994,9428,4914,3719,25.1612,-12.5744,8.94081,48.052
21,11297,7321,4116,3521,5785,4814,3832,3440,3963,3703,3278,3083,3442,3391,3175,3250,-28.0361,-20.8818,8.7695,47.6073
22,3213,3467,3734,3597,3608,4055,4813,4187,3755,5072,8220,5455,3748,4446,5675,4775,9.48748,7.68399,8.70039,47.88
23,6133,4755,3752,3359,9214,5555,3771,3484,5804,4660,3606,3204,4048,3831,3327,3256,-6.98218,-22.3769,8.90932,47.8393
24,11447,7006,4101,3432,5993,4812,3801,3365,3792,3668,3455,3206,3444,3445,3192,3132,-26.6337,-21.8317,8.54097,47.5273
25,3512,3781,4118,3979,3575,4342,6447,4988,3692,4717,7439,5315,3523,3863,4384,4295,1.95552,8.89484,8.99361,47.98
26,10556,7496,4318,3602,6058,4929,3902,3437,3859,3749,3322,3290,3348,3390,3160,3168,-24.67,-19.6151,8.75938,47.7227
27,9893,8326,4413,3573,5363,4935,3813,3436,3878,3772,3485,3237,3442,3333,3261,3008,-30.8253,-16.9312,8.53052,47.4453
28,3488,3607,3383,3337,4073,4393,3707,3358,5653,7491,4831,3686,5557,6827,4810,3792,13.5004,-9.02315,8.75617,47.9953
29,3078,3211,3285,3378,3235,3432,3793,3988,3566,3905,5048,5626,3580,4596,8179,9212,23.6892,16.6835,8.50406,47.408
30,9908,6296,3926,3497,7393,5295,3803,3395,4348,4010,3428,3184,3502,3461,3236,3177,-18.5971,-22.0654,8.95676,47.906
31,3391,3314,3233,3221,3781,3816,3469,3393,5044,5604,4303,3615,6889,9487,5493,3982,24.3699,-9.68897,8.82773,48.0233
32,3520,3870,6095,12346,3366,3758,4636,6331,3307,3332,3572,4069,3128,3206,3286,3443,-25.4679,28.0379,8.7392,47.51
33,3621,4219,5710,5484,3694,4463,7908,6364,3406,3725,4799,4582,3200,3431,3704,3682,-9.96426,11.9969,8.57774,47.9947
34,9946,8325,4423,3495,5536,4995,3957,3488,3849,3666,3333,3155,3459,3473,3244,3200,-28.1599,-17.3569,8.77619,47.696
35,4065,4504,3991,3700,5074,7319,5066,3796,4646,6264,4634,3680,3985,4085,3884,3421,-2.149,-6.53609,8.71966,48.076
36,3544,4241,7684,9791,3454,3922,5191,6185,3274,3504,3841,3982,3158,3171,3436,3462,-22.6442,18.4487,8.52079,47.8933
37,3196,3284,3653,3727,3275,3433,4187,5041,3355,3703,5107,9877,3316,3723,4920,7382,10.9812,33.3763,8.92075,47.4527
