event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,3246,3242,3137,2964,3816,3628,3253,3120,6550,4887,3769,3230,14634,6211,3764,3295,26.8729,-29.8263,8.52058,48.4973
1,11118,9532,4378,3414,5734,5052,3796,3448,3695,3490,3287,3074,3356,3349,3127,3093,-32.5849,-16.9478,8.72498,48.6287
2,3013,3421,4102,4352,3254,4014,7148,6988,3285,4133,7602,7470,3189,3683,4475,4702,1.46562,14.7782,8.71542,49.8873
3,3859,5679,8433,5718,3607,5524,8773,5388,3267,3828,4312,3974,2931,3182,3309,3229,-14.6921,6.44825,8.68557,50.0087
4,3319,3367,3120,3034,4613,4003,3261,3098,10100,5127,3552,3184,11212,5715,3670,3267,16.1513,-29.4655,8.77885,49.0947
5,2957,3032,3155,3155,3086,3274,3737,3694,3261,3984,5954,6409,3397,4643,9917,10595,23.5369,15.8516,8.98724,49.5
6,3154,3294,3426,3363,3337,3521,3624,3791,3413,3695,4641,6145,3412,3793,5939,14045,33.1506,33.6256,8.99737,48.3953
7,3198,3604,5105,7956,3282,3527,5344,11668,3127,3337,4275,5732,3061,3149,3547,3740,-10.033,29.2885,8.80848,49.1013
8,3493,3822,6210,14285,3341,3612,4723,6558,3155,3316,3561,3677,3088,3142,3344,3298,-26.5696,33.4161,8.52098,48.4167
9,4274,4087,3489,3263,6223,7492,4405,3252,6348,8249,4482,3341,4511,4446,3718,3296,1.20416,-10.9383,8.57275,49.9173
10,3288,4249,6902,7344,3278,4199,8231,8678,3032,3501,4511,4785,2990,3153,3467,3383,-12.2192,15.7659,8.76107,49.994
11,5158,7702,6164,4028,4875,8560,6423,3824,3739,4258,3992,3346,3288,3292,3238,3022,-14.2812,-3.70525,8.96609,49.9393
12,2961,2912,3149,3409,2929,3110,3727,3866,3209,3589,5515,7740,3291,3890,7075,13386,21.9293,23.5557,8.6303,49.172
13,3454,5026,10169,8663,3271,4352,6848,6306,3023,3282,3691,3791,2943,3049,3240,3341,-20.4539,12.8431,8.77931,49.6327
14,3634,5038,7848,5931,3388,5085,9212,6205,3177,3665,4411,4196,3060,3100,3327,3358,-13.2508,9.28783,8.91461,49.7567
15,9030,5395,3655,3290,11630,5350,3623,3222,5298,4152,3277,3112,3456,3363,3007,3030,-12.2801,-27.6125,8.95358,49.26
16,5457,5048,3656,3087,8872,8000,4049,3143,6636,5973,3734,3035,4031,3781,3322,3028,-4.60329,-16.6906,8.79508,49.9013
17,3258,3830,4740,4621,3404,4603,8607,6603,3338,4514,7020,5917,3220,3516,4179,4130,-2.19557,11.053,8.58376,50.3333
18,3086,3539,4445,5117,3105,3696,6770,9354,2952,3756,6149,7997,3049,3338,3910,4525,-2.17146,19.7981,8.98263,49.8587
19,3706,5426,11321,8355,3472,4332,5994,5484,3095,3251,3559,3715,2988,3074,3142,3171,-25.0148,11.0671,8.69641,49.39
20,3458,3840,3977,3624,3959,6221,6755,4153,4117,7071,7559,4309,3919,4314,4424,3922,1.89635,1.00149,8.90203,50.4147
21,4341,6336,6961,4625,4060,6979,8294,4566,3418,4262,4326,3803,3053,3247,3252,3218,-12.8961,1.96437,8.54515,49.8273
22,3273,4119,7943,11295,3160,3781,5994,7886,3034,3298,3773,4105,2900,3021,3231,3280,-19.7412,19.2481,8.78388,49.3953
23,5122,9689,8544,4661,4404,5897,5632,4066,3385,3562,3534,3247,3065,3044,3152,3032,-22.7085,-1.33758,8.57788,49.3573
24,3637,4971,7186,5742,3541,5289,9609,6077,3174,3833,4782,4172,2995,3185,3349,3345,-11.725,8.70579,8.81129,49.9247
25,9346,5292,3647,3217,11440,5403,3608,3113,5243,4114,3323,3043,3648,3414,3013,3035,-12.8634,-28.3357,8.95807,49.266
26,2996,3427,3955,4510,3083,3584,5267,8778,3044,3581,5599,10341,3036,3315,4426,5314,1.76818,24.1573,8.8997,49.504
27,14259,6322,3780,3071,7448,4960,3558,3246,4022,3616,3305,3056,3189,3208,2954,2962,-23.17,-26.937,8.86816,48.6373
28,3221,3154,3202,3287,3263,3348,3649,3728,3551,4101,5180,5057,3527,5274,11361,8614,33.0997,11.6658,8.94178,49.0113
29,3264,3908,7141,14179,3222,3502,5136,6904,3027,3239,3598,3789,3019,3022,3234,3303,-25.3179,24.2864,8.99832,48.9913
30,3097,3029,3171,3043,3281,3538,3770,3682,3762,5596,7018,4880,4216,6935,10074,5693,19.6789,4.8305,8.89902,49.8567
31,4643,6447,5433,3859,4815,9146,7083,3918,3827,4741,4280,3535,3309,3377,3274,3141,-10.4939,-2.89748,8.96803,49.8853
32,2964,3098,3428,3552,3045,3192,4043,4944,3192,3577,5371,10961,3304,3615,5597,9655,13.6437,29.1922,8.61611,49.0253
