event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,11003,6292,3906,3217,8612,5357,3907,3189,4181,3677,3353,3106,3210,3307,3032,2993,-17.6517,-21.6681,12.5,48.228
1,3250,3251,3412,3411,3521,4163,4299,3641,4034,6902,8405,4453,4021,5693,6150,4371,12.4325,1.5811,12.5,48.6513
2,5324,4040,3333,3061,11539,4893,3594,3246,7986,4514,3367,3263,4237,3762,3316,3138,-3.28896,-29.5052,12.5,48.4087
3,4110,4354,3807,3534,5246,9262,4869,3561,4943,6969,4468,3509,3862,3956,3663,3266,-2.23118,-8.30338,12.5,48.9193
4,3138,3169,3297,3277,3299,3742,3958,3564,3779,5205,7640,4635,3933,5963,9209,5065,17.1906,4.92104,12.5,48.582
5,6514,12432,5786,3650,4522,4941,4123,3463,3519,3480,3417,3234,3219,3256,3200,3062,-33.7659,-8.49541,12.5,47.8787
6,3058,3163,3232,3256,3260,3440,3517,3544,3621,4259,4936,4400,3795,6015,12534,6536,29.6275,7.7821,12.5,48.3773
7,3677,5946,12487,6667,3602,4135,4893,4601,3228,3450,3535,3531,3057,3289,3217,3241,-31.2656,7.95446,12.5,48.3707
8,3029,3130,3241,3098,3227,3406,3684,3564,3673,4438,6249,4640,3799,5834,11931,6017,21.8564,7.34221,12.5,48.64
9,4304,5713,4919,3770,4490,9598,6691,4069,3862,4718,4165,3489,3400,3530,3325,3188,-9.93617,-2.83522,12.5,48.8207
10,3587,5129,10536,6346,3517,4479,7093,5069,3192,3637,3790,3722,3110,3093,3292,3182,-19.2006,9.18464,12.5,48.516
11,3245,3290,3459,3590,3038,3297,4228,5623,3280,3499,5041,12298,3182,3527,4497,6808,8.87486,31.6742,12.5,47.9347
12,3327,3925,5445,5042,3390,4357,9852,7085,3288,3891,5011,4679,3148,3263,3557,3644,-8.20045,12.6703,12.5,48.6027
13,3269,3560,5635,14864,3298,3477,4302,5678,3256,3246,3467,3585,3049,3282,3346,3315,-33.7987,31.696,12.5,47.086
14,3196,3217,3286,3275,3429,3465,3370,3403,3869,4748,4763,3819,4508,9391,9547,4540,34.0663,0.314172,12.5,47.884
15,4887,9160,6246,4070,4370,7315,5436,3851,3589,3911,3709,3350,3170,3327,3137,3065,-17.5956,-3.75892,12.5,48.3953
16,3143,3127,3403,3256,3105,3338,3732,3994,3276,3670,5384,7729,3224,3943,6544,11970,19.5182,21.2992,12.5,48.5587
17,3177,3186,3266,3388,3192,3220,3485,3558,3233,3904,4961,5057,3399,4566,11244,9174,34.0223,13.606,12.5,48.0067
18,3007,3139,3230,3337,3157,3331,3543,3753,3174,3818,4724,5460,3357,4028,8541,12464,29.6139,18.4262,12.5,48.042
19,3171,3487,4584,6051,3248,3602,5552,12712,3058,3395,4395,6196,3131,3319,3532,3784,-7.25818,23.9829,12.5,48.8113
20,3319,3310,3143,3090,4081,3891,3316,3124,7547,6049,3809,3174,9670,7310,3983,3304,17.7518,-18.1928,12.5,48.08
21,2997,3114,3314,3595,3149,3268,4153,5185,3228,3569,5382,12272,3218,3477,4918,7903,11.2523,25.5369,12.5,48.4947
22,3562,3426,3068,3086,5340,4036,3475,3229,12407,5124,3621,3235,7525,4761,3496,3286,10.4429,-30.0049,12.5,48.4513
23,3424,3478,3552,3232,4010,5040,4221,3447,4747,10224,6020,3811,4295,5529,4427,3735,8.22857,-4.77353,12.5,48.7947
24,3258,3232,3225,3032,3750,3807,3262,3148,5770,5698,3983,3353,9308,10144,4460,3382,22.1429,-14.7211,12.5,48.5413
25,3078,3262,3251,3173,3339,3739,3966,3584,3761,5281,7462,4572,4001,6117,9007,4936,17.2874,4.22431,12.5,48.3527
26,3053,3092,3174,3213,3098,3268,3552,3818,3263,3490,4589,7206,3261,3650,5658,14082,21.513,33.827,12.5,47.6447
