event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,11980,5937,3887,3407,6795,4962,3856,3413,4070,3868,3610,3095,3327,3349,3166,3036,-23.3028,-30.2364,8.73451,47.8387
1,3334,3414,3187,3176,3887,3757,3440,3235,5953,4981,3839,3435,11522,7149,4051,3454,28.1772,-21.6501,8.95133,47.876
2,3161,3292,3289,3270,3377,3570,3779,3721,3772,4459,5291,4957,3800,5661,9851,6887,26.2917,9.47069,8.81732,48.0913
3,6077,4758,3772,3379,9195,5985,3826,3378,5936,4692,3656,3296,3953,3740,3391,3156,-7.38842,-21.6673,8.94297,48.1267
4,12603,6184,3783,3413,6039,4730,3730,3332,4005,3710,3502,3167,3439,3499,3335,3120,-30.9875,-27.8735,8.68599,47.7273
5,3261,3476,3747,3680,3404,3868,4811,4640,3579,4546,7725,6520,3471,4062,6020,5471,9.95231,12.4649,8.54996,48.1873
6,11350,6364,3877,3369,6864,5007,3829,3305,4060,3909,3566,3201,3313,3391,3246,3080,-23.2854,-25.7834,8.57625,47.8207
7,3205,3199,3387,3308,3308,3483,3899,3772,3555,3967,5186,5336,3539,4658,8990,9080,29.2858,15.1467,8.91859,47.9147
8,3009,3219,3310,3288,3275,3464,3880,3967,3407,3762,4826,6244,3234,3973,6383,12392,27.1203,26.4115,8.93284,47.7553
9,3690,4306,5075,4380,3873,5432,7861,5138,3631,4471,5449,4353,3374,3664,3971,3714,-5.96571,5.82058,8.5197,48.2547
10,3455,3398,3132,3177,3984,3797,3489,3180,5959,4810,3676,3275,12552,6216,3830,3368,31.8122,-26.8121,8.80919,47.532
11,3435,3419,3218,3105,3868,3750,3455,3244,6146,4724,3770,3287,12734,6181,4019,3338,28.0209,-30.0471,8.85697,47.7953
12,3704,3696,3491,3233,4736,4645,3838,3260,7409,7040,4227,3544,6154,5801,4286,3470,11.0836,-15.8769,8.66334,48.356
13,3134,3476,3749,4044,3318,3740,4572,6014,3360,3819,5201,9683,3395,3731,4666,6003,6.78802,33.6546,8.52425,47.9367
14,3066,3234,3524,3601,3235,3478,4146,4661,3446,3892,5221,8662,3366,3991,5435,9223,16.1811,30.8002,8.51297,48.1207
15,4262,4621,3965,3423,5547,7579,4636,3699,4976,6273,4441,3558,3965,4105,3719,3418,-2.80039,-9.29588,8.51228,48.1247
16,3415,4016,6275,12114,3363,3978,4860,6762,3118,3460,3777,4055,2978,3250,3364,3376,-23.6581,26.5079,8.97748,48.1073
17,3917,4723,5153,4175,4227,6390,7256,4515,3749,4685,5054,3954,3454,3792,3797,3623,-7.01377,1.87707,8.7501,48.3093
18,3342,3695,4839,6395,3301,3989,5681,9830,3244,3599,4490,5816,3063,3403,3731,3990,-8.02048,24.2858,8.92589,48.272
19,3534,4509,8111,8430,3562,4098,5685,5909,3287,3620,4012,4010,3050,3292,3400,3451,-21.2538,15.4768,8.67236,47.9733
20,3321,4031,6250,11457,3400,3843,4988,6877,3216,3454,3838,4191,3038,3194,3409,3265,-22.3051,24.9091,8.92184,47.848
21,3121,3285,3422,3218,3582,3827,3873,3445,4050,5020,4866,4208,4734,8201,8470,4688,28.5915,0.0253342,8.89133,48.0067
22,3738,3664,3479,3238,4437,4860,3901,3348,6113,8213,4705,3617,5153,5967,4359,3633,9.53783,-10.8667,8.97876,48.2833
23,3692,4981,8691,6942,3666,4395,6266,5637,3365,3661,4056,3907,3051,3320,3477,3307,-20.2346,11.9347,8.56321,48.276
24,4494,4605,4020,3410,5768,7579,4706,3603,5174,6327,4474,3556,4034,4156,3654,3340,-2.60591,-10.2297,8.68032,48.6
25,3510,3681,3299,3092,4675,4363,3730,3241,7519,6568,4271,3567,6935,6207,4132,3401,13.6252,-17.1374,8.55051,48.1273
26,5216,7414,5418,3908,5050,7073,5200,3967,3999,4220,3885,3443,3453,3523,3387,3210,-15.7214,-6.15876,8.53632,48.244
27,3626,4823,8295,7632,3578,4267,6007,5990,3265,3633,3925,3956,3035,3218,3496,3461,-20.4955,13.7914,8.89052,48.138
28,3328,3353,3222,3188,3980,3815,3542,3217,6414,4736,3752,3418,12578,6227,3929,3370,26.4995,-26.9415,8.96258,48.046
29,4025,6014,9821,6369,3776,4441,5310,4617,3375,3650,3820,3653,3138,3226,3274,3106,-27.6089,7.40692,8.65316,47.7433
30,4616,5701,4673,3739,5111,8082,5484,3835,4200,4998,4283,3627,3508,3599,3543,3266,-9.31722,-6.20099,8.67006,48.1767
31,3776,5503,9850,6718,3651,4495,5278,4803,3319,3694,3906,3711,3147,3287,3324,3378,-32.726,9.06454,8.69486,47.8933
32,3143,3279,3369,3488,3284,3452,3932,4159,3439,3833,5217,7169,3413,3845,5938,11277,20.9311,33.4646,8.5516,48.158
