event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,4388,4083,3600,3151,7493,6145,3888,3230,7516,6269,3863,3362,4436,4204,3573,3242,0.128415,-17.646,11.5,48.2953
1,12468,7877,4170,3329,6180,4908,3767,3266,3876,3594,3297,3201,3229,3241,3064,2994,-25.097,-19.7589,11.5,48.3073
2,6545,11991,5978,3786,4692,5248,4184,3669,3569,3626,3540,3099,3213,3279,3058,3117,-26.9543,-8.20643,11.5,48.396
3,3339,3945,6196,7349,3295,3928,7072,8777,3161,3470,4292,4616,2984,3095,3523,3647,-13.2165,17.7545,11.5,48.4593
4,3329,3332,3197,3297,3721,3466,3379,3331,5879,4400,3456,3318,14338,5665,3694,3208,33.6525,-32.8942,11.5,47.34
5,3383,4421,8198,8314,3414,4122,6622,6627,3270,3457,3857,4049,3054,3147,3355,3341,-17.9529,15.0789,11.5,48.4207
6,5448,9027,5697,3841,4917,7448,4856,3754,3701,3959,3803,3324,3185,3310,3235,3184,-17.4978,-6.5385,11.5,48.4593
7,11715,8172,4106,3380,6166,5084,3838,3210,3699,3737,3198,3074,3255,3313,3208,3023,-23.3582,-18.8206,11.5,48.1187
8,4254,7272,9961,5038,3944,5025,5749,4422,3451,3730,3699,3475,3201,3129,3209,3158,-21.4598,3.24312,11.5,48.478
9,4000,5602,6523,4381,3928,6639,8053,4483,3496,4056,4094,3758,3150,3374,3447,3272,-13.0995,2.38883,11.5,48.1707
10,3226,3263,3178,3325,3395,3620,3499,3564,4025,4945,4801,4011,4678,9084,9132,4464,33.833,-0.116308,11.5,48.14
11,12536,7663,4145,3374,6255,4841,3656,3258,3739,3715,3290,3149,3285,3228,3104,3033,-25.0561,-20.2711,11.5,48.1807
12,5607,4417,3464,3257,11079,5175,3637,3244,7147,4657,3596,3189,4043,3766,3207,3064,-4.38034,-27.0108,11.5,48.366
13,4248,4160,3681,3104,6639,6734,3895,3231,6837,6946,3978,3359,4398,4346,3680,3279,0.452032,-15.1696,11.5,48.3433
14,3434,3267,3057,3058,4173,3862,3326,2892,8197,5129,3672,3197,11587,6256,3840,3226,18.9587,-23.3716,11.5,48.1153
15,3432,3260,3135,3192,4361,3880,3413,3185,9821,4995,3645,3317,10198,5391,3640,3418,15.666,-34.8041,11.5,48.1887
16,3174,3302,3337,3220,3455,3588,3529,3488,3948,4678,4879,4070,4570,8690,9480,4725,33.7131,0.714499,11.5,48.0887
17,2922,3052,3302,3269,3280,3407,3726,3657,3548,4290,5454,4691,3715,5573,11642,7055,25.6912,9.46991,11.5,48.3887
18,3650,3614,3216,3106,4794,4482,3573,3289,8339,8008,3997,3318,6267,5630,4043,3384,10.6156,-16.1698,11.5,48.4733
19,13836,5855,3671,3316,6888,4607,3566,3350,3825,3547,3270,3277,3269,3219,3184,3080,-22.7791,-34.1038,11.5,47.84
20,6639,5767,3923,3333,8747,7412,4041,3301,4807,4499,3542,3170,3462,3552,3273,3059,-11.2513,-17.4208,11.5,48.3513
21,3196,3525,4418,5470,3286,3653,5579,10850,3263,3637,4591,6794,3106,3277,3842,4038,-4.64923,23.4682,11.5,48.35
22,3134,3154,3339,3347,3103,3297,3522,3729,3260,3767,4843,5387,3405,4227,9007,11140,31.7526,17.2145,11.5,47.774
23,3088,3319,3714,3904,3233,3593,4660,5713,3348,3901,6674,10091,3258,3689,4917,5876,7.43108,19.4846,11.5,48.652
24,3358,4425,9943,9510,3334,3999,5024,5246,3281,3331,3743,3612,3164,3216,3256,3337,-34.2023,14.7154,11.5,47.8527
25,3373,3915,4972,4370,3528,4650,9530,5794,3498,4138,5776,4759,3145,3504,3961,3705,-5.18208,9.86938,11.5,48.412
