event_id,sipm0,sipm1,sipm2,sipm3,sipm4,sipm5,sipm6,sipm7,sipm8,sipm9,sipm10,sipm11,sipm12,sipm13,sipm14,sipm15,x(mm),y(mm),z(mm),LCE (%)
0,4026,7279,7129,4113,3778,7557,7382,3983,3386,3628,3757,3362,3109,3199,3204,3112,-15.5078,-0.158629,15.5,48.0027
1,2995,3051,3151,3115,3082,3070,3290,3545,3179,3299,4193,7188,3194,3341,5083,16528,21.6865,31.7659,15.5,47.536
2,3353,3383,3191,2986,4377,4264,3328,3079,9431,10120,3853,3119,6090,5543,3677,3258,10.4548,-15.4491,15.5,48.7013
3,2995,3374,5454,17901,3124,3254,4024,5304,3111,3144,3315,3340,3143,3025,3261,3220,-32.9802,26.731,15.5,47.326
4,3100,3164,3314,3413,3035,3171,3643,5092,3171,3451,4543,14715,3082,3387,4332,7284,9.93215,32.0282,15.5,47.9313
5,3197,3201,3059,2955,4501,3524,3202,3029,14081,4654,3334,3179,9869,4673,3276,3183,13.5563,-28.0681,15.5,48.6113
6,2945,3005,3131,3137,2995,3131,3356,3349,3112,3529,4674,5219,3218,3951,10900,12763,26.134,16.5923,15.5,48.2767
7,4847,5469,3631,3273,7287,12893,4053,3274,4485,4796,3577,3214,3426,3387,3224,3008,-8.20276,-12.9123,15.5,49.2293
8,3117,3398,5746,19595,3131,3324,4148,5982,3061,3091,3304,3506,2921,2954,3095,3087,-25.2553,26.8165,15.5,48.9733
9,2884,2956,3112,3059,3014,3076,3311,3259,3274,3594,4845,5011,3260,4124,12480,11485,25.4416,15.2744,15.5,48.496
10,3985,4161,3521,3192,5736,11077,4203,3288,5211,7701,3918,3209,3655,3861,3275,3101,-1.88021,-10.556,15.5,48.7293
11,4496,5494,4095,3352,5441,14858,4950,3271,4034,4906,3779,3167,3333,3392,3263,3134,-8.59809,-8.38197,15.5,49.9767
12,3158,3227,3070,2868,3460,3303,3150,3022,5724,4620,3435,3139,15449,8753,3741,3107,24.3818,-19.1179,15.5,48.8173
13,3441,3344,3070,2859,4692,3603,3160,3091,15530,5243,3224,3093,7973,4665,3444,3089,11.5698,-24.0503,15.5,49.014
14,3237,3919,8287,7536,3251,3764,8109,7431,3079,3313,3761,3790,2967,3129,3311,3229,-15.6531,14.9551,15.5,48.0753
